PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,6,India,1st innings,0,"nice bounce and carry. Shortish delivery outside off, too wide to draw a stroke. Just a hint of away movement. Left alone","I Sharma to Samarawickrama, no run",0/0,236779,Ishant Sharma,0,1,0,0.1,0,False,False,0,0,0,False,0,629076,Sadeera Samarawickrama,0,1,0,0,227772,Dimuth Karunaratne,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,6,India,1st innings,0,"nice length on the first morning. Full delivery outside off, 141 kph. Samarawickrama lets it go easily","I Sharma to Samarawickrama, no run",0/0,236779,Ishant Sharma,0,2,0,0.2,0,False,False,0,0,0,False,0,629076,Sadeera Samarawickrama,0,2,0,0,227772,Dimuth Karunaratne,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
four,8,Sri Lanka,6,India,1st innings,4,"fine shot. Samarawickrama loves to play through the line. It's full from Ishant, nothing wrong with the line or length. But no swing or seam and he leans into a lovely drive through mid-off","I Sharma to Samarawickrama, FOUR runs",4/0,236779,Ishant Sharma,0,3,0,0.3,4,False,False,0,0,0,False,0,629076,Sadeera Samarawickrama,4,3,1,0,227772,Dimuth Karunaratne,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,8,Sri Lanka,6,India,1st innings,0,"full down leg, Samarawickrama plants his front foot too far across, can't get to the ball because his front pad is on the way, but sliding down","I Sharma to Samarawickrama, no run",4/0,236779,Ishant Sharma,0,4,0,0.4,4,False,False,0,0,0,False,0,629076,Sadeera Samarawickrama,4,4,1,0,227772,Dimuth Karunaratne,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
run,8,Sri Lanka,6,India,1st innings,1,"good length delivery around off, worked into the gap at mid-on with soft hands. Gets there easily. Good single.","I Sharma to Samarawickrama, 1 run",5/0,236779,Ishant Sharma,0,5,0,0.5,5,False,False,0,0,0,False,0,629076,Sadeera Samarawickrama,5,5,1,0,227772,Dimuth Karunaratne,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,8,Sri Lanka,6,India,1st innings,0,"good end from Ishant. Full around off, juuuust a hint of wobble in the air. Defended back confidently, comfortably.","I Sharma to Karunaratne, no run",5/0,236779,Ishant Sharma,0,6,0,1.0,5,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,629076,Sadeera Samarawickrama,5,5,1,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
run,8,Sri Lanka,6,India,1st innings,1,"drifts on the pads to begin with, decent pace, no movement, flicked down to fine leg for one","Yadav to Samarawickrama, 1 run",6/0,376116,Umesh Yadav,0,1,0,0.1,1,236779,Ishant Sharma,0,6,0,1.0,5,629076,Sadeera Samarawickrama,6,6,1,0,227772,Dimuth Karunaratne,0,1,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
four,8,Sri Lanka,6,India,1st innings,4,"fantastic improvisation from Karunaratne, but that's a jaffa of a delivery. Full and swinging back in very late. Attacking the middle stump with some late swing, yorker. Flicked through midwicket, got bat down on it just in time.","Yadav to Karunaratne, FOUR runs",10/0,376116,Umesh Yadav,0,2,0,0.2,5,236779,Ishant Sharma,0,6,0,1.0,5,227772,Dimuth Karunaratne,4,2,1,0,629076,Sadeera Samarawickrama,6,6,1,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
no run,8,Sri Lanka,6,India,1st innings,0,"now he angles it away, well outside off, 140 kph, left alone","Yadav to Karunaratne, no run",10/0,376116,Umesh Yadav,0,3,0,0.3,5,236779,Ishant Sharma,0,6,0,1.0,5,227772,Dimuth Karunaratne,4,3,1,0,629076,Sadeera Samarawickrama,6,6,1,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
no run,8,Sri Lanka,6,India,1st innings,0,"it's a lovely morning length. Full around off, the ball swinging back in, Karunaratne moves, not lunges forward, and drives back. He is now wary of that late inswinger","Yadav to Karunaratne, no run",10/0,376116,Umesh Yadav,0,4,0,0.4,5,236779,Ishant Sharma,0,6,0,1.0,5,227772,Dimuth Karunaratne,4,4,1,0,629076,Sadeera Samarawickrama,6,6,1,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
