PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,8,Sri Lanka,25,Bangladesh,1st innings,2,"<b>beautiful timing</b>. He spots the shorter length early, shifts back and away from the line of the ball to open up a gap to the right of point","Mehidy Hasan Miraz to Mendis, 2 runs",2/0,629063,Mehidy Hasan,0,1,0,0.1,2,False,False,0,0,0,False,0,629074,Kusal Mendis,2,1,0,0,227772,Dimuth Karunaratne,0,0,0,0,1,False,0,0,0,0,0,1,7,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,hangs back again and pats a flatter delivery outside off to cover,"Mehidy Hasan Miraz to Mendis, no run",2/0,629063,Mehidy Hasan,0,2,0,0.2,2,False,False,0,0,0,False,0,629074,Kusal Mendis,2,2,0,0,227772,Dimuth Karunaratne,0,0,0,0,2,False,0,0,0,0,0,1,7,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
four,8,Sri Lanka,25,Bangladesh,1st innings,4,"<b>past slip</b>! Beautiful work from Mehidy, tossing the ball up, getting it to drift away at the very last possible moment, leaving the batsman stranded as he lunges forward to block the original line of the ball.","Mehidy Hasan Miraz to Mendis, FOUR runs",6/0,629063,Mehidy Hasan,0,3,0,0.3,6,False,False,0,0,0,False,0,629074,Kusal Mendis,6,3,1,0,227772,Dimuth Karunaratne,0,0,0,0,3,False,0,0,0,0,0,1,7,0,False,,False,False,12.0,0,3,0,0,0,1,1,0,6
run,8,Sri Lanka,25,Bangladesh,1st innings,1,hacks a shortish delivery to deep midwicket; the pull shot is more a short-arm jab because he doesn't have too much room,"Mehidy Hasan Miraz to Mendis, 1 run",7/0,629063,Mehidy Hasan,0,4,0,0.4,7,False,False,0,0,0,False,0,629074,Kusal Mendis,7,4,1,0,227772,Dimuth Karunaratne,0,0,0,0,4,False,0,0,0,0,0,1,7,0,False,,False,False,10.5,0,4,0,0,0,1,1,0,7
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"lovely bowling - he angles it onto off stump from around the wicket. The length is full. It draws the new batsman forward, and Karunaratne is rather reluctant to do so. Defends well enough though","Mehidy Hasan Miraz to Karunaratne, no run",7/0,629063,Mehidy Hasan,0,5,0,0.5,7,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,1,0,0,629074,Kusal Mendis,7,4,1,0,5,False,0,0,0,0,0,1,7,0,False,,False,False,8.4,0,5,0,0,0,1,1,0,7
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,firm push into the covers as he steps towards the flight of the ball on off stump,"Mehidy Hasan Miraz to Karunaratne, no run",7/0,629063,Mehidy Hasan,0,6,0,1.0,7,False,False,0,0,0,False,0,227772,Dimuth Karunaratne,0,2,0,0,629074,Kusal Mendis,7,4,1,0,6,True,0,0,0,0,0,1,7,0,False,,False,False,7.0,0,6,0,0,0,1,1,0,7
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"there's that constricting line, from around the wicket, angled into the right-hander, off a shortish length. Mendis tries to cut but can't get proper timing","Abdur Razzak to Mendis, no run",7/0,56283,Abdur Razzak,0,1,0,0.1,0,629063,Mehidy Hasan,0,6,0,1.0,7,629074,Kusal Mendis,7,5,1,0,227772,Dimuth Karunaratne,0,2,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,7,0,0,0,1,1,0,7
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,defends a good length ball on off stump,"Abdur Razzak to Mendis, no run",7/0,56283,Abdur Razzak,0,2,0,0.2,0,629063,Mehidy Hasan,0,6,0,1.0,7,629074,Kusal Mendis,7,6,1,0,227772,Dimuth Karunaratne,0,2,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,slides back in his crease and presents the full face with aplomb,"Abdur Razzak to Mendis, no run",7/0,56283,Abdur Razzak,0,3,0,0.3,0,629063,Mehidy Hasan,0,6,0,1.0,7,629074,Kusal Mendis,7,7,1,0,227772,Dimuth Karunaratne,0,2,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
four,8,Sri Lanka,25,Bangladesh,1st innings,4,"hammers it to the midwicket boundary. Picks the length up quickly and shovels the ball over the infield; it's not a full-blooded pull. More a lift, with a desire to unsettle the comeback man","Abdur Razzak to Mendis, FOUR runs",11/0,56283,Abdur Razzak,0,4,0,0.4,4,629063,Mehidy Hasan,0,6,0,1.0,7,629074,Kusal Mendis,11,8,2,0,227772,Dimuth Karunaratne,0,2,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,6.6,0,10,0,0,0,1,1,0,11
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,ignores a good length ball turning away outside off,"Abdur Razzak to Mendis, no run",11/0,56283,Abdur Razzak,0,5,0,0.5,4,629063,Mehidy Hasan,0,6,0,1.0,7,629074,Kusal Mendis,11,9,2,0,227772,Dimuth Karunaratne,0,2,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,11,0,0,0,1,1,0,11
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,fetches a <b>leading edge</b> as Mendis closes the face of the bat to a ball on leg stump a touch too early,"Abdur Razzak to Mendis, no run",11/0,56283,Abdur Razzak,0,6,0,1.0,4,629063,Mehidy Hasan,0,6,0,1.0,7,629074,Kusal Mendis,11,10,2,0,227772,Dimuth Karunaratne,0,2,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,5.5,0,12,0,0,0,1,1,0,11
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,defends in line with middle stump as the new ball skids through with the angle,"Mehidy Hasan Miraz to Karunaratne, no run",11/0,629063,Mehidy Hasan,0,7,0,1.1,7,56283,Abdur Razzak,0,6,0,1.0,4,227772,Dimuth Karunaratne,0,3,0,0,629074,Kusal Mendis,11,10,2,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,5.07,0,13,0,0,0,1,1,0,11
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"a smidge of spin on offer, and it's all the more potent considering Mehidy's line, angling into off stump.","Mehidy Hasan Miraz to Karunaratne, no run",11/0,629063,Mehidy Hasan,0,8,0,1.2,7,56283,Abdur Razzak,0,6,0,1.0,4,227772,Dimuth Karunaratne,0,4,0,0,629074,Kusal Mendis,11,10,2,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,4.71,0,14,0,0,0,1,1,0,11
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,<b>beats him</b> as the new ball bites into the pitch and bounces past the outside edge. He's in superb rhythm against the left-hander,"Mehidy Hasan Miraz to Karunaratne, no run",11/0,629063,Mehidy Hasan,0,9,0,1.3,7,56283,Abdur Razzak,0,6,0,1.0,4,227772,Dimuth Karunaratne,0,5,0,0,629074,Kusal Mendis,11,10,2,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,4.4,0,15,0,0,0,1,1,0,11
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"Karunaratne invests in a longer stride to handle the turn, and he does it very well","Mehidy Hasan Miraz to Karunaratne, no run",11/0,629063,Mehidy Hasan,0,10,0,1.4,7,56283,Abdur Razzak,0,6,0,1.0,4,227772,Dimuth Karunaratne,0,6,0,0,629074,Kusal Mendis,11,10,2,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,4.12,0,16,0,0,0,1,1,0,11
run,8,Sri Lanka,25,Bangladesh,1st innings,1,pushes a full delivery outside off through the covers to get off the mark. Good stuff.,"Mehidy Hasan Miraz to Karunaratne, 1 run",12/0,629063,Mehidy Hasan,0,11,0,1.5,8,56283,Abdur Razzak,0,6,0,1.0,4,227772,Dimuth Karunaratne,1,7,0,0,629074,Kusal Mendis,11,10,2,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,4.23,0,17,0,0,0,1,1,0,12
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,hangs deep in his crease to defend a good length ball on off stump,"Mehidy Hasan Miraz to Mendis, no run",12/0,629063,Mehidy Hasan,0,12,0,2.0,8,56283,Abdur Razzak,0,6,0,1.0,4,629074,Kusal Mendis,11,11,2,0,227772,Dimuth Karunaratne,1,7,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,4.0,0,18,0,0,0,1,1,0,12
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,shimmies down the pitch to tap the ball down the ground,"Abdur Razzak to Karunaratne, no run",12/0,56283,Abdur Razzak,0,7,0,1.1,4,629063,Mehidy Hasan,0,12,0,2.0,8,227772,Dimuth Karunaratne,1,8,0,0,629074,Kusal Mendis,11,11,2,0,1,False,0,0,0,0,0,4,1,0,False,,False,False,3.78,0,19,0,0,0,1,1,0,12
run,8,Sri Lanka,25,Bangladesh,1st innings,1,kicks away the front foot to make sure he has the leeway to flick a ball cramping him on middle and leg sweetly through midwicket,"Abdur Razzak to Karunaratne, 1 run",13/0,56283,Abdur Razzak,0,8,0,1.2,5,629063,Mehidy Hasan,0,12,0,2.0,8,227772,Dimuth Karunaratne,2,9,0,0,629074,Kusal Mendis,11,11,2,0,2,False,0,0,0,0,0,4,1,0,False,,False,False,3.9,0,20,0,0,0,1,1,0,13
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"tosses it up, nice and slow, onto middle stump. Kusal blocks","Abdur Razzak to Mendis, no run",13/0,56283,Abdur Razzak,0,9,0,1.3,5,629063,Mehidy Hasan,0,12,0,2.0,8,629074,Kusal Mendis,11,12,2,0,227772,Dimuth Karunaratne,2,9,0,0,3,False,0,0,0,0,0,4,1,0,False,,False,False,3.71,0,21,0,0,0,1,1,0,13
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"nice stride forward. head over the ball, straight bat in play","Abdur Razzak to Mendis, no run",13/0,56283,Abdur Razzak,0,10,0,1.4,5,629063,Mehidy Hasan,0,12,0,2.0,8,629074,Kusal Mendis,11,13,2,0,227772,Dimuth Karunaratne,2,9,0,0,4,False,0,0,0,0,0,4,1,0,False,,False,False,3.54,0,22,0,0,0,1,1,0,13
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,flatter trajectory which allows Mendis to go back and nudge it to short leg,"Abdur Razzak to Mendis, no run",13/0,56283,Abdur Razzak,0,11,0,1.5,5,629063,Mehidy Hasan,0,12,0,2.0,8,629074,Kusal Mendis,11,14,2,0,227772,Dimuth Karunaratne,2,9,0,0,5,False,0,0,0,0,0,4,1,0,False,,False,False,3.39,0,23,0,0,0,1,1,0,13
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"draws him forward with his flight, but Mendis is capable enough to blunt its threat","Abdur Razzak to Mendis, no run",13/0,56283,Abdur Razzak,0,12,0,2.0,5,629063,Mehidy Hasan,0,12,0,2.0,8,629074,Kusal Mendis,11,15,2,0,227772,Dimuth Karunaratne,2,9,0,0,6,True,0,0,0,0,0,4,1,0,False,,False,False,3.25,0,24,0,0,0,1,1,0,13
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"87kph, goes back to block a quicker delivery on middle","Mehidy Hasan Miraz to Karunaratne, no run",13/0,629063,Mehidy Hasan,0,13,0,2.1,8,56283,Abdur Razzak,0,12,0,2.0,5,227772,Dimuth Karunaratne,2,10,0,0,629074,Kusal Mendis,11,15,2,0,1,False,0,0,0,0,0,5,1,0,False,,False,False,3.12,0,25,0,0,0,1,1,0,13
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"pushes a flighted delivery on off stump towards mid-off and pinches a quick single - good stuff from Karunarante, he spots Taijul Islam hanging on his heels, and in his rush to get to the ball, <b>he slips on the outfield</b> and may well have hurt his side. He chooses to stay on the field though.","Mehidy Hasan Miraz to Karunaratne, 1 run",14/0,629063,Mehidy Hasan,0,14,0,2.2,9,56283,Abdur Razzak,0,12,0,2.0,5,227772,Dimuth Karunaratne,3,11,0,0,629074,Kusal Mendis,11,15,2,0,2,False,0,0,0,0,0,5,1,0,False,,False,False,3.23,0,26,0,0,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"lovely work with the wrists, letting the shortish ball come to him so that he can play close to his body and deflect it to the right of short leg","Mehidy Hasan Miraz to Mendis, no run",14/0,629063,Mehidy Hasan,0,15,0,2.3,9,56283,Abdur Razzak,0,12,0,2.0,5,629074,Kusal Mendis,11,16,2,0,227772,Dimuth Karunaratne,3,11,0,0,3,False,0,0,0,0,0,5,1,0,False,,False,False,3.11,0,27,0,0,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,goes back to a good length ball and defends,"Mehidy Hasan Miraz to Mendis, no run",14/0,629063,Mehidy Hasan,0,16,0,2.4,9,56283,Abdur Razzak,0,12,0,2.0,5,629074,Kusal Mendis,11,17,2,0,227772,Dimuth Karunaratne,3,11,0,0,4,False,0,0,0,0,0,5,1,0,False,,False,False,3.0,0,28,0,0,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,draws him forward but Mendis has it well covered,"Mehidy Hasan Miraz to Mendis, no run",14/0,629063,Mehidy Hasan,0,17,0,2.5,9,56283,Abdur Razzak,0,12,0,2.0,5,629074,Kusal Mendis,11,18,2,0,227772,Dimuth Karunaratne,3,11,0,0,5,False,0,0,0,0,0,5,1,0,False,,False,False,2.89,0,29,0,0,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,a flick off middle stump but Bangladesh have set a good field for Mehidy to attack the stumps,"Mehidy Hasan Miraz to Mendis, no run",14/0,629063,Mehidy Hasan,0,18,0,3.0,9,56283,Abdur Razzak,0,12,0,2.0,5,629074,Kusal Mendis,11,19,2,0,227772,Dimuth Karunaratne,3,11,0,0,6,True,0,0,0,0,0,5,1,0,False,,False,False,2.8,0,30,0,0,0,1,1,0,14
out,8,Sri Lanka,25,Bangladesh,1st innings,0,"<b>does him in</b> and Razzak is on the board after four years in the wilderness. Big smile from the veteran as he angles the ball into the left-hander, and it keeps drifting, making him panic, especially seeing as he's down the pitch. A hasty flick comes out, but by that time the ball has danced past the inside edge, spins through his legs and Liton Das behind the stumps does the rest","Abdur Razzak to Karunaratne, OUT",14/1,56283,Abdur Razzak,0,13,1,2.1,5,629063,Mehidy Hasan,0,18,0,3.0,9,227772,Dimuth Karunaratne,3,12,0,0,629074,Kusal Mendis,11,19,2,0,1,False,1,0,0,0,0,6,0,1,True,stumped,False,FDM Karunaratne st &dagger;Liton Das b Abdur Razzak 3 (12b 0x4 0x6) SR: 25.00,2.7,0,31,0,1,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,good length ball - a fairly quick one - and Dhananjaya calmly gets forward to meet it,"Abdur Razzak to de Silva, no run",14/1,56283,Abdur Razzak,0,14,1,2.2,5,629063,Mehidy Hasan,0,18,0,3.0,9,465793,Dhananjaya de Silva,0,1,0,0,629074,Kusal Mendis,11,19,2,0,2,False,1,0,0,0,0,6,0,1,False,,False,False,2.62,0,32,0,1,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"<b>drift again</b>, and Dhananjaya manages only an inside edge as gets forward to block","Abdur Razzak to de Silva, no run",14/1,56283,Abdur Razzak,0,15,1,2.3,5,629063,Mehidy Hasan,0,18,0,3.0,9,465793,Dhananjaya de Silva,0,2,0,0,629074,Kusal Mendis,11,19,2,0,3,False,1,0,0,0,0,6,0,1,False,,False,False,2.54,0,33,0,1,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"good length ball outside off, steers it to point","Abdur Razzak to de Silva, no run",14/1,56283,Abdur Razzak,0,16,1,2.4,5,629063,Mehidy Hasan,0,18,0,3.0,9,465793,Dhananjaya de Silva,0,3,0,0,629074,Kusal Mendis,11,19,2,0,4,False,1,0,0,0,0,6,0,1,False,,False,False,2.47,0,34,0,1,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,blocks it like he's in Lego Land,"Abdur Razzak to de Silva, no run",14/1,56283,Abdur Razzak,0,17,1,2.5,5,629063,Mehidy Hasan,0,18,0,3.0,9,465793,Dhananjaya de Silva,0,4,0,0,629074,Kusal Mendis,11,19,2,0,5,False,1,0,0,0,0,6,0,1,False,,False,False,2.4,0,35,0,1,0,1,1,0,14
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"good length ball outside off, lets it come onto his bat and glides it to point","Abdur Razzak to de Silva, no run",14/1,56283,Abdur Razzak,1,18,1,3.0,5,629063,Mehidy Hasan,0,18,0,3.0,9,465793,Dhananjaya de Silva,0,5,0,0,629074,Kusal Mendis,11,19,2,0,6,True,1,0,0,0,0,6,0,1,False,,False,False,2.33,0,36,0,1,0,1,1,0,14
four,8,Sri Lanka,25,Bangladesh,1st innings,4,"<b>misfield</b> at long leg, which is in some ways fair considering Mehidy bowls short and down the leg side. Pulls it away","Mehidy Hasan Miraz to Mendis, FOUR runs",18/1,629063,Mehidy Hasan,0,19,0,3.1,13,56283,Abdur Razzak,1,18,1,3.0,5,629074,Kusal Mendis,15,20,3,0,465793,Dhananjaya de Silva,0,5,0,0,1,False,0,0,0,0,0,7,9,0,False,,False,False,2.91,0,37,0,1,0,1,1,0,18
four,8,Sri Lanka,25,Bangladesh,1st innings,4,spectacularly hit over midwicket. It's short. It sits up and it's unceremoniously smashed,"Mehidy Hasan Miraz to Mendis, FOUR runs",22/1,629063,Mehidy Hasan,0,20,0,3.2,17,56283,Abdur Razzak,1,18,1,3.0,5,629074,Kusal Mendis,19,21,4,0,465793,Dhananjaya de Silva,0,5,0,0,2,False,0,0,0,0,0,7,9,0,False,,False,False,3.47,0,38,0,1,0,1,1,0,22
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"<b>catch it</b> the cry, and it only just evades Kayes as he runs and dives to his left. Mehidy was so close to the perfect ball - pitching it on a good length and yet confusing the batsman, who does not know whether he has to go forward or back. Eventually Mendis plays from the crease, gets a thick inside edge and survives","Mehidy Hasan Miraz to Mendis, 1 run",23/1,629063,Mehidy Hasan,0,21,0,3.3,18,56283,Abdur Razzak,1,18,1,3.0,5,629074,Kusal Mendis,20,22,4,0,465793,Dhananjaya de Silva,0,5,0,0,3,False,0,0,0,0,0,7,9,0,False,,False,False,3.53,0,39,0,1,0,1,1,0,23
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"<b>puff of dust</b> as Dhananjaya plays back, tries to flick and is struck on the pads","Mehidy Hasan Miraz to de Silva, no run",23/1,629063,Mehidy Hasan,0,22,0,3.4,18,56283,Abdur Razzak,1,18,1,3.0,5,465793,Dhananjaya de Silva,0,6,0,0,629074,Kusal Mendis,20,22,4,0,4,False,0,0,0,0,0,7,9,0,False,,False,False,3.45,0,40,0,1,0,1,1,0,23
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"<b>straightens</b> and there's a mini-explosion from the pitch again. Poor Dhananjaya. He comes searching for the ball, and is left clueless as it zips past the outside edge","Mehidy Hasan Miraz to de Silva, no run",23/1,629063,Mehidy Hasan,0,23,0,3.5,18,56283,Abdur Razzak,1,18,1,3.0,5,465793,Dhananjaya de Silva,0,7,0,0,629074,Kusal Mendis,20,22,4,0,5,False,0,0,0,0,0,7,9,0,False,,False,False,3.36,0,41,0,1,0,1,1,0,23
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,,"Mehidy Hasan Miraz to de Silva, no run",23/1,629063,Mehidy Hasan,0,24,0,4.0,18,56283,Abdur Razzak,1,18,1,3.0,5,465793,Dhananjaya de Silva,0,8,0,0,629074,Kusal Mendis,20,22,4,0,6,True,0,0,0,0,0,7,9,0,False,,False,False,3.28,0,42,0,1,0,1,1,0,23
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,a hint of room on offer and Mendis displays a superb cover drive,"Abdur Razzak to Mendis, no run",23/1,56283,Abdur Razzak,1,19,1,3.1,5,629063,Mehidy Hasan,0,24,0,4.0,18,629074,Kusal Mendis,20,23,4,0,465793,Dhananjaya de Silva,0,8,0,0,1,False,0,0,0,0,0,8,4,0,False,,False,False,3.2,0,43,0,1,0,1,1,0,23
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"<b>outside edge</b> but Mendis controls it well, playing late and close to his body","Abdur Razzak to Mendis, no run",23/1,56283,Abdur Razzak,1,20,1,3.2,5,629063,Mehidy Hasan,0,24,0,4.0,18,629074,Kusal Mendis,20,24,4,0,465793,Dhananjaya de Silva,0,8,0,0,2,False,0,0,0,0,0,8,4,0,False,,False,False,3.13,0,44,0,1,0,1,1,0,23
four,8,Sri Lanka,25,Bangladesh,1st innings,4,"a few to many short balls, in between a few jaffas, and Sri Lanka have whacked all of them away. A basic pull shot would do here and Mendis knows that","Abdur Razzak to Mendis, FOUR runs",27/1,56283,Abdur Razzak,1,21,1,3.3,9,629063,Mehidy Hasan,0,24,0,4.0,18,629074,Kusal Mendis,24,25,5,0,465793,Dhananjaya de Silva,0,8,0,0,3,False,0,0,0,0,0,8,4,0,False,,False,False,3.6,0,45,0,1,0,1,1,0,27
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,defends a good length ball in line with the stumps,"Abdur Razzak to Mendis, no run",27/1,56283,Abdur Razzak,1,22,1,3.4,9,629063,Mehidy Hasan,0,24,0,4.0,18,629074,Kusal Mendis,24,26,5,0,465793,Dhananjaya de Silva,0,8,0,0,4,False,0,0,0,0,0,8,4,0,False,,False,False,3.52,0,46,0,1,0,1,1,0,27
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,pushes it through outside off and Mendis ignores it,"Abdur Razzak to Mendis, no run",27/1,56283,Abdur Razzak,1,23,1,3.5,9,629063,Mehidy Hasan,0,24,0,4.0,18,629074,Kusal Mendis,24,27,5,0,465793,Dhananjaya de Silva,0,8,0,0,5,False,0,0,0,0,0,8,4,0,False,,False,False,3.44,0,47,0,1,0,1,1,0,27
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,gets forward and smothers any turn on this full delivery on off stump,"Abdur Razzak to Mendis, no run",27/1,56283,Abdur Razzak,1,24,1,4.0,9,629063,Mehidy Hasan,0,24,0,4.0,18,629074,Kusal Mendis,24,28,5,0,465793,Dhananjaya de Silva,0,8,0,0,6,True,0,0,0,0,0,8,4,0,False,,False,False,3.37,0,48,0,1,0,1,1,0,27
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"opens the face, as he makes room on leg stump, and pushes the flatter delivery through cover","Mehidy Hasan Miraz to de Silva, 1 run",28/1,629063,Mehidy Hasan,0,25,0,4.1,19,56283,Abdur Razzak,1,24,1,4.0,9,465793,Dhananjaya de Silva,1,9,0,0,629074,Kusal Mendis,24,28,5,0,1,False,0,0,0,0,0,9,9,0,False,,False,False,3.42,0,49,0,1,0,1,1,0,28
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,positions himself in front of all three stumps - he's almost standing on top of them - and blocks,"Mehidy Hasan Miraz to Mendis, no run",28/1,629063,Mehidy Hasan,0,26,0,4.2,19,56283,Abdur Razzak,1,24,1,4.0,9,629074,Kusal Mendis,24,29,5,0,465793,Dhananjaya de Silva,1,9,0,0,2,False,0,0,0,0,0,9,9,0,False,,False,False,3.36,0,50,0,1,0,1,1,0,28
run,8,Sri Lanka,25,Bangladesh,1st innings,2,"short-arm pull as he heaves the ball away to deep square leg. The length is only just short. The line doesn't do him any favours, cramping him from freeing the arms. So he uses his wrists to get the power he is denied","Mehidy Hasan Miraz to Mendis, 2 runs",30/1,629063,Mehidy Hasan,0,27,0,4.3,21,56283,Abdur Razzak,1,24,1,4.0,9,629074,Kusal Mendis,26,30,5,0,465793,Dhananjaya de Silva,1,9,0,0,3,False,0,0,0,0,0,9,9,0,False,,False,False,3.52,0,51,0,1,0,1,1,0,30
run,8,Sri Lanka,25,Bangladesh,1st innings,2,"rocks back and carves the flatter, quicker delivery outside off through point.","Mehidy Hasan Miraz to Mendis, 2 runs",32/1,629063,Mehidy Hasan,0,28,0,4.4,23,56283,Abdur Razzak,1,24,1,4.0,9,629074,Kusal Mendis,28,31,5,0,465793,Dhananjaya de Silva,1,9,0,0,4,False,0,0,0,0,0,9,9,0,False,,False,False,3.69,0,52,0,1,0,1,1,0,32
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,he's across on off stump this time and with the ball drifting into him he has to be quite careful about bringing the bat down straight lest he gets struck in front,"Mehidy Hasan Miraz to Mendis, no run",32/1,629063,Mehidy Hasan,0,29,0,4.5,23,56283,Abdur Razzak,1,24,1,4.0,9,629074,Kusal Mendis,28,32,5,0,465793,Dhananjaya de Silva,1,9,0,0,5,False,0,0,0,0,0,9,9,0,False,,False,False,3.62,0,53,0,1,0,1,1,0,32
