PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"back of a length on leg, he's back and across and defending back down the pitch","Sams to Boyce, no run",0/0,826901,Daniel Sams,0,1,0,0.1,0,False,False,0,0,0,False,0,326625,Cameron Boyce,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,7,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
out,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"<strong>caught at mid off!</strong> The experiment fails! Back of a length, he backed away and tried to flat bat down the ground. It got onto quicker than expected, he miscues, slicing it towards mid off, Jordan runs forward and takes an excellent diving catch coming forward","Sams to Boyce, OUT",0/1,826901,Daniel Sams,0,2,1,0.2,0,False,False,0,0,0,False,0,326625,Cameron Boyce,0,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,7,1,True,caught,False,CJ Boyce c Jordan b Sams 0 (2b 0x4 0x6) SR: 0.00,0.0,0,2,0,1,0,1,1,0,0
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,works this behind square wide of fine leg for a couple,"Sams to Harper, 2 runs",2/1,826901,Daniel Sams,0,3,1,0.3,2,False,False,0,0,0,False,0,772361,Sam Harper,2,1,0,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,0,0,0,1,7,1,False,,False,False,4.0,0,3,0,1,0,1,1,0,2
four,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,4,"<strong>edged and it flies past slip!</strong> Good length angled across, he slashes off the back foot and gets a thick edge, it flies high and wide of slip and races fine of third man for four.","Sams to Harper, FOUR runs",6/1,826901,Daniel Sams,0,4,1,0.4,6,False,False,0,0,0,False,0,772361,Sam Harper,6,2,1,0,5334,Aaron Finch,0,0,0,0,4,False,0,0,0,0,0,1,7,1,False,,False,False,9.0,0,4,0,1,0,1,1,0,6
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,1,"shorter into the body, he swivels on a pull shot but picks out wide fine leg and only gets one","Sams to Harper, 1 run",7/1,826901,Daniel Sams,0,5,1,0.5,7,False,False,0,0,0,False,0,772361,Sam Harper,7,3,1,0,5334,Aaron Finch,0,0,0,0,5,False,0,0,0,0,0,1,7,1,False,,False,False,8.4,0,5,0,1,0,1,1,0,7
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"fuller outside off, 135kph, he drives neatly but straight to mid off","Sams to Finch, no run",7/1,826901,Daniel Sams,0,6,1,1.0,7,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,772361,Sam Harper,7,3,1,0,6,True,0,0,0,0,0,1,7,1,False,,False,False,7.0,0,6,0,1,0,1,1,0,7
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"good length, outswinger, shaping away and tries to cut but misses","Jordan to Harper, no run",7/1,288992,Chris Jordan,0,1,0,0.1,0,826901,Daniel Sams,0,6,1,1.0,7,772361,Sam Harper,7,4,1,0,5334,Aaron Finch,0,1,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,7,0,1,0,1,1,0,7
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,"back of a length on off, he defends on the back foot to the circle at forward square, they run hard and get two as three men converge on the ball","Jordan to Harper, 2 runs",9/1,288992,Chris Jordan,0,2,0,0.2,2,826901,Daniel Sams,0,6,1,1.0,7,772361,Sam Harper,9,5,1,0,5334,Aaron Finch,0,1,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,6.75,0,8,0,1,0,1,1,0,9
no run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,0,"136kph, good length angled down leg, he tries to flick but it hits the front pad and drops down","Jordan to Harper, no run",9/1,288992,Chris Jordan,0,3,0,0.3,2,826901,Daniel Sams,0,6,1,1.0,7,772361,Sam Harper,9,6,1,0,5334,Aaron Finch,0,1,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,9,0,1,0,1,1,0,9
run,509671,Melbourne Renegades,509674,Sydney Thunder,1st innings,2,<strong>thick inside edge</strong> swinging hard and it just runs past leg stump! He backed away and tried to launch this down the ground and the thick edge runs fine and safely for two,"Jordan to Harper, 2 runs",11/1,288992,Chris Jordan,0,4,0,0.4,4,826901,Daniel Sams,0,6,1,1.0,7,772361,Sam Harper,11,7,1,0,5334,Aaron Finch,0,1,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,6.6,0,10,0,1,0,1,1,0,11
