PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,7,Pakistan,1,England,1st innings,4,"good length outside off, Imam fences away from his body... <b>and thick-edges wide of slip for four!</b> Pakistan'll take 'em wherever they come","Woakes to Imam-ul-Haq, FOUR runs",4/0,247235,Chris Woakes,0,1,0,0.1,4,False,False,0,0,0,False,0,568276,Imam-ul-Haq,4,1,1,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,1,7,1,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
run,7,Pakistan,1,England,1st innings,1,pitched up and tapped into the covers for a single - Imam off like a train!,"Woakes to Imam-ul-Haq, 1 run",5/0,247235,Chris Woakes,0,2,0,0.2,5,False,False,0,0,0,False,0,568276,Imam-ul-Haq,5,2,1,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,1,7,1,False,,False,False,15.0,0,2,0,0,0,1,1,0,5
no run,7,Pakistan,1,England,1st innings,0,"nice shape on this, coming back in the channel, Fakhar gets forward and leaves it be","Woakes to Fakhar Zaman, no run",5/0,247235,Chris Woakes,0,3,0,0.3,5,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,1,0,0,568276,Imam-ul-Haq,5,2,1,0,3,False,0,0,0,0,0,1,7,1,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
no run,7,Pakistan,1,England,1st innings,0,"fullish around off stump, blocked back to the bowler on the front foot","Woakes to Fakhar Zaman, no run",5/0,247235,Chris Woakes,0,4,0,0.4,5,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,2,0,0,568276,Imam-ul-Haq,5,2,1,0,4,False,0,0,0,0,0,1,7,1,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
run,7,Pakistan,1,England,1st innings,2,"pitched up outside off, 84mph and stroked through cover, not completely timed but he gets a couple","Woakes to Fakhar Zaman, 2 runs",7/0,247235,Chris Woakes,0,5,0,0.5,7,False,False,0,0,0,False,0,512191,Fakhar Zaman,2,3,0,0,568276,Imam-ul-Haq,5,2,1,0,5,False,0,0,0,0,0,1,7,1,False,,False,False,8.4,0,5,0,0,0,1,1,0,7
out,7,Pakistan,1,England,1st innings,0,"that's the line, finds the edge - <b>and take at the second attempt!</b> A phat edge pushing forwards, zipping to Root at chest height, the ball bar-of-soaps up to his right, but gently enough for a comfortable grab. Woakes strikes early","Woakes to Fakhar Zaman, OUT",7/1,247235,Chris Woakes,0,6,1,1.0,7,False,False,0,0,0,False,0,512191,Fakhar Zaman,2,4,0,0,568276,Imam-ul-Haq,5,2,1,0,6,True,0,0,0,0,0,1,7,1,True,caught,False,Fakhar Zaman c Root b Woakes 2 (5m 4b 0x4 0x6) SR: 50.00,7.0,0,6,0,1,0,1,1,0,7
no run,7,Pakistan,1,England,1st innings,0,"good length around the line of off, straightening and blocked","Willey to Imam-ul-Haq, no run",7/1,308251,David Willey,0,1,0,0.1,0,247235,Chris Woakes,0,6,1,1.0,7,568276,Imam-ul-Haq,5,3,1,0,348144,Babar Azam,0,0,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,7,0,1,0,1,1,0,7
four,7,Pakistan,1,England,1st innings,4,"just a <i>fraction</i> overpitched, 81mph and Imam presses out to <b>ping an on-drive past the dive of the man on the ring</b>, trundles away for four","Willey to Imam-ul-Haq, FOUR runs",11/1,308251,David Willey,0,2,0,0.2,4,247235,Chris Woakes,0,6,1,1.0,7,568276,Imam-ul-Haq,9,4,2,0,348144,Babar Azam,0,0,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,8.25,0,8,0,1,0,1,1,0,11
no run,7,Pakistan,1,England,1st innings,0,"length in the channel, lets this one go","Willey to Imam-ul-Haq, no run",11/1,308251,David Willey,0,3,0,0.3,4,247235,Chris Woakes,0,6,1,1.0,7,568276,Imam-ul-Haq,9,5,2,0,348144,Babar Azam,0,0,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,7.33,0,9,0,1,0,1,1,0,11
no run,7,Pakistan,1,England,1st innings,0,"touch shorter, 85mph around fifth stumps and Imam lets it go","Willey to Imam-ul-Haq, no run",11/1,308251,David Willey,0,4,0,0.4,4,247235,Chris Woakes,0,6,1,1.0,7,568276,Imam-ul-Haq,9,6,2,0,348144,Babar Azam,0,0,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,6.6,0,10,0,1,0,1,1,0,11
