PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,4,West Indies,1st innings,0,"nips away off the seam from length outside off, Shehzad hops back and defends","Joseph to Ahmed Shehzad, no run",0/0,670031,Alzarri Joseph,0,1,0,0.1,0,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,1,0,0,41028,Kamran Akmal,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,"dabs it to gully, looks for a single but is sent back. There's a direct hit which deflects to midwicket. Shehzad looks to steal a run but Kamran isn't keen even on that","Joseph to Ahmed Shehzad, no run",0/0,670031,Alzarri Joseph,0,2,0,0.2,0,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,2,0,0,41028,Kamran Akmal,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,opened up by the late movement but he manages to get enough bat behind that in defence,"Joseph to Ahmed Shehzad, no run",0/0,670031,Alzarri Joseph,0,3,0,0.3,0,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,3,0,0,41028,Kamran Akmal,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,"drawn forward by the length, much fuller and just outside off, eased to point","Joseph to Ahmed Shehzad, no run",0/0,670031,Alzarri Joseph,0,4,0,0.4,0,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,4,0,0,41028,Kamran Akmal,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,7,Pakistan,4,West Indies,1st innings,0,beauty! Caught on the crease as he flirts at a length ball that shapes away. Didn't miss the edge by much,"Joseph to Ahmed Shehzad, no run",0/0,670031,Alzarri Joseph,0,5,0,0.5,0,False,False,0,0,0,False,0,259410,Ahmed Shehzad,0,5,0,0,41028,Kamran Akmal,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
run,7,Pakistan,4,West Indies,1st innings,1,"thick edge that rolls wide of point, third man cuts that off. Tidy first over","Joseph to Ahmed Shehzad, 1 run",1/0,670031,Alzarri Joseph,0,6,0,1.0,1,False,False,0,0,0,False,0,259410,Ahmed Shehzad,1,6,0,0,41028,Kamran Akmal,0,0,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,7,Pakistan,4,West Indies,1st innings,0,"big shout for lbw, Shehzad survives. This is full and snakes back in to middle and leg from wide of the crease. Looks to flick but is beaten for pace. Caught in an awkward tangle but it's a good decision from the umpire. Definitely sliding down as confirmed by hawkeye. Joel Wilson the umpire","Gabriel to Ahmed Shehzad, no run",1/0,446101,Shannon Gabriel,0,1,0,0.1,0,670031,Alzarri Joseph,0,6,0,1.0,1,259410,Ahmed Shehzad,1,7,0,0,41028,Kamran Akmal,0,0,0,0,1,False,0,0,0,0,0,2,13,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,7,Pakistan,4,West Indies,1st innings,0,gets behind the line of the length ball and blocks,"Gabriel to Ahmed Shehzad, no run",1/0,446101,Shannon Gabriel,0,2,0,0.2,0,670031,Alzarri Joseph,0,6,0,1.0,1,259410,Ahmed Shehzad,1,8,0,0,41028,Kamran Akmal,0,0,0,0,2,False,0,0,0,0,0,2,13,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
run,7,Pakistan,4,West Indies,1st innings,1,"plays outside the line, gets an inside-edge that rolls wide of short leg. Pacy stuff this from Gabriel","Gabriel to Ahmed Shehzad, 1 run",2/0,446101,Shannon Gabriel,0,3,0,0.3,1,670031,Alzarri Joseph,0,6,0,1.0,1,259410,Ahmed Shehzad,2,9,0,0,41028,Kamran Akmal,0,0,0,0,3,False,0,0,0,0,0,2,13,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
no run,7,Pakistan,4,West Indies,1st innings,0,goes for a big booming drive but mistimes it to the off side. Nowhere near the pitch of the ball,"Gabriel to Kamran Akmal, no run",2/0,446101,Shannon Gabriel,0,4,0,0.4,1,670031,Alzarri Joseph,0,6,0,1.0,1,41028,Kamran Akmal,0,1,0,0,259410,Ahmed Shehzad,2,9,0,0,4,False,0,0,0,0,0,2,13,0,False,,False,False,1.2,0,10,0,0,0,1,1,0,2
four,7,Pakistan,4,West Indies,1st innings,4,square drive right out of the top drawer. This one's struck on the up. Beautifully timed. Just leant into it and caressed it. No one moved. <b> Gabriel overstepped but it wasn't spotted by the umpire </b>,"Gabriel to Kamran Akmal, FOUR runs",6/0,446101,Shannon Gabriel,0,5,0,0.5,5,670031,Alzarri Joseph,0,6,0,1.0,1,41028,Kamran Akmal,4,2,1,0,259410,Ahmed Shehzad,2,9,0,0,5,False,0,0,0,0,0,2,13,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
