PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,6,India,1,England,1st innings,4,"that's <b>crunched through the covers</b>. Woakes floats a loose half-volley outside off, Rahul moves forward, takes it on the up and drives it with great authority, through the covers. That blazed away to the boundary. How about that for a start?","Woakes to Rahul, FOUR runs",4/0,247235,Chris Woakes,0,1,0,0.1,4,False,False,0,0,0,False,0,422108,KL Rahul,4,1,1,0,28235,Shikhar Dhawan,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,6,India,1,England,1st innings,0,"Woakes pulls his length back outside off, no lateral movement, left alone","Woakes to Rahul, no run",4/0,247235,Chris Woakes,0,2,0,0.2,4,False,False,0,0,0,False,0,422108,KL Rahul,4,2,1,0,28235,Shikhar Dhawan,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
run,6,India,1,England,1st innings,1,"back of a length and angled into the hips, deflected square through the leg side with soft hands","Woakes to Rahul, 1 run",5/0,247235,Chris Woakes,0,3,0,0.3,5,False,False,0,0,0,False,0,422108,KL Rahul,5,3,1,0,28235,Shikhar Dhawan,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
no run,6,India,1,England,1st innings,0,"good length and outside off, holds its line, 141ks, opens the face and taps the ball to cover","Woakes to Dhawan, no run",5/0,247235,Chris Woakes,0,4,0,0.4,5,False,False,0,0,0,False,0,28235,Shikhar Dhawan,0,1,0,0,422108,KL Rahul,5,3,1,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
run,6,India,1,England,1st innings,1,"back of a length and on a fourth-stump line, tap-and-run single to mid-off now","Woakes to Dhawan, 1 run",6/0,247235,Chris Woakes,0,5,0,0.5,6,False,False,0,0,0,False,0,28235,Shikhar Dhawan,1,2,0,0,422108,KL Rahul,5,3,1,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,6,India,1,England,1st innings,0,"good length and outside off, Rahul presses forward and pushes the ball to cover","Woakes to Rahul, no run",6/0,247235,Chris Woakes,0,6,0,1.0,6,False,False,0,0,0,False,0,422108,KL Rahul,5,4,1,0,28235,Shikhar Dhawan,1,2,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,6,India,1,England,1st innings,0,"full and outside off, Dhawan cautiously shoulders arms","Willey to Dhawan, no run",6/0,308251,David Willey,0,1,0,0.1,0,247235,Chris Woakes,0,6,0,1.0,6,28235,Shikhar Dhawan,1,3,0,0,422108,KL Rahul,5,4,1,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,6,India,1,England,1st innings,0,"short and outside off, Dhawan jumps back and cuts it. The ball goes only as far as cover. Dhawan misses out on a scoring opportunity","Willey to Dhawan, no run",6/0,308251,David Willey,0,2,0,0.2,0,247235,Chris Woakes,0,6,0,1.0,6,28235,Shikhar Dhawan,1,4,0,0,422108,KL Rahul,5,4,1,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
four,6,India,1,England,1st innings,4,"Dhawan now hits through the line and takes four through cover. Pretty full and outside off, Dhawan reaches out for the ball with his hands and drives between cover and mid-off","Willey to Dhawan, FOUR runs",10/0,308251,David Willey,0,3,0,0.3,4,247235,Chris Woakes,0,6,0,1.0,6,28235,Shikhar Dhawan,5,5,1,0,422108,KL Rahul,5,4,1,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
four,6,India,1,England,1st innings,4,"and again. Dhawan hits the repeat button. This is a half-volley outside off, hint of swing, Dhawan inches forward and then flays it through extra cover. Looks like an easy-paced hit-through-the-line track","Willey to Dhawan, FOUR runs",14/0,308251,David Willey,0,4,0,0.4,8,247235,Chris Woakes,0,6,0,1.0,6,28235,Shikhar Dhawan,9,6,2,0,422108,KL Rahul,5,4,1,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,8.4,0,10,0,0,0,1,1,0,14
no run,6,India,1,England,1st innings,0,"Willey drags his length back outside off, bounces and beats Dhawan's skittish push. No feet from Dhawan again","Willey to Dhawan, no run",14/0,308251,David Willey,0,5,0,0.5,8,247235,Chris Woakes,0,6,0,1.0,6,28235,Shikhar Dhawan,9,7,2,0,422108,KL Rahul,5,4,1,0,5,False,0,0,0,0,0,2,8,0,False,,False,False,7.63,0,11,0,0,0,1,1,0,14
no run,6,India,1,England,1st innings,0,"length and outside off, presses forward, pushes with a straight bat to the left of cover, mid-off moves to his right to hunt the ball down","Willey to Dhawan, no run",14/0,308251,David Willey,0,6,0,1.0,8,247235,Chris Woakes,0,6,0,1.0,6,28235,Shikhar Dhawan,9,8,2,0,422108,KL Rahul,5,4,1,0,6,True,0,0,0,0,0,2,8,0,False,,False,False,7.0,0,12,0,0,0,1,1,0,14
