PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full, just outside off. Presses forward to defend it back","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,1,0,0.1,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,536936,Liton Das,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full, just outside off again. Defended off the front foot to the leg side","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,2,0,0.2,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,536936,Liton Das,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,25,Bangladesh,5,New Zealand,1st innings,0,"back of a length, forcing Tamim to duck. Taken by the keeper at head height","Boult to Tamim Iqbal, no run",0/0,277912,Trent Boult,0,3,0,0.3,0,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,3,0,0,536936,Liton Das,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
four,25,Bangladesh,5,New Zealand,1st innings,4,"<B>first runs!</b> Full, on middle. Angling into leg, and flicked through square leg for the day's first boundary.","Boult to Tamim Iqbal, FOUR runs",4/0,277912,Trent Boult,0,4,0,0.4,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,4,1,0,536936,Liton Das,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fullish, on middle. Shuffles across to flick again. Hits the pad. No real swing today thus far.","Boult to Tamim Iqbal, no run",4/0,277912,Trent Boult,0,5,0,0.5,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,5,1,0,536936,Liton Das,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length ball on off. Movement away, off the seam. Tapped to the off side","Boult to Tamim Iqbal, no run",4/0,277912,Trent Boult,0,6,0,1.0,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,4,6,1,0,536936,Liton Das,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full just outside off. Driven back, and the ball hits the deck before bouncing high. Henry sticks one hand out and intercepts","Henry to Liton Das, no run",4/0,506612,Matt Henry,0,1,0,0.1,0,277912,Trent Boult,0,6,0,1.0,4,536936,Liton Das,0,1,0,0,56194,Tamim Iqbal,4,6,1,0,1,False,1,0,0,0,0,2,0,1,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length ball, angling in. Nudged off his hips to the leg side","Henry to Liton Das, no run",4/0,506612,Matt Henry,0,2,0,0.2,0,277912,Trent Boult,0,6,0,1.0,4,536936,Liton Das,0,2,0,0,56194,Tamim Iqbal,4,6,1,0,2,False,1,0,0,0,0,2,0,1,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,good length just outside off. Wants to tap it to the off side for one. But the bat's face turns in his hand...and the ball rolls back to Henry,"Henry to Liton Das, no run",4/0,506612,Matt Henry,0,3,0,0.3,0,277912,Trent Boult,0,6,0,1.0,4,536936,Liton Das,0,3,0,0,56194,Tamim Iqbal,4,6,1,0,3,False,1,0,0,0,0,2,0,1,False,,False,False,2.66,0,9,0,0,0,1,1,0,4
out,25,Bangladesh,5,New Zealand,1st innings,0,"short, on off. <B>Pulled and taken at square leg!</b> Duck for Liton as Will Young takes a good, low catch. It was a good shot, but pinged straight to the fielder. Either side of him and it was four","Henry to Liton Das, OUT",4/1,506612,Matt Henry,0,4,1,0.4,0,277912,Trent Boult,0,6,0,1.0,4,536936,Liton Das,0,4,0,0,56194,Tamim Iqbal,4,6,1,0,4,False,1,0,0,0,0,2,0,1,True,caught,False,Liton Das c Young b Henry 0 (6m 4b 0x4 0x6) SR: 0.00,2.4,0,10,0,1,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full, just outside off. Pokes at it, and the ball goes past the edge","Henry to Soumya Sarkar, no run",4/1,506612,Matt Henry,0,5,1,0.5,0,277912,Trent Boult,0,6,0,1.0,4,436677,Soumya Sarkar,0,1,0,0,56194,Tamim Iqbal,4,6,1,0,5,False,1,0,0,0,0,2,0,1,False,,False,False,2.18,0,11,0,1,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"length ball on middle and going across. Soumya is squared up, and the ball whizzes past the edge. <B>Wicket maiden</b>","Henry to Soumya Sarkar, no run",4/1,506612,Matt Henry,1,6,1,1.0,0,277912,Trent Boult,0,6,0,1.0,4,436677,Soumya Sarkar,0,2,0,0,56194,Tamim Iqbal,4,6,1,0,6,True,1,0,0,0,0,2,0,1,False,,False,False,2.0,0,12,0,1,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full, just outside off. Presses forward to defend to cover","Boult to Tamim Iqbal, no run",4/1,277912,Trent Boult,0,7,0,1.1,4,506612,Matt Henry,1,6,1,1.0,0,56194,Tamim Iqbal,4,7,1,0,436677,Soumya Sarkar,0,2,0,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,1.84,0,13,0,1,0,1,1,0,4
no run,25,Bangladesh,5,New Zealand,1st innings,0,length ball outside off. Tapped away to point,"Boult to Tamim Iqbal, no run",4/1,277912,Trent Boult,0,8,0,1.2,4,506612,Matt Henry,1,6,1,1.0,0,56194,Tamim Iqbal,4,8,1,0,436677,Soumya Sarkar,0,2,0,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,1.71,0,14,0,1,0,1,1,0,4
wide,25,Bangladesh,5,New Zealand,1st innings,1,"full, searching for the swing. Lands on middle and leg, and going down the leg side","Boult to Tamim Iqbal, 1 wide",5/1,277912,Trent Boult,0,8,0,1.2,5,506612,Matt Henry,1,6,1,1.0,0,56194,Tamim Iqbal,4,8,1,0,436677,Soumya Sarkar,0,2,0,0,3,False,0,0,1,0,0,3,2,0,False,,False,False,2.14,0,14,0,1,0,1,1,1,5
run,25,Bangladesh,5,New Zealand,1st innings,1,"full on off. Drives to mid on, and off they go for a quick single","Boult to Tamim Iqbal, 1 run",6/1,277912,Trent Boult,0,9,0,1.3,6,506612,Matt Henry,1,6,1,1.0,0,56194,Tamim Iqbal,5,9,1,0,436677,Soumya Sarkar,0,2,0,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,2.4,0,15,0,1,0,1,1,0,6
no run,25,Bangladesh,5,New Zealand,1st innings,0,full outside off. Minimal footwork as he tries to drive straight. Just past the outside edge!,"Boult to Soumya Sarkar, no run",6/1,277912,Trent Boult,0,10,0,1.4,6,506612,Matt Henry,1,6,1,1.0,0,436677,Soumya Sarkar,0,3,0,0,56194,Tamim Iqbal,5,9,1,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,2.25,0,16,0,1,0,1,1,0,6
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fullish, just outside off. Soumya covers his stumps and defends down the wrong line. Past the edge once more","Boult to Soumya Sarkar, no run",6/1,277912,Trent Boult,0,11,0,1.5,6,506612,Matt Henry,1,6,1,1.0,0,436677,Soumya Sarkar,0,4,0,0,56194,Tamim Iqbal,5,9,1,0,6,False,0,0,0,0,0,3,2,0,False,,False,False,2.11,0,17,0,1,0,1,1,0,6
no run,25,Bangladesh,5,New Zealand,1st innings,0,"good length, outside off. Angling in slightly, and cuts to point","Boult to Soumya Sarkar, no run",6/1,277912,Trent Boult,0,12,0,2.0,6,506612,Matt Henry,1,6,1,1.0,0,436677,Soumya Sarkar,0,5,0,0,56194,Tamim Iqbal,5,9,1,0,7,True,0,0,0,0,0,3,2,0,False,,False,False,2.0,0,18,0,1,0,1,1,0,6
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full just outside leg. Tamim misses the flick, falls over as it hits his pad. But they don't appeal since it pitched outside","Henry to Tamim Iqbal, no run",6/1,506612,Matt Henry,1,7,1,1.1,0,277912,Trent Boult,0,12,0,2.0,6,56194,Tamim Iqbal,5,10,1,0,436677,Soumya Sarkar,0,5,0,0,1,False,0,0,0,0,0,4,2,0,False,,False,False,1.89,0,19,0,1,0,1,1,0,6
run,25,Bangladesh,5,New Zealand,1st innings,2,"full outside off. <B>Caresses</b> a drive through the gap between cover and cover point. Two fielders run to the boundary, with Santner intercepting it finally. Timing wasn't great","Henry to Tamim Iqbal, 2 runs",8/1,506612,Matt Henry,1,8,1,1.2,2,277912,Trent Boult,0,12,0,2.0,6,56194,Tamim Iqbal,7,11,1,0,436677,Soumya Sarkar,0,5,0,0,2,False,0,0,0,0,0,4,2,0,False,,False,False,2.4,0,20,0,1,0,1,1,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,"back of a length, on middle. Rides the bounce and nudges it towards gully","Henry to Tamim Iqbal, no run",8/1,506612,Matt Henry,1,9,1,1.3,2,277912,Trent Boult,0,12,0,2.0,6,56194,Tamim Iqbal,7,12,1,0,436677,Soumya Sarkar,0,5,0,0,3,False,0,0,0,0,0,4,2,0,False,,False,False,2.28,0,21,0,1,0,1,1,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,good length on middle and leg. Fended off the back foot,"Henry to Tamim Iqbal, no run",8/1,506612,Matt Henry,1,10,1,1.4,2,277912,Trent Boult,0,12,0,2.0,6,56194,Tamim Iqbal,7,13,1,0,436677,Soumya Sarkar,0,5,0,0,4,False,0,0,0,0,0,4,2,0,False,,False,False,2.18,0,22,0,1,0,1,1,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,full just outside off. Wants to drive it straight past the non-striker. Hits the inside-half of the bat and rolls away to midwicket,"Henry to Tamim Iqbal, no run",8/1,506612,Matt Henry,1,11,1,1.5,2,277912,Trent Boult,0,12,0,2.0,6,56194,Tamim Iqbal,7,14,1,0,436677,Soumya Sarkar,0,5,0,0,5,False,0,0,0,0,0,4,2,0,False,,False,False,2.08,0,23,0,1,0,1,1,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,<B>short</b> ball on middle and leg. But Tamim has the technique to duck and see the over out,"Henry to Tamim Iqbal, no run",8/1,506612,Matt Henry,1,12,1,2.0,2,277912,Trent Boult,0,12,0,2.0,6,56194,Tamim Iqbal,7,15,1,0,436677,Soumya Sarkar,0,5,0,0,6,True,0,0,0,0,0,4,2,0,False,,False,False,2.0,0,24,0,1,0,1,1,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full, on off. Bit of movement away. Tentatively fended to the off side","Boult to Soumya Sarkar, no run",8/1,277912,Trent Boult,0,13,0,2.1,6,506612,Matt Henry,1,12,1,2.0,2,436677,Soumya Sarkar,0,6,0,0,56194,Tamim Iqbal,7,15,1,0,1,False,0,0,0,0,0,5,3,0,False,,False,False,1.92,0,25,0,1,0,1,1,0,8
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full, just outside off. Defended from under his eyes. Off the bat's middle","Boult to Soumya Sarkar, no run",8/1,277912,Trent Boult,0,14,0,2.2,6,506612,Matt Henry,1,12,1,2.0,2,436677,Soumya Sarkar,0,7,0,0,56194,Tamim Iqbal,7,15,1,0,2,False,0,0,0,0,0,5,3,0,False,,False,False,1.84,0,26,0,1,0,1,1,0,8
run,25,Bangladesh,5,New Zealand,1st innings,1,"length ball angling in. Swivels, but mistimes the pull. Square leg has to run to his left to keep it down to one","Boult to Soumya Sarkar, 1 run",9/1,277912,Trent Boult,0,15,0,2.3,7,506612,Matt Henry,1,12,1,2.0,2,436677,Soumya Sarkar,1,8,0,0,56194,Tamim Iqbal,7,15,1,0,3,False,0,0,0,0,0,5,3,0,False,,False,False,2.0,0,27,0,1,0,1,1,0,9
no run,25,Bangladesh,5,New Zealand,1st innings,0,"full, on off. Presses forward to defend. Ball rolls away to mid off","Boult to Tamim Iqbal, no run",9/1,277912,Trent Boult,0,16,0,2.4,7,506612,Matt Henry,1,12,1,2.0,2,56194,Tamim Iqbal,7,16,1,0,436677,Soumya Sarkar,1,8,0,0,4,False,0,0,0,0,0,5,3,0,False,,False,False,1.92,0,28,0,1,0,1,1,0,9
run,25,Bangladesh,5,New Zealand,1st innings,2,"yorker length, just outside off. Dug away, well enough past cover. Santner in the action again to clean it up after giving the ball a chase","Boult to Tamim Iqbal, 2 runs",11/1,277912,Trent Boult,0,17,0,2.5,9,506612,Matt Henry,1,12,1,2.0,2,56194,Tamim Iqbal,9,17,1,0,436677,Soumya Sarkar,1,8,0,0,5,False,0,0,0,0,0,5,3,0,False,,False,False,2.27,0,29,0,1,0,1,1,0,11
no run,25,Bangladesh,5,New Zealand,1st innings,0,"<B>late raise of the finger!</B> And Tamim reviews straightaway. That was weird from the umpire, the conviction wasn't there. Full on middle and leg. Tamim tries to flick, hits something, and the keeper has to dive to his right to pouch the ball. UltraEdge confirms no bat, and that it hit the thigh. Not out... and that wasn't a good look for the umpire!","Boult to Tamim Iqbal, no run",11/1,277912,Trent Boult,0,18,0,3.0,9,506612,Matt Henry,1,12,1,2.0,2,56194,Tamim Iqbal,9,18,1,0,436677,Soumya Sarkar,1,8,0,0,6,True,0,0,0,0,0,5,3,0,False,,False,False,2.2,0,30,0,1,0,1,1,0,11
no run,25,Bangladesh,5,New Zealand,1st innings,0,"fullish, on middle. Tapped to the leg side with soft hands","Henry to Soumya Sarkar, no run",11/1,506612,Matt Henry,1,13,1,2.1,2,277912,Trent Boult,0,18,0,3.0,9,436677,Soumya Sarkar,1,9,0,0,56194,Tamim Iqbal,9,18,1,0,1,False,1,0,0,0,0,6,0,0,False,,False,False,2.12,0,31,0,1,0,1,1,0,11
