PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,3,South Africa,1,England,1st innings,1,"full, down the leg side, Elgar manages to catch up with it and flicks down to long leg","Anderson to Elgar, 1 run",1/0,8608,James Anderson,0,1,0,0.1,1,False,False,0,0,0,False,0,230852,Dean Elgar,1,1,0,0,45955,Heino Kuhn,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"that's a good one! Beats the edge with an outswinger that moves a long way. Pitches just outside off, made him play, and curves past the bat","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,2,0,0.2,1,False,False,0,0,0,False,0,45955,Heino Kuhn,0,1,0,0,230852,Dean Elgar,1,1,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"more late movement, 81mph, on off stump and Kuhn gets squared up as this comes off an open face towards gully","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,3,0,0.3,1,False,False,0,0,0,False,0,45955,Heino Kuhn,0,2,0,0,230852,Dean Elgar,1,1,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"a touch fuller, outside off, he can watch this swing and leave alone on the front foot","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,4,0,0.4,1,False,False,0,0,0,False,0,45955,Heino Kuhn,0,3,0,0,230852,Dean Elgar,1,1,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"straighter, a full delivery, defended towards mid-on with a slightly angled bat and with a closed face. Dicey","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,5,0,0.5,1,False,False,0,0,0,False,0,45955,Heino Kuhn,0,4,0,0,230852,Dean Elgar,1,1,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"full at the stumps, driven back to the bowler...an encouraging first over for Anderson","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,6,0,1.0,1,False,False,0,0,0,False,0,45955,Heino Kuhn,0,5,0,0,230852,Dean Elgar,1,1,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"round the wicket, on the stumps, Elgar ends up almost square on as he defends","Broad to Elgar, no run",1/0,10617,Stuart Broad,0,1,0,0.1,0,8608,James Anderson,0,6,0,1.0,1,230852,Dean Elgar,1,2,0,0,45955,Heino Kuhn,0,5,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"a fraction shorter, on off stump, 83mph, defended to the off side","Broad to Elgar, no run",1/0,10617,Stuart Broad,0,2,0,0.2,0,8608,James Anderson,0,6,0,1.0,1,230852,Dean Elgar,1,3,0,0,45955,Heino Kuhn,0,5,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"fuller, at off stump, pushed back down the pitch","Broad to Elgar, no run",1/0,10617,Stuart Broad,0,3,0,0.3,0,8608,James Anderson,0,6,0,1.0,1,230852,Dean Elgar,1,4,0,0,45955,Heino Kuhn,0,5,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"well bowled, angled in at off stump, straightens off the seam and takes a thick outside edge along the ground towards fourth slip","Broad to Elgar, no run",1/0,10617,Stuart Broad,0,4,0,0.4,0,8608,James Anderson,0,6,0,1.0,1,230852,Dean Elgar,1,5,0,0,45955,Heino Kuhn,0,5,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"that's not his best ball, speared well down the leg side...re-calibrate that radar","Broad to Elgar, no run",1/0,10617,Stuart Broad,0,5,0,0.5,0,8608,James Anderson,0,6,0,1.0,1,230852,Dean Elgar,1,6,0,0,45955,Heino Kuhn,0,5,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,0.54,0,11,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"full outside off, left alone","Broad to Elgar, no run",1/0,10617,Stuart Broad,1,6,0,1.0,0,8608,James Anderson,0,6,0,1.0,1,230852,Dean Elgar,1,7,0,0,45955,Heino Kuhn,0,5,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,0.5,0,12,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"short of a length outside off, left alone","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,7,0,1.1,1,10617,Stuart Broad,1,6,0,1.0,0,45955,Heino Kuhn,0,6,0,0,230852,Dean Elgar,1,7,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,0.46,0,13,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"past the edge again! It's hooping for Jimmy. Good length outside off, beats the bat by a long way in the end. Maybe could be a fraction fuller","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,8,0,1.2,1,10617,Stuart Broad,1,6,0,1.0,0,45955,Heino Kuhn,0,7,0,0,230852,Dean Elgar,1,7,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,0.42,0,14,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"gets straighter, clipped off the pads to square leg. Kuhn may feel he missed out there","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,9,0,1.3,1,10617,Stuart Broad,1,6,0,1.0,0,45955,Heino Kuhn,0,8,0,0,230852,Dean Elgar,1,7,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,0.4,0,15,0,0,0,1,1,0,1
no run,3,South Africa,1,England,1st innings,0,"just short of a length at off stump, 81mph, defended with a little jump behind the line to cover","Anderson to Kuhn, no run",1/0,8608,James Anderson,0,10,0,1.4,1,10617,Stuart Broad,1,6,0,1.0,0,45955,Heino Kuhn,0,9,0,0,230852,Dean Elgar,1,7,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,0.37,0,16,0,0,0,1,1,0,1
run,3,South Africa,1,England,1st innings,1,"that's a good bit of a cricket, tabs a short-of-a-length ball to the off side and they see the chance for a quick single which gets him off the mark","Anderson to Kuhn, 1 run",2/0,8608,James Anderson,0,11,0,1.5,2,10617,Stuart Broad,1,6,0,1.0,0,45955,Heino Kuhn,1,10,0,0,230852,Dean Elgar,1,7,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,0.7,0,17,0,0,0,1,1,0,2
no run,3,South Africa,1,England,1st innings,0,"adjusts to the left hander, 86mph, on off stump and defended","Anderson to Elgar, no run",2/0,8608,James Anderson,0,12,0,2.0,2,10617,Stuart Broad,1,6,0,1.0,0,230852,Dean Elgar,1,8,0,0,45955,Heino Kuhn,1,10,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,0.66,0,18,0,0,0,1,1,0,2
