PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,2,Australia,1st innings,0,"<strong>beaten</strong> first up! This jagged sharply away pitching back of a length on leg and going across the left-hander, just passing the edge","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,12454,Joe Denly,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"back of a length, 87mph, off stump line, he leaves on length","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,2,0,0.2,0,False,False,0,0,0,False,0,398778,Rory Burns,0,2,0,0,12454,Joe Denly,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"<strong>play and miss</strong>. 86mph, fuller pitching on middle, wobbling and then nipping sharply away, he drove hard with limited footwork and missed it by some margin","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,3,0,0.3,0,False,False,0,0,0,False,0,398778,Rory Burns,0,3,0,0,12454,Joe Denly,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"shorter length, off stump line, he stands up and defends late running off the face on the bounce to gully","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,4,0,0.4,0,False,False,0,0,0,False,0,398778,Rory Burns,0,4,0,0,12454,Joe Denly,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"88mph, shorter length on leg, he's back and defending this with a firm push to mid on","Cummins to Burns, no run",0/0,489889,Pat Cummins,0,5,0,0.5,0,False,False,0,0,0,False,0,398778,Rory Burns,0,5,0,0,12454,Joe Denly,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"good length, angled across well wide of off and he leaves comfortably","Cummins to Burns, no run",0/0,489889,Pat Cummins,1,6,0,1.0,0,False,False,0,0,0,False,0,398778,Rory Burns,0,6,0,0,12454,Joe Denly,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"good length, top of off, he's half forward defending off a thick inside edge to short leg who is quite deep","Hazlewood to Denly, no run",0/0,288284,Josh Hazlewood,0,1,0,0.1,0,489889,Pat Cummins,1,6,0,1.0,0,12454,Joe Denly,0,1,0,0,398778,Rory Burns,0,6,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,1,England,2,Australia,1st innings,0,"<strong>nearly chopped on trying to leave!</strong> 88mph good length, fifth stump, he leaves late, it hits the bat and drops down just past off stump and through to Paine on the bounce","Hazlewood to Denly, no run",0/0,288284,Josh Hazlewood,0,2,0,0.2,0,489889,Pat Cummins,1,6,0,1.0,0,12454,Joe Denly,0,2,0,0,398778,Rory Burns,0,6,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
run,1,England,2,Australia,1st innings,1,"short into the ribs, it jagged, he fends it away off the gloves, bounces just wide of short leg who parries it away and they get a single","Hazlewood to Denly, 1 run",1/0,288284,Josh Hazlewood,0,3,0,0.3,1,489889,Pat Cummins,1,6,0,1.0,0,12454,Joe Denly,1,3,0,0,398778,Rory Burns,0,6,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no run,1,England,2,Australia,1st innings,0,"88mph, fuller length, well wide of off, he leaves this alone","Hazlewood to Burns, no run",1/0,288284,Josh Hazlewood,0,4,0,0.4,1,489889,Pat Cummins,1,6,0,1.0,0,398778,Rory Burns,0,7,0,0,12454,Joe Denly,1,3,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
