PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,7,Pakistan,1st innings,0,"good start, full at off stump, defended to the on side","Mohammad Amir to Brathwaite, no run",0/0,290948,Mohammad Amir,0,1,0,0.1,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,1,0,0,252932,Kieran Powell,0,0,0,0,1,False,1,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,4,West Indies,7,Pakistan,1st innings,0,"a strangled shout for lbw as this nips back and takes the pad, but was heading leg side","Mohammad Amir to Brathwaite, no run",0/0,290948,Mohammad Amir,0,2,0,0.2,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,2,0,0,252932,Kieran Powell,0,0,0,0,2,False,1,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
leg bye,4,West Indies,7,Pakistan,1st innings,1,"on leg stump, spears into the pad and scoots wide of short leg","Mohammad Amir to Brathwaite, 1 leg bye",1/0,290948,Mohammad Amir,0,3,0,0.3,0,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,0,3,0,0,252932,Kieran Powell,0,0,0,0,3,False,1,0,0,0,1,1,1,0,False,,False,False,2.0,0,3,0,0,1,1,1,0,1
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, hint of swing, defended from the crease to point","Mohammad Amir to Powell, no run",1/0,290948,Mohammad Amir,0,4,0,0.4,0,False,False,0,0,0,False,0,252932,Kieran Powell,0,1,0,0,348024,Kraigg Brathwaite,0,3,0,0,4,False,1,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, swings away further, left alone","Mohammad Amir to Powell, no run",1/0,290948,Mohammad Amir,0,5,0,0.5,0,False,False,0,0,0,False,0,252932,Kieran Powell,0,2,0,0,348024,Kraigg Brathwaite,0,3,0,0,5,False,1,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,4,West Indies,7,Pakistan,1st innings,0,"back of a length outside off, punched into the covers from the back foot","Mohammad Amir to Powell, no run",1/0,290948,Mohammad Amir,1,6,0,1.0,0,False,False,0,0,0,False,0,252932,Kieran Powell,0,3,0,0,348024,Kraigg Brathwaite,0,3,0,0,6,True,1,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, left alone","Mohammad Abbas to Brathwaite, no run",1/0,389666,Mohammad Abbas,0,1,0,0.1,0,290948,Mohammad Amir,1,6,0,1.0,0,348024,Kraigg Brathwaite,0,4,0,0,252932,Kieran Powell,0,3,0,0,1,False,0,0,0,0,0,2,3,1,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
out,4,West Indies,7,Pakistan,1st innings,0,"gone! Strikes with his second ball in Test cricket. Back of a length outside off, a tentative poke by Brathwaite, he might have been able to leave it, and the catch is take neatly at second slip","Mohammad Abbas to Brathwaite, OUT",1/1,389666,Mohammad Abbas,0,2,1,0.2,0,290948,Mohammad Amir,1,6,0,1.0,0,348024,Kraigg Brathwaite,0,5,0,0,252932,Kieran Powell,0,3,0,0,2,False,0,0,0,0,0,2,3,1,True,caught,False,KC Brathwaite c Younis Khan b Mohammad Abbas 0 (7m 5b 0x4 0x6) SR: 0.00,0.75,0,8,0,1,0,1,1,0,1
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, angled across the left hander, left alone","Mohammad Abbas to Hetmyer, no run",1/1,389666,Mohammad Abbas,0,3,1,0.3,0,290948,Mohammad Amir,1,6,0,1.0,0,670025,Shimron Hetmyer,0,1,0,0,252932,Kieran Powell,0,3,0,0,3,False,0,0,0,0,0,2,3,1,False,,False,False,0.66,0,9,0,1,0,1,1,0,1
run,4,West Indies,7,Pakistan,1st innings,3,"good delivery, full at the stumps, hint of late movement but Hetmyer manages to squeeze it through midwicket to get off the mark","Mohammad Abbas to Hetmyer, 3 runs",4/1,389666,Mohammad Abbas,0,4,1,0.4,3,290948,Mohammad Amir,1,6,0,1.0,0,670025,Shimron Hetmyer,3,2,0,0,252932,Kieran Powell,0,3,0,0,4,False,0,0,0,0,0,2,3,1,False,,False,False,2.4,0,10,0,1,0,1,1,0,4
no run,4,West Indies,7,Pakistan,1st innings,0,"angled across, good length outside off, Powell shoulders...no great pace from bowler or pitch","Mohammad Abbas to Powell, no run",4/1,389666,Mohammad Abbas,0,5,1,0.5,3,290948,Mohammad Amir,1,6,0,1.0,0,252932,Kieran Powell,0,4,0,0,670025,Shimron Hetmyer,3,2,0,0,5,False,0,0,0,0,0,2,3,1,False,,False,False,2.18,0,11,0,1,0,1,1,0,4
no run,4,West Indies,7,Pakistan,1st innings,0,"back of a length, at off stump, defended to the off side...a terrific start for Abbas","Mohammad Abbas to Powell, no run",4/1,389666,Mohammad Abbas,0,6,1,1.0,3,290948,Mohammad Amir,1,6,0,1.0,0,252932,Kieran Powell,0,5,0,0,670025,Shimron Hetmyer,3,2,0,0,6,True,0,0,0,0,0,2,3,1,False,,False,False,2.0,0,12,0,1,0,1,1,0,4
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, left alone","Mohammad Amir to Hetmyer, no run",4/1,290948,Mohammad Amir,1,7,0,1.1,0,389666,Mohammad Abbas,0,6,1,1.0,3,670025,Shimron Hetmyer,3,3,0,0,252932,Kieran Powell,0,5,0,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,1.84,0,13,0,1,0,1,1,0,4
no run,4,West Indies,7,Pakistan,1st innings,0,"fuller, at off stump, pushed firmly into the covers with limited footwork","Mohammad Amir to Hetmyer, no run",4/1,290948,Mohammad Amir,1,8,0,1.2,0,389666,Mohammad Abbas,0,6,1,1.0,3,670025,Shimron Hetmyer,3,4,0,0,252932,Kieran Powell,0,5,0,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,1.71,0,14,0,1,0,1,1,0,4
no run,4,West Indies,7,Pakistan,1st innings,0,"dragged wider outside off, no shout required","Mohammad Amir to Hetmyer, no run",4/1,290948,Mohammad Amir,1,9,0,1.3,0,389666,Mohammad Abbas,0,6,1,1.0,3,670025,Shimron Hetmyer,3,5,0,0,252932,Kieran Powell,0,5,0,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,1.6,0,15,0,1,0,1,1,0,4
no run,4,West Indies,7,Pakistan,1st innings,0,"nice shape on this one, full outside off, not quite close enough to off stump to make him play","Mohammad Amir to Hetmyer, no run",4/1,290948,Mohammad Amir,1,10,0,1.4,0,389666,Mohammad Abbas,0,6,1,1.0,3,670025,Shimron Hetmyer,3,6,0,0,252932,Kieran Powell,0,5,0,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,1.5,0,16,0,1,0,1,1,0,4
no run,4,West Indies,7,Pakistan,1st innings,0,"in the channel outside off, needs to make him play while the ball is new, through to the keeper","Mohammad Amir to Hetmyer, no run",4/1,290948,Mohammad Amir,1,11,0,1.5,0,389666,Mohammad Abbas,0,6,1,1.0,3,670025,Shimron Hetmyer,3,7,0,0,252932,Kieran Powell,0,5,0,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,1.41,0,17,0,1,0,1,1,0,4
no run,4,West Indies,7,Pakistan,1st innings,0,"makes him play this time, full at middle and off, defended to the covers","Mohammad Amir to Hetmyer, no run",4/1,290948,Mohammad Amir,2,12,0,2.0,0,389666,Mohammad Abbas,0,6,1,1.0,3,670025,Shimron Hetmyer,3,8,0,0,252932,Kieran Powell,0,5,0,0,6,True,1,0,0,0,0,3,0,0,False,,False,False,1.33,0,18,0,1,0,1,1,0,4
run,4,West Indies,7,Pakistan,1st innings,2,"on the pads, tucked wide of short leg backward of square","Mohammad Abbas to Powell, 2 runs",6/1,389666,Mohammad Abbas,0,7,1,1.1,5,290948,Mohammad Amir,2,12,0,2.0,0,252932,Kieran Powell,2,6,0,0,670025,Shimron Hetmyer,3,8,0,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,1.89,0,19,0,1,0,1,1,0,6
no run,4,West Indies,7,Pakistan,1st innings,0,"full outside off, left alone","Mohammad Abbas to Powell, no run",6/1,389666,Mohammad Abbas,0,8,1,1.2,5,290948,Mohammad Amir,2,12,0,2.0,0,252932,Kieran Powell,2,7,0,0,670025,Shimron Hetmyer,3,8,0,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,1.8,0,20,0,1,0,1,1,0,6
no run,4,West Indies,7,Pakistan,1st innings,0,"good carry from back of a length, zips through to the keeper","Mohammad Abbas to Powell, no run",6/1,389666,Mohammad Abbas,0,9,1,1.3,5,290948,Mohammad Amir,2,12,0,2.0,0,252932,Kieran Powell,2,8,0,0,670025,Shimron Hetmyer,3,8,0,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,1.71,0,21,0,1,0,1,1,0,6
