PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,3,South Africa,1st innings,0,"full outside off, a handy loosener, left alone","Rabada to Roy, no run",0/0,550215,Kagiso Rabada,0,1,0,0.1,0,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,249866,Alex Hales,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
leg bye,1,England,3,South Africa,1st innings,1,"gets quite a long way across the stumps, a fairly straight delivery, but angling leg side... deflects off the pad wide of the keeper","Rabada to Roy, 1 leg bye",1/0,550215,Kagiso Rabada,0,2,0,0.2,0,False,False,0,0,0,False,0,298438,Jason Roy,0,2,0,0,249866,Alex Hales,0,0,0,0,2,False,0,0,0,0,1,1,3,0,False,,False,False,3.0,0,2,0,0,1,1,1,0,1
no run,1,England,3,South Africa,1st innings,0,"wider outside off, through to the keeper","Rabada to Hales, no run",1/0,550215,Kagiso Rabada,0,3,0,0.3,0,False,False,0,0,0,False,0,249866,Alex Hales,0,1,0,0,298438,Jason Roy,0,2,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,1,England,3,South Africa,1st innings,1,"reaches for this one outside off, gets a thick outside edge wide of third slip to third man","Rabada to Hales, 1 run",2/0,550215,Kagiso Rabada,0,4,0,0.4,1,False,False,0,0,0,False,0,249866,Alex Hales,1,2,0,0,298438,Jason Roy,0,2,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,1,England,3,South Africa,1st innings,0,"full at off stump, 89mph, a solid punch to mid-off from the front foot","Rabada to Roy, no run",2/0,550215,Kagiso Rabada,0,5,0,0.5,1,False,False,0,0,0,False,0,298438,Jason Roy,0,3,0,0,249866,Alex Hales,1,2,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
run,1,England,3,South Africa,1st innings,1,edged! But short and wide of the man at gully. A healthy outside edge as Roy gets forward to a length ball. Squirts to third man,"Rabada to Roy, 1 run",3/0,550215,Kagiso Rabada,0,6,0,1.0,2,False,False,0,0,0,False,0,298438,Jason Roy,1,4,0,0,249866,Alex Hales,1,2,0,0,6,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
no run,1,England,3,South Africa,1st innings,0,"over the wicket, full at off stump, defended to the off side","Parnell to Roy, no run",3/0,265564,Wayne Parnell,0,1,0,0.1,0,550215,Kagiso Rabada,0,6,0,1.0,2,298438,Jason Roy,1,5,0,0,249866,Alex Hales,1,2,0,0,1,False,0,0,0,0,0,2,3,1,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
out,1,England,3,South Africa,1st innings,0,"outside edge! Early breakthrough. A full ball pushed across outside off, Roy goes for a big drive and just gets a regulation nick to the keeper","Parnell to Roy, OUT",3/1,265564,Wayne Parnell,0,2,1,0.2,0,550215,Kagiso Rabada,0,6,0,1.0,2,298438,Jason Roy,1,6,0,0,249866,Alex Hales,1,2,0,0,2,False,0,0,0,0,0,2,3,1,True,caught,False,JJ Roy c &dagger;de Kock b Parnell 1 (7m 6b 0x4 0x6) SR: 16.66,2.25,0,8,0,1,0,1,1,0,3
run,1,England,3,South Africa,1st innings,3,"very similar delivery but Root shows how it's done with a pleasing drive through the covers, gets his foot closer to the pitch than Roy managed...gets flicked back just inside the rope","Parnell to Root, 3 runs",6/1,265564,Wayne Parnell,0,3,1,0.3,3,550215,Kagiso Rabada,0,6,0,1.0,2,303669,Joe Root,3,1,0,0,249866,Alex Hales,1,2,0,0,3,False,0,0,0,0,0,2,3,1,False,,False,False,4.0,0,9,0,1,0,1,1,0,6
no run,1,England,3,South Africa,1st innings,0,"full, wide outside off, Hales onto the front foot and drives to cover without much timing","Parnell to Hales, no run",6/1,265564,Wayne Parnell,0,4,1,0.4,3,550215,Kagiso Rabada,0,6,0,1.0,2,249866,Alex Hales,1,3,0,0,303669,Joe Root,3,1,0,0,4,False,0,0,0,0,0,2,3,1,False,,False,False,3.6,0,10,0,1,0,1,1,0,6
no run,1,England,3,South Africa,1st innings,0,"drags the length back a touch, on off stump, defended","Parnell to Hales, no run",6/1,265564,Wayne Parnell,0,5,1,0.5,3,550215,Kagiso Rabada,0,6,0,1.0,2,249866,Alex Hales,1,4,0,0,303669,Joe Root,3,1,0,0,5,False,0,0,0,0,0,2,3,1,False,,False,False,3.27,0,11,0,1,0,1,1,0,6
no run,1,England,3,South Africa,1st innings,0,"beats the edge, a short-of-a-length ball angles across, a cross between a back-foot drive and a cut from Hales","Parnell to Hales, no run",6/1,265564,Wayne Parnell,0,6,1,1.0,3,550215,Kagiso Rabada,0,6,0,1.0,2,249866,Alex Hales,1,5,0,0,303669,Joe Root,3,1,0,0,6,True,0,0,0,0,0,2,3,1,False,,False,False,3.0,0,12,0,1,0,1,1,0,6
run,1,England,3,South Africa,1st innings,1,"short ball on off stump, Root on his toes and opens the face to run ball to wide third man","Rabada to Root, 1 run",7/1,550215,Kagiso Rabada,0,7,0,1.1,3,265564,Wayne Parnell,0,6,1,1.0,3,303669,Joe Root,4,2,0,0,249866,Alex Hales,1,5,0,0,1,False,0,0,0,0,0,3,11,0,False,,False,False,3.23,0,13,0,1,0,1,1,0,7
run,1,England,3,South Africa,1st innings,2,"back of a length, angled into the pads, tucked through midwicket","Rabada to Hales, 2 runs",9/1,550215,Kagiso Rabada,0,8,0,1.2,5,265564,Wayne Parnell,0,6,1,1.0,3,249866,Alex Hales,3,6,0,0,303669,Joe Root,4,2,0,0,2,False,0,0,0,0,0,3,11,0,False,,False,False,3.85,0,14,0,1,0,1,1,0,9
no run,1,England,3,South Africa,1st innings,0,a solid block on the front foot...this pitch looks wonderfully true,"Rabada to Hales, no run",9/1,550215,Kagiso Rabada,0,9,0,1.3,5,265564,Wayne Parnell,0,6,1,1.0,3,249866,Alex Hales,3,7,0,0,303669,Joe Root,4,2,0,0,3,False,0,0,0,0,0,3,11,0,False,,False,False,3.6,0,15,0,1,0,1,1,0,9
no run,1,England,3,South Africa,1st innings,0,left alone outside off,"Rabada to Hales, no run",9/1,550215,Kagiso Rabada,0,10,0,1.4,5,265564,Wayne Parnell,0,6,1,1.0,3,249866,Alex Hales,3,8,0,0,303669,Joe Root,4,2,0,0,4,False,0,0,0,0,0,3,11,0,False,,False,False,3.37,0,16,0,1,0,1,1,0,9
bye,1,England,3,South Africa,1st innings,4,"that's a ripper! Through everything and everyone. Just back of a length, 89mph, moves back off the seam to beat Hales' inside edge and then evaded de Kock's dive...touch of late swing as it reached the keeper","Rabada to Hales, 4 byes",13/1,550215,Kagiso Rabada,0,11,0,1.5,5,265564,Wayne Parnell,0,6,1,1.0,3,249866,Alex Hales,3,9,0,0,303669,Joe Root,4,2,0,0,5,False,0,0,0,4,0,3,11,0,False,,False,False,4.58,4,17,0,1,0,1,1,0,13
