PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"back of a length, 128kph, outside off, he defends off the back foot to point","Bird to Harris, no run",0/0,215152,Jackson Bird,0,1,0,0.1,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,12,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"<strong>bang! launches this flat over mid on!</strong> Length ball on off, he just stands delivers slapping this over mid on, and a couple of bounces over the rope","Bird to Harris, FOUR runs",4/0,215152,Jackson Bird,0,2,0,0.2,4,False,False,0,0,0,False,0,434813,Marcus Harris,4,2,1,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,12,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"back of a length outside off, he opens the face and glides this easily to third man","Bird to Harris, 1 run",5/0,215152,Jackson Bird,0,3,0,0.3,5,False,False,0,0,0,False,0,434813,Marcus Harris,5,3,1,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,0,0,0,1,12,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"full on the pads, he flicks this superbly <strong>in the air</strong> towards deep square but it doesn't carry to the man on the rope","Bird to Finch, 1 run",6/0,215152,Jackson Bird,0,4,0,0.4,6,False,False,0,0,0,False,0,5334,Aaron Finch,1,1,0,0,434813,Marcus Harris,5,3,1,0,4,False,0,0,0,0,0,1,12,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"<strong>checked lofted cover drive nearly goes for six!</strong> He leans back to a fuller ball wide of off, and lifts this up and over cover-point and it lands inches inside the rope","Bird to Harris, FOUR runs",10/0,215152,Jackson Bird,0,5,0,0.5,10,False,False,0,0,0,False,0,434813,Marcus Harris,9,4,2,0,5334,Aaron Finch,1,1,0,0,5,False,0,0,0,0,0,1,12,0,False,,False,False,12.0,0,5,0,0,0,1,1,0,10
run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,2,"overthrows! He just nudged this behind point, called yes but it wasn't there and was sent back, Maddinson fires at the striker's stumps, misses and no one is able to back it up, it runs away for two runs","Bird to Harris, 2 runs",12/0,215152,Jackson Bird,0,6,0,1.0,12,False,False,0,0,0,False,0,434813,Marcus Harris,11,5,2,0,5334,Aaron Finch,1,1,0,0,6,True,0,0,0,0,0,1,12,0,False,,False,False,12.0,0,6,0,0,0,1,1,0,12
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"120kph, good length outswinger, he's standing tall and defending with the full face","Stoinis to Finch, no run",12/0,325012,Marcus Stoinis,0,1,0,0.1,0,215152,Jackson Bird,0,6,0,1.0,12,5334,Aaron Finch,1,2,0,0,434813,Marcus Harris,11,5,2,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,10.28,0,7,0,0,0,1,1,0,12
no run,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,0,"he walks at Stoinis, tries to whip a length ball, gets a thick inside edge onto pad and rolling to midwicket, he looks for one but it's not on, Dunk fields well and fires but Finch gets back","Stoinis to Finch, no run",12/0,325012,Marcus Stoinis,0,2,0,0.2,0,215152,Jackson Bird,0,6,0,1.0,12,5334,Aaron Finch,1,3,0,0,434813,Marcus Harris,11,5,2,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,9.0,0,8,0,0,0,1,1,0,12
leg bye,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,1,"shorter length, 113kph, slower ball, angling down leg, he misses out trying to work behind square but it rolls off the pad for a leg bye","Stoinis to Finch, 1 leg bye",13/0,325012,Marcus Stoinis,0,3,0,0.3,0,215152,Jackson Bird,0,6,0,1.0,12,5334,Aaron Finch,1,4,0,0,434813,Marcus Harris,11,5,2,0,3,False,0,0,0,0,1,2,5,0,False,,False,False,8.66,0,9,0,0,1,1,1,0,13
four,509671,Melbourne Renegades,509672,Melbourne Stars,1st innings,4,"123kph, good length but wide and he is back and gliding this beautifully between short third man and backward point! Superb placement and timing!","Stoinis to Harris, FOUR runs",17/0,325012,Marcus Stoinis,0,4,0,0.4,4,215152,Jackson Bird,0,6,0,1.0,12,434813,Marcus Harris,15,6,3,0,5334,Aaron Finch,1,4,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,10.2,0,10,0,0,0,1,1,0,17
