PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,4,West Indies,1st innings,0,"<b>beat him</b>. Rohit is a little stuck in the crease and he reaches out with his hands, the ball hits the deck and moves away and leaves the outside edge behind","Cottrell to Sharma, no run",0/0,495551,Sheldon Cottrell,0,1,0,0.1,0,False,False,0,0,0,False,0,34102,Rohit Sharma,0,1,0,0,422108,KL Rahul,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
wide,6,India,4,West Indies,1st innings,1,"continues with the angle across the right-hander, Rohit does better and just leaves now","Cottrell to Sharma, 1 wide",1/0,495551,Sheldon Cottrell,0,1,0,0.1,1,False,False,0,0,0,False,0,34102,Rohit Sharma,0,1,0,0,422108,KL Rahul,0,0,0,0,2,False,0,0,1,0,0,1,3,0,False,,False,False,6.0,0,1,0,0,0,1,1,1,1
no run,6,India,4,West Indies,1st innings,0,"<b>swings into the right-hander</b> and Rohit does well, not committing that front foot forward, allowing himself the best chance to reach the ball and flick to midwicket","Cottrell to Sharma, no run",1/0,495551,Sheldon Cottrell,0,2,0,0.2,1,False,False,0,0,0,False,0,34102,Rohit Sharma,0,2,0,0,422108,KL Rahul,0,0,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,6,India,4,West Indies,1st innings,0,"full and outside off, with a hint of inswing again, Rohit steps forward and blocks","Cottrell to Sharma, no run",1/0,495551,Sheldon Cottrell,0,3,0,0.3,1,False,False,0,0,0,False,0,34102,Rohit Sharma,0,3,0,0,422108,KL Rahul,0,0,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,6,India,4,West Indies,1st innings,0,"back of a length on off stump, Rohit guides it to point","Cottrell to Sharma, no run",1/0,495551,Sheldon Cottrell,0,4,0,0.4,1,False,False,0,0,0,False,0,34102,Rohit Sharma,0,4,0,0,422108,KL Rahul,0,0,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
run,6,India,4,West Indies,1st innings,2,punches it through the covers. Rohit stands tall against a short ball that gives him the room to free the arms and he picks the gap to the right of Lewis,"Cottrell to Sharma, 2 runs",3/0,495551,Sheldon Cottrell,0,5,0,0.5,3,False,False,0,0,0,False,0,34102,Rohit Sharma,2,5,0,0,422108,KL Rahul,0,0,0,0,6,False,0,0,0,0,0,1,3,0,False,,False,False,3.6,0,5,0,0,0,1,1,0,3
no run,6,India,4,West Indies,1st innings,0,"digs it in again, and though the ball is still outside off, it comes up towards his chest and Rohit has to be a lot more circumspect","Cottrell to Sharma, no run",3/0,495551,Sheldon Cottrell,0,6,0,1.0,3,False,False,0,0,0,False,0,34102,Rohit Sharma,2,6,0,0,422108,KL Rahul,0,0,0,0,7,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
run,6,India,4,West Indies,1st innings,1,chops the back of a length ball outside off to third man,"Holder to Rahul, 1 run",4/0,391485,Jason Holder,0,1,0,0.1,1,495551,Sheldon Cottrell,0,6,0,1.0,3,422108,KL Rahul,1,1,0,0,34102,Rohit Sharma,2,6,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
run,6,India,4,West Indies,1st innings,1,"<b>rises on the batsman</b> and Rohit has to sway back to keep control of his glide to third man. Excellent bowling from Holder, using all his height to get help off this hard pitch","Holder to Sharma, 1 run",5/0,391485,Jason Holder,0,2,0,0.2,2,495551,Sheldon Cottrell,0,6,0,1.0,3,34102,Rohit Sharma,3,7,0,0,422108,KL Rahul,1,1,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,6,India,4,West Indies,1st innings,0,he's displeased after missing out a straight forward flick off his pads. Rare blip in line from Holder. Rare blip from finding an easy boundary for Rahul,"Holder to Rahul, no run",5/0,391485,Jason Holder,0,3,0,0.3,2,495551,Sheldon Cottrell,0,6,0,1.0,3,422108,KL Rahul,1,2,0,0,34102,Rohit Sharma,3,7,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
run,6,India,4,West Indies,1st innings,1,"wait, wait, wait someone says, but Rahul has placed this dab well enough to the right of point to collect the single. He even points it out while he keeps running across","Holder to Rahul, 1 run",6/0,391485,Jason Holder,0,4,0,0.4,3,495551,Sheldon Cottrell,0,6,0,1.0,3,422108,KL Rahul,2,3,0,0,34102,Rohit Sharma,3,7,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
leg bye,6,India,4,West Indies,1st innings,1,"pitches it up full, but Rohit doesn't seem to expect it at that length, he's slow on the flick. The ball takes the pad and goes to square leg.","Holder to Sharma, 1 leg bye",7/0,391485,Jason Holder,0,5,0,0.5,3,495551,Sheldon Cottrell,0,6,0,1.0,3,34102,Rohit Sharma,3,8,0,0,422108,KL Rahul,2,3,0,0,5,False,0,0,0,0,1,2,4,0,False,,False,False,3.81,0,11,0,0,1,1,1,0,7
no run,6,India,4,West Indies,1st innings,0,lets a back of a length ball outside off go through,"Holder to Rahul, no run",7/0,391485,Jason Holder,0,6,0,1.0,3,495551,Sheldon Cottrell,0,6,0,1.0,3,422108,KL Rahul,2,4,0,0,34102,Rohit Sharma,3,8,0,0,6,True,0,0,0,0,0,2,4,0,False,,False,False,3.5,0,12,0,0,0,1,1,0,7
four,6,India,4,West Indies,1st innings,4,"<b>pulls it away</B>. He's very good with that shot, starting from picking up the length sooooo early. The swivel is almost immediate. He knows fine leg is inside the circle. So he just helps it over the guy","Cottrell to Sharma, FOUR runs",11/0,495551,Sheldon Cottrell,0,7,0,1.1,7,391485,Jason Holder,0,6,0,1.0,3,34102,Rohit Sharma,7,9,1,0,422108,KL Rahul,2,4,0,0,1,False,0,0,0,0,0,3,9,0,False,,False,False,5.07,0,13,0,0,0,1,1,0,11
no run,6,India,4,West Indies,1st innings,0,low full toss and by some bizarre circumstance he hits it right at mid-off,"Cottrell to Sharma, no run",11/0,495551,Sheldon Cottrell,0,8,0,1.2,7,391485,Jason Holder,0,6,0,1.0,3,34102,Rohit Sharma,7,10,1,0,422108,KL Rahul,2,4,0,0,2,False,0,0,0,0,0,3,9,0,False,,False,False,4.71,0,14,0,0,0,1,1,0,11
no run,6,India,4,West Indies,1st innings,0,"looks for a quick single, but Paul doesn't allow that. Rushes in from cover and sends Rohit back. Excellent fielding","Cottrell to Sharma, no run",11/0,495551,Sheldon Cottrell,0,9,0,1.3,7,391485,Jason Holder,0,6,0,1.0,3,34102,Rohit Sharma,7,11,1,0,422108,KL Rahul,2,4,0,0,3,False,0,0,0,0,0,3,9,0,False,,False,False,4.4,0,15,0,0,0,1,1,0,11
no run,6,India,4,West Indies,1st innings,0,"<b>outside edge</B> but it falls short of slip. Signs that Rohit never uses power in his shots, just timing, so the hands always hold the bat softly. Good bowling though, using the left-armer's angle","Cottrell to Sharma, no run",11/0,495551,Sheldon Cottrell,0,10,0,1.4,7,391485,Jason Holder,0,6,0,1.0,3,34102,Rohit Sharma,7,12,1,0,422108,KL Rahul,2,4,0,0,4,False,0,0,0,0,0,3,9,0,False,,False,False,4.12,0,16,0,0,0,1,1,0,11
