PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,4,West Indies,6,India,1st innings,4,"slips it down leg, off the bat. Races to the fine leg boundary. Easy runs first up. A dream delivery you want as an opener first ball.","Yadav to Brathwaite, FOUR runs",4/0,376116,Umesh Yadav,0,1,0,0.1,4,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,4,1,1,0,252932,Kieran Powell,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,4,West Indies,6,India,1st innings,0,"much better. Bowls this full, just around off, Brathwaite jabs this away from the crease","Yadav to Brathwaite, no run",4/0,376116,Umesh Yadav,0,2,0,0.2,4,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,4,2,1,0,252932,Kieran Powell,0,0,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,4,West Indies,6,India,1st innings,0,dabs this from the crease into the off side.,"Yadav to Brathwaite, no run",4/0,376116,Umesh Yadav,0,3,0,0.3,4,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,4,3,1,0,252932,Kieran Powell,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
four,4,West Indies,6,India,1st innings,4,leg-stump half-volley and Brathwaite's balance is superb as he flicks this to the square leg boundary. Not much swing here either. This is just a delicious delivery for any batsman to miss out. Got to do better than that in the first over.,"Yadav to Brathwaite, FOUR runs",8/0,376116,Umesh Yadav,0,4,0,0.4,8,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,8,4,2,0,252932,Kieran Powell,0,0,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,4,0,0,0,1,1,0,8
no run,4,West Indies,6,India,1st innings,0,"short of length delivery way outside off, left alone. Good carry through to Rishabh Pant","Yadav to Brathwaite, no run",8/0,376116,Umesh Yadav,0,5,0,0.5,8,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,8,5,2,0,252932,Kieran Powell,0,0,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,4,West Indies,6,India,1st innings,0,"short of length outside off, watched through to the keeper again.","Yadav to Brathwaite, no run",8/0,376116,Umesh Yadav,0,6,0,1.0,8,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,8,6,2,0,252932,Kieran Powell,0,0,0,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,4,West Indies,6,India,1st innings,0,"too full and far too wide outside off to get the batsman playing, Powell is happy to leave. Not an ideal first delivery.","Thakur to Powell, no run",8/0,475281,Shardul Thakur,0,1,0,0.1,0,376116,Umesh Yadav,0,6,0,1.0,8,252932,Kieran Powell,0,1,0,0,348024,Kraigg Brathwaite,8,6,2,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,4,West Indies,6,India,1st innings,0,"much better, slants this at length across the left-hander. Left alone","Thakur to Powell, no run",8/0,475281,Shardul Thakur,0,2,0,0.2,0,376116,Umesh Yadav,0,6,0,1.0,8,252932,Kieran Powell,0,2,0,0,348024,Kraigg Brathwaite,8,6,2,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,4,West Indies,6,India,1st innings,0,"excellent delivery this time. Plugging away at length across the left-hander, this is much closer to the stumps. Powell wants to play initially but lets it go at the last moment. Not much swing again, this one held its line.","Thakur to Powell, no run",8/0,475281,Shardul Thakur,0,3,0,0.3,0,376116,Umesh Yadav,0,6,0,1.0,8,252932,Kieran Powell,0,3,0,0,348024,Kraigg Brathwaite,8,6,2,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
no run,4,West Indies,6,India,1st innings,0,"punches this length delivery to Ashwin at mid-on, nice timing, nice touch.","Thakur to Powell, no run",8/0,475281,Shardul Thakur,0,4,0,0.4,0,376116,Umesh Yadav,0,6,0,1.0,8,252932,Kieran Powell,0,4,0,0,348024,Kraigg Brathwaite,8,6,2,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
