PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,7,Pakistan,2,Australia,1st innings,1,"starts off with a length ball sliding down leg, looked like it clipped Hafeez's pad on the way through to wade. Umpire didn't hear something. Rough call, Pakistan are away","Hazlewood to Mohammad Hafeez, 1 wide",1/0,288284,Josh Hazlewood,0,0,0,0.0,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,0,0,0,227762,Sharjeel Khan,0,0,0,0,1,False,0,0,1,0,0,1,2,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,7,Pakistan,2,Australia,1st innings,0,"beauty! Draws him forward by bowling this full outside off, the ball nips away to beat the edge by a whisker. That just zipped through","Hazlewood to Mohammad Hafeez, no run",1/0,288284,Josh Hazlewood,0,1,0,0.1,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,1,0,0,227762,Sharjeel Khan,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"too full, Hafeez gets forward and tentatively pushes it to the point fielder. May have found the gap had he tried to play it with a lot more authority. Was just feeling bat on ball there","Hazlewood to Mohammad Hafeez, no run",1/0,288284,Josh Hazlewood,0,2,0,0.2,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,2,0,0,227762,Sharjeel Khan,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"in the lovely off stump channel, invites the drive but Hafeez lets it go. Some away movement and carry. Wade takes this sideways near the face","Hazlewood to Mohammad Hafeez, no run",1/0,288284,Josh Hazlewood,0,3,0,0.3,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,3,0,0,227762,Sharjeel Khan,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"bowls this full and jags this one off the deck from outside off, Hafeez shoulders arms","Hazlewood to Mohammad Hafeez, no run",1/0,288284,Josh Hazlewood,0,4,0,0.4,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,4,0,0,227762,Sharjeel Khan,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
run,7,Pakistan,2,Australia,1st innings,1,"gentle tap off the front foot to the man coming in from cover, just looked up, eye contact with his partner and they were off for the run. Excellent call from Hafeez","Hazlewood to Mohammad Hafeez, 1 run",2/0,288284,Josh Hazlewood,0,5,0,0.5,2,False,False,0,0,0,False,0,41434,Mohammad Hafeez,1,5,0,0,227762,Sharjeel Khan,0,0,0,0,6,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,7,Pakistan,2,Australia,1st innings,0,hops back into the crease and blocks the length ball on middle first up,"Hazlewood to Sharjeel Khan, no run",2/0,288284,Josh Hazlewood,0,6,0,1.0,2,False,False,0,0,0,False,0,227762,Sharjeel Khan,0,1,0,0,41434,Mohammad Hafeez,1,5,0,0,7,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
run,7,Pakistan,2,Australia,1st innings,1,"too full and shaping away from off, eased into the gap between cover and mid-off","Stanlake to Mohammad Hafeez, 1 run",3/0,533042,Billy Stanlake,0,1,0,0.1,1,288284,Josh Hazlewood,0,6,0,1.0,2,41434,Mohammad Hafeez,2,6,0,0,227762,Sharjeel Khan,0,1,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,7,Pakistan,2,Australia,1st innings,0,"gets this to shape away, but too short and angled past the sixth stump or so, Sharjeel leaves and the keeper collects it on the bounce","Stanlake to Sharjeel Khan, no run",3/0,533042,Billy Stanlake,0,2,0,0.2,1,288284,Josh Hazlewood,0,6,0,1.0,2,227762,Sharjeel Khan,0,2,0,0,41434,Mohammad Hafeez,2,6,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,7,Pakistan,2,Australia,1st innings,0,"beaten by a ripper! Short of length but there's steep bounce, Sharjeel pokes and misses by one that slants across at an angle he doesn't really want to be facing","Stanlake to Sharjeel Khan, no run",3/0,533042,Billy Stanlake,0,3,0,0.3,1,288284,Josh Hazlewood,0,6,0,1.0,2,227762,Sharjeel Khan,0,3,0,0,41434,Mohammad Hafeez,2,6,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
