PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,5,New Zealand,8,Sri Lanka,1st innings,1,"length ball on leg stump, easily tapped to midwicket to get off the mark","Malinga to Guptill, 1 run",1/0,49758,Lasith Malinga,0,1,0,0.1,1,False,False,0,0,0,False,0,226492,Martin Guptill,1,1,0,0,232359,Colin Munro,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"good length, well outside off and he lets it go through","Malinga to Munro, no run",1/0,49758,Lasith Malinga,0,2,0,0.2,1,False,False,0,0,0,False,0,232359,Colin Munro,0,1,0,0,226492,Martin Guptill,1,1,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"good length and gets it closer to the stumps, prompting Munro to go for the cut. Only under-edges it, and the ball rolls back to the bowler's right","Malinga to Munro, no run",1/0,49758,Lasith Malinga,0,3,0,0.3,1,False,False,0,0,0,False,0,232359,Colin Munro,0,2,0,0,226492,Martin Guptill,1,1,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
run,5,New Zealand,8,Sri Lanka,1st innings,1,"slower ball, 110 kph, good length and on the stumps. Munro waits for it and taps it into the leg side for a quick single","Malinga to Munro, 1 run",2/0,49758,Lasith Malinga,0,4,0,0.4,2,False,False,0,0,0,False,0,232359,Colin Munro,1,3,0,0,226492,Martin Guptill,1,1,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
run,5,New Zealand,8,Sri Lanka,1st innings,1,"strays on the pads again, and Guptill is able to put it away easily to midwicket","Malinga to Guptill, 1 run",3/0,49758,Lasith Malinga,0,5,0,0.5,3,False,False,0,0,0,False,0,226492,Martin Guptill,2,2,0,0,232359,Colin Munro,1,3,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,3.6,0,5,0,0,0,1,1,0,3
run,5,New Zealand,8,Sri Lanka,1st innings,1,"fuller outside off, driven firmly to mid-off. He calls for the run and they make it safely","Malinga to Munro, 1 run",4/0,49758,Lasith Malinga,0,6,0,1.0,4,False,False,0,0,0,False,0,232359,Colin Munro,2,4,0,0,226492,Martin Guptill,2,2,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
four,5,New Zealand,8,Sri Lanka,1st innings,4,"<b>lovely shot</b> very full and on the stumps, he straight drives it past the bowler and into the boundary. Didn't have an exaggerated follow through, but didn't need one, the timing was so good","Pradeep to Munro, FOUR runs",8/0,324358,Nuwan Pradeep,0,1,0,0.1,4,49758,Lasith Malinga,0,6,0,1.0,4,232359,Colin Munro,6,5,1,0,226492,Martin Guptill,2,2,0,0,1,False,0,0,0,0,0,2,16,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
run,5,New Zealand,8,Sri Lanka,1st innings,2,fullish on the pads and flicked to deep midwicket,"Pradeep to Munro, 2 runs",10/0,324358,Nuwan Pradeep,0,2,0,0.2,6,49758,Lasith Malinga,0,6,0,1.0,4,232359,Colin Munro,8,6,1,0,226492,Martin Guptill,2,2,0,0,2,False,0,0,0,0,0,2,16,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
four,5,New Zealand,8,Sri Lanka,1st innings,4,"a bit short and those powerful forearms of Munro come into play. A short-arm jab-pull from middle stump, sends it over the in-field and into the midwicket fence","Pradeep to Munro, FOUR runs",14/0,324358,Nuwan Pradeep,0,3,0,0.3,10,49758,Lasith Malinga,0,6,0,1.0,4,232359,Colin Munro,12,7,2,0,226492,Martin Guptill,2,2,0,0,3,False,0,0,0,0,0,2,16,0,False,,False,False,9.33,0,9,0,0,0,1,1,0,14
four,5,New Zealand,8,Sri Lanka,1st innings,4,"<b>crashed</b> Pradeep adjusts his line to outside off, but still stays on the fuller side. No difference though, as Munro crashes it powerfully through cover for another boundary","Pradeep to Munro, FOUR runs",18/0,324358,Nuwan Pradeep,0,4,0,0.4,14,49758,Lasith Malinga,0,6,0,1.0,4,232359,Colin Munro,16,8,3,0,226492,Martin Guptill,2,2,0,0,4,False,0,0,0,0,0,2,16,0,False,,False,False,10.8,0,10,0,0,0,1,1,0,18
run,5,New Zealand,8,Sri Lanka,1st innings,1,"pulls his length back but stays outside off and Munro punches with authority, but cover dives and prevents it from going past the in-field. This outfield is quick, so once the ball is through, there is little chance of stopping it","Pradeep to Munro, 1 run",19/0,324358,Nuwan Pradeep,0,5,0,0.5,15,49758,Lasith Malinga,0,6,0,1.0,4,232359,Colin Munro,17,9,3,0,226492,Martin Guptill,2,2,0,0,5,False,0,0,0,0,0,2,16,0,False,,False,False,10.36,0,11,0,0,0,1,1,0,19
run,5,New Zealand,8,Sri Lanka,1st innings,1,"clipped wide of mid-on from the pads, but another diving save means the batsmen are kept to one run","Pradeep to Guptill, 1 run",20/0,324358,Nuwan Pradeep,0,6,0,1.0,16,49758,Lasith Malinga,0,6,0,1.0,4,226492,Martin Guptill,3,3,0,0,232359,Colin Munro,17,9,3,0,6,True,0,0,0,0,0,2,16,0,False,,False,False,10.0,0,12,0,0,0,1,1,0,20
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"good length on off stump, defended towards point","Malinga to Guptill, no run",20/0,49758,Lasith Malinga,0,7,0,1.1,4,324358,Nuwan Pradeep,0,6,0,1.0,16,226492,Martin Guptill,3,4,0,0,232359,Colin Munro,17,9,3,0,1,False,0,0,0,0,0,3,3,0,False,,False,False,9.23,0,13,0,0,0,1,1,0,20
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"good length on the stumps, and Guptill pats it back from the crease to the bowler's left","Malinga to Guptill, no run",20/0,49758,Lasith Malinga,0,8,0,1.2,4,324358,Nuwan Pradeep,0,6,0,1.0,16,226492,Martin Guptill,3,5,0,0,232359,Colin Munro,17,9,3,0,2,False,0,0,0,0,0,3,3,0,False,,False,False,8.57,0,14,0,0,0,1,1,0,20
run,5,New Zealand,8,Sri Lanka,1st innings,1,"strays on the pads again - he's been doing that a fair bit already, has Malinga - and Guptill is happy to pick him off to deep square leg","Malinga to Guptill, 1 run",21/0,49758,Lasith Malinga,0,9,0,1.3,5,324358,Nuwan Pradeep,0,6,0,1.0,16,226492,Martin Guptill,4,6,0,0,232359,Colin Munro,17,9,3,0,3,False,0,0,0,0,0,3,3,0,False,,False,False,8.4,0,15,0,0,0,1,1,0,21
run,5,New Zealand,8,Sri Lanka,1st innings,1,"back of a length on the stumps, defended towards silly point with an open face. No one close in so they take the quick single","Malinga to Munro, 1 run",22/0,49758,Lasith Malinga,0,10,0,1.4,6,324358,Nuwan Pradeep,0,6,0,1.0,16,232359,Colin Munro,18,10,3,0,226492,Martin Guptill,4,6,0,0,4,False,0,0,0,0,0,3,3,0,False,,False,False,8.25,0,16,0,0,0,1,1,0,22
run,5,New Zealand,8,Sri Lanka,1st innings,1,"on the pads again, and Guptill turns this finer. Short fine leg is there however, and he moves to his left to field","Malinga to Guptill, 1 run",23/0,49758,Lasith Malinga,0,11,0,1.5,7,324358,Nuwan Pradeep,0,6,0,1.0,16,226492,Martin Guptill,5,7,0,0,232359,Colin Munro,18,10,3,0,5,False,0,0,0,0,0,3,3,0,False,,False,False,8.11,0,17,0,0,0,1,1,0,23
no run,5,New Zealand,8,Sri Lanka,1st innings,0,"slower ball again, just 111.2 clicks, full on off stump. He was a little early into the drive and it goes to mid-off from the toe-end","Malinga to Munro, no run",23/0,49758,Lasith Malinga,0,12,0,2.0,7,324358,Nuwan Pradeep,0,6,0,1.0,16,232359,Colin Munro,18,11,3,0,226492,Martin Guptill,5,7,0,0,6,True,0,0,0,0,0,3,3,0,False,,False,False,7.66,0,18,0,0,0,1,1,0,23
