PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
out,6,India,8,Sri Lanka,1st innings,0,"gone first ball! What a ripper! Pitches on off stump. Seams away late. Squares up the batsman. Gets extra bounce for good measure. Rahul, caught in the crease, forced to deal with a brutish delivery is caught behind. Sri Lanka have made their presence felt","Lakmal to Rahul, OUT",0/1,49619,Suranga Lakmal,0,1,1,0.1,0,False,False,0,0,0,False,0,422108,KL Rahul,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,1,False,1,0,0,0,0,1,0,1,True,caught,False,KL Rahul c &dagger;Dickwella b Lakmal 0 (1m 1b 0x4 0x6) SR: 0.00,0.0,0,1,0,1,0,2,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"beautiful bowling. In conditions like these, you have to pitch the ball in line with the stumps. And Lakmal does that, pitching it up to bring the batsman forward. Pujara, watching it carefully, and leaves it outside off","Lakmal to Pujara, no run",0/1,49619,Suranga Lakmal,0,2,1,0.2,0,False,False,0,0,0,False,0,32540,Cheteshwar Pujara,0,1,0,0,28235,Shikhar Dhawan,0,0,0,0,2,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,2,0,1,0,2,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"<b>cuts Pujara in half</b>! The indipper, and since it's fullish, and it moves only after pitching Pujara has no clue which way it will move. But the time it darts back in, he is nowhere","Lakmal to Pujara, no run",0/1,49619,Suranga Lakmal,0,3,1,0.3,0,False,False,0,0,0,False,0,32540,Cheteshwar Pujara,0,2,0,0,28235,Shikhar Dhawan,0,0,0,0,3,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,3,0,1,0,2,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"extra bounce, and Pujara, defending off the back foot, with soft hands, <b>nearly plays on</b>","Lakmal to Pujara, no run",0/1,49619,Suranga Lakmal,0,4,1,0.4,0,False,False,0,0,0,False,0,32540,Cheteshwar Pujara,0,3,0,0,28235,Shikhar Dhawan,0,0,0,0,4,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,4,0,1,0,2,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"back of a length and outside off, Pujara lets it go","Lakmal to Pujara, no run",0/1,49619,Suranga Lakmal,0,5,1,0.5,0,False,False,0,0,0,False,0,32540,Cheteshwar Pujara,0,4,0,0,28235,Shikhar Dhawan,0,0,0,0,5,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,5,0,1,0,2,1,0,0
no run,6,India,8,Sri Lanka,1st innings,0,"teaser outside off, asking for Pujara to cover drive, but he's a little too smart for that","Lakmal to Pujara, no run",0/1,49619,Suranga Lakmal,1,6,1,1.0,0,False,False,0,0,0,False,0,32540,Cheteshwar Pujara,0,5,0,0,28235,Shikhar Dhawan,0,0,0,0,6,True,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,6,0,1,0,2,1,0,0
run,6,India,8,Sri Lanka,1st innings,1,"angled into the body from around the wicket, Dhawan waits for it so he can nudge it off his hips towards square leg","Gamage to Dhawan, 1 run",1/1,268845,Lahiru Gamage,0,1,0,0.1,1,49619,Suranga Lakmal,1,6,1,1.0,0,28235,Shikhar Dhawan,1,1,0,0,32540,Cheteshwar Pujara,0,5,0,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,0.85,0,7,0,1,0,2,1,0,1
no run,6,India,8,Sri Lanka,1st innings,0,"short ball, outside off, easy sighter for Pujara to avoid. Immediately Herath at mid-on goes over to talk to the bowler","Gamage to Pujara, no run",1/1,268845,Lahiru Gamage,0,2,0,0.2,1,49619,Suranga Lakmal,1,6,1,1.0,0,32540,Cheteshwar Pujara,0,6,0,0,28235,Shikhar Dhawan,1,1,0,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,0.75,0,8,0,1,0,2,1,0,1
no run,6,India,8,Sri Lanka,1st innings,0,wide outside off this time and Pujara enjoys leaving one more freebie,"Gamage to Pujara, no run",1/1,268845,Lahiru Gamage,0,3,0,0.3,1,49619,Suranga Lakmal,1,6,1,1.0,0,32540,Cheteshwar Pujara,0,7,0,0,28235,Shikhar Dhawan,1,1,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,0.66,0,9,0,1,0,2,1,0,1
no run,6,India,8,Sri Lanka,1st innings,0,"back of a length and outside off, Pujara is more than happy to not be tested like this","Gamage to Pujara, no run",1/1,268845,Lahiru Gamage,0,4,0,0.4,1,49619,Suranga Lakmal,1,6,1,1.0,0,32540,Cheteshwar Pujara,0,8,0,0,28235,Shikhar Dhawan,1,1,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,0.6,0,10,0,1,0,2,1,0,1
