PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,1,England,1st innings,0,"lovely line to begin with, pitched up and curling away as Azhar comes across and is beaten. That'll do, pet","Anderson to Azhar Ali, no run",0/0,8608,James Anderson,0,1,0,0.1,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,1,0,0,568276,Imam-ul-Haq,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"in the channel, shaping away a touch and left alone this time","Anderson to Azhar Ali, no run",0/0,8608,James Anderson,0,2,0,0.2,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,2,0,0,568276,Imam-ul-Haq,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"length ball, 79mph as Anderson gets into gear, Azhar comes across and watches it by","Anderson to Azhar Ali, no run",0/0,8608,James Anderson,0,3,0,0.3,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,3,0,0,568276,Imam-ul-Haq,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"similar line, a foot outside off and not full enough to draw a stroke","Anderson to Azhar Ali, no run",0/0,8608,James Anderson,0,4,0,0.4,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,4,0,0,568276,Imam-ul-Haq,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,touch back of a length and once again Azhar shuffles across and shoulders arms,"Anderson to Azhar Ali, no run",0/0,8608,James Anderson,0,5,0,0.5,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,5,0,0,568276,Imam-ul-Haq,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"ooh, does him this time, fuller and sucking him on to the front foot, the ball nibbles away off the seam and into the gloves - maiden","Anderson to Azhar Ali, no run",0/0,8608,James Anderson,1,6,0,1.0,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,6,0,0,568276,Imam-ul-Haq,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"tight lines, bowling from over the wicket and Imam lets it go a few inches outside off","Broad to Imam-ul-Haq, no run",0/0,10617,Stuart Broad,0,1,0,0.1,0,8608,James Anderson,1,6,0,1.0,0,568276,Imam-ul-Haq,0,1,0,0,39037,Azhar Ali,0,6,0,0,1,False,1,0,0,0,0,2,0,1,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"this nips back, Imam plays late and is rapped above the knee roll - <b>given!</b> Was that high? He's going to <b>review</b>, but it only needs to be clipping, remember. No bat involved, he was up on his toes, so height is going to be the question: <b>Missing</b>, according to Hawk-Eye! Rod Tucker has to overturn his call, which looked a little hasty to the naked eye","Broad to Imam-ul-Haq, no run",0/0,10617,Stuart Broad,0,2,0,0.2,0,8608,James Anderson,1,6,0,1.0,0,568276,Imam-ul-Haq,0,2,0,0,39037,Azhar Ali,0,6,0,0,2,False,1,0,0,0,0,2,0,1,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"angled across, 81mph and going away from the left-hander, who leaves","Broad to Imam-ul-Haq, no run",0/0,10617,Stuart Broad,0,3,0,0.3,0,8608,James Anderson,1,6,0,1.0,0,568276,Imam-ul-Haq,0,3,0,0,39037,Azhar Ali,0,6,0,0,3,False,1,0,0,0,0,2,0,1,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"pushed through in the channel, wide enough for him to leave well alone","Broad to Imam-ul-Haq, no run",0/0,10617,Stuart Broad,0,4,0,0.4,0,8608,James Anderson,1,6,0,1.0,0,568276,Imam-ul-Haq,0,4,0,0,39037,Azhar Ali,0,6,0,0,4,False,1,0,0,0,0,2,0,1,False,,False,False,0.0,0,10,0,0,0,1,1,0,0
