PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,25,Bangladesh,4,West Indies,1st innings,1,"short ball, angled down leg side","Roach to Tamim Iqbal, 1 wide",1/0,230553,Kemar Roach,0,0,0,0.0,1,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,0,0,0,536936,Liton Das,0,0,0,0,1,False,0,0,1,0,0,1,4,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
run,25,Bangladesh,4,West Indies,1st innings,1,"back of a length, tucked off the pads to deep midwicket","Roach to Tamim Iqbal, 1 run",2/0,230553,Kemar Roach,0,1,0,0.1,2,False,False,0,0,0,False,0,56194,Tamim Iqbal,1,1,0,0,536936,Liton Das,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of a length, angling in, defended","Roach to Liton Das, no run",2/0,230553,Kemar Roach,0,2,0,0.2,2,False,False,0,0,0,False,0,536936,Liton Das,0,1,0,0,56194,Tamim Iqbal,1,1,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,25,Bangladesh,4,West Indies,1st innings,0,"length ball on off, defended to point","Roach to Liton Das, no run",2/0,230553,Kemar Roach,0,3,0,0.3,2,False,False,0,0,0,False,0,536936,Liton Das,0,2,0,0,56194,Tamim Iqbal,1,1,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,25,Bangladesh,4,West Indies,1st innings,0,"full, angling in, clipped off the pads to midwicket","Roach to Liton Das, no run",2/0,230553,Kemar Roach,0,4,0,0.4,2,False,False,0,0,0,False,0,536936,Liton Das,0,3,0,0,56194,Tamim Iqbal,1,1,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
run,25,Bangladesh,4,West Indies,1st innings,1,"short of length, pulled to deep midwicket","Roach to Liton Das, 1 run",3/0,230553,Kemar Roach,0,5,0,0.5,3,False,False,0,0,0,False,0,536936,Liton Das,1,4,0,0,56194,Tamim Iqbal,1,1,0,0,6,False,0,0,0,0,0,1,4,0,False,,False,False,3.6,0,5,0,0,0,1,1,0,3
run,25,Bangladesh,4,West Indies,1st innings,1,clipped from middle stump to midwicket,"Roach to Tamim Iqbal, 1 run",4/0,230553,Kemar Roach,0,6,0,1.0,4,False,False,0,0,0,False,0,56194,Tamim Iqbal,2,2,0,0,536936,Liton Das,1,4,0,0,7,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
run,25,Bangladesh,4,West Indies,1st innings,2,"back of a length, angled in, tucked to deep fine and he has overstepped","Thomas to Tamim Iqbal, (no ball) 1 run",6/0,914567,Oshane Thomas,0,0,0,0.0,2,230553,Kemar Roach,0,6,0,1.0,4,56194,Tamim Iqbal,3,3,0,0,536936,Liton Das,1,4,0,0,1,False,0,1,0,0,0,2,8,0,False,,False,False,6.0,0,6,1,0,0,1,1,0,6
four,25,Bangladesh,4,West Indies,1st innings,4,"fuller ball outside off, clears front leg and slices it over cover","Thomas to Liton Das, FOUR runs",10/0,914567,Oshane Thomas,0,1,0,0.1,6,230553,Kemar Roach,0,6,0,1.0,4,536936,Liton Das,5,5,1,0,56194,Tamim Iqbal,3,3,0,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
no run,25,Bangladesh,4,West Indies,1st innings,0,"full, dipping on leg, clipped into the on side","Thomas to Liton Das, no run",10/0,914567,Oshane Thomas,0,2,0,0.2,6,230553,Kemar Roach,0,6,0,1.0,4,536936,Liton Das,5,6,1,0,56194,Tamim Iqbal,3,3,0,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
