PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,1,England,2,Australia,1st innings,2,"full, 141kph and swinging a touch down the leg side, Paine is unable to collect it cleanly and England pinch another to go with the wide","Starc to Roy, 2 wides",2/0,311592,Mitchell Starc,0,0,0,0.0,2,False,False,0,0,0,False,0,298438,Jason Roy,0,0,0,0,297433,Jonny Bairstow,0,0,0,0,1,False,0,0,2,0,0,1,5,0,False,,False,False,False,0,0,0,0,0,1,1,2,2
wide,1,England,2,Australia,1st innings,1,full and fast but again it curves behind the pads as Bairstow flicks at it and misses... Good diving take this time from Paine,"Starc to Bairstow, 1 wide",3/0,311592,Mitchell Starc,0,0,0,0.0,3,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,0,0,0,298438,Jason Roy,0,0,0,0,2,False,0,0,1,0,0,1,5,0,False,,False,False,False,0,0,0,0,0,1,1,1,3
no run,1,England,2,Australia,1st innings,0,"fullish length, 146kph/90mph on off stump, YJB prods it gently into the covers","Starc to Bairstow, no run",3/0,311592,Mitchell Starc,0,1,0,0.1,3,False,False,0,0,0,False,0,297433,Jonny Bairstow,0,1,0,0,298438,Jason Roy,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,18.0,0,1,0,0,0,1,1,0,3
run,1,England,2,Australia,1st innings,2,"slung down wide of the stumps, very full and Bairstow jams down on it to squirt the ball wide of third man, good running brings them two","Starc to Bairstow, 2 runs",5/0,311592,Mitchell Starc,0,2,0,0.2,5,False,False,0,0,0,False,0,297433,Jonny Bairstow,2,2,0,0,298438,Jason Roy,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,15.0,0,2,0,0,0,1,1,0,5
no run,1,England,2,Australia,1st innings,0,"pitched up and sliding into the pads again, this rolls to short midwicket","Starc to Bairstow, no run",5/0,311592,Mitchell Starc,0,3,0,0.3,5,False,False,0,0,0,False,0,297433,Jonny Bairstow,2,3,0,0,298438,Jason Roy,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,10.0,0,3,0,0,0,1,1,0,5
no run,1,England,2,Australia,1st innings,0,"full, up towards the blockhole, Bairstow clips it along the carpet to mid-on","Starc to Bairstow, no run",5/0,311592,Mitchell Starc,0,4,0,0.4,5,False,False,0,0,0,False,0,297433,Jonny Bairstow,2,4,0,0,298438,Jason Roy,0,0,0,0,6,False,0,0,0,0,0,1,5,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,1,England,2,Australia,1st innings,0,"banged in, 144kph and YJB smells the leather, drops to his knee and gets the gloves down out of the way. Well bowled, well played","Starc to Bairstow, no run",5/0,311592,Mitchell Starc,0,5,0,0.5,5,False,False,0,0,0,False,0,297433,Jonny Bairstow,2,5,0,0,298438,Jason Roy,0,0,0,0,7,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,1,England,2,Australia,1st innings,0,"full, straightening to hit the pads, there's a muted lbw appeal... pitched outside, maybe? Or possibly swinging down leg. But there's no appetite to review","Starc to Bairstow, no run",5/0,311592,Mitchell Starc,0,6,0,1.0,5,False,False,0,0,0,False,0,297433,Jonny Bairstow,2,6,0,0,298438,Jason Roy,0,0,0,0,8,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
run,1,England,2,Australia,1st innings,1,"shortish, rising over the stumps and Roy dabs one down to the on side","Hazlewood to Roy, 1 run",6/0,288284,Josh Hazlewood,0,1,0,0.1,1,311592,Mitchell Starc,0,6,0,1.0,5,298438,Jason Roy,1,1,0,0,297433,Jonny Bairstow,2,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
run,1,England,2,Australia,1st innings,1,angled in on the stumps and Bairstow nudges it off his pads for another single,"Hazlewood to Bairstow, 1 run",7/0,288284,Josh Hazlewood,0,2,0,0.2,2,311592,Mitchell Starc,0,6,0,1.0,5,297433,Jonny Bairstow,3,7,0,0,298438,Jason Roy,1,1,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
