PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,6,India,2,Australia,1st innings,4,"and just like Australia in Pune, India are away with a boundary first ball of the Test. Renshaw edged that one, but here Rahul is more in control, driving a full and wide ball away through point. Slightly risky shot","Starc to Rahul, FOUR runs",4/0,311592,Mitchell Starc,0,1,0,0.1,4,False,False,0,0,0,False,0,422108,KL Rahul,4,1,1,0,302582,Abhinav Mukund,0,0,0,0,1,False,0,0,0,0,0,1,10,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,6,India,2,Australia,1st innings,0,pulls the length back from that driving zone. Left alone outside off,"Starc to Rahul, no run",4/0,311592,Mitchell Starc,0,2,0,0.2,4,False,False,0,0,0,False,0,422108,KL Rahul,4,2,1,0,302582,Abhinav Mukund,0,0,0,0,2,False,0,0,0,0,0,1,10,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,6,India,2,Australia,1st innings,0,"on a length, just outside off, Rahul leaves it alone. Bowled at 144ks","Starc to Rahul, no run",4/0,311592,Mitchell Starc,0,3,0,0.3,4,False,False,0,0,0,False,0,422108,KL Rahul,4,3,1,0,302582,Abhinav Mukund,0,0,0,0,3,False,0,0,0,0,0,1,10,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
run,6,India,2,Australia,1st innings,2,"Starc goes full again, and Rahul drives again. Through extra cover he sends it for a couple. No swing so far","Starc to Rahul, 2 runs",6/0,311592,Mitchell Starc,0,4,0,0.4,6,False,False,0,0,0,False,0,422108,KL Rahul,6,4,1,0,302582,Abhinav Mukund,0,0,0,0,4,False,0,0,0,0,0,1,10,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,6,India,2,Australia,1st innings,0,digs this one in short. And he hits the top glove. Rahul not wearing an arm guard too. Rahul is a little surprised and fends at it. Lucky it has not popped up,"Starc to Rahul, no run",6/0,311592,Mitchell Starc,0,5,0,0.5,6,False,False,0,0,0,False,0,422108,KL Rahul,6,5,1,0,302582,Abhinav Mukund,0,0,0,0,5,False,0,0,0,0,0,1,10,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
four,6,India,2,Australia,1st innings,4,"Starc looks for the one-two with a full sucker ball. Rahul drives with just his hands, gets a thick edge and it flies wide of gully for four more","Starc to Rahul, FOUR runs",10/0,311592,Mitchell Starc,0,6,0,1.0,10,False,False,0,0,0,False,0,422108,KL Rahul,10,6,2,0,302582,Abhinav Mukund,0,0,0,0,6,True,0,0,0,0,0,1,10,0,False,,False,False,10.0,0,6,0,0,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"Hazlewood on a length immediately. Around off, slight shape back in. Abhinav defends off the front foot","Hazlewood to Mukund, no run",10/0,288284,Josh Hazlewood,0,1,0,0.1,0,311592,Mitchell Starc,0,6,0,1.0,10,302582,Abhinav Mukund,0,1,0,0,422108,KL Rahul,10,6,2,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,perfect ball for a right-hand batsman. Starts outside leg for Abhinav and then swings further away. Wade puts a dive in to prevent byes,"Hazlewood to Mukund, no run",10/0,288284,Josh Hazlewood,0,2,0,0.2,0,311592,Mitchell Starc,0,6,0,1.0,10,302582,Abhinav Mukund,0,2,0,0,422108,KL Rahul,10,6,2,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,7.5,0,8,0,0,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,solid forward-defensive to a length ball. The ball rolls towards cover,"Hazlewood to Mukund, no run",10/0,288284,Josh Hazlewood,0,3,0,0.3,0,311592,Mitchell Starc,0,6,0,1.0,10,302582,Abhinav Mukund,0,3,0,0,422108,KL Rahul,10,6,2,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
no run,6,India,2,Australia,1st innings,0,"good leave. Hazlewood has been around off with the first and the third ball. This time he goes slightly wider, Abhinav pushes forward to cover his stumps, and then shoulders arms","Hazlewood to Mukund, no run",10/0,288284,Josh Hazlewood,0,4,0,0.4,0,311592,Mitchell Starc,0,6,0,1.0,10,302582,Abhinav Mukund,0,4,0,0,422108,KL Rahul,10,6,2,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
