PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,1,England,1st innings,0,"outside off, that's a lively pace with a bit of nip away from the left-hander. Good start","Archer to Imam-ul-Haq, no run",0/0,669855,Jofra Archer,0,1,0,0.1,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"more good heat outside off, hitting the seam on a fourth-stump line and jagging away","Archer to Imam-ul-Haq, no run",0/0,669855,Jofra Archer,0,2,0,0.2,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"back of a length on the pads, clipped to square leg. 88mph","Archer to Imam-ul-Haq, no run",0/0,669855,Jofra Archer,0,3,0,0.3,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,3,0,0,512191,Fakhar Zaman,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,7,Pakistan,1,England,1st innings,2,flicked off the pads down to fine leg,"Archer to Imam-ul-Haq, 2 runs",2/0,669855,Jofra Archer,0,4,0,0.4,2,False,False,0,0,0,False,0,568276,Imam-ul-Haq,2,4,0,0,512191,Fakhar Zaman,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,7,Pakistan,1,England,1st innings,0,"tight line and length, lifting on off stump, blocked","Archer to Imam-ul-Haq, no run",2/0,669855,Jofra Archer,0,5,0,0.5,2,False,False,0,0,0,False,0,568276,Imam-ul-Haq,2,5,0,0,512191,Fakhar Zaman,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,7,Pakistan,1,England,1st innings,0,"well bowled, very full, tight to middle and leg, defended off the back foot","Archer to Imam-ul-Haq, no run",2/0,669855,Jofra Archer,0,6,0,1.0,2,False,False,0,0,0,False,0,568276,Imam-ul-Haq,2,6,0,0,512191,Fakhar Zaman,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,7,Pakistan,1,England,1st innings,0,"full and pretty fast from the outset, hoicked to leg from outside off","Wood to Fakhar Zaman, no run",2/0,351588,Mark Wood,0,1,0,0.1,0,669855,Jofra Archer,0,6,0,1.0,2,512191,Fakhar Zaman,0,1,0,0,568276,Imam-ul-Haq,2,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,7,Pakistan,1,England,1st innings,0,"slung down the track, onto a full length, sturdy defence to a sharp delivery","Wood to Fakhar Zaman, no run",2/0,351588,Mark Wood,0,2,0,0.2,0,669855,Jofra Archer,0,6,0,1.0,2,512191,Fakhar Zaman,0,2,0,0,568276,Imam-ul-Haq,2,6,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
no run,7,Pakistan,1,England,1st innings,0,"full and fast again, <strong>91.6mph</strong>. That is encouraging signs already. Solid defence","Wood to Fakhar Zaman, no run",2/0,351588,Mark Wood,0,3,0,0.3,0,669855,Jofra Archer,0,6,0,1.0,2,512191,Fakhar Zaman,0,3,0,0,568276,Imam-ul-Haq,2,6,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
six,7,Pakistan,1,England,1st innings,6,"banged in short, a <B>top-edged pull, and that soars over the rope behind the keeper's head!</B> Moral victory to the bowler, but maximum reward to the batsman","Wood to Fakhar Zaman, SIX runs",8/0,351588,Mark Wood,0,4,0,0.4,6,669855,Jofra Archer,0,6,0,1.0,2,512191,Fakhar Zaman,6,4,0,1,568276,Imam-ul-Haq,2,6,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
