PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,4,West Indies,1,England,1st innings,2,"wide outside off, nipping off the seam from back of a length, dabbed into the covers to get promptly off the mark","Anderson to Brathwaite, 2 runs",2/0,8608,James Anderson,0,1,0,0.1,2,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,2,1,0,0,252932,Kieran Powell,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,12.0,0,1,0,0,0,1,1,0,2
no run,4,West Indies,1,England,1st innings,0,"tighter line, straightens off the pitch, left alone","Anderson to Brathwaite, no run",2/0,8608,James Anderson,0,2,0,0.2,2,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,2,2,0,0,252932,Kieran Powell,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,4,West Indies,1,England,1st innings,0,"drawn forward on an off-stump line, a threat of movement off the seam but comfortably negotiated","Anderson to Brathwaite, no run",2/0,8608,James Anderson,0,3,0,0.3,2,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,2,3,0,0,252932,Kieran Powell,0,0,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,4,West Indies,1,England,1st innings,0,"wider line, no stroke needed","Anderson to Brathwaite, no run",2/0,8608,James Anderson,0,4,0,0.4,2,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,2,4,0,0,252932,Kieran Powell,0,0,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,4,West Indies,1,England,1st innings,0,"outside off, tapped out to point","Anderson to Brathwaite, no run",2/0,8608,James Anderson,0,5,0,0.5,2,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,2,5,0,0,252932,Kieran Powell,0,0,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
run,4,West Indies,1,England,1st innings,1,"defensive prod to cover, and a bit of a stuttering single as the fielder swooped round. Broad opts out of the shy, it could have been tight if he'd done so","Anderson to Brathwaite, 1 run",3/0,8608,James Anderson,0,6,0,1.0,3,False,False,0,0,0,False,0,348024,Kraigg Brathwaite,3,6,0,0,252932,Kieran Powell,0,0,0,0,6,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
no run,4,West Indies,1,England,1st innings,0,"back of a length, angled in, defended back down the pitch","Broad to Brathwaite, no run",3/0,10617,Stuart Broad,0,1,0,0.1,0,8608,James Anderson,0,6,0,1.0,3,348024,Kraigg Brathwaite,3,7,0,0,252932,Kieran Powell,0,0,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,4,West Indies,1,England,1st innings,0,"slower ball, fuller length, pushed back to the bowler","Broad to Brathwaite, no run",3/0,10617,Stuart Broad,0,2,0,0.2,0,8608,James Anderson,0,6,0,1.0,3,348024,Kraigg Brathwaite,3,8,0,0,252932,Kieran Powell,0,0,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,4,West Indies,1,England,1st innings,0,"a fraction short, but a tight line on off stump. Blocked off the back foot to the bowler","Broad to Brathwaite, no run",3/0,10617,Stuart Broad,0,3,0,0.3,0,8608,James Anderson,0,6,0,1.0,3,348024,Kraigg Brathwaite,3,9,0,0,252932,Kieran Powell,0,0,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
no run,4,West Indies,1,England,1st innings,0,into line once again and blocked,"Broad to Brathwaite, no run",3/0,10617,Stuart Broad,0,4,0,0.4,0,8608,James Anderson,0,6,0,1.0,3,348024,Kraigg Brathwaite,3,10,0,0,252932,Kieran Powell,0,0,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
no run,4,West Indies,1,England,1st innings,0,"wider outside off, and through to the keeper","Broad to Brathwaite, no run",3/0,10617,Stuart Broad,0,5,0,0.5,0,8608,James Anderson,0,6,0,1.0,3,348024,Kraigg Brathwaite,3,11,0,0,252932,Kieran Powell,0,0,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,1.63,0,11,0,0,0,1,1,0,3
no run,4,West Indies,1,England,1st innings,0,through to the keeper to complete a tidy but unchallenging maiden,"Broad to Brathwaite, no run",3/0,10617,Stuart Broad,1,6,0,1.0,0,8608,James Anderson,0,6,0,1.0,3,348024,Kraigg Brathwaite,3,12,0,0,252932,Kieran Powell,0,0,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,1.5,0,12,0,0,0,1,1,0,3
no run,4,West Indies,1,England,1st innings,0,"off-stump line to the left-hander, met with a cautious block on the back foot, bat and pad together","Anderson to Powell, no run",3/0,8608,James Anderson,0,7,0,1.1,3,10617,Stuart Broad,1,6,0,1.0,0,252932,Kieran Powell,0,1,0,0,348024,Kraigg Brathwaite,3,12,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,1.38,0,13,0,0,0,1,1,0,3
run,4,West Indies,1,England,1st innings,1,"fuller length, attacking the pads, squirted off a leading edge into the covers","Anderson to Powell, 1 run",4/0,8608,James Anderson,0,8,0,1.2,4,10617,Stuart Broad,1,6,0,1.0,0,252932,Kieran Powell,1,2,0,0,348024,Kraigg Brathwaite,3,12,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,1.71,0,14,0,0,0,1,1,0,4
no run,4,West Indies,1,England,1st innings,0,"edged and <B>dropped!</B> And it's Cook again! His third in two games. A fuller length, that familiar curling full length, kissing off the edge and floating low but very catchable to first slip! clips the heels of the hands and bobbles up and away. Whoops","Anderson to Brathwaite, no run",4/0,8608,James Anderson,0,9,0,1.3,4,10617,Stuart Broad,1,6,0,1.0,0,348024,Kraigg Brathwaite,3,13,0,0,252932,Kieran Powell,1,2,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,1.6,0,15,0,0,0,1,1,0,4
no run,4,West Indies,1,England,1st innings,0,"edged again, and Stokes in the gully swoops heroically but on the bounce","Anderson to Brathwaite, no run",4/0,8608,James Anderson,0,10,0,1.4,4,10617,Stuart Broad,1,6,0,1.0,0,348024,Kraigg Brathwaite,3,14,0,0,252932,Kieran Powell,1,2,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,1.5,0,16,0,0,0,1,1,0,4
no run,4,West Indies,1,England,1st innings,0,"careful now! Brathwaite has a nibble outside off, and nearly feathers the nick","Anderson to Brathwaite, no run",4/0,8608,James Anderson,0,11,0,1.5,4,10617,Stuart Broad,1,6,0,1.0,0,348024,Kraigg Brathwaite,3,15,0,0,252932,Kieran Powell,1,2,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,1.41,0,17,0,0,0,1,1,0,4
