PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,8,Sri Lanka,1st innings,0,"over the wicket, hits a length on off stump, 81mph and Burns blocks into the covers crabbing across","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,398778,Rory Burns,0,1,0,0,440780,Keaton Jennings,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,"bit of shape back in to the left-hander, defended towards midwicket","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,398778,Rory Burns,0,2,0,0,440780,Keaton Jennings,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,"Burns shakes his tail feather, squints at mid-on, blocks","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,398778,Rory Burns,0,3,0,0,440780,Keaton Jennings,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,"good line, 134kph/84mph and hitting the seam as Burns gets across his stumps and leaves","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,4,0,0.4,0,False,False,0,0,0,False,0,398778,Rory Burns,0,4,0,0,440780,Keaton Jennings,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,"touch short, probing in the channel and nearly drawing the batsman into playing, Burns whipping his bat out of the way at the last moment","Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,0,5,0,0.5,0,False,False,0,0,0,False,0,398778,Rory Burns,0,5,0,0,440780,Keaton Jennings,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,comes across and lets the ball go,"Lakmal to Burns, no run",0/0,49619,Suranga Lakmal,1,6,0,1.0,0,False,False,0,0,0,False,0,398778,Rory Burns,0,6,0,0,440780,Keaton Jennings,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,"pushed through quick and flat from round the wicket, goes back and cuts as the ball skids on","Perera to Jennings, no run",0/0,49920,Dilruwan Perera,0,1,0,0.1,0,49619,Suranga Lakmal,1,6,0,1.0,0,440780,Keaton Jennings,0,1,0,0,398778,Rory Burns,0,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,1,England,8,Sri Lanka,1st innings,0,tossed up and met with a solid front-foot block,"Perera to Jennings, no run",0/0,49920,Dilruwan Perera,0,2,0,0.2,0,49619,Suranga Lakmal,1,6,0,1.0,0,440780,Keaton Jennings,0,2,0,0,398778,Rory Burns,0,6,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
run,1,England,8,Sri Lanka,1st innings,2,"flighted, a touch straight, Jennings is down on one knee and paddled away for a couple, first runs of the day","Perera to Jennings, 2 runs",2/0,49920,Dilruwan Perera,0,3,0,0.3,2,49619,Suranga Lakmal,1,6,0,1.0,0,440780,Keaton Jennings,2,3,0,0,398778,Rory Burns,0,6,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
run,1,England,8,Sri Lanka,1st innings,1,"tossed up, slows the pace and this spins a touch, clips the outside edge but runs wide of slip for one","Perera to Jennings, 1 run",3/0,49920,Dilruwan Perera,0,4,0,0.4,3,49619,Suranga Lakmal,1,6,0,1.0,0,440780,Keaton Jennings,3,4,0,0,398778,Rory Burns,0,6,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
