PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,40,Afghanistan,29,Ireland,1st innings,1,"full and on the pads, uses the wrists to clip it away to midwicket","O'Brien to Mohammad Shahzad, 1 run",1/0,24605,Kevin O'Brien,0,1,0,0.1,1,False,False,0,0,0,False,0,419873,Mohammad Shahzad,1,1,0,0,False,False,0,0,0,0,1,False,0,0,0,0,0,1,6,1,False,,False,False,6.0,0,1,0,0,0,0,0,0,1
bye,40,Afghanistan,29,Ireland,1st innings,4,"wide outside off, keeps a tad low and misses the blade of Ghani who slashes and the ball evades the keeper as well as it keeps low","O'Brien to Usman Ghani, 4 byes",5/0,24605,Kevin O'Brien,0,2,0,0.2,1,False,False,0,0,0,False,0,711559,Usman Ghani,0,1,0,0,419873,Mohammad Shahzad,1,1,0,0,2,False,0,0,0,4,0,1,6,1,False,,False,False,15.0,4,2,0,0,0,0,0,0,5
run,40,Afghanistan,29,Ireland,1st innings,1,"fuller ball, on the pads, clipped out to square leg for one","O'Brien to Usman Ghani, 1 run",6/0,24605,Kevin O'Brien,0,3,0,0.3,2,False,False,0,0,0,False,0,711559,Usman Ghani,1,2,0,0,419873,Mohammad Shahzad,1,1,0,0,3,False,0,0,0,0,0,1,6,1,False,,False,False,12.0,0,3,0,0,0,0,0,0,6
out,40,Afghanistan,29,Ireland,1st innings,0,"Shahzad is gone, early blow for Afghanistan. Pays the price for playing across the line. Fullish length and coming into him, plays all across it, overbalances and is trapped in front. Looked plumb","O'Brien to Mohammad Shahzad, OUT",6/1,24605,Kevin O'Brien,0,4,1,0.4,2,False,False,0,0,0,False,0,419873,Mohammad Shahzad,1,2,0,0,711559,Usman Ghani,1,2,0,0,4,False,0,0,0,0,0,1,6,1,True,leg before wicket,False,Mohammad Shahzad lbw b O'Brien 1 (2m 2b 0x4 0x6) SR: 50.00,9.0,0,4,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,"full and outside off, a set of stumps outside off, comes forward and pushes it out to covers","O'Brien to Rahmat Shah, no run",6/1,24605,Kevin O'Brien,0,5,1,0.5,2,False,False,0,0,0,False,0,533956,Rahmat Shah,0,1,0,0,711559,Usman Ghani,1,2,0,0,5,False,0,0,0,0,0,1,6,1,False,,False,False,7.2,0,5,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,"full and on middle and leg, comes on straight, pushes it out quietly to mid-on. No run there","O'Brien to Rahmat Shah, no run",6/1,24605,Kevin O'Brien,0,6,1,1.0,2,False,False,0,0,0,False,0,533956,Rahmat Shah,0,2,0,0,711559,Usman Ghani,1,2,0,0,6,True,0,0,0,0,0,1,6,1,False,,False,False,6.0,0,6,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish ball, hit on the pads. <b>Was that high</b>? Seems like it. He came across and tried to play across the line, plays all over it and gets rapped in front of off. Hit high on the pad","Murtagh to Usman Ghani, no run",6/1,17134,Tim Murtagh,0,1,0,0.1,0,24605,Kevin O'Brien,0,6,1,1.0,2,711559,Usman Ghani,1,3,0,0,533956,Rahmat Shah,0,2,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,5.14,0,7,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,,"Murtagh to Usman Ghani, no run",6/1,17134,Tim Murtagh,0,2,0,0.2,0,24605,Kevin O'Brien,0,6,1,1.0,2,711559,Usman Ghani,1,4,0,0,533956,Rahmat Shah,0,2,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,4.5,0,8,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,"good length ball, coming into him on leg, stays in the crease and blocks it out","Murtagh to Usman Ghani, no run",6/1,17134,Tim Murtagh,0,3,0,0.3,0,24605,Kevin O'Brien,0,6,1,1.0,2,711559,Usman Ghani,1,5,0,0,533956,Rahmat Shah,0,2,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,4.0,0,9,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,"length ball, straightening outside off, hint of some movement, taps it to midwicket where there is a fielder stationed","Murtagh to Usman Ghani, no run",6/1,17134,Tim Murtagh,0,4,0,0.4,0,24605,Kevin O'Brien,0,6,1,1.0,2,711559,Usman Ghani,1,6,0,0,533956,Rahmat Shah,0,2,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.6,0,10,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish ball, again straightening a little around off, pushed down the pitch with a straight bat","Murtagh to Usman Ghani, no run",6/1,17134,Tim Murtagh,0,5,0,0.5,0,24605,Kevin O'Brien,0,6,1,1.0,2,711559,Usman Ghani,1,7,0,0,533956,Rahmat Shah,0,2,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,3.27,0,11,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,"fuller and angling in, holding its line this time and coming on leg, pushed towards mid-on","Murtagh to Usman Ghani, no run",6/1,17134,Tim Murtagh,1,6,0,1.0,0,24605,Kevin O'Brien,0,6,1,1.0,2,711559,Usman Ghani,1,8,0,0,533956,Rahmat Shah,0,2,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,12,0,1,0,0,0,0,6
no run,40,Afghanistan,29,Ireland,1st innings,0,"on a length and outside off, holding its line, pushed out to covers without much feet","O'Brien to Rahmat Shah, no run",6/1,24605,Kevin O'Brien,0,7,1,1.1,2,17134,Tim Murtagh,1,6,0,1.0,0,533956,Rahmat Shah,0,3,0,0,711559,Usman Ghani,1,8,0,0,1,False,0,0,0,0,0,3,2,1,False,,False,False,2.76,0,13,0,1,0,0,0,0,6
out,40,Afghanistan,29,Ireland,1st innings,0,"<b>appeal for caught behind</b>. Anil Chaudhary walks over to consult the square leg umpire. Kevin O'Brien is quite confident. They have referred this to the third umpire. This was full and shaping away from Rahmat. He goes after it away from the body, does not move the feet and has to to reach out for it. There is a certain noise and some deviation as well as the ball goes to the keeper. It is a legal delivery and the TV umpire has flashed the red light. Afghanistan once again in early trouble","O'Brien to Rahmat Shah, OUT",6/2,24605,Kevin O'Brien,0,8,2,1.2,2,17134,Tim Murtagh,1,6,0,1.0,0,533956,Rahmat Shah,0,4,0,0,711559,Usman Ghani,1,8,0,0,2,False,0,0,0,0,0,3,2,1,True,caught,False,Rahmat Shah c &dagger;Wilson b O'Brien 0 (10m 4b 0x4 0x6) SR: 0.00,2.57,0,14,0,2,0,0,0,0,6
run,40,Afghanistan,29,Ireland,1st innings,1,"full and drifting on the pads, glances it late behind square where short fine leg dives to his right to field it","O'Brien to Asghar Afghan, 1 run",7/2,24605,Kevin O'Brien,0,9,2,1.3,3,17134,Tim Murtagh,1,6,0,1.0,0,320652,Asghar Afghan,1,1,0,0,711559,Usman Ghani,1,8,0,0,3,False,0,0,0,0,0,3,2,1,False,,False,False,2.8,0,15,0,2,0,0,0,0,7
