PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,1,England,1st innings,0,"starts on a good line just outside off, back of a length and rising through as Gayle shoulders arms watchfully","Woakes to Gayle, no run",0/0,247235,Chris Woakes,0,1,0,0.1,0,False,False,0,0,0,False,0,51880,Chris Gayle,0,1,0,0,348026,John Campbell,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,4,West Indies,1,England,1st innings,0,"top of off, no signs of swing, Gayle dead-bats towards mid-on coming across","Woakes to Gayle, no run",0/0,247235,Chris Woakes,0,2,0,0.2,0,False,False,0,0,0,False,0,51880,Chris Gayle,0,2,0,0,348026,John Campbell,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
leg bye,4,West Indies,1,England,1st innings,1,"length, a touch leg side and straightening to hit the thigh pad and run behind square for the first run of the day","Woakes to Gayle, 1 leg bye",1/0,247235,Chris Woakes,0,3,0,0.3,0,False,False,0,0,0,False,0,51880,Chris Gayle,0,3,0,0,348026,John Campbell,0,0,0,0,3,False,0,0,0,0,1,1,5,0,False,,False,False,2.0,0,3,0,0,1,1,1,0,1
no run,4,West Indies,1,England,1st innings,0,"fuller, hung out in the channel, Campbell presses on to the front foot and lets it go","Woakes to Campbell, no run",1/0,247235,Chris Woakes,0,4,0,0.4,0,False,False,0,0,0,False,0,348026,John Campbell,0,1,0,0,51880,Chris Gayle,0,3,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,4,West Indies,1,England,1st innings,0,"slightly back of a length, room to free the arms but he chops a cut straight to backward point","Woakes to Campbell, no run",1/0,247235,Chris Woakes,0,5,0,0.5,0,False,False,0,0,0,False,0,348026,John Campbell,0,2,0,0,51880,Chris Gayle,0,3,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
four,4,West Indies,1,England,1st innings,4,"just a touch full and this comes sweetly off the bat face as Campbell steps out to drive, <b>pinged back fine of mid-off</b> and that will be the first boundary of the innings","Woakes to Campbell, FOUR runs",5/0,247235,Chris Woakes,0,6,0,1.0,4,False,False,0,0,0,False,0,348026,John Campbell,4,3,1,0,51880,Chris Gayle,0,3,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,4,West Indies,1,England,1st innings,0,"some swing, <b>this straightens to rap Gayle on the back leg...!</b> Think it was going over, just a strangled appeal from the England players","Wood to Gayle, no run",5/0,351588,Mark Wood,0,1,0,0.1,0,247235,Chris Woakes,0,6,0,1.0,4,51880,Chris Gayle,0,4,0,0,348026,John Campbell,4,3,1,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,4,West Indies,1,England,1st innings,0,pitched up and zipping through as Gayle steps out and leaves,"Wood to Gayle, no run",5/0,351588,Mark Wood,0,2,0,0.2,0,247235,Chris Woakes,0,6,0,1.0,4,51880,Chris Gayle,0,5,0,0,348026,John Campbell,4,3,1,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,4,West Indies,1,England,1st innings,0,"back of a length, thudding into Gayle's (presumably diamante encrusted) box. Oof... The big man gives it a rub and prepares to go again","Wood to Gayle, no run",5/0,351588,Mark Wood,0,3,0,0.3,0,247235,Chris Woakes,0,6,0,1.0,4,51880,Chris Gayle,0,6,0,0,348026,John Campbell,4,3,1,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
wide,4,West Indies,1,England,1st innings,1,"dug in very short, whistling through as Gayle rocks back - wide on height","Wood to Gayle, 1 wide",6/0,351588,Mark Wood,0,3,0,0.3,1,247235,Chris Woakes,0,6,0,1.0,4,51880,Chris Gayle,0,6,0,0,348026,John Campbell,4,3,1,0,4,False,0,0,1,0,0,2,4,0,False,,False,False,4.0,0,9,0,0,0,1,1,1,6
