PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,8,Sri Lanka,1st innings,0,"129kph, inswinger, good length, he is forward and defending","Malinga to Warner, no run",0/0,49758,Lasith Malinga,0,1,0,0.1,0,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,8,Sri Lanka,1st innings,0,<strong>beaten</strong> trying to drive a ball that doesn't swing. It was full and hinted to shape back but just held the line as Warner groped at a drive,"Malinga to Warner, no run",0/0,49758,Lasith Malinga,0,2,0,0.2,0,False,False,0,0,0,False,0,219889,David Warner,0,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
four,2,Australia,8,Sri Lanka,1st innings,4,full and clipped beautifully wide of mid on! There is a midwicket in place but he juts used the pace and placed it between the two fielders and it raced away,"Malinga to Warner, FOUR runs",4/0,49758,Lasith Malinga,0,3,0,0.3,4,False,False,0,0,0,False,0,219889,David Warner,4,3,1,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,2,Australia,8,Sri Lanka,1st innings,0,"full on the pads, he clips this to midwicket","Malinga to Warner, no run",4/0,49758,Lasith Malinga,0,4,0,0.4,4,False,False,0,0,0,False,0,219889,David Warner,4,4,1,0,5334,Aaron Finch,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,2,Australia,8,Sri Lanka,1st innings,0,"132kph, good length, angled across, he leaves watchfully","Malinga to Warner, no run",4/0,49758,Lasith Malinga,0,5,0,0.5,4,False,False,0,0,0,False,0,219889,David Warner,4,5,1,0,5334,Aaron Finch,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,2,Australia,8,Sri Lanka,1st innings,0,"126kph, good length, hint of shape back, he is forward pushing a drive to mid off","Malinga to Warner, no run",4/0,49758,Lasith Malinga,0,6,0,1.0,4,False,False,0,0,0,False,0,219889,David Warner,4,6,1,0,5334,Aaron Finch,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
four,2,Australia,8,Sri Lanka,1st innings,4,"<strong>magnificent drive on the rise past mid off</strong>! It was a decent length outside off, he stood tall on the front foot and crunched it past mid off","Pradeep to Finch, FOUR runs",8/0,324358,Nuwan Pradeep,0,1,0,0.1,4,49758,Lasith Malinga,0,6,0,1.0,4,5334,Aaron Finch,4,1,1,0,219889,David Warner,4,6,1,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,2,Australia,8,Sri Lanka,1st innings,0,"back of a length, he stands tall and defends with the full face","Pradeep to Finch, no run",8/0,324358,Nuwan Pradeep,0,2,0,0.2,4,49758,Lasith Malinga,0,6,0,1.0,4,5334,Aaron Finch,4,2,1,0,219889,David Warner,4,6,1,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,2,Australia,8,Sri Lanka,1st innings,0,"fuller on off, angled in, he drives firmly with the full face to mid on","Pradeep to Finch, no run",8/0,324358,Nuwan Pradeep,0,3,0,0.3,4,49758,Lasith Malinga,0,6,0,1.0,4,5334,Aaron Finch,4,3,1,0,219889,David Warner,4,6,1,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
no run,2,Australia,8,Sri Lanka,1st innings,0,"good length, 138kph, angled into off, he defends pushing this to midwicket","Pradeep to Finch, no run",8/0,324358,Nuwan Pradeep,0,4,0,0.4,4,49758,Lasith Malinga,0,6,0,1.0,4,5334,Aaron Finch,4,4,1,0,219889,David Warner,4,6,1,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
