PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,25,Bangladesh,40,Afghanistan,1st innings,1,good length ball punched off the back foot to long on.,"Mujeeb Ur Rahman to Liton Das, 1 run",1/0,974109,Mujeeb Ur Rahman,0,1,0,0.1,1,False,False,0,0,0,False,0,536936,Liton Das,1,1,0,0,56194,Tamim Iqbal,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
wide,25,Bangladesh,40,Afghanistan,1st innings,2,"wide sprayed way down leg, lucky not to go for five as Alikhil slightly deflects it and stopped in the end by fine leg in the ring.","Mujeeb Ur Rahman to Tamim Iqbal, 2 wides",3/0,974109,Mujeeb Ur Rahman,0,1,0,0.1,3,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,0,0,0,536936,Liton Das,1,1,0,0,2,False,0,0,2,0,0,1,8,0,False,,False,False,18.0,0,1,0,0,0,1,1,2,3
four,25,Bangladesh,40,Afghanistan,1st innings,4,"<strong>sloppy from Rahmat Shah.</strong> Short and wide on sixth stump, poor ball but should've been stopped for a dot. Instead Rahmat with a matador effort at point pulling his red cape back while bending right and it slips through to the rope.","Mujeeb Ur Rahman to Liton Das, FOUR runs",7/0,974109,Mujeeb Ur Rahman,0,2,0,0.2,7,False,False,0,0,0,False,0,536936,Liton Das,5,2,1,0,56194,Tamim Iqbal,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,21.0,0,2,0,0,0,1,1,0,7
no run,25,Bangladesh,40,Afghanistan,1st innings,0,"googly lands short and spins away from Liton, tapped to point.","Mujeeb Ur Rahman to Liton Das, no run",7/0,974109,Mujeeb Ur Rahman,0,3,0,0.3,7,False,False,0,0,0,False,0,536936,Liton Das,5,3,1,0,56194,Tamim Iqbal,0,0,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,14.0,0,3,0,0,0,1,1,0,7
run,25,Bangladesh,40,Afghanistan,1st innings,1,"good length ball on the stumps, clipped through square leg.","Mujeeb Ur Rahman to Liton Das, 1 run",8/0,974109,Mujeeb Ur Rahman,0,4,0,0.4,8,False,False,0,0,0,False,0,536936,Liton Das,6,4,1,0,56194,Tamim Iqbal,0,0,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,4,0,0,0,1,1,0,8
no run,25,Bangladesh,40,Afghanistan,1st innings,0,"fullish length on off stump, defended on the front foot and the ball square to forward short leg.","Mujeeb Ur Rahman to Tamim Iqbal, no run",8/0,974109,Mujeeb Ur Rahman,0,5,0,0.5,8,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,1,0,0,536936,Liton Das,6,4,1,0,6,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,25,Bangladesh,40,Afghanistan,1st innings,0,good length ball spins sharply into Tamim with some extra bounce. Defended with one hand coming off the bat.,"Mujeeb Ur Rahman to Tamim Iqbal, no run",8/0,974109,Mujeeb Ur Rahman,0,6,0,1.0,8,False,False,0,0,0,False,0,56194,Tamim Iqbal,0,2,0,0,536936,Liton Das,6,4,1,0,7,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,25,Bangladesh,40,Afghanistan,1st innings,0,"good length ball on fifth stump, left alone as Liton shoulders arms.","Dawlat Zadran to Liton Das, no run",8/0,516561,Dawlat Zadran,0,1,0,0.1,0,974109,Mujeeb Ur Rahman,0,6,0,1.0,8,536936,Liton Das,6,5,1,0,56194,Tamim Iqbal,0,2,0,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,25,Bangladesh,40,Afghanistan,1st innings,0,"good length ball on middle stump, defended to midwicket.","Dawlat Zadran to Liton Das, no run",8/0,516561,Dawlat Zadran,0,2,0,0.2,0,974109,Mujeeb Ur Rahman,0,6,0,1.0,8,536936,Liton Das,6,6,1,0,56194,Tamim Iqbal,0,2,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
four,25,Bangladesh,40,Afghanistan,1st innings,4,"<strong>like butter!</strong> Short of a length ball on fourth stump, leans back to push this behind point. The ball melts off the bat as Rashid chases in vain. Mujeeb with a slide into the boundary rope for dramatic purposes.","Dawlat Zadran to Liton Das, FOUR runs",12/0,516561,Dawlat Zadran,0,3,0,0.3,4,974109,Mujeeb Ur Rahman,0,6,0,1.0,8,536936,Liton Das,10,7,2,0,56194,Tamim Iqbal,0,2,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,8.0,0,9,0,0,0,1,1,0,12
