PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,5,New Zealand,1,England,1st innings,1,"wide outswinger on a fullish length, and Guptill gets down on his back knee and has a proper old slash at that. He's nowhere near connecting, and the umpire signals wide","Woakes to Guptill, 1 wide",1/0,247235,Chris Woakes,0,0,0,0.0,1,False,False,0,0,0,False,0,226492,Martin Guptill,0,0,0,0,539511,Henry Nicholls,0,0,0,0,1,False,0,0,1,0,0,1,5,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,5,New Zealand,1,England,1st innings,0,"back of a length, close to off stump, a bit of shape away. Gets back and across and defends towards cover point","Woakes to Guptill, no run",1/0,247235,Chris Woakes,0,1,0,0.1,1,False,False,0,0,0,False,0,226492,Martin Guptill,0,1,0,0,539511,Henry Nicholls,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,5,New Zealand,1,England,1st innings,0,"fuller this time, curves away from the fourth-stump line, left alone","Woakes to Guptill, no run",1/0,247235,Chris Woakes,0,2,0,0.2,1,False,False,0,0,0,False,0,226492,Martin Guptill,0,2,0,0,539511,Henry Nicholls,0,0,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,5,New Zealand,1,England,1st innings,0,"back of a length, straightens towards middle stump. Gets on his toes to ride the bounce and defend back down the pitch","Woakes to Guptill, no run",1/0,247235,Chris Woakes,0,3,0,0.3,1,False,False,0,0,0,False,0,226492,Martin Guptill,0,3,0,0,539511,Henry Nicholls,0,0,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,5,New Zealand,1,England,1st innings,0,"back of a length outside off, doesn't quite come onto the bat for the horizontal-bat slap. Hits it hard into the ground and it rolls slowly into the point region","Woakes to Guptill, no run",1/0,247235,Chris Woakes,0,4,0,0.4,1,False,False,0,0,0,False,0,226492,Martin Guptill,0,4,0,0,539511,Henry Nicholls,0,0,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
four,5,New Zealand,1,England,1st innings,4,"first runs off the bat, and it's a boundary. Back of a length again, not too much width, and a bit of extra bounce. Looks to punch off the back foot and it hits high on the bat, near the outside edge, and runs away quickly to the left of Ben Stokes at backward point","Woakes to Guptill, FOUR runs",5/0,247235,Chris Woakes,0,5,0,0.5,5,False,False,0,0,0,False,0,226492,Martin Guptill,4,5,1,0,539511,Henry Nicholls,0,0,0,0,6,False,0,0,0,0,0,1,5,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
no run,5,New Zealand,1,England,1st innings,0,"back of a length, a little closer to off stump, left alone","Woakes to Guptill, no run",5/0,247235,Chris Woakes,0,6,0,1.0,5,False,False,0,0,0,False,0,226492,Martin Guptill,4,6,1,0,539511,Henry Nicholls,0,0,0,0,7,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,5,New Zealand,1,England,1st innings,0,"length ball, straightens a little towards top of off, defended to midwicket","Archer to Nicholls, no run",5/0,669855,Jofra Archer,0,1,0,0.1,0,247235,Chris Woakes,0,6,0,1.0,5,539511,Henry Nicholls,0,1,0,0,226492,Martin Guptill,4,6,1,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
leg bye,5,New Zealand,1,England,1st innings,1,"similar length, a touch too straight, worked off the hip to fine leg","Archer to Nicholls, 1 leg bye",6/0,669855,Jofra Archer,0,2,0,0.2,0,247235,Chris Woakes,0,6,0,1.0,5,539511,Henry Nicholls,0,2,0,0,226492,Martin Guptill,4,6,1,0,2,False,0,0,0,0,1,2,3,0,False,,False,False,4.5,0,8,0,0,1,1,1,0,6
no run,5,New Zealand,1,England,1st innings,0,"back of a length on off stump, gets behind it to tuck it towards square leg. He wants one - the fielder is pretty much on the edge of the circle - but Nicholls sends him back","Archer to Guptill, no run",6/0,669855,Jofra Archer,0,3,0,0.3,0,247235,Chris Woakes,0,6,0,1.0,5,226492,Martin Guptill,4,7,1,0,539511,Henry Nicholls,0,2,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
