PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,1,England,4,West Indies,1st innings,1,"full, angling into off stump. Jams his bat down on the ball and it squeaks away through square leg off the inside half","Roach to Burns, 1 run",1/0,230553,Kemar Roach,0,1,0,0.1,1,False,False,0,0,0,False,0,398778,Rory Burns,1,1,0,0,519082,Dom Sibley,0,0,0,0,1,False,0,0,0,0,0,1,1,1,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"the line to start, though, is wide outside off, and full. Left alone","Roach to Sibley, no run",1/0,230553,Kemar Roach,0,2,0,0.2,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,1,0,0,398778,Rory Burns,1,1,0,0,2,False,0,0,0,0,0,1,1,1,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"once again, full and very wide. Left alone","Roach to Sibley, no run",1/0,230553,Kemar Roach,0,3,0,0.3,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,2,0,0,398778,Rory Burns,1,1,0,0,3,False,0,0,0,0,0,1,1,1,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"once again, wide outside off, though the length is not quite as full. Went wider on the crease, and angled it in slightly, but again it's far too wide to play at","Roach to Sibley, no run",1/0,230553,Kemar Roach,0,4,0,0.4,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,3,0,0,398778,Rory Burns,1,1,0,0,4,False,0,0,0,0,0,1,1,1,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"now he does make him play, with a full one swerving in towards off stump. Blocks it into the on side, and they think of running one, but John Campbell swoops quickly to his left at midwicket to deter them","Roach to Sibley, no run",1/0,230553,Kemar Roach,0,5,0,0.5,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,4,0,0,398778,Rory Burns,1,1,0,0,5,False,0,0,0,0,0,1,1,1,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
out,1,England,4,West Indies,1st innings,0,"big appeal, slanting in from wide of the crease, and it's given! No review from Sibley either, and Kemar Roach has struck in the first over of this Test match. Lovely delivery, angling into the stumps, hitting a good length, and straightening just a touch maybe. Sibley defends after shuffling across his stumps, not having gotten any sort of stride in at all. He faces up with his shoulders open, and perhaps as a result his attempted defensive push slices across the line of the ball, which beats his outside edge and thuds into his pads. Plumb as plumb can be.","Roach to Sibley, OUT",1/1,230553,Kemar Roach,0,6,1,1.0,1,False,False,0,0,0,False,0,519082,Dom Sibley,0,5,0,0,398778,Rory Burns,1,1,0,0,6,True,0,0,0,0,0,1,1,1,True,leg before wicket,False,DP Sibley lbw b Roach 0 (5m 5b 0x4 0x6) SR: 0.00,1.0,0,6,0,1,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"back of a length, angling into the stumps, tucked off his hip to short leg","Gabriel to Burns, no run",1/1,446101,Shannon Gabriel,0,1,0,0.1,0,230553,Kemar Roach,0,6,1,1.0,1,398778,Rory Burns,1,2,0,0,303669,Joe Root,0,0,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,0.85,0,7,0,1,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"length ball, fairly wide, left alone","Gabriel to Burns, no run",1/1,446101,Shannon Gabriel,0,2,0,0.2,0,230553,Kemar Roach,0,6,1,1.0,1,398778,Rory Burns,1,3,0,0,303669,Joe Root,0,0,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,0.75,0,8,0,1,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"fullish, angling into the pads, clipped to Brooks, who's deep enough at short leg to stop this with his shin pads","Gabriel to Burns, no run",1/1,446101,Shannon Gabriel,0,3,0,0.3,0,230553,Kemar Roach,0,6,1,1.0,1,398778,Rory Burns,1,4,0,0,303669,Joe Root,0,0,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,0.66,0,9,0,1,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"length ball outside off, left alone","Gabriel to Burns, no run",1/1,446101,Shannon Gabriel,0,4,0,0.4,0,230553,Kemar Roach,0,6,1,1.0,1,398778,Rory Burns,1,5,0,0,303669,Joe Root,0,0,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,0.6,0,10,0,1,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"Gabriel's taking a little bit of time to get his radar warmed up. This one's full and slung down the leg side, well away from the attempted flick","Gabriel to Burns, no run",1/1,446101,Shannon Gabriel,0,5,0,0.5,0,230553,Kemar Roach,0,6,1,1.0,1,398778,Rory Burns,1,6,0,0,303669,Joe Root,0,0,0,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,0.54,0,11,0,1,0,1,1,0,1
run,1,England,4,West Indies,1st innings,2,"short, wide, stops on the batsman a little and he slaps it away through cover","Gabriel to Burns, 2 runs",3/1,446101,Shannon Gabriel,0,6,0,1.0,2,230553,Kemar Roach,0,6,1,1.0,1,398778,Rory Burns,3,7,0,0,303669,Joe Root,0,0,0,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,1.5,0,12,0,1,0,1,1,0,3
no run,1,England,4,West Indies,1st innings,0,"in the blockhole, angling in towards off stump. Jams his bat down to keep it out","Roach to Root, no run",3/1,230553,Kemar Roach,0,7,1,1.1,1,446101,Shannon Gabriel,0,6,0,1.0,2,303669,Joe Root,0,1,0,0,398778,Rory Burns,3,7,0,0,1,False,0,0,0,0,0,3,3,0,False,,False,False,1.38,0,13,0,1,0,1,1,0,3
no run,1,England,4,West Indies,1st innings,0,"overpitched outside off, driven sweetly, but straight to the man at short extra-cover. No one at mid-off","Roach to Root, no run",3/1,230553,Kemar Roach,0,8,1,1.2,1,446101,Shannon Gabriel,0,6,0,1.0,2,303669,Joe Root,0,2,0,0,398778,Rory Burns,3,7,0,0,2,False,0,0,0,0,0,3,3,0,False,,False,False,1.28,0,14,0,1,0,1,1,0,3
run,1,England,4,West Indies,1st innings,3,"too full again, angling into off stump. Clipped away through midwicket","Roach to Root, 3 runs",6/1,230553,Kemar Roach,0,9,1,1.3,4,446101,Shannon Gabriel,0,6,0,1.0,2,303669,Joe Root,3,3,0,0,398778,Rory Burns,3,7,0,0,3,False,0,0,0,0,0,3,3,0,False,,False,False,2.4,0,15,0,1,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,"full, very wide, swings away into an even wider line. Left alone","Roach to Burns, no run",6/1,230553,Kemar Roach,0,10,1,1.4,4,446101,Shannon Gabriel,0,6,0,1.0,2,398778,Rory Burns,3,8,0,0,303669,Joe Root,3,3,0,0,4,False,0,0,0,0,0,3,3,0,False,,False,False,2.25,0,16,0,1,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,lovely delivery. Angling into the fourth-stump channel and veering away late. Burns keeps a wary eye on the ball and does well to leave it,"Roach to Burns, no run",6/1,230553,Kemar Roach,0,11,1,1.5,4,446101,Shannon Gabriel,0,6,0,1.0,2,398778,Rory Burns,3,9,0,0,303669,Joe Root,3,3,0,0,5,False,0,0,0,0,0,3,3,0,False,,False,False,2.11,0,17,0,1,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,"a touch fuller, a touch closer to the batsman, not as much away swing. Defended into the off side. Played that nice and late","Roach to Burns, no run",6/1,230553,Kemar Roach,0,12,1,2.0,4,446101,Shannon Gabriel,0,6,0,1.0,2,398778,Rory Burns,3,10,0,0,303669,Joe Root,3,3,0,0,6,True,0,0,0,0,0,3,3,0,False,,False,False,2.0,0,18,0,1,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,"full, fifth-stump line, left alone","Gabriel to Root, no run",6/1,446101,Shannon Gabriel,0,7,0,1.1,2,230553,Kemar Roach,0,12,1,2.0,4,303669,Joe Root,3,4,0,0,398778,Rory Burns,3,10,0,0,1,False,1,0,0,0,0,4,1,0,False,,False,False,1.89,0,19,0,1,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,"similar line, a touch fuller still. Root leaves again","Gabriel to Root, no run",6/1,446101,Shannon Gabriel,0,8,0,1.2,2,230553,Kemar Roach,0,12,1,2.0,4,303669,Joe Root,3,5,0,0,398778,Rory Burns,3,10,0,0,2,False,1,0,0,0,0,4,1,0,False,,False,False,1.8,0,20,0,1,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,"back of a length, nips in a little bit but not enough to make Root worry about his off stump. Jumps back and across and shoulders arms again","Gabriel to Root, no run",6/1,446101,Shannon Gabriel,0,9,0,1.3,2,230553,Kemar Roach,0,12,1,2.0,4,303669,Joe Root,3,6,0,0,398778,Rory Burns,3,10,0,0,3,False,1,0,0,0,0,4,1,0,False,,False,False,1.71,0,21,0,1,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,"beauty. Having seamed one in, he gets this one to hold its line on a line not far outside off stump. Root has to play, and it zips past his outside edge","Gabriel to Root, no run",6/1,446101,Shannon Gabriel,0,10,0,1.4,2,230553,Kemar Roach,0,12,1,2.0,4,303669,Joe Root,3,7,0,0,398778,Rory Burns,3,10,0,0,4,False,1,0,0,0,0,4,1,0,False,,False,False,1.63,0,22,0,1,0,1,1,0,6
no run,1,England,4,West Indies,1st innings,0,"big shout for lbw, but Root has got some sort of stride in, and may have been struck outside the line of off stump. West Indies <b>have reviewed</b>, though... it was a nice fullish length, angling in from wide of the crease and nipping in just a touch off the pitch. Root's bat was stuck behind his pad as he looked to defend, but the impact, as suspected, is outside the line. Not by much, but quite clearly outside","Gabriel to Root, no run",6/1,446101,Shannon Gabriel,0,11,0,1.5,2,230553,Kemar Roach,0,12,1,2.0,4,303669,Joe Root,3,8,0,0,398778,Rory Burns,3,10,0,0,5,False,1,0,0,0,0,4,1,0,False,,False,False,1.56,0,23,0,1,0,1,1,0,6
leg bye,1,England,4,West Indies,1st innings,1,"back of a length, veering into middle and leg. Tucked away to fine leg, or may have just been thigh pad, as the umpire indicates","Gabriel to Root, 1 leg bye",7/1,446101,Shannon Gabriel,1,12,0,2.0,2,230553,Kemar Roach,0,12,1,2.0,4,303669,Joe Root,3,9,0,0,398778,Rory Burns,3,10,0,0,6,True,1,0,0,0,1,4,1,0,False,,False,False,1.75,0,24,0,1,1,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"lovely, lovely delivery. Gabriel went past Root's edge with a similar ball in the previous over. This one was fuller, and delivered from wider of the crease. Straightened sharply, and Root does well to ensure his bat remains close to his pad and doesn't go feeling for the ball","Roach to Root, no run",7/1,230553,Kemar Roach,0,13,1,2.1,4,446101,Shannon Gabriel,1,12,0,2.0,2,303669,Joe Root,3,10,0,0,398778,Rory Burns,3,10,0,0,1,False,1,0,0,0,0,5,0,0,False,,False,False,1.68,0,25,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"length ball outside off, left alone","Roach to Root, no run",7/1,230553,Kemar Roach,0,14,1,2.2,4,446101,Shannon Gabriel,1,12,0,2.0,2,303669,Joe Root,3,11,0,0,398778,Rory Burns,3,10,0,0,2,False,1,0,0,0,0,5,0,0,False,,False,False,1.61,0,26,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"once again seams away from Root, but this time the initial line is wider, and he doesn't really play at it, just withdraws his bat away from the line","Roach to Root, no run",7/1,230553,Kemar Roach,0,15,1,2.3,4,446101,Shannon Gabriel,1,12,0,2.0,2,303669,Joe Root,3,12,0,0,398778,Rory Burns,3,10,0,0,3,False,1,0,0,0,0,5,0,0,False,,False,False,1.55,0,27,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"full, he's looking for the yorker, but ends up slanting it a fair way down leg","Roach to Root, no run",7/1,230553,Kemar Roach,0,16,1,2.4,4,446101,Shannon Gabriel,1,12,0,2.0,2,303669,Joe Root,3,13,0,0,398778,Rory Burns,3,10,0,0,4,False,1,0,0,0,0,5,0,0,False,,False,False,1.5,0,28,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"nicely bowled. Angling in, hits a fullish length and gets it to straighten a little towards off stump. Gets forward, head right over the ball, and allows the ball to hit his bat and run away gently into the leg side","Roach to Root, no run",7/1,230553,Kemar Roach,0,17,1,2.5,4,446101,Shannon Gabriel,1,12,0,2.0,2,303669,Joe Root,3,14,0,0,398778,Rory Burns,3,10,0,0,5,False,1,0,0,0,0,5,0,0,False,,False,False,1.44,0,29,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"back of a length outside off, left alone","Roach to Root, no run",7/1,230553,Kemar Roach,1,18,1,3.0,4,446101,Shannon Gabriel,1,12,0,2.0,2,303669,Joe Root,3,15,0,0,398778,Rory Burns,3,10,0,0,6,True,1,0,0,0,0,5,0,0,False,,False,False,1.4,0,30,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"first bouncer of the day, from round the wicket to Burns. He's kind of mid-shuffle as it arrives, but it's short enough for him to see it early and evade it with a half-crouch","Gabriel to Burns, no run",7/1,446101,Shannon Gabriel,1,13,0,2.1,2,230553,Kemar Roach,1,18,1,3.0,4,398778,Rory Burns,3,11,0,0,303669,Joe Root,3,15,0,0,1,False,1,0,0,0,0,6,4,0,False,,False,False,1.35,0,31,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"nicely bowled. Angling into off stump and straightening a touch, fractionally short of a length. Defended off the back foot into the covers","Gabriel to Burns, no run",7/1,446101,Shannon Gabriel,1,14,0,2.2,2,230553,Kemar Roach,1,18,1,3.0,4,398778,Rory Burns,3,12,0,0,303669,Joe Root,3,15,0,0,2,False,1,0,0,0,0,6,4,0,False,,False,False,1.31,0,32,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"back of a length, this one nips the other way and slips down the leg side, forcing Dowrich into a diving save. The initial line wasn't bad, but the wide-of-the-crease angle and that bit of seam movement took it down the leg side","Gabriel to Burns, no run",7/1,446101,Shannon Gabriel,1,15,0,2.3,2,230553,Kemar Roach,1,18,1,3.0,4,398778,Rory Burns,3,13,0,0,303669,Joe Root,3,15,0,0,3,False,1,0,0,0,0,6,4,0,False,,False,False,1.27,0,33,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"length ball on off stump, once again straightening slightly off the seam. Burns looks to work it leg side, though not too forcefully, and the leading edge rolls along the ground towards gully","Gabriel to Burns, no run",7/1,446101,Shannon Gabriel,1,16,0,2.4,2,230553,Kemar Roach,1,18,1,3.0,4,398778,Rory Burns,3,14,0,0,303669,Joe Root,3,15,0,0,4,False,1,0,0,0,0,6,4,0,False,,False,False,1.23,0,34,0,1,0,1,1,0,7
no run,1,England,4,West Indies,1st innings,0,"back of a length, angling into the fourth-stump channel. Worked to square leg","Gabriel to Burns, no run",7/1,446101,Shannon Gabriel,1,17,0,2.5,2,230553,Kemar Roach,1,18,1,3.0,4,398778,Rory Burns,3,15,0,0,303669,Joe Root,3,15,0,0,5,False,1,0,0,0,0,6,4,0,False,,False,False,1.2,0,35,0,1,0,1,1,0,7
bye,1,England,4,West Indies,1st innings,4,"shortish, down the leg side, and Burns simply steps across and lets it fly away for four byes, past the right glove of a desperately diving Dowrich","Gabriel to Burns, 4 byes",11/1,446101,Shannon Gabriel,2,18,0,3.0,2,230553,Kemar Roach,1,18,1,3.0,4,398778,Rory Burns,3,16,0,0,303669,Joe Root,3,15,0,0,6,True,1,0,0,4,0,6,4,0,False,,False,False,1.83,4,36,0,1,0,1,1,0,11
no run,1,England,4,West Indies,1st innings,0,"beauty to start. Seam movement and bounce from the fifth-stump channel, after bringing Root forward. Zips past his otuside edge","Holder to Root, no run",11/1,391485,Jason Holder,0,1,0,0.1,0,446101,Shannon Gabriel,2,18,0,3.0,2,303669,Joe Root,3,16,0,0,398778,Rory Burns,3,16,0,0,1,False,1,0,0,0,0,7,0,0,False,,False,False,1.78,0,37,0,1,0,1,1,0,11
no run,1,England,4,West Indies,1st innings,0,"a little fuller outside off, left alone","Holder to Root, no run",11/1,391485,Jason Holder,0,2,0,0.2,0,446101,Shannon Gabriel,2,18,0,3.0,2,303669,Joe Root,3,17,0,0,398778,Rory Burns,3,16,0,0,2,False,1,0,0,0,0,7,0,0,False,,False,False,1.73,0,38,0,1,0,1,1,0,11
no run,1,England,4,West Indies,1st innings,0,"length ball, starts tight on off stump and curls away just a touch, late. Defended with soft hands to gully","Holder to Root, no run",11/1,391485,Jason Holder,0,3,0,0.3,0,446101,Shannon Gabriel,2,18,0,3.0,2,303669,Joe Root,3,18,0,0,398778,Rory Burns,3,16,0,0,3,False,1,0,0,0,0,7,0,0,False,,False,False,1.69,0,39,0,1,0,1,1,0,11
no run,1,England,4,West Indies,1st innings,0,"length ball straightens towards off stump. Defends with head right on top of the ball, into the covers","Holder to Root, no run",11/1,391485,Jason Holder,0,4,0,0.4,0,446101,Shannon Gabriel,2,18,0,3.0,2,303669,Joe Root,3,19,0,0,398778,Rory Burns,3,16,0,0,4,False,1,0,0,0,0,7,0,0,False,,False,False,1.65,0,40,0,1,0,1,1,0,11
