PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,6,India,3,South Africa,1st innings,0,"length, outside off, and a touch of swing away, as it beats Agarwal who stretches and looks to poke at it","Rabada to Agarwal, no run",0/0,550215,Kagiso Rabada,0,1,0,0.1,0,False,False,0,0,0,False,0,398438,Mayank Agarwal,0,1,0,0,34102,Rohit Sharma,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,6,India,3,South Africa,1st innings,2,"slants into him, and he he plays it with the angle down towards long leg. There's some work for the man down their to get to his right, and they are able to pick up two","Rabada to Agarwal, 2 runs",2/0,550215,Kagiso Rabada,0,2,0,0.2,2,False,False,0,0,0,False,0,398438,Mayank Agarwal,2,2,0,0,34102,Rohit Sharma,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,6,India,3,South Africa,1st innings,0,"length, outside off, and this one dies on Klaasen behind the wicket. He picks it up after a bounce","Rabada to Agarwal, no run",2/0,550215,Kagiso Rabada,0,3,0,0.3,2,False,False,0,0,0,False,0,398438,Mayank Agarwal,2,3,0,0,34102,Rohit Sharma,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
four,6,India,3,South Africa,1st innings,4,"fuller, and he brings his bat down in time to guide it to the left of point. Dane Piedt there, cannot get down on time to stop this from going to the boundary. <strong>Some away swing for Rabada again!</strong>","Rabada to Agarwal, FOUR runs",6/0,550215,Kagiso Rabada,0,4,0,0.4,6,False,False,0,0,0,False,0,398438,Mayank Agarwal,6,4,1,0,34102,Rohit Sharma,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,9.0,0,4,0,0,0,1,1,0,6
no run,6,India,3,South Africa,1st innings,0,"swing away from a good length just outside off, and he leaves","Rabada to Agarwal, no run",6/0,550215,Kagiso Rabada,0,5,0,0.5,6,False,False,0,0,0,False,0,398438,Mayank Agarwal,6,5,1,0,34102,Rohit Sharma,0,0,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,6,India,3,South Africa,1st innings,0,"down the leg side, well collected by the keeper","Rabada to Agarwal, no run",6/0,550215,Kagiso Rabada,0,6,0,1.0,6,False,False,0,0,0,False,0,398438,Mayank Agarwal,6,6,1,0,34102,Rohit Sharma,0,0,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,6,India,3,South Africa,1st innings,0,"fuller, swings away, and Rohit defends","Ngidi to Sharma, no run",6/0,542023,Lungi Ngidi,0,1,0,0.1,0,550215,Kagiso Rabada,0,6,0,1.0,6,34102,Rohit Sharma,0,1,0,0,398438,Mayank Agarwal,6,6,1,0,1,False,0,0,0,0,0,2,1,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
run,6,India,3,South Africa,1st innings,1,"a touch shorter, angles into him, and he rides the bounce and plays it to the right of square leg. They nick a single comfortably","Ngidi to Sharma, 1 run",7/0,542023,Lungi Ngidi,0,2,0,0.2,1,550215,Kagiso Rabada,0,6,0,1.0,6,34102,Rohit Sharma,1,2,0,0,398438,Mayank Agarwal,6,6,1,0,2,False,0,0,0,0,0,2,1,0,False,,False,False,5.25,0,8,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, outside off, and Agarwal leaves. The ball rises consistently after passing him, forcing Klaasen to collect it high over his left shoulder","Ngidi to Agarwal, no run",7/0,542023,Lungi Ngidi,0,3,0,0.3,1,550215,Kagiso Rabada,0,6,0,1.0,6,398438,Mayank Agarwal,6,7,1,0,34102,Rohit Sharma,1,2,0,0,3,False,0,0,0,0,0,2,1,0,False,,False,False,4.66,0,9,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, outside off, and Agarwal defends this towards point","Ngidi to Agarwal, no run",7/0,542023,Lungi Ngidi,0,4,0,0.4,1,550215,Kagiso Rabada,0,6,0,1.0,6,398438,Mayank Agarwal,6,8,1,0,34102,Rohit Sharma,1,2,0,0,4,False,0,0,0,0,0,2,1,0,False,,False,False,4.2,0,10,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, outside off, nibbles away, and he has a tentative poke at it but eventually lets it pass","Ngidi to Agarwal, no run",7/0,542023,Lungi Ngidi,0,5,0,0.5,1,550215,Kagiso Rabada,0,6,0,1.0,6,398438,Mayank Agarwal,6,9,1,0,34102,Rohit Sharma,1,2,0,0,5,False,0,0,0,0,0,2,1,0,False,,False,False,3.81,0,11,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, and comes back at him with some good bounce. He gets on this toes and defends this towards gully","Ngidi to Agarwal, no run",7/0,542023,Lungi Ngidi,0,6,0,1.0,1,550215,Kagiso Rabada,0,6,0,1.0,6,398438,Mayank Agarwal,6,10,1,0,34102,Rohit Sharma,1,2,0,0,6,True,0,0,0,0,0,2,1,0,False,,False,False,3.5,0,12,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"<strong>oh, what a beauty!</strong> This goes like a swift leg-break. Pitches on a good length just outside off, and then moves away, beating Rohit as he looks to defend from the crease","Rabada to Sharma, no run",7/0,550215,Kagiso Rabada,0,7,0,1.1,6,542023,Lungi Ngidi,0,6,0,1.0,1,34102,Rohit Sharma,1,3,0,0,398438,Mayank Agarwal,6,10,1,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,3.23,0,13,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, outside off, moving away, and he leaves","Rabada to Sharma, no run",7/0,550215,Kagiso Rabada,0,8,0,1.2,6,542023,Lungi Ngidi,0,6,0,1.0,1,34102,Rohit Sharma,1,4,0,0,398438,Mayank Agarwal,6,10,1,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,3.0,0,14,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, jags back into him, and there's a muffled lbw appeal. Possibly jumping over leg stump, though. Well over, in fact!","Rabada to Sharma, no run",7/0,550215,Kagiso Rabada,0,9,0,1.3,6,542023,Lungi Ngidi,0,6,0,1.0,1,34102,Rohit Sharma,1,5,0,0,398438,Mayank Agarwal,6,10,1,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,2.8,0,15,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, and he defends this back down the wicket","Rabada to Sharma, no run",7/0,550215,Kagiso Rabada,0,10,0,1.4,6,542023,Lungi Ngidi,0,6,0,1.0,1,34102,Rohit Sharma,1,6,0,0,398438,Mayank Agarwal,6,10,1,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,2.62,0,16,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, moves away and goes past the outside of the bat again. <strong>Terrific bowling in this particular over thus far!</strong>","Rabada to Sharma, no run",7/0,550215,Kagiso Rabada,0,11,0,1.5,6,542023,Lungi Ngidi,0,6,0,1.0,1,34102,Rohit Sharma,1,7,0,0,398438,Mayank Agarwal,6,10,1,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,2.47,0,17,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, outside off, and he lets it pass","Rabada to Sharma, no run",7/0,550215,Kagiso Rabada,1,12,0,2.0,6,542023,Lungi Ngidi,0,6,0,1.0,1,34102,Rohit Sharma,1,8,0,0,398438,Mayank Agarwal,6,10,1,0,6,True,1,0,0,0,0,3,0,0,False,,False,False,2.33,0,18,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, but wide enough outside off stump to allow the batsman to let it pass","Ngidi to Agarwal, no run",7/0,542023,Lungi Ngidi,0,7,0,1.1,1,550215,Kagiso Rabada,1,12,0,2.0,6,398438,Mayank Agarwal,6,11,1,0,34102,Rohit Sharma,1,8,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,2.21,0,19,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, outside off, going on with the angle, and Agarwal leaves. Wasn't too far off the off-stump, but he was happy to let it pass","Ngidi to Agarwal, no run",7/0,542023,Lungi Ngidi,0,8,0,1.2,1,550215,Kagiso Rabada,1,12,0,2.0,6,398438,Mayank Agarwal,6,12,1,0,34102,Rohit Sharma,1,8,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,2.1,0,20,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, outside off, and he leaves. The ball swings away and lifts on its way through behind hte wicket","Ngidi to Agarwal, no run",7/0,542023,Lungi Ngidi,0,9,0,1.3,1,550215,Kagiso Rabada,1,12,0,2.0,6,398438,Mayank Agarwal,6,13,1,0,34102,Rohit Sharma,1,8,0,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,2.0,0,21,0,0,0,1,1,0,7
no run,6,India,3,South Africa,1st innings,0,"length, outside off, and beats a defensive prod. Dies on its way through to Klaasen. <strong>Signs of variable bounce inside the first 15 minutes!</strong>","Ngidi to Agarwal, no run",7/0,542023,Lungi Ngidi,0,10,0,1.4,1,550215,Kagiso Rabada,1,12,0,2.0,6,398438,Mayank Agarwal,6,14,1,0,34102,Rohit Sharma,1,8,0,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,1.9,0,22,0,0,0,1,1,0,7
