PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,6,India,1st innings,0,"oof, that's a lovely line to start with, rising from slightly back of a length, 87mph and shaping across Cook, past the edge as he fences off the back foot","Bumrah to Cook, no run",0/0,625383,Jasprit Bumrah,0,1,0,0.1,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,1,0,0,440780,Keaton Jennings,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,6,India,1st innings,0,"angled towards the slips, on a length but wide enough for Cook to leave comfortably","Bumrah to Cook, no run",0/0,625383,Jasprit Bumrah,0,2,0,0.2,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,2,0,0,440780,Keaton Jennings,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,1,England,6,India,1st innings,1,"touch short and straight, 86mph and this doesn't swing at all, Cook nudging the first run of the morning off his hip in time-honoured fashion","Bumrah to Cook, 1 run",1/0,625383,Jasprit Bumrah,0,3,0,0.3,1,False,False,0,0,0,False,0,11728,Sir Alastair Cook,1,3,0,0,440780,Keaton Jennings,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"good pace and carry on a length for Bumrah, sliding across England's other southpaw opener, Jennings leaves alone","Bumrah to Jennings, no run",1/0,625383,Jasprit Bumrah,0,4,0,0.4,1,False,False,0,0,0,False,0,440780,Keaton Jennings,0,1,0,0,11728,Sir Alastair Cook,1,3,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"another line of beauty from Bumrah, landing on leg stump and then prancing away off the seam, Jennings beaten playing inside","Bumrah to Jennings, no run",1/0,625383,Jasprit Bumrah,0,5,0,0.5,1,False,False,0,0,0,False,0,440780,Keaton Jennings,0,2,0,0,11728,Sir Alastair Cook,1,3,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"length ball in the channel, 85mph Jennings gets across this time and shoulders arms","Bumrah to Jennings, no run",1/0,625383,Jasprit Bumrah,0,6,0,1.0,1,False,False,0,0,0,False,0,440780,Keaton Jennings,0,3,0,0,11728,Sir Alastair Cook,1,3,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"round the wicket straight away, good line but Cook isn't tempted","Sharma to Cook, no run",1/0,236779,Ishant Sharma,0,1,0,0.1,0,625383,Jasprit Bumrah,0,6,0,1.0,1,11728,Sir Alastair Cook,1,4,0,0,440780,Keaton Jennings,0,3,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"oh, nearly does him, another Sharma jaffa! Angled in from round the wicket, curving away seductively, a femme fatale of a ball... but Cook avoids kissing it, this time! Only clocked at 78mph, but a perfect line","Sharma to Cook, no run",1/0,236779,Ishant Sharma,0,2,0,0.2,0,625383,Jasprit Bumrah,0,6,0,1.0,1,11728,Sir Alastair Cook,1,5,0,0,440780,Keaton Jennings,0,3,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"touch wider, this time Cook shoulders arms coming across","Sharma to Cook, no run",1/0,236779,Ishant Sharma,0,3,0,0.3,0,625383,Jasprit Bumrah,0,6,0,1.0,1,11728,Sir Alastair Cook,1,6,0,0,440780,Keaton Jennings,0,3,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no run,1,England,6,India,1st innings,0,"touch shorter, Cook gets bat on ball this time, a nervy prod down into theoff side","Sharma to Cook, no run",1/0,236779,Ishant Sharma,0,4,0,0.4,0,625383,Jasprit Bumrah,0,6,0,1.0,1,11728,Sir Alastair Cook,1,7,0,0,440780,Keaton Jennings,0,3,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
