PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"lovely first delivery, shape on a full length and bending in from outside off, under-edged into the crease","Lalor to Philippe, no run",0/0,272385,Josh Lalor,0,1,0,0.1,0,False,False,0,0,0,False,0,1124282,Josh Philippe,0,1,0,0,1088610,Jack Edwards,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,a cautious push into the covers on bended knee,"Lalor to Philippe, 1 run",1/0,272385,Josh Lalor,0,2,0,0.2,1,False,False,0,0,0,False,0,1124282,Josh Philippe,1,2,0,0,1088610,Jack Edwards,0,0,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"Lalor has got his inswinger going so far, this one curls back in on an off-stump line, solid press of the bat to mid-off","Lalor to Edwards, 1 run",2/0,272385,Josh Lalor,0,3,0,0.3,2,False,False,0,0,0,False,0,1088610,Jack Edwards,1,1,0,0,1124282,Josh Philippe,1,2,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,2,"turned around in the crease and nurdled to midwicket, lots of shape to keep the honest so far","Lalor to Philippe, 2 runs",4/0,272385,Josh Lalor,0,4,0,0.4,4,False,False,0,0,0,False,0,1124282,Josh Philippe,3,3,0,0,1088610,Jack Edwards,1,1,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
four,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,4,"too wide this time, and Philippe <strong>whisks a flashy cut through third man!</strong> Deliberately and excellently played","Lalor to Philippe, FOUR runs",8/0,272385,Josh Lalor,0,5,0,0.5,8,False,False,0,0,0,False,0,1124282,Josh Philippe,7,4,1,0,1088610,Jack Edwards,1,1,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"full and straight, head over the ball to defend back down the line","Lalor to Philippe, no run",8/0,272385,Josh Lalor,0,6,0,1.0,8,False,False,0,0,0,False,0,1124282,Josh Philippe,7,5,1,0,1088610,Jack Edwards,1,1,0,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
out,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"<B>strikes first ball!</B> It's all about the angle for Hatzoglou as he shapes his leggie back in on a wickedly tight line, Edwards is down on one knee to sweep but misses, and the finger goes straight up. That looked plumb, and what an arrival this chap is making!","Hatzoglou to Edwards, OUT",8/1,1191384,Peter Hatzoglou,0,1,1,0.1,0,272385,Josh Lalor,0,6,0,1.0,8,1088610,Jack Edwards,1,2,0,0,1124282,Josh Philippe,7,5,1,0,1,False,0,0,0,0,0,2,3,1,True,leg before wicket,False,J Edwards lbw b Hatzoglou 1 (2b 0x4 0x6) SR: 50.00,6.85,0,7,0,1,0,1,1,0,8
no run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,0,"another tricksy delivery, shape on a full length, Vince blocks cautiously from deep in the crease","Hatzoglou to Vince, no run",8/1,1191384,Peter Hatzoglou,0,2,1,0.2,0,272385,Josh Lalor,0,6,0,1.0,8,296597,James Vince,0,1,0,0,1124282,Josh Philippe,7,5,1,0,2,False,0,0,0,0,0,2,3,1,False,,False,False,6.0,0,8,0,1,0,1,1,0,8
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,whipped out to deep midwicket as Hatzoglou drops a touch short,"Hatzoglou to Vince, 1 run",9/1,1191384,Peter Hatzoglou,0,3,1,0.3,1,272385,Josh Lalor,0,6,0,1.0,8,296597,James Vince,1,2,0,0,1124282,Josh Philippe,7,5,1,0,3,False,0,0,0,0,0,2,3,1,False,,False,False,6.0,0,9,0,1,0,1,1,0,9
run,509673,Sydney Sixers,509671,Melbourne Renegades,1st innings,1,"flicking with the angle into the pads, a sharp single to the man on the 45, but safely home","Hatzoglou to Philippe, 1 run",10/1,1191384,Peter Hatzoglou,0,4,1,0.4,2,272385,Josh Lalor,0,6,0,1.0,8,1124282,Josh Philippe,8,6,1,0,296597,James Vince,1,2,0,0,4,False,0,0,0,0,0,2,3,1,False,,False,False,6.0,0,10,0,1,0,1,1,0,10
