PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,1,England,1st innings,0,"<strong>and he draws a leading edge right away.</strong> On a length and on leg stump, Masood probably closes his bat-face early, the edge pops in front of the cordon","Anderson to Shan Masood, no run",0/0,8608,James Anderson,0,1,0,0.1,0,False,False,0,0,0,False,0,233901,Shan Masood,0,1,0,0,39950,Abid Ali,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"homing into the thigh once again, Masood lifts his bat, the ball brushes the thigh pad and dribbles away towards fine leg","Anderson to Shan Masood, no run",0/0,8608,James Anderson,0,2,0,0.2,0,False,False,0,0,0,False,0,233901,Shan Masood,0,2,0,0,39950,Abid Ali,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"back of a length and <strong>swerving away</strong> now with the angle from over the stumps, ignored","Anderson to Shan Masood, no run",0/0,8608,James Anderson,0,3,0,0.3,0,False,False,0,0,0,False,0,233901,Shan Masood,0,3,0,0,39950,Abid Ali,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,<strong>beats the outside edge</strong>! Pitched further up and zipping away just a shade outside off. Masood hangs his bat out and watches the ball move past it,"Anderson to Shan Masood, no run",0/0,8608,James Anderson,0,4,0,0.4,0,False,False,0,0,0,False,0,233901,Shan Masood,0,4,0,0,39950,Abid Ali,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"tighter from Masood. Full and nibbling away once again, Masood shoulders arms","Anderson to Shan Masood, no run",0/0,8608,James Anderson,0,5,0,0.5,0,False,False,0,0,0,False,0,233901,Shan Masood,0,5,0,0,39950,Abid Ali,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,7,Pakistan,1,England,1st innings,0,"fuller and attacking the stumps, defended from the crease. <strong>Anderson opens with a maiden</strong>","Anderson to Shan Masood, no run",0/0,8608,James Anderson,1,6,0,1.0,0,False,False,0,0,0,False,0,233901,Shan Masood,0,6,0,0,39950,Abid Ali,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
run,7,Pakistan,1,England,1st innings,1,"pitched up and keeps slanting in with that angle, Ali inches forward, tips it to the covers, and hares across to the other end","Broad to Abid Ali, 1 run",1/0,10617,Stuart Broad,0,1,0,0.1,1,8608,James Anderson,1,6,0,1.0,0,39950,Abid Ali,1,1,0,0,233901,Shan Masood,0,6,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,7,Pakistan,1,England,1st innings,0,"full and straightens a bit outside off, Masood prods with little feet movement and squirts the ball towards gully","Broad to Shan Masood, no run",1/0,10617,Stuart Broad,0,2,0,0.2,1,8608,James Anderson,1,6,0,1.0,0,233901,Shan Masood,0,7,0,0,39950,Abid Ali,1,1,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,7,Pakistan,1,England,1st innings,0,"shorter and slanting into the hips, Masood hops and clips it only as far as square leg","Broad to Shan Masood, no run",1/0,10617,Stuart Broad,0,3,0,0.3,1,8608,James Anderson,1,6,0,1.0,0,233901,Shan Masood,0,8,0,0,39950,Abid Ali,1,1,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no run,7,Pakistan,1,England,1st innings,0,"back of a length and seaming in sharply, but doesn't threaten off stump. So, Masood shoulders arms. Good carry through to the keeper once again","Broad to Shan Masood, no run",1/0,10617,Stuart Broad,0,4,0,0.4,1,8608,James Anderson,1,6,0,1.0,0,233901,Shan Masood,0,9,0,0,39950,Abid Ali,1,1,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
run,7,Pakistan,1,England,1st innings,1,"nice and full, tailing in at off stump, <strong>Masood gets off the mark off his 10th ball </strong>with a gentle little push into the covers","Broad to Shan Masood, 1 run",2/0,10617,Stuart Broad,0,5,0,0.5,2,8608,James Anderson,1,6,0,1.0,0,233901,Shan Masood,1,10,0,0,39950,Abid Ali,1,1,0,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,1.09,0,11,0,0,0,1,1,0,2
no run,7,Pakistan,1,England,1st innings,0,"back of a length and seaming in at off from over the stumps, Broad gets some extra bounce, forcing the batsman to yank his bottom hand off the bat and jab the ball into the leg side","Broad to Abid Ali, no run",2/0,10617,Stuart Broad,0,6,0,1.0,2,8608,James Anderson,1,6,0,1.0,0,39950,Abid Ali,1,2,0,0,233901,Shan Masood,1,10,0,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,1.0,0,12,0,0,0,1,1,0,2
no run,7,Pakistan,1,England,1st innings,0,"<strong>cracker from Anderson!</strong> Perfectly-pitched ball, full on middle, Masood has a desperate jab at it, but the ball nips away off the pitch and runs past the outside edge","Anderson to Shan Masood, no run",2/0,8608,James Anderson,1,7,0,1.1,0,10617,Stuart Broad,0,6,0,1.0,2,233901,Shan Masood,1,11,0,0,39950,Abid Ali,1,2,0,0,1,False,1,0,0,0,0,3,4,0,False,,False,False,0.92,0,13,0,0,0,1,1,0,2
leg bye,7,Pakistan,1,England,1st innings,4,"shorter and heading down the leg side, Masood aims a flick, and deflects it away fine past the keeper for 4 leg byes","Anderson to Shan Masood, 4 leg byes",6/0,8608,James Anderson,1,8,0,1.2,0,10617,Stuart Broad,0,6,0,1.0,2,233901,Shan Masood,1,12,0,0,39950,Abid Ali,1,2,0,0,2,False,1,0,0,0,4,3,4,0,False,,False,False,2.57,0,14,0,0,4,1,1,0,6
