PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,25,Bangladesh,4,West Indies,1st innings,1,"starts with a short of length delivery, worked away towards square leg, off the mark straightaway","Roach to Imrul Kayes, 1 run",1/0,230553,Kemar Roach,0,1,0,0.1,1,False,False,0,0,0,False,0,280734,Imrul Kayes,1,1,0,0,436677,Soumya Sarkar,0,0,0,0,1,False,0,0,0,0,0,1,4,1,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,25,Bangladesh,4,West Indies,1st innings,0,"pitched up, defended towards mid-on","Roach to Soumya Sarkar, no run",1/0,230553,Kemar Roach,0,2,0,0.2,1,False,False,0,0,0,False,0,436677,Soumya Sarkar,0,1,0,0,280734,Imrul Kayes,1,1,0,0,2,False,0,0,0,0,0,1,4,1,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
out,25,Bangladesh,4,West Indies,1st innings,0,"around the wicket, angling in and moving away, thin outside edge and Roach makes an early breakthrough","Roach to Soumya Sarkar, OUT",1/1,230553,Kemar Roach,0,3,1,0.3,1,False,False,0,0,0,False,0,436677,Soumya Sarkar,0,2,0,0,280734,Imrul Kayes,1,1,0,0,3,False,0,0,0,0,0,1,4,1,True,caught,False,Soumya Sarkar c &dagger;Dowrich b Roach 0 (2m 2b 0x4 0x6) SR: 0.00,2.0,0,3,0,1,0,1,1,0,1
run,25,Bangladesh,4,West Indies,1st innings,1,"pitched up at the stump, pushes forward and gets an inside edge towards fine leg, gets off the mark","Roach to Mominul Haque, 1 run",2/1,230553,Kemar Roach,0,4,1,0.4,2,False,False,0,0,0,False,0,373696,Mominul Haque,1,1,0,0,280734,Imrul Kayes,1,1,0,0,4,False,0,0,0,0,0,1,4,1,False,,False,False,3.0,0,4,0,1,0,1,1,0,2
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller outside off, moves across before leaving it alone","Roach to Imrul Kayes, no run",2/1,230553,Kemar Roach,0,5,1,0.5,2,False,False,0,0,0,False,0,280734,Imrul Kayes,1,2,0,0,373696,Mominul Haque,1,1,0,0,5,False,0,0,0,0,0,1,4,1,False,,False,False,2.4,0,5,0,1,0,1,1,0,2
run,25,Bangladesh,4,West Indies,1st innings,2,"fuller again, comes forward and gets an outside edge past gully, comes back for the second","Roach to Imrul Kayes, 2 runs",4/1,230553,Kemar Roach,0,6,1,1.0,4,False,False,0,0,0,False,0,280734,Imrul Kayes,3,3,0,0,373696,Mominul Haque,1,1,0,0,6,True,0,0,0,0,0,1,4,1,False,,False,False,4.0,0,6,0,1,0,1,1,0,4
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller on the stumps, Mominul comes forward and pushes it towards mid-on","Gabriel to Mominul Haque, no run",4/1,446101,Shannon Gabriel,0,1,0,0.1,0,230553,Kemar Roach,0,6,1,1.0,4,373696,Mominul Haque,1,2,0,0,280734,Imrul Kayes,3,3,0,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,3.42,0,7,0,1,0,1,1,0,4
four,25,Bangladesh,4,West Indies,1st innings,4,"on the pads and flicked away, first boundary of the Test, the fine leg dives across to his right but couldn't stop it","Gabriel to Mominul Haque, FOUR runs",8/1,446101,Shannon Gabriel,0,2,0,0.2,4,230553,Kemar Roach,0,6,1,1.0,4,373696,Mominul Haque,5,3,1,0,280734,Imrul Kayes,3,3,0,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,8,0,1,0,1,1,0,8
no run,25,Bangladesh,4,West Indies,1st innings,0,"short of length, just outside off, stays in the crease and blocks, almost 142kph that one from Gabriel","Gabriel to Mominul Haque, no run",8/1,446101,Shannon Gabriel,0,3,0,0.3,4,230553,Kemar Roach,0,6,1,1.0,4,373696,Mominul Haque,5,4,1,0,280734,Imrul Kayes,3,3,0,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,5.33,0,9,0,1,0,1,1,0,8
no run,25,Bangladesh,4,West Indies,1st innings,0,"drifting down once again, Mominul looks to work it off his hips, too far away from him","Gabriel to Mominul Haque, no run",8/1,446101,Shannon Gabriel,0,4,0,0.4,4,230553,Kemar Roach,0,6,1,1.0,4,373696,Mominul Haque,5,5,1,0,280734,Imrul Kayes,3,3,0,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,4.8,0,10,0,1,0,1,1,0,8
four,25,Bangladesh,4,West Indies,1st innings,4,"short and wide outside off this time, Mominul gets on the top of the bounce and cuts it past backward point for his second boundary","Gabriel to Mominul Haque, FOUR runs",12/1,446101,Shannon Gabriel,0,5,0,0.5,8,230553,Kemar Roach,0,6,1,1.0,4,373696,Mominul Haque,9,6,2,0,280734,Imrul Kayes,3,3,0,0,5,False,0,0,0,0,0,2,8,0,False,,False,False,6.54,0,11,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"almost a yorker this time, just around off, jammed towards mid-on","Gabriel to Mominul Haque, no run",12/1,446101,Shannon Gabriel,0,6,0,1.0,8,230553,Kemar Roach,0,6,1,1.0,4,373696,Mominul Haque,9,7,2,0,280734,Imrul Kayes,3,3,0,0,6,True,0,0,0,0,0,2,8,0,False,,False,False,6.0,0,12,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"in the corridor from around the wicket, left alone","Roach to Imrul Kayes, no run",12/1,230553,Kemar Roach,0,7,1,1.1,4,446101,Shannon Gabriel,0,6,0,1.0,8,280734,Imrul Kayes,3,4,0,0,373696,Mominul Haque,9,7,2,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,5.53,0,13,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"short of length, a similar line once again, shouldered arms","Roach to Imrul Kayes, no run",12/1,230553,Kemar Roach,0,8,1,1.2,4,446101,Shannon Gabriel,0,6,0,1.0,8,280734,Imrul Kayes,3,5,0,0,373696,Mominul Haque,9,7,2,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,5.14,0,14,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"much straighter this time, on the pads and tucked away towards short midwicket","Roach to Imrul Kayes, no run",12/1,230553,Kemar Roach,0,9,1,1.3,4,446101,Shannon Gabriel,0,6,0,1.0,8,280734,Imrul Kayes,3,6,0,0,373696,Mominul Haque,9,7,2,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,4.8,0,15,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"short of length, slightly outside off, punched off the back foot towards extra cover","Roach to Imrul Kayes, no run",12/1,230553,Kemar Roach,0,10,1,1.4,4,446101,Shannon Gabriel,0,6,0,1.0,8,280734,Imrul Kayes,3,7,0,0,373696,Mominul Haque,9,7,2,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,4.5,0,16,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"a touch fuller and wider, forces it towards point on this occasion","Roach to Imrul Kayes, no run",12/1,230553,Kemar Roach,0,11,1,1.5,4,446101,Shannon Gabriel,0,6,0,1.0,8,280734,Imrul Kayes,3,8,0,0,373696,Mominul Haque,9,7,2,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,4.23,0,17,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"in the corridor, wide outside off, bounces once again before reaching the wicketkeeper as Mominul leaves it alone","Roach to Imrul Kayes, no run",12/1,230553,Kemar Roach,1,12,1,2.0,4,446101,Shannon Gabriel,0,6,0,1.0,8,280734,Imrul Kayes,3,9,0,0,373696,Mominul Haque,9,7,2,0,6,True,1,0,0,0,0,3,0,0,False,,False,False,4.0,0,18,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"fuller outside off, punched towards extra cover","Gabriel to Mominul Haque, no run",12/1,446101,Shannon Gabriel,0,7,0,1.1,8,230553,Kemar Roach,1,12,1,2.0,4,373696,Mominul Haque,9,8,2,0,280734,Imrul Kayes,3,9,0,0,1,False,0,0,0,0,0,4,7,0,False,,False,False,3.78,0,19,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"back of length this time, just outside off, pushed on the off side","Gabriel to Mominul Haque, no run",12/1,446101,Shannon Gabriel,0,8,0,1.2,8,230553,Kemar Roach,1,12,1,2.0,4,373696,Mominul Haque,9,9,2,0,280734,Imrul Kayes,3,9,0,0,2,False,0,0,0,0,0,4,7,0,False,,False,False,3.6,0,20,0,1,0,1,1,0,12
no run,25,Bangladesh,4,West Indies,1st innings,0,"a touch fuller and just around off, 143 kph, almost squares Mominul off as he defends it on the off side","Gabriel to Mominul Haque, no run",12/1,446101,Shannon Gabriel,0,9,0,1.3,8,230553,Kemar Roach,1,12,1,2.0,4,373696,Mominul Haque,9,10,2,0,280734,Imrul Kayes,3,9,0,0,3,False,0,0,0,0,0,4,7,0,False,,False,False,3.42,0,21,0,1,0,1,1,0,12
four,25,Bangladesh,4,West Indies,1st innings,4,"short, angling in towards the rib cage, Mominul goes back and rolls it wrists over it to find another boundary to fine leg","Gabriel to Mominul Haque, FOUR runs",16/1,446101,Shannon Gabriel,0,10,0,1.4,12,230553,Kemar Roach,1,12,1,2.0,4,373696,Mominul Haque,13,11,3,0,280734,Imrul Kayes,3,9,0,0,4,False,0,0,0,0,0,4,7,0,False,,False,False,4.36,0,22,0,1,0,1,1,0,16
run,25,Bangladesh,4,West Indies,1st innings,3,"pitched up this time, on the stumps, Mominul punch it past mid-on, who chases it to save one run for his side","Gabriel to Mominul Haque, 3 runs",19/1,446101,Shannon Gabriel,0,11,0,1.5,15,230553,Kemar Roach,1,12,1,2.0,4,373696,Mominul Haque,16,12,3,0,280734,Imrul Kayes,3,9,0,0,5,False,0,0,0,0,0,4,7,0,False,,False,False,4.95,0,23,0,1,0,1,1,0,19
no run,25,Bangladesh,4,West Indies,1st innings,0,"down the leg side this time, Imrul looks to flick but misses, the ball brushes his pads on the way to Dowrich","Gabriel to Imrul Kayes, no run",19/1,446101,Shannon Gabriel,0,12,0,2.0,15,230553,Kemar Roach,1,12,1,2.0,4,280734,Imrul Kayes,3,10,0,0,373696,Mominul Haque,16,12,3,0,6,True,0,0,0,0,0,4,7,0,False,,False,False,4.75,0,24,0,1,0,1,1,0,19
