PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,1,England,1st innings,0,"tight line and length straightaway from Anderson, fractionally back of a length and defended to the on side","Anderson to Thirimanne, no run",0/0,8608,James Anderson,0,1,0,0.1,0,False,False,0,0,0,False,0,301236,Lahiru Thirimanne,0,1,0,0,300631,Kusal Perera,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,"hint of shape across the left-hander, but from back of a length, tapped to the on side","Anderson to Thirimanne, no run",0/0,8608,James Anderson,0,2,0,0.2,0,False,False,0,0,0,False,0,301236,Lahiru Thirimanne,0,2,0,0,300631,Kusal Perera,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,"good lift off the deck, through to the keeper as Thirimanne leaves alone","Anderson to Thirimanne, no run",0/0,8608,James Anderson,0,3,0,0.3,0,False,False,0,0,0,False,0,301236,Lahiru Thirimanne,0,3,0,0,300631,Kusal Perera,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,a stride to the off side and no stroke offered as Anderson fires it into the channel on a full length,"Anderson to Thirimanne, no run",0/0,8608,James Anderson,0,4,0,0.4,0,False,False,0,0,0,False,0,301236,Lahiru Thirimanne,0,4,0,0,300631,Kusal Perera,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,"decent line, tight to off and nipping away, just a fraction too short to lure a stroke","Anderson to Thirimanne, no run",0/0,8608,James Anderson,0,5,0,0.5,0,False,False,0,0,0,False,0,301236,Lahiru Thirimanne,0,5,0,0,300631,Kusal Perera,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,"outside off, no stroke offered, left alone. No signs of swing yet for Anderson, but a comfortable rhythm for the maiden","Anderson to Thirimanne, no run",0/0,8608,James Anderson,1,6,0,1.0,0,False,False,0,0,0,False,0,301236,Lahiru Thirimanne,0,6,0,0,300631,Kusal Perera,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,"infinitesmal signs of swing on a tight off-stump line, Perera leans forward to block on off stump","Curran to MDKJ Perera, no run",0/0,662973,Sam Curran,0,1,0,0.1,0,8608,James Anderson,1,6,0,1.0,0,300631,Kusal Perera,0,1,0,0,301236,Lahiru Thirimanne,0,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,"pitched right up to the pad and <B>slammed on the knee!</B> This has got to be very close, and yes, <B>England review</B>. It looked initially to be shaping leg-side, but Curran's cheeky swing just bent it back round at the last minute. If this pitched online, it's surely hitting! Oof ... <strong>it's umpire's call!</strong> Incredibly close, but the on-field call stands","Curran to MDKJ Perera, no run",0/0,662973,Sam Curran,0,2,0,0.2,0,8608,James Anderson,1,6,0,1.0,0,300631,Kusal Perera,0,2,0,0,301236,Lahiru Thirimanne,0,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,"stabbed into the covers, on the front foot","Curran to MDKJ Perera, no run",0/0,662973,Sam Curran,0,3,0,0.3,0,8608,James Anderson,1,6,0,1.0,0,300631,Kusal Perera,0,3,0,0,301236,Lahiru Thirimanne,0,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
no run,8,Sri Lanka,1,England,1st innings,0,"on the back foot, fenced to short cover with a high elbow","Curran to MDKJ Perera, no run",0/0,662973,Sam Curran,0,4,0,0.4,0,8608,James Anderson,1,6,0,1.0,0,300631,Kusal Perera,0,4,0,0,301236,Lahiru Thirimanne,0,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,10,0,0,0,1,1,0,0
