PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
four,2,Australia,6,India,1st innings,4,"there's four to start. Lovely line from Ishant, a touch low too. In the channel just outside off, Renshaw plays defensively, keeps his hands soft. Gets a thick outside edge which races away in the gap at third slip","Sharma to Renshaw, FOUR runs",4/0,236779,Ishant Sharma,0,1,0,0.1,4,False,False,0,0,0,False,0,722303,Matt Renshaw,4,1,1,0,219889,David Warner,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,24.0,0,1,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"pushes this a touch wider outside off, a stump or two outside off. Renshaw feels for the ball and is beaten. Surely nerves?","Sharma to Renshaw, no run",4/0,236779,Ishant Sharma,0,2,0,0.2,4,False,False,0,0,0,False,0,722303,Matt Renshaw,4,2,1,0,219889,David Warner,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"good hands. Full and straight from Ishant, tight on off. Renshaw plays it towards short cover and yells 'noo'","Sharma to Renshaw, no run",4/0,236779,Ishant Sharma,0,3,0,0.3,4,False,False,0,0,0,False,0,722303,Matt Renshaw,4,3,1,0,219889,David Warner,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"excellent from Ishant. Making Renshaw play. Not overly full either. On a length around off, Renshaw defends into the off side","Sharma to Renshaw, no run",4/0,236779,Ishant Sharma,0,4,0,0.4,4,False,False,0,0,0,False,0,722303,Matt Renshaw,4,4,1,0,219889,David Warner,0,0,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"full and straight, attacking the stumps again. Defended into the off side, head over the ball","Sharma to Renshaw, no run",4/0,236779,Ishant Sharma,0,5,0,0.5,4,False,False,0,0,0,False,0,722303,Matt Renshaw,4,5,1,0,219889,David Warner,0,0,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"excellent first over. Pushes this wider outside off, full and wide. Renshaw gets his long stride forward but the length is short enough to swing and beat the bat outside off","Sharma to Renshaw, no run",4/0,236779,Ishant Sharma,0,6,0,1.0,4,False,False,0,0,0,False,0,722303,Matt Renshaw,4,6,1,0,219889,David Warner,0,0,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,a bit of flight but short enough for Warner to stay back and defend,"Ashwin to Warner, no run",4/0,26421,Ravichandran Ashwin,0,1,0,0.1,0,236779,Ishant Sharma,0,6,0,1.0,4,219889,David Warner,0,1,0,0,722303,Matt Renshaw,4,6,1,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
run,2,Australia,6,India,1st innings,1,"pushed that through, quick and full on leg, worked away towards midwicket for a run. Easy stroke with the new ball, not so much as the day progresses","Ashwin to Warner, 1 run",5/0,26421,Ravichandran Ashwin,0,2,0,0.2,1,236779,Ishant Sharma,0,6,0,1.0,4,219889,David Warner,1,2,0,0,722303,Matt Renshaw,4,6,1,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"slow outside off this time. Renshaw gets right forward but there is <strong>no spin</strong>, so a thick inside edge onto the pad","Ashwin to Renshaw, no run",5/0,26421,Ravichandran Ashwin,0,3,0,0.3,1,236779,Ishant Sharma,0,6,0,1.0,4,722303,Matt Renshaw,4,7,1,0,219889,David Warner,1,2,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"slow through the air again, tossed up outside off. Renshaw plays the best possible stroke, a leave","Ashwin to Renshaw, no run",5/0,26421,Ravichandran Ashwin,0,4,0,0.4,1,236779,Ishant Sharma,0,6,0,1.0,4,722303,Matt Renshaw,4,8,1,0,219889,David Warner,1,2,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
