PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,6,India,8,Sri Lanka,1st innings,1,"length and into the pads first up, no swing. Tucked with the angle to fine leg","Fernando to Dhawan, 1 run",1/0,465783,Vishwa Fernando,0,1,0,0.1,1,False,False,0,0,0,False,0,28235,Shikhar Dhawan,1,1,0,0,422108,KL Rahul,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
run,6,India,8,Sri Lanka,1st innings,2,"good shot. Hint of swing on this. Full and coming in from middle stump. Rahul gets the front leg across, but manages to adjust and flick this behind square","Fernando to Rahul, 2 runs",3/0,465783,Vishwa Fernando,0,2,0,0.2,3,False,False,0,0,0,False,0,422108,KL Rahul,2,1,0,0,28235,Shikhar Dhawan,1,1,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,9.0,0,2,0,0,0,1,1,0,3
no run,6,India,8,Sri Lanka,1st innings,0,good leave. Back of a length and slight shape in again. This time in the corridor,"Fernando to Rahul, no run",3/0,465783,Vishwa Fernando,0,3,0,0.3,3,False,False,0,0,0,False,0,422108,KL Rahul,2,2,0,0,28235,Shikhar Dhawan,1,1,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,3,0,0,0,1,1,0,3
no run,6,India,8,Sri Lanka,1st innings,0,"136 kph, good length, pushed across the batsman. Left alone","Fernando to Rahul, no run",3/0,465783,Vishwa Fernando,0,4,0,0.4,3,False,False,0,0,0,False,0,422108,KL Rahul,2,3,0,0,28235,Shikhar Dhawan,1,1,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,4.5,0,4,0,0,0,1,1,0,3
run,6,India,8,Sri Lanka,1st innings,2,"overpitched on middle stump. Not fully behind the line on this as he tries to flick with hard hands. Gets it off the inside half of the bat, fine leg cleans up to his left","Fernando to Rahul, 2 runs",5/0,465783,Vishwa Fernando,0,5,0,0.5,5,False,False,0,0,0,False,0,422108,KL Rahul,4,4,0,0,28235,Shikhar Dhawan,1,1,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
leg bye,6,India,8,Sri Lanka,1st innings,1,"good length, climbs from a middle stump line, jags in to strike the thigh guard as he looks to glance","Fernando to Rahul, 1 leg bye",6/0,465783,Vishwa Fernando,0,6,0,1.0,5,False,False,0,0,0,False,0,422108,KL Rahul,4,5,0,0,28235,Shikhar Dhawan,1,1,0,0,6,True,0,0,0,0,1,1,6,0,False,,False,False,6.0,0,6,0,0,1,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"short ball, angled in at the batsman who rises on top of the bounce and drops the ball into the leg side","Kumara to Rahul, no run",6/0,784375,Lahiru Kumara,0,1,0,0.1,0,465783,Vishwa Fernando,0,6,0,1.0,5,422108,KL Rahul,4,6,0,0,28235,Shikhar Dhawan,1,1,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,leaves this short one alone - it's angled down leg side,"Kumara to Rahul, no run",6/0,784375,Lahiru Kumara,0,2,0,0.2,0,465783,Vishwa Fernando,0,6,0,1.0,5,422108,KL Rahul,4,7,0,0,28235,Shikhar Dhawan,1,1,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"back of a length, lifts from an off stump line and hits him in the thigh guard","Kumara to Rahul, no run",6/0,784375,Lahiru Kumara,0,3,0,0.3,0,465783,Vishwa Fernando,0,6,0,1.0,5,422108,KL Rahul,4,8,0,0,28235,Shikhar Dhawan,1,1,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"back of a length outside off stump, nips back in and forces a dive left from Dickwella as Rahul lets it go","Kumara to Rahul, no run",6/0,784375,Lahiru Kumara,0,4,0,0.4,0,465783,Vishwa Fernando,0,6,0,1.0,5,422108,KL Rahul,4,9,0,0,28235,Shikhar Dhawan,1,1,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"140 kph. First ball above 135 for him this morning. Good length and wide outside off, left alone","Kumara to Rahul, no run",6/0,784375,Lahiru Kumara,0,5,0,0.5,0,465783,Vishwa Fernando,0,6,0,1.0,5,422108,KL Rahul,4,10,0,0,28235,Shikhar Dhawan,1,1,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,6,India,8,Sri Lanka,1st innings,0,"<b>stuck on the pad</b> as he looks to flick off the back foot. The appeal is turned down. This pitched on off, came back in, but there was an inside edge","Kumara to Rahul, no run",6/0,784375,Lahiru Kumara,1,6,0,1.0,0,465783,Vishwa Fernando,0,6,0,1.0,5,422108,KL Rahul,4,11,0,0,28235,Shikhar Dhawan,1,1,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
