PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,1,England,1st innings,0,"wide outside off stump, Imam lets it go safely by","Woakes to Imam-ul-Haq, no run",0/0,247235,Chris Woakes,0,1,0,0.1,0,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,512191,Fakhar Zaman,0,0,0,0,1,False,0,0,0,0,0,1,9,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,7,Pakistan,1,England,1st innings,1,"similar line and length, cut away to third man, and Imam is up and running","Woakes to Imam-ul-Haq, 1 run",1/0,247235,Chris Woakes,0,2,0,0.2,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,1,2,0,0,512191,Fakhar Zaman,0,0,0,0,2,False,0,0,0,0,0,1,9,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,7,Pakistan,1,England,1st innings,0,"less room this time. Short and straighter, but Fakhar shoulders arms","Woakes to Fakhar Zaman, no run",1/0,247235,Chris Woakes,0,3,0,0.3,1,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,1,0,0,568276,Imam-ul-Haq,1,2,0,0,3,False,0,0,0,0,0,1,9,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
four,7,Pakistan,1,England,1st innings,4,"sliced away to the offside. Looked too close to cut, and there was no timing, but surprising misfield in the covers lets the ball squirt through to the boundary. Morgan the man who misfielded","Woakes to Fakhar Zaman, FOUR runs",5/0,247235,Chris Woakes,0,4,0,0.4,5,False,False,0,0,0,False,0,512191,Fakhar Zaman,4,2,1,0,568276,Imam-ul-Haq,1,2,0,0,4,False,0,0,0,0,0,1,9,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
no run,7,Pakistan,1,England,1st innings,0,driven to mid-off,"Woakes to Fakhar Zaman, no run",5/0,247235,Chris Woakes,0,5,0,0.5,5,False,False,0,0,0,False,0,512191,Fakhar Zaman,4,3,1,0,568276,Imam-ul-Haq,1,2,0,0,5,False,0,0,0,0,0,1,9,0,False,,False,False,6.0,0,5,0,0,0,1,1,0,5
four,7,Pakistan,1,England,1st innings,4,"<strong>slashed away</strong> by Zaman. Got just a bit more room, fuller delivery angling away from the left-hander, and a slice gets it just wide of the man at point.","Woakes to Fakhar Zaman, FOUR runs",9/0,247235,Chris Woakes,0,6,0,1.0,9,False,False,0,0,0,False,0,512191,Fakhar Zaman,8,4,2,0,568276,Imam-ul-Haq,1,2,0,0,6,True,0,0,0,0,0,1,9,0,False,,False,False,9.0,0,6,0,0,0,1,1,0,9
run,7,Pakistan,1,England,1st innings,1,"immediate threat from Archer. Straighter, squared Imam up, an outside edge trickles through to third man","Archer to Imam-ul-Haq, 1 run",10/0,669855,Jofra Archer,0,1,0,0.1,1,247235,Chris Woakes,0,6,0,1.0,9,568276,Imam-ul-Haq,2,3,0,0,512191,Fakhar Zaman,8,4,2,0,1,False,0,0,0,0,0,2,5,0,False,,False,False,8.57,0,7,0,0,0,1,1,0,10
leg bye,7,Pakistan,1,England,1st innings,4,"too straight, almost legsid-ish, and Fakhar flicks it off the hips to the fine leg boundary. This is a <strong>good start for Pakistan</strong>","Archer to Fakhar Zaman, 4 leg byes",14/0,669855,Jofra Archer,0,2,0,0.2,1,247235,Chris Woakes,0,6,0,1.0,9,512191,Fakhar Zaman,8,5,2,0,568276,Imam-ul-Haq,2,3,0,0,2,False,0,0,0,0,4,2,5,0,False,,False,False,10.5,0,8,0,0,4,1,1,0,14
no run,7,Pakistan,1,England,1st innings,0,"shorter and wider, left alone this time","Archer to Fakhar Zaman, no run",14/0,669855,Jofra Archer,0,3,0,0.3,1,247235,Chris Woakes,0,6,0,1.0,9,512191,Fakhar Zaman,8,6,2,0,568276,Imam-ul-Haq,2,3,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,9.33,0,9,0,0,0,1,1,0,14
no run,7,Pakistan,1,England,1st innings,0,"beautiful bowling. Good length, at pace and swinging away from Imam's outside edge","Archer to Fakhar Zaman, no run",14/0,669855,Jofra Archer,0,4,0,0.4,1,247235,Chris Woakes,0,6,0,1.0,9,512191,Fakhar Zaman,8,7,2,0,568276,Imam-ul-Haq,2,3,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,8.4,0,10,0,0,0,1,1,0,14
