PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,3,South Africa,1st innings,0,"starts with one slightly wide of the off stump, shaping way. Butt lets it go","Rabada to Imran Butt, no run",0/0,550215,Kagiso Rabada,0,1,0,0.1,0,False,False,0,0,0,False,0,598905,Imran Butt,0,1,0,0,39950,Abid Ali,0,0,0,0,1,False,0,0,0,0,0,1,8,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,7,Pakistan,3,South Africa,1st innings,4,glorious shot to get us underway. A touch fuller from Rabada and Butt leans into it and caresses it through extra cover,"Rabada to Imran Butt, FOUR runs",4/0,550215,Kagiso Rabada,0,2,0,0.2,4,False,False,0,0,0,False,0,598905,Imran Butt,4,2,1,0,39950,Abid Ali,0,0,0,0,2,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,"poked at one without much conviction this time, goes through to the keeper","Rabada to Imran Butt, no run",4/0,550215,Kagiso Rabada,0,3,0,0.3,4,False,False,0,0,0,False,0,598905,Imran Butt,4,3,1,0,39950,Abid Ali,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,"driven through the offside again, not much timing on this occasion","Rabada to Imran Butt, no run",4/0,550215,Kagiso Rabada,0,4,0,0.4,4,False,False,0,0,0,False,0,598905,Imran Butt,4,4,1,0,39950,Abid Ali,0,0,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
no run,7,Pakistan,3,South Africa,1st innings,0,,"Rabada to Imran Butt, no run",4/0,550215,Kagiso Rabada,0,5,0,0.5,4,False,False,0,0,0,False,0,598905,Imran Butt,4,5,1,0,39950,Abid Ali,0,0,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,4.8,0,5,0,0,0,1,1,0,4
four,7,Pakistan,3,South Africa,1st innings,4,"<strong>through the gap in the slip cordon</strong>! Once again, pitched outside off and moving away and Butt somewhat ill-advisedly went for another extravagant drive. In the air in the gap between the slips and gully and Pakistan get eight off the first over","Rabada to Imran Butt, FOUR runs",8/0,550215,Kagiso Rabada,0,6,0,1.0,8,False,False,0,0,0,False,0,598905,Imran Butt,8,6,2,0,39950,Abid Ali,0,0,0,0,6,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,7,Pakistan,3,South Africa,1st innings,0,"length delivery outside off that Abid lets go. 83 mph to start, you imagine he's going to continue cranking this up","Nortje to Abid Ali, no run",8/0,481979,Anrich Nortje,0,1,0,0.1,0,550215,Kagiso Rabada,0,6,0,1.0,8,39950,Abid Ali,0,1,0,0,598905,Imran Butt,8,6,2,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
no run,7,Pakistan,3,South Africa,1st innings,0,"fourth stump line, 85mph this time, and Abid shoulders arms. He needs some runs, does the Pakistan opener. Averages 19 since that hundred against Sri Lanka in 2019","Nortje to Abid Ali, no run",8/0,481979,Anrich Nortje,0,2,0,0.2,0,550215,Kagiso Rabada,0,6,0,1.0,8,39950,Abid Ali,0,2,0,0,598905,Imran Butt,8,6,2,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,6.0,0,8,0,0,0,1,1,0,8
no run,7,Pakistan,3,South Africa,1st innings,0,slightly back of a length defended. 88mph this time,"Nortje to Abid Ali, no run",8/0,481979,Anrich Nortje,0,3,0,0.3,0,550215,Kagiso Rabada,0,6,0,1.0,8,39950,Abid Ali,0,3,0,0,598905,Imran Butt,8,6,2,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,5.33,0,9,0,0,0,1,1,0,8
no run,7,Pakistan,3,South Africa,1st innings,0,"<strong>struck on the pads and there's a loud appeal </strong>from SA that the umpire's unmoved by. No review, though","Nortje to Abid Ali, no run",8/0,481979,Anrich Nortje,0,4,0,0.4,0,550215,Kagiso Rabada,0,6,0,1.0,8,39950,Abid Ali,0,4,0,0,598905,Imran Butt,8,6,2,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
no run,7,Pakistan,3,South Africa,1st innings,0,defended to the offside,"Nortje to Abid Ali, no run",8/0,481979,Anrich Nortje,0,5,0,0.5,0,550215,Kagiso Rabada,0,6,0,1.0,8,39950,Abid Ali,0,5,0,0,598905,Imran Butt,8,6,2,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
no run,7,Pakistan,3,South Africa,1st innings,0,"ends with a wide one. 88mph again, and a maiden to start proceedings for Nortje","Nortje to Abid Ali, no run",8/0,481979,Anrich Nortje,1,6,0,1.0,0,550215,Kagiso Rabada,0,6,0,1.0,8,39950,Abid Ali,0,6,0,0,598905,Imran Butt,8,6,2,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,4.0,0,12,0,0,0,1,1,0,8
no run,7,Pakistan,3,South Africa,1st innings,0,that looked closer. Hit on the pads again but Aleem Dar thinks it's missing leg stump. No review once more from n SA side that was quite trigger-happy in Karachi,"Rabada to Imran Butt, no run",8/0,550215,Kagiso Rabada,0,7,0,1.1,8,481979,Anrich Nortje,1,6,0,1.0,0,598905,Imran Butt,8,7,2,0,39950,Abid Ali,0,6,0,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
no run,7,Pakistan,3,South Africa,1st innings,0,fuller delivery. Thick inside edge onto the pad,"Rabada to Imran Butt, no run",8/0,550215,Kagiso Rabada,0,8,0,1.2,8,481979,Anrich Nortje,1,6,0,1.0,0,598905,Imran Butt,8,8,2,0,39950,Abid Ali,0,6,0,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,3.42,0,14,0,0,0,1,1,0,8
