PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,2,Australia,6,India,1st innings,0,"and <b>he finds swing right away</b>! Back of a length and darts back in, finishes on leg, cramps Warner for room. Blocked off the back foot","Kumar to Warner, no run",0/0,326016,Bhuvneshwar Kumar,0,1,0,0.1,0,False,False,0,0,0,False,0,219889,David Warner,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,2,Australia,6,India,1st innings,0,"full and swinging into the pads, Warner can't quite connect with a flick. He wears it on the pad","Kumar to Warner, no run",0/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,0,False,False,0,0,0,False,0,219889,David Warner,0,2,0,0,5334,Aaron Finch,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
wide,2,Australia,6,India,1st innings,1,"on a length and veering down leg, Bhuvneshwar is getting swing but the direction is wrong. Leg-side wide","Kumar to Warner, 1 wide",1/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,1,False,False,0,0,0,False,0,219889,David Warner,0,2,0,0,5334,Aaron Finch,0,0,0,0,3,False,0,0,1,0,0,1,3,0,False,,False,False,3.0,0,2,0,0,0,1,1,1,1
run,2,Australia,6,India,1st innings,1,"shortish and wide outside off, Warner walks out. Bhuvneshwar dragged his length back seeing Warner shimmy out. The batsman reaches out and slices it in the air, to the right of a diving backward point","Kumar to Warner, 1 run",2/0,326016,Bhuvneshwar Kumar,0,3,0,0.3,2,False,False,0,0,0,False,0,219889,David Warner,1,3,0,0,5334,Aaron Finch,0,0,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,2,Australia,6,India,1st innings,0,"full, straight, accurate. Played back to the bowler off the front foot","Kumar to Finch, no run",2/0,326016,Bhuvneshwar Kumar,0,4,0,0.4,2,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,219889,David Warner,1,3,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,2,Australia,6,India,1st innings,0,"gentle outswinger, starts outside off and moves away, no shot","Kumar to Finch, no run",2/0,326016,Bhuvneshwar Kumar,0,5,0,0.5,2,False,False,0,0,0,False,0,5334,Aaron Finch,0,2,0,0,219889,David Warner,1,3,0,0,6,False,0,0,0,0,0,1,3,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
run,2,Australia,6,India,1st innings,1,"Bhuvneshwar shifts wide of the crease, gets it to angle in at off stump, Finch presses forward and drives it to the left of short midwicket. The fielder throws himself to his left, takes some pace off the ball. He winds up deflecting it to mid-on","Kumar to Finch, 1 run",3/0,326016,Bhuvneshwar Kumar,0,6,0,1.0,3,False,False,0,0,0,False,0,5334,Aaron Finch,1,3,0,0,219889,David Warner,1,3,0,0,7,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
run,2,Australia,6,India,1st innings,1,"very full and angling in on middle, swings in, tickled away to long leg off an inside edge","Bumrah to Finch, 1 run",4/0,625383,Jasprit Bumrah,0,1,0,0.1,1,326016,Bhuvneshwar Kumar,0,6,0,1.0,3,5334,Aaron Finch,2,4,0,0,219889,David Warner,1,3,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,2,Australia,6,India,1st innings,0,"just short of a good length and angling away outside off, Warner stands up tall and crisply punches it straight to extra cover","Bumrah to Warner, no run",4/0,625383,Jasprit Bumrah,0,2,0,0.2,1,326016,Bhuvneshwar Kumar,0,6,0,1.0,3,219889,David Warner,1,4,0,0,5334,Aaron Finch,2,4,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
wide,2,Australia,6,India,1st innings,1,"very full and slung very wide outside off, so much so it's past the guideline","Bumrah to Warner, 1 wide",5/0,625383,Jasprit Bumrah,0,2,0,0.2,2,326016,Bhuvneshwar Kumar,0,6,0,1.0,3,219889,David Warner,1,4,0,0,5334,Aaron Finch,2,4,0,0,3,False,0,0,1,0,0,2,3,0,False,,False,False,3.75,0,8,0,0,0,1,1,1,5
no run,2,Australia,6,India,1st innings,0,"full again, this is really close to off. Pitches on off and slants away outside off, floats through to the keeper after <strong>beating the outside edge</strong>","Bumrah to Warner, no run",5/0,625383,Jasprit Bumrah,0,3,0,0.3,2,326016,Bhuvneshwar Kumar,0,6,0,1.0,3,219889,David Warner,1,5,0,0,5334,Aaron Finch,2,4,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,2,Australia,6,India,1st innings,0,"tighter on off, on a length, Warner presses forward and blocks it back to Bumrah","Bumrah to Warner, no run",5/0,625383,Jasprit Bumrah,0,4,0,0.4,2,326016,Bhuvneshwar Kumar,0,6,0,1.0,3,219889,David Warner,1,6,0,0,5334,Aaron Finch,2,4,0,0,5,False,0,0,0,0,0,2,3,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
run,2,Australia,6,India,1st innings,1,"pitched up on off and off, Warner presses forward and push-drives a single to mid-off. Warner and Finch take on Kuldeep's arm and fetch a single","Bumrah to Warner, 1 run",6/0,625383,Jasprit Bumrah,0,5,0,0.5,3,326016,Bhuvneshwar Kumar,0,6,0,1.0,3,219889,David Warner,2,7,0,0,5334,Aaron Finch,2,4,0,0,6,False,0,0,0,0,0,2,3,0,False,,False,False,3.27,0,11,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"on a length and largely holds its line on a fifth-stump line, Finch opens his face and gently runs the ball to point","Bumrah to Finch, no run",6/0,625383,Jasprit Bumrah,0,6,0,1.0,3,326016,Bhuvneshwar Kumar,0,6,0,1.0,3,5334,Aaron Finch,2,5,0,0,219889,David Warner,2,7,0,0,7,True,0,0,0,0,0,2,3,0,False,,False,False,3.0,0,12,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"very full and ducks back in on middle, Warner eyes up the leg side but ends up poking the ball to the covers off an edge","Kumar to Warner, no run",6/0,326016,Bhuvneshwar Kumar,0,7,0,1.1,3,625383,Jasprit Bumrah,0,6,0,1.0,3,219889,David Warner,2,8,0,0,5334,Aaron Finch,2,5,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,2.76,0,13,0,0,0,1,1,0,6
no run,2,Australia,6,India,1st innings,0,"Bhuvneshwar pulls his length back and gets it to angle away outside off, goes past the outside edge and <strong>creeps through to the keeper</strong>","Kumar to Warner, no run",6/0,326016,Bhuvneshwar Kumar,0,8,0,1.2,3,625383,Jasprit Bumrah,0,6,0,1.0,3,219889,David Warner,2,9,0,0,5334,Aaron Finch,2,5,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,2.57,0,14,0,0,0,1,1,0,6
