PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,6,India,1st innings,0,"glides in, puts the ball delicately on a length outside off, shaping away as Azhar leans out and leaves alone","Kumar to Azhar Ali, no run",0/0,326016,Bhuvneshwar Kumar,0,1,0,0.1,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,1,0,0,512191,Fakhar Zaman,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,7,Pakistan,6,India,1st innings,0,"touch fuller, 139kph/86mph and curling in this time, Azhar brings the bat down on a clip to leg and <i>just</i> gets some inside edge on it before the ball thuds into his front pad","Kumar to Azhar Ali, no run",0/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,2,0,0,512191,Fakhar Zaman,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,7,Pakistan,6,India,1st innings,0,"pitched up in the channel, on to the front foot and punched to cover","Kumar to Azhar Ali, no run",0/0,326016,Bhuvneshwar Kumar,0,3,0,0.3,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,3,0,0,512191,Fakhar Zaman,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,7,Pakistan,6,India,1st innings,0,"full and shaping away, 143kph/89mph and Azhar is well forward this time, plays a firm cover drive but again picks out the fielder","Kumar to Azhar Ali, no run",0/0,326016,Bhuvneshwar Kumar,0,4,0,0.4,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,4,0,0,512191,Fakhar Zaman,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,7,Pakistan,6,India,1st innings,0,"pitched up and checked on the drive wide of mid-off, Kohl seizes on it and there's again no run","Kumar to Azhar Ali, no run",0/0,326016,Bhuvneshwar Kumar,0,5,0,0.5,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,5,0,0,512191,Fakhar Zaman,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,7,Pakistan,6,India,1st innings,0,"touch shorter, straightening in the corridor of Bamber Boozler, throws his hands up in the air (like he just don't care) and leaves - maiden to start with from Bhuvi","Kumar to Azhar Ali, no run",0/0,326016,Bhuvneshwar Kumar,1,6,0,1.0,0,False,False,0,0,0,False,0,39037,Azhar Ali,0,6,0,0,512191,Fakhar Zaman,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,7,Pakistan,6,India,1st innings,0,"starts with a full toss on the pads and Zaman misses out... Bumrah started to think about an lbw appeal but that was rank, missing by a couple of stumps","Bumrah to Fakhar Zaman, no run",0/0,625383,Jasprit Bumrah,0,1,0,0.1,0,326016,Bhuvneshwar Kumar,1,6,0,1.0,0,512191,Fakhar Zaman,0,1,0,0,39037,Azhar Ali,0,6,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,7,Pakistan,6,India,1st innings,0,"good length on middle, 139kph and defended back to the bowler","Bumrah to Fakhar Zaman, no run",0/0,625383,Jasprit Bumrah,0,2,0,0.2,0,326016,Bhuvneshwar Kumar,1,6,0,1.0,0,512191,Fakhar Zaman,0,2,0,0,39037,Azhar Ali,0,6,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
wide,7,Pakistan,6,India,1st innings,1,"full, swinging but down the leg side and that's an easy call","Bumrah to Fakhar Zaman, 1 wide",1/0,625383,Jasprit Bumrah,0,2,0,0.2,1,326016,Bhuvneshwar Kumar,1,6,0,1.0,0,512191,Fakhar Zaman,0,2,0,0,39037,Azhar Ali,0,6,0,0,3,False,0,0,1,0,0,2,3,0,False,,False,False,0.75,0,8,0,0,0,1,1,1,1
run,7,Pakistan,6,India,1st innings,1,"good pace, angled across from over the wicket on off stump, Zaman thick-edges past his stumps for the first run off the bat","Bumrah to Fakhar Zaman, 1 run",2/0,625383,Jasprit Bumrah,0,3,0,0.3,2,326016,Bhuvneshwar Kumar,1,6,0,1.0,0,512191,Fakhar Zaman,1,3,0,0,39037,Azhar Ali,0,6,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,1.33,0,9,0,0,0,1,1,0,2
