PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,Lakmal strays onto the pads and gets away as Hamilton whips straight to square leg off the front foot,"Lakmal to Masakadza, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,1,0,0,290462,Solomon Mire,0,0,0,0,1,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"Lakmal attacks the pads again, beats the inside edge as Hamilton flicks and does not make contact with the bat","Lakmal to Masakadza, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,55608,Hamilton Masakadza,0,2,0,0,290462,Solomon Mire,0,0,0,0,2,False,0,0,0,0,0,1,4,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"full, nips back in at off stump, <b>shoots low</b> to boot, Hamilton stoops with it and jams an inside edge through backward square leg","Lakmal to Masakadza, 1 run",1/0,49619,Suranga Lakmal,0,3,0,0.3,1,False,False,0,0,0,False,0,55608,Hamilton Masakadza,1,3,0,0,290462,Solomon Mire,0,0,0,0,3,False,0,0,0,0,0,1,4,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,Mire shuffles across off stump and turns a length ball from middle stump to short midwicket,"Lakmal to Mire, no run",1/0,49619,Suranga Lakmal,0,4,0,0.4,1,False,False,0,0,0,False,0,290462,Solomon Mire,0,1,0,0,55608,Hamilton Masakadza,1,3,0,0,4,False,0,0,0,0,0,1,4,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
run,9,Zimbabwe,8,Sri Lanka,1st innings,2,"veering into the hips again, back of a length, tucked away to fine leg","Lakmal to Mire, 2 runs",3/0,49619,Suranga Lakmal,0,5,0,0.5,3,False,False,0,0,0,False,0,290462,Solomon Mire,2,2,0,0,55608,Hamilton Masakadza,1,3,0,0,5,False,0,0,0,0,0,1,4,0,False,,False,False,3.6,0,5,0,0,0,1,1,0,3
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"full on the leg stump, clipped away to the leg-side gap off the back foot","Lakmal to Mire, 1 run",4/0,49619,Suranga Lakmal,0,6,0,1.0,4,False,False,0,0,0,False,0,290462,Solomon Mire,3,3,0,0,55608,Hamilton Masakadza,1,3,0,0,6,True,0,0,0,0,0,1,4,0,False,,False,False,4.0,0,6,0,0,0,1,1,0,4
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"good length and on off stump, the batsman has a short stride and defends to the covers","Pradeep to Mire, no run",4/0,324358,Nuwan Pradeep,0,1,0,0.1,0,49619,Suranga Lakmal,0,6,0,1.0,4,290462,Solomon Mire,3,4,0,0,55608,Hamilton Masakadza,1,3,0,0,1,False,0,0,0,0,0,2,10,0,False,,False,False,3.42,0,7,0,0,0,1,1,0,4
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"full and nipping in towards off stump, short stride again, inside-edged onto the front pad as the ball dribbles back to Pradeep","Pradeep to Mire, no run",4/0,324358,Nuwan Pradeep,0,2,0,0.2,0,49619,Suranga Lakmal,0,6,0,1.0,4,290462,Solomon Mire,3,5,0,0,55608,Hamilton Masakadza,1,3,0,0,2,False,0,0,0,0,0,2,10,0,False,,False,False,3.0,0,8,0,0,0,1,1,0,4
run,9,Zimbabwe,8,Sri Lanka,1st innings,1,"back of a length and on off stump, shuffles across and hastily whips the ball past the right of mid-on","Pradeep to Mire, 1 run",5/0,324358,Nuwan Pradeep,0,3,0,0.3,1,49619,Suranga Lakmal,0,6,0,1.0,4,290462,Solomon Mire,4,6,0,0,55608,Hamilton Masakadza,1,3,0,0,3,False,0,0,0,0,0,2,10,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,9,Zimbabwe,8,Sri Lanka,1st innings,0,"<strong>Pradeep hits 140kph and finds extra bounce </strong>from a length outside off, Hamilton yanks his bottom hand off the bat and fends it off to backward point","Pradeep to Masakadza, no run",5/0,324358,Nuwan Pradeep,0,4,0,0.4,1,49619,Suranga Lakmal,0,6,0,1.0,4,55608,Hamilton Masakadza,1,4,0,0,290462,Solomon Mire,4,6,0,0,4,False,0,0,0,0,0,2,10,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
four,9,Zimbabwe,8,Sri Lanka,1st innings,4,"too full, too straight, Hamilton twirls his wrists and delightfully whips it away past the right of mid-on","Pradeep to Masakadza, FOUR runs",9/0,324358,Nuwan Pradeep,0,5,0,0.5,5,49619,Suranga Lakmal,0,6,0,1.0,4,55608,Hamilton Masakadza,5,5,1,0,290462,Solomon Mire,4,6,0,0,5,False,0,0,0,0,0,2,10,0,False,,False,False,4.9,0,11,0,0,0,1,1,0,9
