PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"good length ball on sixth stump, left alone by Harvey.","Bartlett to Harvey, no run",0/0,1050545,Xavier Bartlett,0,1,0,0.1,0,False,False,0,0,0,False,0,1076382,Mackenzie Harvey,0,1,0,0,6683,Shaun Marsh,0,0,0,0,1,False,0,0,0,0,0,1,2,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"fuller and tighter on fourth stump, Harvey with an awkward flat-footed poke, beaten badly.","Bartlett to Harvey, no run",0/0,1050545,Xavier Bartlett,0,2,0,0.2,0,False,False,0,0,0,False,0,1076382,Mackenzie Harvey,0,2,0,0,6683,Shaun Marsh,0,0,0,0,2,False,0,0,0,0,0,1,2,1,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,1,"full on the legs, flicked away through backward square.","Bartlett to Harvey, 1 run",1/0,1050545,Xavier Bartlett,0,3,0,0.3,1,False,False,0,0,0,False,0,1076382,Mackenzie Harvey,1,3,0,0,6683,Shaun Marsh,0,0,0,0,3,False,0,0,0,0,0,1,2,1,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
out,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"<b>Bartlett reels in a whale!</b> Full and swinging into the stumps, Marsh is slow getting his feet moving and getting the bat down. Pitches in line, struck in line with middle and leg just below the knee roll, was definitely going to take out leg. Big appeal upheld without much delay.","Bartlett to Marsh, OUT",1/1,1050545,Xavier Bartlett,0,4,1,0.4,1,False,False,0,0,0,False,0,6683,Shaun Marsh,0,1,0,0,1076382,Mackenzie Harvey,1,3,0,0,4,False,0,0,0,0,0,1,2,1,True,leg before wicket,False,SE Marsh lbw b Bartlett 0 (1b 0x4 0x6) SR: 0.00,1.5,0,4,0,1,0,1,1,0,1
no run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"back of a length on fifth stump, left alone.","Bartlett to Harper, no run",1/1,1050545,Xavier Bartlett,0,5,1,0.5,1,False,False,0,0,0,False,0,772361,Sam Harper,0,1,0,0,1076382,Mackenzie Harvey,1,3,0,0,5,False,0,0,0,0,0,1,2,1,False,,False,False,1.2,0,5,0,1,0,1,1,0,1
run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,1,"good length ball on fourth stump, prods this with soft hands into the covers to get off the mark.","Bartlett to Harper, 1 run",2/1,1050545,Xavier Bartlett,0,6,1,1.0,2,False,False,0,0,0,False,0,772361,Sam Harper,1,2,0,0,1076382,Mackenzie Harvey,1,3,0,0,6,True,0,0,0,0,0,1,2,1,False,,False,False,2.0,0,6,0,1,0,1,1,0,2
no run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"overpitched on fifth stump, drives firmly but picks out extra cover.","Wildermuth to Harper, no run",2/1,570854,Jack Wildermuth,0,1,0,0.1,0,1050545,Xavier Bartlett,0,6,1,1.0,2,772361,Sam Harper,1,3,0,0,1076382,Mackenzie Harvey,1,3,0,0,1,False,0,0,0,0,0,2,11,0,False,,False,False,1.71,0,7,0,1,0,1,1,0,2
run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,2,"fullish length outside off, slashes at this and slices it to deep third man.","Wildermuth to Harper, 2 runs",4/1,570854,Jack Wildermuth,0,2,0,0.2,2,1050545,Xavier Bartlett,0,6,1,1.0,2,772361,Sam Harper,3,4,0,0,1076382,Mackenzie Harvey,1,3,0,0,2,False,0,0,0,0,0,2,11,0,False,,False,False,3.0,0,8,0,1,0,1,1,0,4
four,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,4,"too full and dragged wider outside off this time, takes a step forward and carves this cleanly over extra cover this time around and races to the rope.","Wildermuth to Harper, FOUR runs",8/1,570854,Jack Wildermuth,0,3,0,0.3,6,1050545,Xavier Bartlett,0,6,1,1.0,2,772361,Sam Harper,7,5,1,0,1076382,Mackenzie Harvey,1,3,0,0,3,False,0,0,0,0,0,2,11,0,False,,False,False,5.33,0,9,0,1,0,1,1,0,8
run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,1,"<b>missed runout!</b> Full on off, prodded nervily toward mid-off and sets off for a suicide single. Bryant has a free shot from eight yards but bounces this throw just wide of the non-striker's stumps with Harper a yard short.","Wildermuth to Harper, 1 run",9/1,570854,Jack Wildermuth,0,4,0,0.4,7,1050545,Xavier Bartlett,0,6,1,1.0,2,772361,Sam Harper,8,6,1,0,1076382,Mackenzie Harvey,1,3,0,0,4,False,0,0,0,0,0,2,11,0,False,,False,False,5.4,0,10,0,1,0,1,1,0,9
no run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"full on the pads, tries to whip this away but it trickles into square leg.","Wildermuth to Harvey, no run",9/1,570854,Jack Wildermuth,0,5,0,0.5,7,1050545,Xavier Bartlett,0,6,1,1.0,2,1076382,Mackenzie Harvey,1,4,0,0,772361,Sam Harper,8,6,1,0,5,False,0,0,0,0,0,2,11,0,False,,False,False,4.9,0,11,0,1,0,1,1,0,9
four,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,4,"full and wide, slices this high over backward point, lands just short of the rope before trickling into the foam triangle.","Wildermuth to Harvey, FOUR runs",13/1,570854,Jack Wildermuth,0,6,0,1.0,11,1050545,Xavier Bartlett,0,6,1,1.0,2,1076382,Mackenzie Harvey,5,5,1,0,772361,Sam Harper,8,6,1,0,6,True,0,0,0,0,0,2,11,0,False,,False,False,6.5,0,12,0,1,0,1,1,0,13
no run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"fullish length on off stump, defended.","Steketee to Harper, no run",13/1,555853,Mark Steketee,0,1,0,0.1,0,570854,Jack Wildermuth,0,6,0,1.0,11,772361,Sam Harper,8,7,1,0,1076382,Mackenzie Harvey,5,5,1,0,1,False,0,0,0,0,0,3,6,0,False,,False,False,6.0,0,13,0,1,0,1,1,0,13
four,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,4,Harper shuffles well outside off stump and scoops this full length ball over the keeper to the rope.,"Steketee to Harper, FOUR runs",17/1,555853,Mark Steketee,0,2,0,0.2,4,570854,Jack Wildermuth,0,6,0,1.0,11,772361,Sam Harper,12,8,2,0,1076382,Mackenzie Harvey,5,5,1,0,2,False,0,0,0,0,0,3,6,0,False,,False,False,7.28,0,14,0,1,0,1,1,0,17
no run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"bouncer over middle stump, Harper ducks under it to leave","Steketee to Harper, no run",17/1,555853,Mark Steketee,0,3,0,0.3,4,570854,Jack Wildermuth,0,6,0,1.0,11,772361,Sam Harper,12,9,2,0,1076382,Mackenzie Harvey,5,5,1,0,3,False,0,0,0,0,0,3,6,0,False,,False,False,6.8,0,15,0,1,0,1,1,0,17
run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,1,"shuffles well outside off again to try another flick over the keeper, Steketee counters by bowling this much wider outside off, almost off the pitch and Harper checks to prod it into the covers.","Steketee to Harper, 1 run",18/1,555853,Mark Steketee,0,4,0,0.4,5,570854,Jack Wildermuth,0,6,0,1.0,11,772361,Sam Harper,13,10,2,0,1076382,Mackenzie Harvey,5,5,1,0,4,False,0,0,0,0,0,3,6,0,False,,False,False,6.75,0,16,0,1,0,1,1,0,18
run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,1,"good length ball on the stumps, prodded into midwicket.","Steketee to Harvey, 1 run",19/1,555853,Mark Steketee,0,5,0,0.5,6,570854,Jack Wildermuth,0,6,0,1.0,11,1076382,Mackenzie Harvey,6,6,1,0,772361,Sam Harper,13,10,2,0,5,False,0,0,0,0,0,3,6,0,False,,False,False,6.7,0,17,0,1,0,1,1,0,19
no run,509671,Melbourne Renegades,509668,Brisbane Heat,1st innings,0,"full on middle, prodded back down the pitch, diving stop by Steketee in front of Harvey.","Steketee to Harper, no run",19/1,555853,Mark Steketee,0,6,0,1.0,6,570854,Jack Wildermuth,0,6,0,1.0,11,772361,Sam Harper,13,11,2,0,1076382,Mackenzie Harvey,6,6,1,0,6,True,0,0,0,0,0,3,6,0,False,,False,False,6.33,0,18,0,1,0,1,1,0,19
