PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,40,Afghanistan,29,Ireland,1st innings,1,"full, down the leg side, and he looks to whip this away, but cannot get across to it","McCarthy to Rahmanullah Gurbaz, 1 wide",1/0,348059,Barry McCarthy,0,0,0,0.0,1,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,0,0,0,0,308235,Javed Ahmadi,0,0,0,0,1,False,0,0,1,0,0,1,1,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, just outside off, and he shuffles across and leaves","McCarthy to Rahmanullah Gurbaz, no run",1/0,348059,Barry McCarthy,0,1,0,0.1,1,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,0,1,0,0,308235,Javed Ahmadi,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,6.0,0,1,0,0,0,1,1,0,1
no run,40,Afghanistan,29,Ireland,1st innings,0,"fuller, just around off, and he defends","McCarthy to Rahmanullah Gurbaz, no run",1/0,348059,Barry McCarthy,0,2,0,0.2,1,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,0,2,0,0,308235,Javed Ahmadi,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, some movement off the seam back into Gurbaz, who shuffles across to defend","McCarthy to Rahmanullah Gurbaz, no run",1/0,348059,Barry McCarthy,0,3,0,0.3,1,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,0,3,0,0,308235,Javed Ahmadi,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,40,Afghanistan,29,Ireland,1st innings,0,"full, shapes in from around off, and he drives to mid-on","McCarthy to Rahmanullah Gurbaz, no run",1/0,348059,Barry McCarthy,0,4,0,0.4,1,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,0,4,0,0,308235,Javed Ahmadi,0,0,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,40,Afghanistan,29,Ireland,1st innings,0,"full, driven to mid-off. Gurbaz sets off for a single, and Kevin O'Brien is quick to move across to his right and cut this off. Gurbaz is sent back","McCarthy to Rahmanullah Gurbaz, no run",1/0,348059,Barry McCarthy,0,5,0,0.5,1,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,0,5,0,0,308235,Javed Ahmadi,0,0,0,0,6,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, around off, defended to cover","McCarthy to Rahmanullah Gurbaz, no run",1/0,348059,Barry McCarthy,0,6,0,1.0,1,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,0,6,0,0,308235,Javed Ahmadi,0,0,0,0,7,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
run,40,Afghanistan,29,Ireland,1st innings,2,"length, but width on offer, and he punches this through the cover-point region, up on his toes","Young to Javed Ahmadi, 2 runs",3/0,364343,Craig Young,0,1,0,0.1,2,348059,Barry McCarthy,0,6,0,1.0,1,308235,Javed Ahmadi,2,1,0,0,974087,Rahmanullah Gurbaz,0,6,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,40,Afghanistan,29,Ireland,1st innings,0,"short of a length, slapped off the back foot, but he cannot beat cover","Young to Javed Ahmadi, no run",3/0,364343,Craig Young,0,2,0,0.2,2,348059,Barry McCarthy,0,6,0,1.0,1,308235,Javed Ahmadi,2,2,0,0,974087,Rahmanullah Gurbaz,0,6,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, outside off, swings away and he leaves","Young to Javed Ahmadi, no run",3/0,364343,Craig Young,0,3,0,0.3,2,348059,Barry McCarthy,0,6,0,1.0,1,308235,Javed Ahmadi,2,3,0,0,974087,Rahmanullah Gurbaz,0,6,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
no run,40,Afghanistan,29,Ireland,1st innings,0,"short, outside off, and he leaves as it goes through at a good height to the keeper","Young to Javed Ahmadi, no run",3/0,364343,Craig Young,0,4,0,0.4,2,348059,Barry McCarthy,0,6,0,1.0,1,308235,Javed Ahmadi,2,4,0,0,974087,Rahmanullah Gurbaz,0,6,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
no run,40,Afghanistan,29,Ireland,1st innings,0,"back of a length, angles into him, and he defends","Young to Javed Ahmadi, no run",3/0,364343,Craig Young,0,5,0,0.5,2,348059,Barry McCarthy,0,6,0,1.0,1,308235,Javed Ahmadi,2,5,0,0,974087,Rahmanullah Gurbaz,0,6,0,0,5,False,0,0,0,0,0,2,2,0,False,,False,False,1.63,0,11,0,0,0,1,1,0,3
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, stretches forward to defend one","Young to Javed Ahmadi, no run",3/0,364343,Craig Young,0,6,0,1.0,2,348059,Barry McCarthy,0,6,0,1.0,1,308235,Javed Ahmadi,2,6,0,0,974087,Rahmanullah Gurbaz,0,6,0,0,6,True,0,0,0,0,0,2,2,0,False,,False,False,1.5,0,12,0,0,0,1,1,0,3
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, pinning him back with the angle coming into him, and he defends","McCarthy to Rahmanullah Gurbaz, no run",3/0,348059,Barry McCarthy,0,7,0,1.1,1,364343,Craig Young,0,6,0,1.0,2,974087,Rahmanullah Gurbaz,0,7,0,0,308235,Javed Ahmadi,2,6,0,0,1,False,0,0,0,0,0,3,10,0,False,,False,False,1.38,0,13,0,0,0,1,1,0,3
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, straightens into him from outside off, and he defends towards short mid-wicket","McCarthy to Rahmanullah Gurbaz, no run",3/0,348059,Barry McCarthy,0,8,0,1.2,1,364343,Craig Young,0,6,0,1.0,2,974087,Rahmanullah Gurbaz,0,8,0,0,308235,Javed Ahmadi,2,6,0,0,2,False,0,0,0,0,0,3,10,0,False,,False,False,1.28,0,14,0,0,0,1,1,0,3
six,40,Afghanistan,29,Ireland,1st innings,6,"short, and he pulls this a long way towards deep square leg. <strong>First runs in ODI cricket for Gurbaz</strong>, and in some style!","McCarthy to Rahmanullah Gurbaz, SIX runs",9/0,348059,Barry McCarthy,0,9,0,1.3,7,364343,Craig Young,0,6,0,1.0,2,974087,Rahmanullah Gurbaz,6,9,0,1,308235,Javed Ahmadi,2,6,0,0,3,False,0,0,0,0,0,3,10,0,False,,False,False,3.6,0,15,0,0,0,1,1,0,9
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, around off, defended towards cover","McCarthy to Rahmanullah Gurbaz, no run",9/0,348059,Barry McCarthy,0,10,0,1.4,7,364343,Craig Young,0,6,0,1.0,2,974087,Rahmanullah Gurbaz,6,10,0,1,308235,Javed Ahmadi,2,6,0,0,4,False,0,0,0,0,0,3,10,0,False,,False,False,3.37,0,16,0,0,0,1,1,0,9
four,40,Afghanistan,29,Ireland,1st innings,4,"length, <strong>takes the edge</strong>, but goes past second slip. Nippy pace, angles in and straightens a touch. Perhaps Gurbaz could have let that pass, but it flies off the edge, and goes just to the right of second slip and runs away to third man","McCarthy to Rahmanullah Gurbaz, FOUR runs",13/0,348059,Barry McCarthy,0,11,0,1.5,11,364343,Craig Young,0,6,0,1.0,2,974087,Rahmanullah Gurbaz,10,11,1,1,308235,Javed Ahmadi,2,6,0,0,5,False,0,0,0,0,0,3,10,0,False,,False,False,4.58,0,17,0,0,0,1,1,0,13
no run,40,Afghanistan,29,Ireland,1st innings,0,leaves one outside off,"McCarthy to Rahmanullah Gurbaz, no run",13/0,348059,Barry McCarthy,0,12,0,2.0,11,364343,Craig Young,0,6,0,1.0,2,974087,Rahmanullah Gurbaz,10,12,1,1,308235,Javed Ahmadi,2,6,0,0,6,True,0,0,0,0,0,3,10,0,False,,False,False,4.33,0,18,0,0,0,1,1,0,13
no run,40,Afghanistan,29,Ireland,1st innings,0,"back of a length, defended to backward point","Young to Javed Ahmadi, no run",13/0,364343,Craig Young,0,7,0,1.1,2,348059,Barry McCarthy,0,12,0,2.0,11,308235,Javed Ahmadi,2,7,0,0,974087,Rahmanullah Gurbaz,10,12,1,1,1,False,1,0,0,0,0,4,0,0,False,,False,False,4.1,0,19,0,0,0,1,1,0,13
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, outside off, a bit of movement off the seam away, and he shoulders arms to this","Young to Javed Ahmadi, no run",13/0,364343,Craig Young,0,8,0,1.2,2,348059,Barry McCarthy,0,12,0,2.0,11,308235,Javed Ahmadi,2,8,0,0,974087,Rahmanullah Gurbaz,10,12,1,1,2,False,1,0,0,0,0,4,0,0,False,,False,False,3.9,0,20,0,0,0,1,1,0,13
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, outside off, and he leaves as it swings away","Young to Javed Ahmadi, no run",13/0,364343,Craig Young,0,9,0,1.3,2,348059,Barry McCarthy,0,12,0,2.0,11,308235,Javed Ahmadi,2,9,0,0,974087,Rahmanullah Gurbaz,10,12,1,1,3,False,1,0,0,0,0,4,0,0,False,,False,False,3.71,0,21,0,0,0,1,1,0,13
no run,40,Afghanistan,29,Ireland,1st innings,0,defends one pitched closer to the stumps,"Young to Javed Ahmadi, no run",13/0,364343,Craig Young,0,10,0,1.4,2,348059,Barry McCarthy,0,12,0,2.0,11,308235,Javed Ahmadi,2,10,0,0,974087,Rahmanullah Gurbaz,10,12,1,1,4,False,1,0,0,0,0,4,0,0,False,,False,False,3.54,0,22,0,0,0,1,1,0,13
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, angles in towards him from around off, and he defends to point","Young to Javed Ahmadi, no run",13/0,364343,Craig Young,0,11,0,1.5,2,348059,Barry McCarthy,0,12,0,2.0,11,308235,Javed Ahmadi,2,11,0,0,974087,Rahmanullah Gurbaz,10,12,1,1,5,False,1,0,0,0,0,4,0,0,False,,False,False,3.39,0,23,0,0,0,1,1,0,13
no run,40,Afghanistan,29,Ireland,1st innings,0,"short, down the leg side, and he leaves","Young to Javed Ahmadi, no run",13/0,364343,Craig Young,1,12,0,2.0,2,348059,Barry McCarthy,0,12,0,2.0,11,308235,Javed Ahmadi,2,12,0,0,974087,Rahmanullah Gurbaz,10,12,1,1,6,True,1,0,0,0,0,4,0,0,False,,False,False,3.25,0,24,0,0,0,1,1,0,13
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, around off, and he defends towards cover","McCarthy to Rahmanullah Gurbaz, no run",13/0,348059,Barry McCarthy,0,13,0,2.1,11,364343,Craig Young,1,12,0,2.0,2,974087,Rahmanullah Gurbaz,10,13,1,1,308235,Javed Ahmadi,2,12,0,0,1,False,0,0,0,0,0,5,8,0,False,,False,False,3.12,0,25,0,0,0,1,1,0,13
four,40,Afghanistan,29,Ireland,1st innings,4,"short, and he swivel-pulls this after a little shuffle across. Timed superbly, as he gets it away with a couple of bounce to the deep square leg fence. Fast hands, steady hand","McCarthy to Rahmanullah Gurbaz, FOUR runs",17/0,348059,Barry McCarthy,0,14,0,2.2,15,364343,Craig Young,1,12,0,2.0,2,974087,Rahmanullah Gurbaz,14,14,2,1,308235,Javed Ahmadi,2,12,0,0,2,False,0,0,0,0,0,5,8,0,False,,False,False,3.92,0,26,0,0,0,1,1,0,17
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, angles into him, and he defends","McCarthy to Rahmanullah Gurbaz, no run",17/0,348059,Barry McCarthy,0,15,0,2.3,15,364343,Craig Young,1,12,0,2.0,2,974087,Rahmanullah Gurbaz,14,15,2,1,308235,Javed Ahmadi,2,12,0,0,3,False,0,0,0,0,0,5,8,0,False,,False,False,3.77,0,27,0,0,0,1,1,0,17
four,40,Afghanistan,29,Ireland,1st innings,4,"length, but strays down the pads, and he is able to work this through to fine leg. There's a deep backward square leg in place, but stands no chance against a fast outfield","McCarthy to Rahmanullah Gurbaz, FOUR runs",21/0,348059,Barry McCarthy,0,16,0,2.4,19,364343,Craig Young,1,12,0,2.0,2,974087,Rahmanullah Gurbaz,18,16,3,1,308235,Javed Ahmadi,2,12,0,0,4,False,0,0,0,0,0,5,8,0,False,,False,False,4.5,0,28,0,0,0,1,1,0,21
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, angles back into him from outside off, and he defends","McCarthy to Rahmanullah Gurbaz, no run",21/0,348059,Barry McCarthy,0,17,0,2.5,19,364343,Craig Young,1,12,0,2.0,2,974087,Rahmanullah Gurbaz,18,17,3,1,308235,Javed Ahmadi,2,12,0,0,5,False,0,0,0,0,0,5,8,0,False,,False,False,4.34,0,29,0,0,0,1,1,0,21
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, angles back in, and he defends towards short mid-wicket","McCarthy to Rahmanullah Gurbaz, no run",21/0,348059,Barry McCarthy,0,18,0,3.0,19,364343,Craig Young,1,12,0,2.0,2,974087,Rahmanullah Gurbaz,18,18,3,1,308235,Javed Ahmadi,2,12,0,0,6,True,0,0,0,0,0,5,8,0,False,,False,False,4.2,0,30,0,0,0,1,1,0,21
run,40,Afghanistan,29,Ireland,1st innings,1,"length, and he looks to push forward to defend. Gets it off the inner edge towards fine leg","Young to Javed Ahmadi, 1 run",22/0,364343,Craig Young,1,13,0,2.1,3,348059,Barry McCarthy,0,18,0,3.0,19,308235,Javed Ahmadi,3,13,0,0,974087,Rahmanullah Gurbaz,18,18,3,1,1,False,0,0,0,0,0,6,7,0,False,,False,False,4.25,0,31,0,0,0,1,1,0,22
run,40,Afghanistan,29,Ireland,1st innings,1,"length, around off, and he dabs this towards square leg and they pinch a quick single","Young to Rahmanullah Gurbaz, 1 run",23/0,364343,Craig Young,1,14,0,2.2,4,348059,Barry McCarthy,0,18,0,3.0,19,974087,Rahmanullah Gurbaz,19,19,3,1,308235,Javed Ahmadi,3,13,0,0,2,False,0,0,0,0,0,6,7,0,False,,False,False,4.31,0,32,0,0,0,1,1,0,23
four,40,Afghanistan,29,Ireland,1st innings,4,"short, and he goes back and swings this away in front of square on the on side. Well controlled pull that fetches four","Young to Javed Ahmadi, FOUR runs",27/0,364343,Craig Young,1,15,0,2.3,8,348059,Barry McCarthy,0,18,0,3.0,19,308235,Javed Ahmadi,7,14,1,0,974087,Rahmanullah Gurbaz,19,19,3,1,3,False,0,0,0,0,0,6,7,0,False,,False,False,4.9,0,33,0,0,0,1,1,0,27
no run,40,Afghanistan,29,Ireland,1st innings,0,"fuller length, and strikes Ahmadi as he shapes to flick it off his hips. Appeal from the bowler, but the line was always going from middle down leg","Young to Javed Ahmadi, no run",27/0,364343,Craig Young,1,16,0,2.4,8,348059,Barry McCarthy,0,18,0,3.0,19,308235,Javed Ahmadi,7,15,1,0,974087,Rahmanullah Gurbaz,19,19,3,1,4,False,0,0,0,0,0,6,7,0,False,,False,False,4.76,0,34,0,0,0,1,1,0,27
run,40,Afghanistan,29,Ireland,1st innings,1,shimmies down the pitch and converts a length ball into one that he can work off his legs towards square leg,"Young to Javed Ahmadi, 1 run",28/0,364343,Craig Young,1,17,0,2.5,9,348059,Barry McCarthy,0,18,0,3.0,19,308235,Javed Ahmadi,8,16,1,0,974087,Rahmanullah Gurbaz,19,19,3,1,5,False,0,0,0,0,0,6,7,0,False,,False,False,4.8,0,35,0,0,0,1,1,0,28
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, around leg and middle, defended to mid-on","Young to Rahmanullah Gurbaz, no run",28/0,364343,Craig Young,1,18,0,3.0,9,348059,Barry McCarthy,0,18,0,3.0,19,974087,Rahmanullah Gurbaz,19,20,3,1,308235,Javed Ahmadi,8,16,1,0,6,True,0,0,0,0,0,6,7,0,False,,False,False,4.66,0,36,0,0,0,1,1,0,28
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, and he stretches forward to defend","McCarthy to Javed Ahmadi, no run",28/0,348059,Barry McCarthy,0,19,0,3.1,19,364343,Craig Young,1,18,0,3.0,9,308235,Javed Ahmadi,8,17,1,0,974087,Rahmanullah Gurbaz,19,20,3,1,1,False,0,0,0,0,0,7,10,0,False,,False,False,4.54,0,37,0,0,0,1,1,0,28
no run,40,Afghanistan,29,Ireland,1st innings,0,defended to cover with a forward press,"McCarthy to Javed Ahmadi, no run",28/0,348059,Barry McCarthy,0,20,0,3.2,19,364343,Craig Young,1,18,0,3.0,9,308235,Javed Ahmadi,8,18,1,0,974087,Rahmanullah Gurbaz,19,20,3,1,2,False,0,0,0,0,0,7,10,0,False,,False,False,4.42,0,38,0,0,0,1,1,0,28
run,40,Afghanistan,29,Ireland,1st innings,1,"skips down the wicket again. Forces the bowler to shorten his length, and then he just works it away towards deep backward square leg","McCarthy to Javed Ahmadi, 1 run",29/0,348059,Barry McCarthy,0,21,0,3.3,20,364343,Craig Young,1,18,0,3.0,9,308235,Javed Ahmadi,9,19,1,0,974087,Rahmanullah Gurbaz,19,20,3,1,3,False,0,0,0,0,0,7,10,0,False,,False,False,4.46,0,39,0,0,0,1,1,0,29
run,40,Afghanistan,29,Ireland,1st innings,1,"short, and he looks to pull, and <strong>dropped by Tucker behind the wicket</strong>! Seemed to have caught a bit of glove and then popped up, but to the left of the keeper. He goes across and gets his gloves, but cannot catch it clean","McCarthy to Rahmanullah Gurbaz, 1 run",30/0,348059,Barry McCarthy,0,22,0,3.4,21,364343,Craig Young,1,18,0,3.0,9,974087,Rahmanullah Gurbaz,20,21,3,1,308235,Javed Ahmadi,9,19,1,0,4,False,0,0,0,0,0,7,10,0,False,,False,False,4.5,0,40,0,0,0,1,1,0,30
leg bye,40,Afghanistan,29,Ireland,1st innings,4,"fuller, and he looks to flick this away. <strong>Loud appeal for leg before</strong>, but the ball has run away through the vacant first slip region for four. What's happened here? Ireland seemed keen on reviewing this, but the standing umpire didn't seem too sure about the time left for them to do so. If the umpire has not given a signal initially, it would mean he gave it as runs, but he has now indicated this is <strong>four leg byes</strong>!","McCarthy to Javed Ahmadi, 4 leg byes",34/0,348059,Barry McCarthy,0,23,0,3.5,21,364343,Craig Young,1,18,0,3.0,9,308235,Javed Ahmadi,9,20,1,0,974087,Rahmanullah Gurbaz,20,21,3,1,5,False,0,0,0,0,4,7,10,0,False,,False,False,4.97,0,41,0,0,4,1,1,0,34
four,40,Afghanistan,29,Ireland,1st innings,4,"insult to injury! A length ball, just outside off, and Ahmadi plonks his front foot and swings this over the mid-off region for an emphatic boundary","McCarthy to Javed Ahmadi, FOUR runs",38/0,348059,Barry McCarthy,0,24,0,4.0,25,364343,Craig Young,1,18,0,3.0,9,308235,Javed Ahmadi,13,21,2,0,974087,Rahmanullah Gurbaz,20,21,3,1,6,True,0,0,0,0,0,7,10,0,False,,False,False,5.42,0,42,0,0,0,1,1,0,38
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish length, and he looks to flick this away but ends up inside-edging it into his body","Young to Rahmanullah Gurbaz, no run",38/0,364343,Craig Young,1,19,0,3.1,9,348059,Barry McCarthy,0,24,0,4.0,25,974087,Rahmanullah Gurbaz,20,22,3,1,308235,Javed Ahmadi,13,21,2,0,1,False,0,0,0,0,0,8,10,0,False,,False,False,5.3,0,43,0,0,0,1,1,0,38
six,40,Afghanistan,29,Ireland,1st innings,6,"short, and swatted away over deep backward square leg again","Young to Rahmanullah Gurbaz, SIX runs",44/0,364343,Craig Young,1,20,0,3.2,15,348059,Barry McCarthy,0,24,0,4.0,25,974087,Rahmanullah Gurbaz,26,23,3,2,308235,Javed Ahmadi,13,21,2,0,2,False,0,0,0,0,0,8,10,0,False,,False,False,6.0,0,44,0,0,0,1,1,0,44
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish length, and he moves across to flick this. Strikes him on the pad, but impact may have been outside off","Young to Rahmanullah Gurbaz, no run",44/0,364343,Craig Young,1,21,0,3.3,15,348059,Barry McCarthy,0,24,0,4.0,25,974087,Rahmanullah Gurbaz,26,24,3,2,308235,Javed Ahmadi,13,21,2,0,3,False,0,0,0,0,0,8,10,0,False,,False,False,5.86,0,45,0,0,0,1,1,0,44
no run,40,Afghanistan,29,Ireland,1st innings,0,"fullish, and he shuffles across and tries to shovel it over mid-wicket. Keeps it along the ground though, and short mid-wicket can cut this off","Young to Rahmanullah Gurbaz, no run",44/0,364343,Craig Young,1,22,0,3.4,15,348059,Barry McCarthy,0,24,0,4.0,25,974087,Rahmanullah Gurbaz,26,25,3,2,308235,Javed Ahmadi,13,21,2,0,4,False,0,0,0,0,0,8,10,0,False,,False,False,5.73,0,46,0,0,0,1,1,0,44
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, and he defends towards point","Young to Rahmanullah Gurbaz, no run",44/0,364343,Craig Young,1,23,0,3.5,15,348059,Barry McCarthy,0,24,0,4.0,25,974087,Rahmanullah Gurbaz,26,26,3,2,308235,Javed Ahmadi,13,21,2,0,5,False,0,0,0,0,0,8,10,0,False,,False,False,5.61,0,47,0,0,0,1,1,0,44
four,40,Afghanistan,29,Ireland,1st innings,4,"full, on the pads, and worked away towards that deep square leg region again. The line and length have been inconsistent from the new ball bowlers, and Gurbaz in particular has made them pay","Young to Rahmanullah Gurbaz, FOUR runs",48/0,364343,Craig Young,1,24,0,4.0,19,348059,Barry McCarthy,0,24,0,4.0,25,974087,Rahmanullah Gurbaz,30,27,4,2,308235,Javed Ahmadi,13,21,2,0,6,True,0,0,0,0,0,8,10,0,False,,False,False,6.0,0,48,0,0,0,1,1,0,48
