PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,8,Sri Lanka,25,Bangladesh,1st innings,1,loosener. Bad ball. Starts with a wayward leg-side delivery. Extras,"Mashrafe Mortaza to Gunathilaka, 1 wide",1/0,56007,Mashrafe Mortaza,0,0,0,0.0,1,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,0,0,0,50747,Upul Tharanga,0,0,0,0,1,False,0,0,1,0,0,1,8,0,False,,False,False,False,0,0,0,0,0,1,1,1,1
wide,8,Sri Lanka,25,Bangladesh,1st innings,1,and again. Drifts down leg for a wide. These are not marginal wides. Missed by a distance,"Mashrafe Mortaza to Gunathilaka, 1 wide",2/0,56007,Mashrafe Mortaza,0,0,0,0.0,2,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,0,0,0,0,50747,Upul Tharanga,0,0,0,0,2,False,0,0,1,0,0,1,8,0,False,,False,False,False,0,0,0,0,0,1,1,1,2
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"gets it right this time. Full and straight, off the outside edge to third man. Some wobbly movement","Mashrafe Mortaza to Gunathilaka, 1 run",3/0,56007,Mashrafe Mortaza,0,1,0,0.1,3,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,1,1,0,0,50747,Upul Tharanga,0,0,0,0,3,False,0,0,0,0,0,1,8,0,False,,False,False,18.0,0,1,0,0,0,1,1,0,3
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"too straight, Tharanga closes the bat face to get a run towards square leg. Wanted two did Tharanga","Mashrafe Mortaza to Tharanga, 1 run",4/0,56007,Mashrafe Mortaza,0,2,0,0.2,4,False,False,0,0,0,False,0,50747,Upul Tharanga,1,1,0,0,345821,Danushka Gunathilaka,1,1,0,0,4,False,0,0,0,0,0,1,8,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"nice and full, the ideal length with the new ball. Straight. Driven to mid-on","Mashrafe Mortaza to Gunathilaka, no run",4/0,56007,Mashrafe Mortaza,0,3,0,0.3,4,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,1,2,0,0,50747,Upul Tharanga,1,1,0,0,5,False,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"nice lines. Good length around off, defended up the pitch","Mashrafe Mortaza to Gunathilaka, no run",4/0,56007,Mashrafe Mortaza,0,4,0,0.4,4,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,1,3,0,0,50747,Upul Tharanga,1,1,0,0,6,False,0,0,0,0,0,1,8,0,False,,False,False,6.0,0,4,0,0,0,1,1,0,4
four,8,Sri Lanka,25,Bangladesh,1st innings,4,another terrible delivery. On the pads and Gunathilaka flicks the ball through square leg with nonchalant ease. Can't bowl there to no one,"Mashrafe Mortaza to Gunathilaka, FOUR runs",8/0,56007,Mashrafe Mortaza,0,5,0,0.5,8,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,5,4,1,0,50747,Upul Tharanga,1,1,0,0,7,False,0,0,0,0,0,1,8,0,False,,False,False,9.6,0,5,0,0,0,1,1,0,8
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"the offcutter on off, dabbed away into the off side. No run. Not a great over from Mortaza","Mashrafe Mortaza to Gunathilaka, no run",8/0,56007,Mashrafe Mortaza,0,6,0,1.0,8,False,False,0,0,0,False,0,345821,Danushka Gunathilaka,5,5,1,0,50747,Upul Tharanga,1,1,0,0,8,True,0,0,0,0,0,1,8,0,False,,False,False,8.0,0,6,0,0,0,1,1,0,8
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"full and wide outside off, quite wide outside off. Left alone, too wide.","Mustafizur Rahman to Tharanga, no run",8/0,330902,Mustafizur Rahman,0,1,0,0.1,0,56007,Mashrafe Mortaza,0,6,0,1.0,8,50747,Upul Tharanga,1,2,0,0,345821,Danushka Gunathilaka,5,5,1,0,1,False,0,0,0,0,0,2,8,0,False,,False,False,6.85,0,7,0,0,0,1,1,0,8
four,8,Sri Lanka,25,Bangladesh,1st innings,4,"oh yeah, pushed that full outside off. Tharanga just leant forward and caressed this gentle outswinger through point. Sublime timing","Mustafizur Rahman to Tharanga, FOUR runs",12/0,330902,Mustafizur Rahman,0,2,0,0.2,4,56007,Mashrafe Mortaza,0,6,0,1.0,8,50747,Upul Tharanga,5,3,1,0,345821,Danushka Gunathilaka,5,5,1,0,2,False,0,0,0,0,0,2,8,0,False,,False,False,9.0,0,8,0,0,0,1,1,0,12
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"again. Full outside off, looking for some swing. Not much there, but enough. Driven to cover from the crease","Mustafizur Rahman to Tharanga, no run",12/0,330902,Mustafizur Rahman,0,3,0,0.3,4,56007,Mashrafe Mortaza,0,6,0,1.0,8,50747,Upul Tharanga,5,4,1,0,345821,Danushka Gunathilaka,5,5,1,0,3,False,0,0,0,0,0,2,8,0,False,,False,False,8.0,0,9,0,0,0,1,1,0,12
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,nice lines. Has brought this closer to off. Full on the fourth-stump line. Not much movement again. Defended to cover,"Mustafizur Rahman to Tharanga, no run",12/0,330902,Mustafizur Rahman,0,4,0,0.4,4,56007,Mashrafe Mortaza,0,6,0,1.0,8,50747,Upul Tharanga,5,5,1,0,345821,Danushka Gunathilaka,5,5,1,0,4,False,0,0,0,0,0,2,8,0,False,,False,False,7.2,0,10,0,0,0,1,1,0,12
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"drifts down leg. A muted appeal. Tharanga misses his flick. Looked like it was off the thigh pad. No wide, no review","Mustafizur Rahman to Tharanga, no run",12/0,330902,Mustafizur Rahman,0,5,0,0.5,4,56007,Mashrafe Mortaza,0,6,0,1.0,8,50747,Upul Tharanga,5,6,1,0,345821,Danushka Gunathilaka,5,5,1,0,5,False,0,0,0,0,0,2,8,0,False,,False,False,6.54,0,11,0,0,0,1,1,0,12
four,8,Sri Lanka,25,Bangladesh,1st innings,4,oh my. Tharanga has been in really good touch since the start of the second ODI. Goes full again does Mustafizur. Tharanga shuffles his feet out of the way and drills a drive through cover. Delectable,"Mustafizur Rahman to Tharanga, FOUR runs",16/0,330902,Mustafizur Rahman,0,6,0,1.0,8,56007,Mashrafe Mortaza,0,6,0,1.0,8,50747,Upul Tharanga,9,7,2,0,345821,Danushka Gunathilaka,5,5,1,0,6,True,0,0,0,0,0,2,8,0,False,,False,False,8.0,0,12,0,0,0,1,1,0,16
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"good length delivery around off, tapped to cover. Gunathilaka looking for one, but it isn't there","Mashrafe Mortaza to Gunathilaka, no run",16/0,56007,Mashrafe Mortaza,0,7,0,1.1,8,330902,Mustafizur Rahman,0,6,0,1.0,8,345821,Danushka Gunathilaka,5,6,1,0,50747,Upul Tharanga,9,7,2,0,1,False,0,0,0,0,0,3,3,0,False,,False,False,7.38,0,13,0,0,0,1,1,0,16
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"<strong>dropped. The parry almost carries to mid-on too</strong>. Fullish delivery outside off, Gunathilaka hammers a drive straight back at Mortaza, who gets his left hand out. The ball bursts out and almost carries to the fielder","Mashrafe Mortaza to Gunathilaka, no run",16/0,56007,Mashrafe Mortaza,0,8,0,1.2,8,330902,Mustafizur Rahman,0,6,0,1.0,8,345821,Danushka Gunathilaka,5,7,1,0,50747,Upul Tharanga,9,7,2,0,2,False,0,0,0,0,0,3,3,0,False,,False,False,6.85,0,14,0,0,0,1,1,0,16
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"better. Dragged that length back. On a length around off, worked towards square leg","Mashrafe Mortaza to Gunathilaka, 1 run",17/0,56007,Mashrafe Mortaza,0,9,0,1.3,9,330902,Mustafizur Rahman,0,6,0,1.0,8,345821,Danushka Gunathilaka,6,8,1,0,50747,Upul Tharanga,9,7,2,0,3,False,0,0,0,0,0,3,3,0,False,,False,False,6.8,0,15,0,0,0,1,1,0,17
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"good length delivery around off, played towards extra cover. This is a better length from Mortaza","Mashrafe Mortaza to Tharanga, no run",17/0,56007,Mashrafe Mortaza,0,10,0,1.4,9,330902,Mustafizur Rahman,0,6,0,1.0,8,50747,Upul Tharanga,9,8,2,0,345821,Danushka Gunathilaka,6,8,1,0,4,False,0,0,0,0,0,3,3,0,False,,False,False,6.37,0,16,0,0,0,1,1,0,17
leg bye,8,Sri Lanka,25,Bangladesh,1st innings,1,"bad ball. On the pads, Tharanga swivels into a flick, but the ball bobbles up to fine leg off the thigh pad","Mashrafe Mortaza to Tharanga, 1 leg bye",18/0,56007,Mashrafe Mortaza,0,11,0,1.5,9,330902,Mustafizur Rahman,0,6,0,1.0,8,50747,Upul Tharanga,9,9,2,0,345821,Danushka Gunathilaka,6,8,1,0,5,False,0,0,0,0,1,3,3,0,False,,False,False,6.35,0,17,0,0,1,1,1,0,18
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"good single. On a length outside off, Gunathilaka opens the face and dabs one towards third man. Backward point runs after it, fumbles and forces third man to clean up. Sloppy","Mashrafe Mortaza to Gunathilaka, 1 run",19/0,56007,Mashrafe Mortaza,0,12,0,2.0,10,330902,Mustafizur Rahman,0,6,0,1.0,8,345821,Danushka Gunathilaka,7,9,1,0,50747,Upul Tharanga,9,9,2,0,6,True,0,0,0,0,0,3,3,0,False,,False,False,6.33,0,18,0,0,0,1,1,0,19
run,8,Sri Lanka,25,Bangladesh,1st innings,3,"full and straight, flicked away through midwicket for some runs. Three of them","Mustafizur Rahman to Gunathilaka, 3 runs",22/0,330902,Mustafizur Rahman,0,7,0,1.1,11,56007,Mashrafe Mortaza,0,12,0,2.0,10,345821,Danushka Gunathilaka,10,10,1,0,50747,Upul Tharanga,9,9,2,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,6.94,0,19,0,0,0,1,1,0,22
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"full outside off, in a channel. Tharanga opened up. Beaten on the outside edge","Mustafizur Rahman to Tharanga, no run",22/0,330902,Mustafizur Rahman,0,8,0,1.2,11,56007,Mashrafe Mortaza,0,12,0,2.0,10,50747,Upul Tharanga,9,10,2,0,345821,Danushka Gunathilaka,10,10,1,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,6.6,0,20,0,0,0,1,1,0,22
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"fullish delivery outside off, dabbed away towards point","Mustafizur Rahman to Tharanga, no run",22/0,330902,Mustafizur Rahman,0,9,0,1.3,11,56007,Mashrafe Mortaza,0,12,0,2.0,10,50747,Upul Tharanga,9,11,2,0,345821,Danushka Gunathilaka,10,10,1,0,3,False,0,0,0,0,0,4,3,0,False,,False,False,6.28,0,21,0,0,0,1,1,0,22
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"on a length on middle, worked away towards square leg","Mustafizur Rahman to Tharanga, no run",22/0,330902,Mustafizur Rahman,0,10,0,1.4,11,56007,Mashrafe Mortaza,0,12,0,2.0,10,50747,Upul Tharanga,9,12,2,0,345821,Danushka Gunathilaka,10,10,1,0,4,False,0,0,0,0,0,4,3,0,False,,False,False,6.0,0,22,0,0,0,1,1,0,22
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"<strong>big big appeal!</strong>  No, says the umpire. Tharanga missed his flick and was struck flush in front of leg. The angle was too much? Bangladesh think about, but decide not to review.","Mustafizur Rahman to Tharanga, no run",22/0,330902,Mustafizur Rahman,0,11,0,1.5,11,56007,Mashrafe Mortaza,0,12,0,2.0,10,50747,Upul Tharanga,9,13,2,0,345821,Danushka Gunathilaka,10,10,1,0,5,False,0,0,0,0,0,4,3,0,False,,False,False,5.73,0,23,0,0,0,1,1,0,22
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"back of a length delivery outside off, Tharanga leans back and looks to cut the ball, but it's too close for that type of stroke. Beaten","Mustafizur Rahman to Tharanga, no run",22/0,330902,Mustafizur Rahman,0,12,0,2.0,11,56007,Mashrafe Mortaza,0,12,0,2.0,10,50747,Upul Tharanga,9,14,2,0,345821,Danushka Gunathilaka,10,10,1,0,6,True,0,0,0,0,0,4,3,0,False,,False,False,5.5,0,24,0,0,0,1,1,0,22
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"a slower offcutter on off, nudged to square leg. Easily done","Mashrafe Mortaza to Gunathilaka, 1 run",23/0,56007,Mashrafe Mortaza,0,13,0,2.1,11,330902,Mustafizur Rahman,0,12,0,2.0,11,345821,Danushka Gunathilaka,11,11,1,0,50747,Upul Tharanga,9,14,2,0,1,False,0,0,0,0,0,5,9,0,False,,False,False,5.52,0,25,0,0,0,1,1,0,23
run,8,Sri Lanka,25,Bangladesh,1st innings,1,"too straight again, clipped away towards backward square leg. Tharanga wants two again, Gunathilaka doesn't","Mashrafe Mortaza to Tharanga, 1 run",24/0,56007,Mashrafe Mortaza,0,14,0,2.2,12,330902,Mustafizur Rahman,0,12,0,2.0,11,50747,Upul Tharanga,10,15,2,0,345821,Danushka Gunathilaka,11,11,1,0,2,False,0,0,0,0,0,5,9,0,False,,False,False,5.53,0,26,0,0,0,1,1,0,24
no run,8,Sri Lanka,25,Bangladesh,1st innings,0,"a slower offcutter. Heard something there. Good length delivery outside off, Gunathilaka fishes and edges that. Did the ball bounce in front of Mushfiqur?","Mashrafe Mortaza to Gunathilaka, no run",24/0,56007,Mashrafe Mortaza,0,15,0,2.3,12,330902,Mustafizur Rahman,0,12,0,2.0,11,345821,Danushka Gunathilaka,11,12,1,0,50747,Upul Tharanga,10,15,2,0,3,False,0,0,0,0,0,5,9,0,False,,False,False,5.33,0,27,0,0,0,1,1,0,24
