PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,8,Sri Lanka,1st innings,0,"outside off, a healthy shape on the ball as it pitches on a good length and swings teasingly away to the cordon","Lakmal to Cook, no run",0/0,49619,Suranga Lakmal,0,1,0,0.1,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,1,0,0,230852,Dean Elgar,0,0,0,0,1,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,"good start this, straighter line and extra bounce as Cook is rapped on the pads. Going over the top","Lakmal to Cook, no run",0/0,49619,Suranga Lakmal,0,2,0,0.2,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,2,0,0,230852,Dean Elgar,0,0,0,0,2,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,"tight line, with a nibble of movement away. Cook leaves alone","Lakmal to Cook, no run",0/0,49619,Suranga Lakmal,0,3,0,0.3,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,3,0,0,230852,Dean Elgar,0,0,0,0,3,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
out,3,South Africa,8,Sri Lanka,1st innings,0,"edged and gone! Terrific build-up and the perfect seamer's dismissal, probing line and length, extra bounce, a touch of movement, and Cook pushes uncertainly to graze an edge to the keeper. He might have left that if he'd been allowed an over or two of sighters, but he wanted to feel bat on ball, and now wishes he hadn't","Lakmal to Cook, OUT",0/1,49619,Suranga Lakmal,0,4,1,0.4,0,False,False,0,0,0,False,0,44656,Stephen Cook,0,4,0,0,230852,Dean Elgar,0,0,0,0,4,False,1,0,0,0,0,1,0,1,True,caught,False,SC Cook c &dagger;Mendis b Lakmal 0 (2m 4b 0x4 0x6) SR: 0.00,0.0,0,4,0,1,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,"probing welcome, outside off and jagging away sharply as Amla shoulders arms","Lakmal to Amla, no run",0/1,49619,Suranga Lakmal,0,5,1,0.5,0,False,False,0,0,0,False,0,43906,Hashim Amla,0,1,0,0,230852,Dean Elgar,0,0,0,0,5,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,5,0,1,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,wicket maiden. Lakmal joins the dots with another ideally directed seamer in the channel outside off,"Lakmal to Amla, no run",0/1,49619,Suranga Lakmal,1,6,1,1.0,0,False,False,0,0,0,False,0,43906,Hashim Amla,0,2,0,0,230852,Dean Elgar,0,0,0,0,6,True,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,6,0,1,0,1,1,0,0
no run,3,South Africa,8,Sri Lanka,1st innings,0,"very full length, swinging back into the left-hander, and clattering the shin. Sliding down leg though, despite an eager appeal","Pradeep to Elgar, no run",0/1,324358,Nuwan Pradeep,0,1,0,0.1,0,49619,Suranga Lakmal,1,6,1,1.0,0,230852,Dean Elgar,0,1,0,0,43906,Hashim Amla,0,2,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,7,0,1,0,1,1,0,0
run,3,South Africa,8,Sri Lanka,1st innings,3,"swing again, but the length is full enough for Elgar to lean onto the front foot and punch South Africa's first runs of the morning through the covers","Pradeep to Elgar, 3 runs",3/1,324358,Nuwan Pradeep,0,2,0,0.2,3,49619,Suranga Lakmal,1,6,1,1.0,0,230852,Dean Elgar,3,2,0,0,43906,Hashim Amla,0,2,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,2.25,0,8,0,1,0,1,1,0,3
no run,3,South Africa,8,Sri Lanka,1st innings,0,angled defence into the off side. Compact from the elegant Hash,"Pradeep to Amla, no run",3/1,324358,Nuwan Pradeep,0,3,0,0.3,3,49619,Suranga Lakmal,1,6,1,1.0,0,43906,Hashim Amla,0,3,0,0,230852,Dean Elgar,3,2,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,2.0,0,9,0,1,0,1,1,0,3
no run,3,South Africa,8,Sri Lanka,1st innings,0,through to the keeper once more,"Pradeep to Amla, no run",3/1,324358,Nuwan Pradeep,0,4,0,0.4,3,49619,Suranga Lakmal,1,6,1,1.0,0,43906,Hashim Amla,0,4,0,0,230852,Dean Elgar,3,2,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,1.8,0,10,0,1,0,1,1,0,3
