PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"full and dead accurate on middle and off, pushed back","Jarvis to Liton Das, no run",0/0,332996,Kyle Jarvis,0,1,0,0.1,0,False,False,0,0,0,False,0,536936,Liton Das,0,1,0,0,280734,Imrul Kayes,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"gets some shape away from a set of stumps outside off, left alone","Jarvis to Liton Das, no run",0/0,332996,Kyle Jarvis,0,2,0,0.2,0,False,False,0,0,0,False,0,536936,Liton Das,0,2,0,0,280734,Imrul Kayes,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,good swing away but too wide to make him play,"Jarvis to Liton Das, no run",0/0,332996,Kyle Jarvis,0,3,0,0.3,0,False,False,0,0,0,False,0,536936,Liton Das,0,3,0,0,280734,Imrul Kayes,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"there, gets the <b>outside edge</b> with subtle movement, Liton's half-heartedly pushing at it and it drops short of slip","Jarvis to Liton Das, no run",0/0,332996,Kyle Jarvis,0,4,0,0.4,0,False,False,0,0,0,False,0,536936,Liton Das,0,4,0,0,280734,Imrul Kayes,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"angled into the pads this time, tucked to midwicket","Jarvis to Liton Das, no run",0/0,332996,Kyle Jarvis,0,5,0,0.5,0,False,False,0,0,0,False,0,536936,Liton Das,0,5,0,0,280734,Imrul Kayes,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"good length on off, blocked. An accurate first over to start off","Jarvis to Liton Das, no run",0/0,332996,Kyle Jarvis,1,6,0,1.0,0,False,False,0,0,0,False,0,536936,Liton Das,0,6,0,0,280734,Imrul Kayes,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"full, curves in and goes to the on side off the inside edge as he pushes at it","Chatara to Imrul Kayes, no run",0/0,425639,Tendai Chatara,0,1,0,0.1,0,332996,Kyle Jarvis,1,6,0,1.0,0,280734,Imrul Kayes,0,1,0,0,536936,Liton Das,0,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"shout for lbw, Dharmasena says no. Going down leg, mostly. Perhaps pitched outside as well as Imrul closed the face looking for a flick","Chatara to Imrul Kayes, no run",0/0,425639,Tendai Chatara,0,2,0,0.2,0,332996,Kyle Jarvis,1,6,0,1.0,0,280734,Imrul Kayes,0,2,0,0,536936,Liton Das,0,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,8,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"nicely fires it full around the fourth or fifth-stump line, nice tight leave from Imrul","Chatara to Imrul Kayes, no run",0/0,425639,Tendai Chatara,0,3,0,0.3,0,332996,Kyle Jarvis,1,6,0,1.0,0,280734,Imrul Kayes,0,3,0,0,536936,Liton Das,0,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,9,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"full, slanted across at 124.7ks, jams the bat down and the ball straightens to beat the inside edge","Chatara to Imrul Kayes, no run",0/0,425639,Tendai Chatara,0,4,0,0.4,0,332996,Kyle Jarvis,1,6,0,1.0,0,280734,Imrul Kayes,0,4,0,0,536936,Liton Das,0,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,10,0,0,0,1,1,0,0
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"full, pushed across outside off, defended","Chatara to Imrul Kayes, no run",0/0,425639,Tendai Chatara,0,5,0,0.5,0,332996,Kyle Jarvis,1,6,0,1.0,0,280734,Imrul Kayes,0,5,0,0,536936,Liton Das,0,6,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,11,0,0,0,1,1,0,0
