PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
wide,7,Pakistan,9,Zimbabwe,1st innings,1,,"Ngarava to Imam-ul-Haq, 1 wide",1/0,806241,Richard Ngarava,0,0,0,0.0,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,0,0,0,False,False,0,0,0,0,1,False,0,0,1,0,0,1,2,0,False,,False,False,False,0,0,0,0,0,0,0,1,1
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",1/0,806241,Richard Ngarava,0,1,0,0.1,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,1,0,0,False,False,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,1,0,0,0,0,0,0,1
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",1/0,806241,Richard Ngarava,0,2,0,0.2,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,2,0,0,False,False,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,2,0,0,0,0,0,0,1
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",1/0,806241,Richard Ngarava,0,3,0,0.3,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,3,0,0,False,False,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,0,0,0,1
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",1/0,806241,Richard Ngarava,0,4,0,0.4,1,False,False,0,0,0,False,0,568276,Imam-ul-Haq,0,4,0,0,False,False,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,1.5,0,4,0,0,0,0,0,0,1
run,7,Pakistan,9,Zimbabwe,1st innings,1,,"Ngarava to Imam-ul-Haq, 1 run",2/0,806241,Richard Ngarava,0,5,0,0.5,2,False,False,0,0,0,False,0,568276,Imam-ul-Haq,1,5,0,0,False,False,0,0,0,0,6,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,0,0,0,2
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Abid Ali, no run",2/0,806241,Richard Ngarava,0,6,0,1.0,2,False,False,0,0,0,False,0,39950,Abid Ali,0,1,0,0,568276,Imam-ul-Haq,1,5,0,0,7,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,0,0,0,2
leg bye,7,Pakistan,9,Zimbabwe,1st innings,1,,"Mumba to Imam-ul-Haq, 1 leg bye",3/0,672775,Carl Mumba,0,1,0,0.1,0,806241,Richard Ngarava,0,6,0,1.0,2,568276,Imam-ul-Haq,1,6,0,0,39950,Abid Ali,0,1,0,0,1,False,0,0,0,0,1,2,5,0,False,,False,False,2.57,0,7,0,0,1,0,0,0,3
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Mumba to Abid Ali, no run",3/0,672775,Carl Mumba,0,2,0,0.2,0,806241,Richard Ngarava,0,6,0,1.0,2,39950,Abid Ali,0,2,0,0,568276,Imam-ul-Haq,1,6,0,0,2,False,0,0,0,0,0,2,5,0,False,,False,False,2.25,0,8,0,0,0,0,0,0,3
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Mumba to Abid Ali, no run",3/0,672775,Carl Mumba,0,3,0,0.3,0,806241,Richard Ngarava,0,6,0,1.0,2,39950,Abid Ali,0,3,0,0,568276,Imam-ul-Haq,1,6,0,0,3,False,0,0,0,0,0,2,5,0,False,,False,False,2.0,0,9,0,0,0,0,0,0,3
four,7,Pakistan,9,Zimbabwe,1st innings,4,,"Mumba to Abid Ali, FOUR runs",7/0,672775,Carl Mumba,0,4,0,0.4,4,806241,Richard Ngarava,0,6,0,1.0,2,39950,Abid Ali,4,4,1,0,568276,Imam-ul-Haq,1,6,0,0,4,False,0,0,0,0,0,2,5,0,False,,False,False,4.2,0,10,0,0,0,0,0,0,7
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Mumba to Abid Ali, no run",7/0,672775,Carl Mumba,0,5,0,0.5,4,806241,Richard Ngarava,0,6,0,1.0,2,39950,Abid Ali,4,5,1,0,568276,Imam-ul-Haq,1,6,0,0,5,False,0,0,0,0,0,2,5,0,False,,False,False,3.81,0,11,0,0,0,0,0,0,7
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Mumba to Abid Ali, no run",7/0,672775,Carl Mumba,0,6,0,1.0,4,806241,Richard Ngarava,0,6,0,1.0,2,39950,Abid Ali,4,6,1,0,568276,Imam-ul-Haq,1,6,0,0,6,True,0,0,0,0,0,2,5,0,False,,False,False,3.5,0,12,0,0,0,0,0,0,7
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",7/0,806241,Richard Ngarava,0,7,0,1.1,2,672775,Carl Mumba,0,6,0,1.0,4,568276,Imam-ul-Haq,1,7,0,0,39950,Abid Ali,4,6,1,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,3.23,0,13,0,0,0,0,0,0,7
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",7/0,806241,Richard Ngarava,0,8,0,1.2,2,672775,Carl Mumba,0,6,0,1.0,4,568276,Imam-ul-Haq,1,8,0,0,39950,Abid Ali,4,6,1,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,3.0,0,14,0,0,0,0,0,0,7
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",7/0,806241,Richard Ngarava,0,9,0,1.3,2,672775,Carl Mumba,0,6,0,1.0,4,568276,Imam-ul-Haq,1,9,0,0,39950,Abid Ali,4,6,1,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,2.8,0,15,0,0,0,0,0,0,7
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",7/0,806241,Richard Ngarava,0,10,0,1.4,2,672775,Carl Mumba,0,6,0,1.0,4,568276,Imam-ul-Haq,1,10,0,0,39950,Abid Ali,4,6,1,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,2.62,0,16,0,0,0,0,0,0,7
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Ngarava to Imam-ul-Haq, no run",7/0,806241,Richard Ngarava,0,11,0,1.5,2,672775,Carl Mumba,0,6,0,1.0,4,568276,Imam-ul-Haq,1,11,0,0,39950,Abid Ali,4,6,1,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,2.47,0,17,0,0,0,0,0,0,7
run,7,Pakistan,9,Zimbabwe,1st innings,1,,"Ngarava to Imam-ul-Haq, 1 run",8/0,806241,Richard Ngarava,0,12,0,2.0,3,672775,Carl Mumba,0,6,0,1.0,4,568276,Imam-ul-Haq,2,12,0,0,39950,Abid Ali,4,6,1,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,2.66,0,18,0,0,0,0,0,0,8
no run,7,Pakistan,9,Zimbabwe,1st innings,0,,"Mumba to Imam-ul-Haq, no run",8/0,672775,Carl Mumba,0,7,0,1.1,4,806241,Richard Ngarava,0,12,0,2.0,3,568276,Imam-ul-Haq,2,13,0,0,39950,Abid Ali,4,6,1,0,1,False,0,0,0,0,0,4,9,0,False,,False,False,2.52,0,19,0,0,0,0,0,0,8
