PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"short of length outside off, dabbed towards cover-point by Liton","Jarvis to Liton Das, no run",0/0,332996,Kyle Jarvis,0,1,0,0.1,0,False,False,0,0,0,False,0,536936,Liton Das,0,1,0,0,280734,Imrul Kayes,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,25,Bangladesh,9,Zimbabwe,1st innings,1,"another short of length ball, some extra bounce this time, Liton adjusts well to guide it towards third man. Bangladesh are off the mark","Jarvis to Liton Das, 1 run",1/0,332996,Kyle Jarvis,0,2,0,0.2,1,False,False,0,0,0,False,0,536936,Liton Das,1,2,0,0,280734,Imrul Kayes,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"once again short of length, angling across the left-hander. A tentative push by Imrul towards point","Jarvis to Imrul Kayes, no run",1/0,332996,Kyle Jarvis,0,3,0,0.3,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,1,0,0,536936,Liton Das,1,2,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"length ball, much closer to the body this time, punched with a little bit more confidence, in the direction of cover","Jarvis to Imrul Kayes, no run",1/0,332996,Kyle Jarvis,0,4,0,0.4,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,2,0,0,536936,Liton Das,1,2,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"length ball, around off stump, Imrul comes forward and defends it right under his eyes","Jarvis to Imrul Kayes, no run",1/0,332996,Kyle Jarvis,0,5,0,0.5,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,3,0,0,536936,Liton Das,1,2,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"length again, fourth stump line, pushed towards mid-off","Jarvis to Imrul Kayes, no run",1/0,332996,Kyle Jarvis,0,6,0,1.0,1,False,False,0,0,0,False,0,280734,Imrul Kayes,0,4,0,0,536936,Liton Das,1,2,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"length ball, just outside off, dabbed towards point","Chatara to Liton Das, no run",1/0,425639,Tendai Chatara,0,1,0,0.1,0,332996,Kyle Jarvis,0,6,0,1.0,1,536936,Liton Das,1,3,0,0,280734,Imrul Kayes,0,4,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,25,Bangladesh,9,Zimbabwe,1st innings,0,"<strong>a missed run-out chance</strong>. Length ball, Liton dabs it towards point and sets off, Sean Williams was quick to the ball and had all the time in the world to aim and throw. Liton had given up completely but Williams misses the stumps","Chatara to Liton Das, no run",1/0,425639,Tendai Chatara,0,2,0,0.2,0,332996,Kyle Jarvis,0,6,0,1.0,1,536936,Liton Das,1,4,0,0,280734,Imrul Kayes,0,4,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
wide,25,Bangladesh,9,Zimbabwe,1st innings,1,down the leg side and called a wide,"Chatara to Liton Das, 1 wide",2/0,425639,Tendai Chatara,0,2,0,0.2,1,332996,Kyle Jarvis,0,6,0,1.0,1,536936,Liton Das,1,4,0,0,280734,Imrul Kayes,0,4,0,0,3,False,0,0,1,0,0,2,7,0,False,,False,False,1.5,0,8,0,0,0,1,1,1,2
run,25,Bangladesh,9,Zimbabwe,1st innings,1,"once again on the pads, flicked away towards fine leg for a single","Chatara to Liton Das, 1 run",3/0,425639,Tendai Chatara,0,3,0,0.3,2,332996,Kyle Jarvis,0,6,0,1.0,1,536936,Liton Das,2,5,0,0,280734,Imrul Kayes,0,4,0,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,2.0,0,9,0,0,0,1,1,0,3
