PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,3,South Africa,1st innings,0,tight line to launch proceedings. Roy comes half forward and squirts an uncertain edge out to point. Safe enough,"Rabada to Roy, no run",0/0,550215,Kagiso Rabada,0,1,0,0.1,0,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,249866,Alex Hales,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"that's a good line, and a terrific length, outside off, lifting through to the keeper as Roy shoulders arms","Rabada to Roy, no run",0/0,550215,Kagiso Rabada,0,2,0,0.2,0,False,False,0,0,0,False,0,298438,Jason Roy,0,2,0,0,249866,Alex Hales,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,3,South Africa,1st innings,0,"more solidly onto the front foot this time, pushing hard down to mid-off","Rabada to Roy, no run",0/0,550215,Kagiso Rabada,0,3,0,0.3,0,False,False,0,0,0,False,0,298438,Jason Roy,0,3,0,0,249866,Alex Hales,0,0,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,1,England,3,South Africa,1st innings,2,"on the hip, and tucked firmly behind square to open England's account for the day","Rabada to Roy, 2 runs",2/0,550215,Kagiso Rabada,0,4,0,0.4,2,False,False,0,0,0,False,0,298438,Jason Roy,2,4,0,0,249866,Alex Hales,0,0,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
four,1,England,3,South Africa,1st innings,4,"too full this time and that tremendously timed, off the toes and out through midwicket. The ball slows up as it approaches the rope but eludes a despairing dive","Rabada to Roy, FOUR runs",6/0,550215,Kagiso Rabada,0,5,0,0.5,6,False,False,0,0,0,False,0,298438,Jason Roy,6,5,1,0,249866,Alex Hales,0,0,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,1,England,3,South Africa,1st innings,0,"back on a better length, zipping into the keeper's gloves at 88mph. A good over, but England still picked off the runs","Rabada to Roy, no run",6/0,550215,Kagiso Rabada,0,6,0,1.0,6,False,False,0,0,0,False,0,298438,Jason Roy,6,6,1,0,249866,Alex Hales,0,0,0,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,1,England,3,South Africa,1st innings,0,pushed back into the crease and defended,"Morris to Hales, no run",6/0,439952,Chris Morris,0,1,0,0.1,0,550215,Kagiso Rabada,0,6,0,1.0,6,249866,Alex Hales,0,1,0,0,298438,Jason Roy,6,6,1,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,1,England,3,South Africa,1st innings,0,a yawning drive to a wide outswinging delivery. Not quite timed,"Morris to Hales, no run",6/0,439952,Chris Morris,0,2,0,0.2,0,550215,Kagiso Rabada,0,6,0,1.0,6,249866,Alex Hales,0,2,0,0,298438,Jason Roy,6,6,1,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
four,1,England,3,South Africa,1st innings,4,"right under the nose, and flicked effortlessly out through midwicket. If that's a sign of his timing, his curiously formidable record against SA could extend another match...","Morris to Hales, FOUR runs",10/0,439952,Chris Morris,0,3,0,0.3,4,550215,Kagiso Rabada,0,6,0,1.0,6,249866,Alex Hales,4,3,1,0,298438,Jason Roy,6,6,1,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,6.66,0,9,0,0,0,1,1,0,10
no run,1,England,3,South Africa,1st innings,0,defended into the leg side,"Morris to Hales, no run",10/0,439952,Chris Morris,0,4,0,0.4,4,550215,Kagiso Rabada,0,6,0,1.0,6,249866,Alex Hales,4,4,1,0,298438,Jason Roy,6,6,1,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,6.0,0,10,0,0,0,1,1,0,10
