PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,6,India,1st innings,0,"starts with a poor delivery. Drifts down leg for an ODI wide, some inward shape to the left-hander","Kumar to Elgar, no run",0/0,326016,Bhuvneshwar Kumar,0,1,0,0.1,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,1,0,0,600498,Aiden Markram,0,0,0,0,1,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,3,South Africa,6,India,1st innings,0,"and again. Full but swinging down leg, Elgar tries to flick it down for four but it's too wide. Another ODI wide down the leg side","Kumar to Elgar, no run",0/0,326016,Bhuvneshwar Kumar,0,2,0,0.2,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,2,0,0,600498,Aiden Markram,0,0,0,0,2,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
out,3,South Africa,6,India,1st innings,0,"and India strike in the first over! A perfect comeback from Bhuvneshwar. After two leg side deliveries, he finds the one that seams away. Pitches on middle and leg, and because of that line, Elgar is caught into playing. Elgar pokes at the ball. The length is good too, not seaming away too much to beat the outside edge or seaming too less to find the outside half. A thin outside edge is easily taken by Saha. The ideal start for India.","Kumar to Elgar, OUT",0/1,326016,Bhuvneshwar Kumar,0,3,1,0.3,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,3,0,0,600498,Aiden Markram,0,0,0,0,3,False,1,0,0,0,0,1,0,1,True,caught,False,D Elgar c &dagger;Saha b Kumar 0 (2m 3b 0x4 0x6) SR: 0.00,0.0,0,3,0,1,0,1,1,0,0
no run,3,South Africa,6,India,1st innings,0,"oh wow. That has pitched on a length outside off, 132 kph, and moved away prodigiously to beat the bat. It's <b>a jaffa</b> that even the quality of Amla can't get close to. A little less seam movement would have had Amla","Kumar to Amla, no run",0/1,326016,Bhuvneshwar Kumar,0,4,1,0.4,0,False,False,0,0,0,False,0,43906,Hashim Amla,0,1,0,0,600498,Aiden Markram,0,0,0,0,4,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,4,0,1,0,1,1,0,0
no run,3,South Africa,6,India,1st innings,0,strays down leg this time,"Kumar to Amla, no run",0/1,326016,Bhuvneshwar Kumar,0,5,1,0.5,0,False,False,0,0,0,False,0,43906,Hashim Amla,0,2,0,0,600498,Aiden Markram,0,0,0,0,5,False,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,5,0,1,0,1,1,0,0
no run,3,South Africa,6,India,1st innings,0,"and again! What an over to start from India. Sensational start. Slightly fuller outside off, the ball pitched and seams away very late. Amla is opened up as he tries to defend. He'll now change his technique, play late, close to his body","Kumar to Amla, no run",0/1,326016,Bhuvneshwar Kumar,1,6,1,1.0,0,False,False,0,0,0,False,0,43906,Hashim Amla,0,3,0,0,600498,Aiden Markram,0,0,0,0,6,True,1,0,0,0,0,1,0,1,False,,False,False,0.0,0,6,0,1,0,1,1,0,0
no run,3,South Africa,6,India,1st innings,0,"BAT on BALL! 135 kph, full around off, not much swing or seam. Markram gets forward to defend. That's a confident stride","Mohammed Shami to Markram, no run",0/1,481896,Mohammed Shami,0,1,0,0.1,0,326016,Bhuvneshwar Kumar,1,6,1,1.0,0,600498,Aiden Markram,0,1,0,0,43906,Hashim Amla,0,3,0,0,1,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,7,0,1,0,1,1,0,0
no run,3,South Africa,6,India,1st innings,0,"a bit of swing but very wayward. Full and wide, swinging away, an ODI wide again. Markram ain't bothered","Mohammed Shami to Markram, no run",0/1,481896,Mohammed Shami,0,2,0,0.2,0,326016,Bhuvneshwar Kumar,1,6,1,1.0,0,600498,Aiden Markram,0,2,0,0,43906,Hashim Amla,0,3,0,0,2,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,8,0,1,0,1,1,0,0
no run,3,South Africa,6,India,1st innings,0,"full delivery outside off, Markram gets a massive stride forward to defend. The <strong>difference in length is</strong> discernible, Shami is much fuller, seeing if swing is there","Mohammed Shami to Markram, no run",0/1,481896,Mohammed Shami,0,3,0,0.3,0,326016,Bhuvneshwar Kumar,1,6,1,1.0,0,600498,Aiden Markram,0,3,0,0,43906,Hashim Amla,0,3,0,0,3,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,9,0,1,0,1,1,0,0
no run,3,South Africa,6,India,1st innings,0,"full and wide outside off, some late away shape. Left alone watchfully. Some probing bowling already","Mohammed Shami to Markram, no run",0/1,481896,Mohammed Shami,0,4,0,0.4,0,326016,Bhuvneshwar Kumar,1,6,1,1.0,0,600498,Aiden Markram,0,4,0,0,43906,Hashim Amla,0,3,0,0,4,False,0,0,0,0,0,2,3,0,False,,False,False,0.0,0,10,0,1,0,1,1,0,0
run,3,South Africa,6,India,1st innings,1,"good length outside off, defended towards point. 140 kph. A loud collective yelp of joy from the Newlands faithful","Mohammed Shami to Markram, 1 run",1/1,481896,Mohammed Shami,0,5,0,0.5,1,326016,Bhuvneshwar Kumar,1,6,1,1.0,0,600498,Aiden Markram,1,5,0,0,43906,Hashim Amla,0,3,0,0,5,False,0,0,0,0,0,2,3,0,False,,False,False,0.54,0,11,0,1,0,1,1,0,1
run,3,South Africa,6,India,1st innings,2,"squeezed away into the leg side, towards midwicket. Full again, around off, Amla gets his bat down at an awkward angle, which is why the ball skews off the inside half past square leg, as opposed to mid-on","Mohammed Shami to Amla, 2 runs",3/1,481896,Mohammed Shami,0,6,0,1.0,3,326016,Bhuvneshwar Kumar,1,6,1,1.0,0,43906,Hashim Amla,2,4,0,0,600498,Aiden Markram,1,5,0,0,6,True,0,0,0,0,0,2,3,0,False,,False,False,1.5,0,12,0,1,0,1,1,0,3
no run,3,South Africa,6,India,1st innings,0,"good length outside off, shortish and wide, left alone","Kumar to Markram, no run",3/1,326016,Bhuvneshwar Kumar,1,7,1,1.1,0,481896,Mohammed Shami,0,6,0,1.0,3,600498,Aiden Markram,1,6,0,0,43906,Hashim Amla,2,4,0,0,1,False,0,0,0,0,0,3,4,1,False,,False,False,1.38,0,13,0,1,0,1,1,0,3
no run,3,South Africa,6,India,1st innings,0,"superb bowling. With the ball swinging, that's a terrific length. Full outside off, and then the ball jags away like a legbreak, leaving the outside edge useless","Kumar to Markram, no run",3/1,326016,Bhuvneshwar Kumar,1,8,1,1.2,0,481896,Mohammed Shami,0,6,0,1.0,3,600498,Aiden Markram,1,7,0,0,43906,Hashim Amla,2,4,0,0,2,False,0,0,0,0,0,3,4,1,False,,False,False,1.28,0,14,0,1,0,1,1,0,3
no run,3,South Africa,6,India,1st innings,0,"very good again. Around off, fuller than a good length, defended","Kumar to Markram, no run",3/1,326016,Bhuvneshwar Kumar,1,9,1,1.3,0,481896,Mohammed Shami,0,6,0,1.0,3,600498,Aiden Markram,1,8,0,0,43906,Hashim Amla,2,4,0,0,3,False,0,0,0,0,0,3,4,1,False,,False,False,1.2,0,15,0,1,0,1,1,0,3
no run,3,South Africa,6,India,1st innings,0,"full and wide outside off, 133 kph, Markram thinks of driving but bails out late","Kumar to Markram, no run",3/1,326016,Bhuvneshwar Kumar,1,10,1,1.4,0,481896,Mohammed Shami,0,6,0,1.0,3,600498,Aiden Markram,1,9,0,0,43906,Hashim Amla,2,4,0,0,4,False,0,0,0,0,0,3,4,1,False,,False,False,1.12,0,16,0,1,0,1,1,0,3
four,3,South Africa,6,India,1st innings,4,"lovely shot. A tad overpitched and Markram gets forward and punches a delectable drive through mid-off. Full face of the bat, not over-hit. Let his timing take it away. First boundary of the series","Kumar to Markram, FOUR runs",7/1,326016,Bhuvneshwar Kumar,1,11,1,1.5,4,481896,Mohammed Shami,0,6,0,1.0,3,600498,Aiden Markram,5,10,1,0,43906,Hashim Amla,2,4,0,0,5,False,0,0,0,0,0,3,4,1,False,,False,False,2.47,0,17,0,1,0,1,1,0,7
out,3,South Africa,6,India,1st innings,0,"given! Two wickets in two overs from Bhuvneshwar. Markram doesn't review. And India have two in three overs. This one has seamed back in prodigiously after pitching, the previous ones moved away. So Markram is very late in getting his bat down. He then bails out of the stroke, the ball doesn't care, it keeps seaming in to hit Markram just outside off, but the lbw rule doesn't care. No shot offered. A review would not have helped Markram. Sensational swing bowling","Kumar to Markram, OUT",7/2,326016,Bhuvneshwar Kumar,1,12,2,2.0,4,481896,Mohammed Shami,0,6,0,1.0,3,600498,Aiden Markram,5,11,1,0,43906,Hashim Amla,2,4,0,0,6,True,0,0,0,0,0,3,4,1,True,leg before wicket,False,AK Markram lbw b Kumar 5 (10m 11b 1x4 0x6) SR: 45.45,2.33,0,18,0,2,0,1,1,0,7
run,3,South Africa,6,India,1st innings,1,"on the pads, nudged down to fine leg for one.","Mohammed Shami to Amla, 1 run",8/2,481896,Mohammed Shami,0,7,0,1.1,4,326016,Bhuvneshwar Kumar,1,12,2,2.0,4,43906,Hashim Amla,3,5,0,0,44936,AB de Villiers,0,0,0,0,1,False,0,0,0,0,0,4,5,0,False,,False,False,2.52,0,19,0,2,0,1,1,0,8
four,3,South Africa,6,India,1st innings,4,and away with four easy runs. On the pads goes Shami and AB tickles him away through square leg for four. Not quite found his line just yet. It's still the right length though,"Mohammed Shami to de Villiers, FOUR runs",12/2,481896,Mohammed Shami,0,8,0,1.2,8,326016,Bhuvneshwar Kumar,1,12,2,2.0,4,44936,AB de Villiers,4,1,1,0,43906,Hashim Amla,3,5,0,0,2,False,0,0,0,0,0,4,5,0,False,,False,False,3.6,0,20,0,2,0,1,1,0,12
no run,3,South Africa,6,India,1st innings,0,"very wide outside off, full and swinging away late, left alone","Mohammed Shami to de Villiers, no run",12/2,481896,Mohammed Shami,0,9,0,1.3,8,326016,Bhuvneshwar Kumar,1,12,2,2.0,4,44936,AB de Villiers,4,2,1,0,43906,Hashim Amla,3,5,0,0,3,False,0,0,0,0,0,4,5,0,False,,False,False,3.42,0,21,0,2,0,1,1,0,12
no run,3,South Africa,6,India,1st innings,0,"terrific ball. Full around off, de Villiers gets behind the line to defend. A bit of seam movement from there is lethal","Mohammed Shami to de Villiers, no run",12/2,481896,Mohammed Shami,0,10,0,1.4,8,326016,Bhuvneshwar Kumar,1,12,2,2.0,4,44936,AB de Villiers,4,3,1,0,43906,Hashim Amla,3,5,0,0,4,False,0,0,0,0,0,4,5,0,False,,False,False,3.27,0,22,0,2,0,1,1,0,12
no run,3,South Africa,6,India,1st innings,0,"good length around off, 137 kph, de Villiers hangs on the back foot and dabs to point. Needs to be a foot fuller than that","Mohammed Shami to de Villiers, no run",12/2,481896,Mohammed Shami,0,11,0,1.5,8,326016,Bhuvneshwar Kumar,1,12,2,2.0,4,44936,AB de Villiers,4,4,1,0,43906,Hashim Amla,3,5,0,0,5,False,0,0,0,0,0,4,5,0,False,,False,False,3.13,0,23,0,2,0,1,1,0,12
no run,3,South Africa,6,India,1st innings,0,"nice finish. On a length around middle and leg, some late away shape leaves de Villiers squared up as he defends","Mohammed Shami to de Villiers, no run",12/2,481896,Mohammed Shami,0,12,0,2.0,8,326016,Bhuvneshwar Kumar,1,12,2,2.0,4,44936,AB de Villiers,4,5,1,0,43906,Hashim Amla,3,5,0,0,6,True,0,0,0,0,0,4,5,0,False,,False,False,3.0,0,24,0,2,0,1,1,0,12
no run,3,South Africa,6,India,1st innings,0,"full delivery outside off, moves away too much again. No way Amla is sparring at that, plays the line and allows himself to be beaten","Kumar to Amla, no run",12/2,326016,Bhuvneshwar Kumar,1,13,2,2.1,4,481896,Mohammed Shami,0,12,0,2.0,8,43906,Hashim Amla,3,6,0,0,44936,AB de Villiers,4,5,1,0,1,False,0,0,0,0,0,5,1,1,False,,False,False,2.88,0,25,0,2,0,1,1,0,12
no run,3,South Africa,6,India,1st innings,0,"full and very wide, overpitched half-volley but with the pressure on, Amla is happy to let that one go","Kumar to Amla, no run",12/2,326016,Bhuvneshwar Kumar,1,14,2,2.2,4,481896,Mohammed Shami,0,12,0,2.0,8,43906,Hashim Amla,3,7,0,0,44936,AB de Villiers,4,5,1,0,2,False,0,0,0,0,0,5,1,1,False,,False,False,2.76,0,26,0,2,0,1,1,0,12
no run,3,South Africa,6,India,1st innings,0,"good length outside off, 137 kph, some steep climb, left alone. Another good leave","Kumar to Amla, no run",12/2,326016,Bhuvneshwar Kumar,1,15,2,2.3,4,481896,Mohammed Shami,0,12,0,2.0,8,43906,Hashim Amla,3,8,0,0,44936,AB de Villiers,4,5,1,0,3,False,0,0,0,0,0,5,1,1,False,,False,False,2.66,0,27,0,2,0,1,1,0,12
no run,3,South Africa,6,India,1st innings,0,"another fine leave. It swings back in this time, outside off, moves back in, but Amla knows it's far too wide to cause him trouble so left alone","Kumar to Amla, no run",12/2,326016,Bhuvneshwar Kumar,1,16,2,2.4,4,481896,Mohammed Shami,0,12,0,2.0,8,43906,Hashim Amla,3,9,0,0,44936,AB de Villiers,4,5,1,0,4,False,0,0,0,0,0,5,1,1,False,,False,False,2.57,0,28,0,2,0,1,1,0,12
out,3,South Africa,6,India,1st innings,0,"135 kph, Amla edges off and South Africa are tottering! Good length outside off, it moves away late, but Amla rather inexplicably jabs at it. With that away seam movement, that shot is always fraught with risk, a thick outside edge is taken by the keeper. It's a loose shot, and SA are 12 for 3 within the first 22 minutes of the first Test.","Kumar to Amla, OUT",12/3,326016,Bhuvneshwar Kumar,1,17,3,2.5,4,481896,Mohammed Shami,0,12,0,2.0,8,43906,Hashim Amla,3,10,0,0,44936,AB de Villiers,4,5,1,0,5,False,0,0,0,0,0,5,1,1,True,caught,False,HM Amla c &dagger;Saha b Kumar 3 (20m 10b 0x4 0x6) SR: 30.00,2.48,0,29,0,3,0,1,1,0,12
run,3,South Africa,6,India,1st innings,1,"good single. Good length outside off, Faf prods at it, pushes at it in front of point for a run. Positive intent.","Kumar to du Plessis, 1 run",13/3,326016,Bhuvneshwar Kumar,1,18,3,3.0,5,481896,Mohammed Shami,0,12,0,2.0,8,44828,Faf du Plessis,1,1,0,0,44936,AB de Villiers,4,5,1,0,6,True,0,0,0,0,0,5,1,1,False,,False,False,2.6,0,30,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"full around off, defended back. 138 kph. That's a very good delivery","Mohammed Shami to du Plessis, no run",13/3,481896,Mohammed Shami,0,13,0,2.1,8,326016,Bhuvneshwar Kumar,1,18,3,3.0,5,44828,Faf du Plessis,1,2,0,0,44936,AB de Villiers,4,5,1,0,1,False,1,0,0,0,0,6,0,0,False,,False,False,2.51,0,31,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"on a length around off, du Plessis solidly behind the line.","Mohammed Shami to du Plessis, no run",13/3,481896,Mohammed Shami,0,14,0,2.2,8,326016,Bhuvneshwar Kumar,1,18,3,3.0,5,44828,Faf du Plessis,1,3,0,0,44936,AB de Villiers,4,5,1,0,2,False,1,0,0,0,0,6,0,0,False,,False,False,2.43,0,32,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"on the pads, du Plessis falls over a flick, struck on the pad but going down.","Mohammed Shami to du Plessis, no run",13/3,481896,Mohammed Shami,0,15,0,2.3,8,326016,Bhuvneshwar Kumar,1,18,3,3.0,5,44828,Faf du Plessis,1,4,0,0,44936,AB de Villiers,4,5,1,0,3,False,1,0,0,0,0,6,0,0,False,,False,False,2.36,0,33,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"great leave. On a length outside off, du Plessis lifts his hands high and lets it go.","Mohammed Shami to du Plessis, no run",13/3,481896,Mohammed Shami,0,16,0,2.4,8,326016,Bhuvneshwar Kumar,1,18,3,3.0,5,44828,Faf du Plessis,1,5,0,0,44936,AB de Villiers,4,5,1,0,4,False,1,0,0,0,0,6,0,0,False,,False,False,2.29,0,34,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"good length outside off, 136 kph, another nice, positive leave","Mohammed Shami to du Plessis, no run",13/3,481896,Mohammed Shami,0,17,0,2.5,8,326016,Bhuvneshwar Kumar,1,18,3,3.0,5,44828,Faf du Plessis,1,6,0,0,44936,AB de Villiers,4,5,1,0,5,False,1,0,0,0,0,6,0,0,False,,False,False,2.22,0,35,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"132 kph. Shami found his rhythm in that over, but it was well played too. Good length outside off, left alone","Mohammed Shami to du Plessis, no run",13/3,481896,Mohammed Shami,1,18,0,3.0,8,326016,Bhuvneshwar Kumar,1,18,3,3.0,5,44828,Faf du Plessis,1,7,0,0,44936,AB de Villiers,4,5,1,0,6,True,1,0,0,0,0,6,0,0,False,,False,False,2.16,0,36,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"good length around off, de Villiers opens up his stance slightly and punches to point.","Kumar to de Villiers, no run",13/3,326016,Bhuvneshwar Kumar,1,19,3,3.1,5,481896,Mohammed Shami,1,18,0,3.0,8,44936,AB de Villiers,4,6,1,0,44828,Faf du Plessis,1,7,0,0,1,False,0,0,0,0,0,7,2,0,False,,False,False,2.1,0,37,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"ooh, full delivery outside off, de Villiers strides forward but inside-edges the ball into his pad. An appeal but quickly shot down","Kumar to de Villiers, no run",13/3,326016,Bhuvneshwar Kumar,1,20,3,3.2,5,481896,Mohammed Shami,1,18,0,3.0,8,44936,AB de Villiers,4,7,1,0,44828,Faf du Plessis,1,7,0,0,2,False,0,0,0,0,0,7,2,0,False,,False,False,2.05,0,38,0,3,0,1,1,0,13
no run,3,South Africa,6,India,1st innings,0,"full delivery outside off, 131 kph, left alone well. Probing away","Kumar to de Villiers, no run",13/3,326016,Bhuvneshwar Kumar,1,21,3,3.3,5,481896,Mohammed Shami,1,18,0,3.0,8,44936,AB de Villiers,4,8,1,0,44828,Faf du Plessis,1,7,0,0,3,False,0,0,0,0,0,7,2,0,False,,False,False,2.0,0,39,0,3,0,1,1,0,13
run,3,South Africa,6,India,1st innings,2,"on the pads, nudged down to fine leg for a couple. Good running from AB","Kumar to de Villiers, 2 runs",15/3,326016,Bhuvneshwar Kumar,1,22,3,3.4,7,481896,Mohammed Shami,1,18,0,3.0,8,44936,AB de Villiers,6,9,1,0,44828,Faf du Plessis,1,7,0,0,4,False,0,0,0,0,0,7,2,0,False,,False,False,2.25,0,40,0,3,0,1,1,0,15
no run,3,South Africa,6,India,1st innings,0,"looking to flay a drive through the covers but the ball seams back in, de Villiers' drive bounces over the bowler and hots the stumps at the bowler's end","Kumar to de Villiers, no run",15/3,326016,Bhuvneshwar Kumar,1,23,3,3.5,7,481896,Mohammed Shami,1,18,0,3.0,8,44936,AB de Villiers,6,10,1,0,44828,Faf du Plessis,1,7,0,0,5,False,0,0,0,0,0,7,2,0,False,,False,False,2.19,0,41,0,3,0,1,1,0,15
no run,3,South Africa,6,India,1st innings,0,"135 kph, fullish outside off, dabbed away towards point","Kumar to de Villiers, no run",15/3,326016,Bhuvneshwar Kumar,1,24,3,4.0,7,481896,Mohammed Shami,1,18,0,3.0,8,44936,AB de Villiers,6,11,1,0,44828,Faf du Plessis,1,7,0,0,6,True,0,0,0,0,0,7,2,0,False,,False,False,2.14,0,42,0,3,0,1,1,0,15
no run,3,South Africa,6,India,1st innings,0,"good length outside off, 135 kph, a set of stumps wide outside off. Du Plessis leaves","Mohammed Shami to du Plessis, no run",15/3,481896,Mohammed Shami,1,19,0,3.1,8,326016,Bhuvneshwar Kumar,1,24,3,4.0,7,44828,Faf du Plessis,1,8,0,0,44936,AB de Villiers,6,11,1,0,1,False,1,0,0,0,0,8,0,0,False,,False,False,2.09,0,43,0,3,0,1,1,0,15
