PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,7,Pakistan,1st innings,0,"good length, outside off. Cuts in front of square on the off side","Shaheen Shah Afridi to de Kock, no run",0/0,1072470,Shaheen Shah Afridi,0,1,0,0.1,0,False,False,0,0,0,False,0,379143,Quinton de Kock,0,1,0,0,600498,Aiden Markram,0,0,0,0,1,False,0,0,0,0,0,1,5,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,3,South Africa,7,Pakistan,1st innings,1,"full, on off. Angling into his pads, and flicked to fine leg for a single","Shaheen Shah Afridi to de Kock, 1 run",1/0,1072470,Shaheen Shah Afridi,0,2,0,0.2,1,False,False,0,0,0,False,0,379143,Quinton de Kock,1,2,0,0,600498,Aiden Markram,0,0,0,0,2,False,0,0,0,0,0,1,5,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,3,South Africa,7,Pakistan,1st innings,0,"good length ball, outside off. Shoulders his arms. Nice carry through to Riz","Shaheen Shah Afridi to Markram, no run",1/0,1072470,Shaheen Shah Afridi,0,3,0,0.3,1,False,False,0,0,0,False,0,600498,Aiden Markram,0,1,0,0,379143,Quinton de Kock,1,2,0,0,3,False,0,0,0,0,0,1,5,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,3,South Africa,7,Pakistan,1st innings,0,"good length, on off. Shoulders his arms, and it goes just over off stump! Bit of late movement into the right-hander","Shaheen Shah Afridi to Markram, no run",1/0,1072470,Shaheen Shah Afridi,0,4,0,0.4,1,False,False,0,0,0,False,0,600498,Aiden Markram,0,2,0,0,379143,Quinton de Kock,1,2,0,0,4,False,0,0,0,0,0,1,5,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,3,South Africa,7,Pakistan,1st innings,0,"good length, outside off. Angling across. Shoulders his arms","Shaheen Shah Afridi to Markram, no run",1/0,1072470,Shaheen Shah Afridi,0,5,0,0.5,1,False,False,0,0,0,False,0,600498,Aiden Markram,0,3,0,0,379143,Quinton de Kock,1,2,0,0,5,False,0,0,0,0,0,1,5,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
four,3,South Africa,7,Pakistan,1st innings,4,"good length, outside off. Angling further away, and flayed off the back foot, struck over point! Four to bookend the over","Shaheen Shah Afridi to Markram, FOUR runs",5/0,1072470,Shaheen Shah Afridi,0,6,0,1.0,5,False,False,0,0,0,False,0,600498,Aiden Markram,4,4,1,0,379143,Quinton de Kock,1,2,0,0,6,True,0,0,0,0,0,1,5,0,False,,False,False,5.0,0,6,0,0,0,1,1,0,5
no run,3,South Africa,7,Pakistan,1st innings,0,"good length, on middle and leg. Defended from near his chest off the back foot","Mohammad Hasnain to de Kock, no run",5/0,1158100,Mohammad Hasnain,0,1,0,0.1,0,1072470,Shaheen Shah Afridi,0,6,0,1.0,5,379143,Quinton de Kock,1,3,0,0,600498,Aiden Markram,4,4,1,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,4.28,0,7,0,0,0,1,1,0,5
no run,3,South Africa,7,Pakistan,1st innings,0,"slapped to point, but stopped by the fielder","Mohammad Hasnain to de Kock, no run",5/0,1158100,Mohammad Hasnain,0,2,0,0.2,0,1072470,Shaheen Shah Afridi,0,6,0,1.0,5,379143,Quinton de Kock,1,4,0,0,600498,Aiden Markram,4,4,1,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,3.75,0,8,0,0,0,1,1,0,5
no run,3,South Africa,7,Pakistan,1st innings,0,"good length, on middle and leg. Nudged to midwicket, but for no run","Mohammad Hasnain to de Kock, no run",5/0,1158100,Mohammad Hasnain,0,3,0,0.3,0,1072470,Shaheen Shah Afridi,0,6,0,1.0,5,379143,Quinton de Kock,1,5,0,0,600498,Aiden Markram,4,4,1,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
run,3,South Africa,7,Pakistan,1st innings,1,"good length, on middle and leg. Flicked, finds square leg","Mohammad Hasnain to de Kock, 1 run",6/0,1158100,Mohammad Hasnain,0,4,0,0.4,1,1072470,Shaheen Shah Afridi,0,6,0,1.0,5,379143,Quinton de Kock,2,6,0,0,600498,Aiden Markram,4,4,1,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,3.6,0,10,0,0,0,1,1,0,6
