PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, goes across him as he shapes to work it away through fine leg. No touch, as it goes through to the keeper","Young to Rahmanullah Gurbaz, no run",0/0,364343,Craig Young,0,1,0,0.1,0,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,0,1,0,0,308235,Javed Ahmadi,0,0,0,0,1,False,0,0,0,0,0,1,18,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
four,40,Afghanistan,29,Ireland,1st innings,4,"short, angles in, and he takes on the deep backward square leg in place. Just evades him, to his right, with a hook","Young to Rahmanullah Gurbaz, FOUR runs",4/0,364343,Craig Young,0,2,0,0.2,4,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,4,2,1,0,308235,Javed Ahmadi,0,0,0,0,2,False,0,0,0,0,0,1,18,0,False,,False,False,12.0,0,2,0,0,0,1,1,0,4
no run,40,Afghanistan,29,Ireland,1st innings,0,"back of a length, decent pace at <strong>133.9 kph</strong>, and he defends from the crease","Young to Rahmanullah Gurbaz, no run",4/0,364343,Craig Young,0,3,0,0.3,4,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,4,3,1,0,308235,Javed Ahmadi,0,0,0,0,3,False,0,0,0,0,0,1,18,0,False,,False,False,8.0,0,3,0,0,0,1,1,0,4
six,40,Afghanistan,29,Ireland,1st innings,6,"short again, and this time he plays a really attractive short-arm jab towards deep square leg. <strong>Flat six!</strong>","Young to Rahmanullah Gurbaz, SIX runs",10/0,364343,Craig Young,0,4,0,0.4,10,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,10,4,1,1,308235,Javed Ahmadi,0,0,0,0,4,False,0,0,0,0,0,1,18,0,False,,False,False,15.0,0,4,0,0,0,1,1,0,10
four,40,Afghanistan,29,Ireland,1st innings,4,"fullish, around off, and he drives towards extra cover","Young to Rahmanullah Gurbaz, FOUR runs",14/0,364343,Craig Young,0,5,0,0.5,14,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,14,5,2,1,308235,Javed Ahmadi,0,0,0,0,5,False,0,0,0,0,0,1,18,0,False,,False,False,16.8,0,5,0,0,0,1,1,0,14
four,40,Afghanistan,29,Ireland,1st innings,4,"length, angles in,and he works it off his pads towards deep square leg","Young to Rahmanullah Gurbaz, FOUR runs",18/0,364343,Craig Young,0,6,0,1.0,18,False,False,0,0,0,False,0,974087,Rahmanullah Gurbaz,18,6,3,1,308235,Javed Ahmadi,0,0,0,0,6,True,0,0,0,0,0,1,18,0,False,,False,False,18.0,0,6,0,0,0,1,1,0,18
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, angles back in, and he defends towards short mid-wicket","Adair to Javed Ahmadi, no run",18/0,526441,Mark Adair,0,1,0,0.1,0,364343,Craig Young,0,6,0,1.0,18,308235,Javed Ahmadi,0,1,0,0,974087,Rahmanullah Gurbaz,18,6,3,1,1,False,0,0,0,0,0,2,10,0,False,,False,False,15.42,0,7,0,0,0,1,1,0,18
no run,40,Afghanistan,29,Ireland,1st innings,0,"length, a bit of nip away off the seam, and he presses forward to defend","Adair to Javed Ahmadi, no run",18/0,526441,Mark Adair,0,2,0,0.2,0,364343,Craig Young,0,6,0,1.0,18,308235,Javed Ahmadi,0,2,0,0,974087,Rahmanullah Gurbaz,18,6,3,1,2,False,0,0,0,0,0,2,10,0,False,,False,False,13.5,0,8,0,0,0,1,1,0,18
no run,40,Afghanistan,29,Ireland,1st innings,0,"back of a length, hit towards point","Adair to Javed Ahmadi, no run",18/0,526441,Mark Adair,0,3,0,0.3,0,364343,Craig Young,0,6,0,1.0,18,308235,Javed Ahmadi,0,3,0,0,974087,Rahmanullah Gurbaz,18,6,3,1,3,False,0,0,0,0,0,2,10,0,False,,False,False,12.0,0,9,0,0,0,1,1,0,18
no run,40,Afghanistan,29,Ireland,1st innings,0,"back of a length, looks to go towards mid-wicket, but that hurries on to him. Possibly off the toe-end of the bat, and drops on the off side","Adair to Javed Ahmadi, no run",18/0,526441,Mark Adair,0,4,0,0.4,0,364343,Craig Young,0,6,0,1.0,18,308235,Javed Ahmadi,0,4,0,0,974087,Rahmanullah Gurbaz,18,6,3,1,4,False,0,0,0,0,0,2,10,0,False,,False,False,10.8,0,10,0,0,0,1,1,0,18
six,40,Afghanistan,29,Ireland,1st innings,6,"this is fuller, and he whips it off his legs. That has carried a long way into the deep mid-wicket region","Adair to Javed Ahmadi, SIX runs",24/0,526441,Mark Adair,0,5,0,0.5,6,364343,Craig Young,0,6,0,1.0,18,308235,Javed Ahmadi,6,5,0,1,974087,Rahmanullah Gurbaz,18,6,3,1,5,False,0,0,0,0,0,2,10,0,False,,False,False,13.09,0,11,0,0,0,1,1,0,24
