PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,4,West Indies,40,Afghanistan,1st innings,0,"touch fuller and angled across, Gayle plays inside the line as this whizzes through to the keeper","Dawlat Zadran to Gayle, no run",0/0,516561,Dawlat Zadran,0,1,0,0.1,0,False,False,0,0,0,False,0,51880,Chris Gayle,0,1,0,0,431901,Evin Lewis,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,0,0,0,0
no run,4,West Indies,40,Afghanistan,1st innings,0,"once again probing around that off stump at length, defended towards point","Dawlat Zadran to Gayle, no run",0/0,516561,Dawlat Zadran,0,2,0,0.2,0,False,False,0,0,0,False,0,51880,Chris Gayle,0,2,0,0,431901,Evin Lewis,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,2,0,0,0,0,0,0,0
run,4,West Indies,40,Afghanistan,1st innings,1,"swings back in, pitches and nips away to take the leading edge past point. Gayle looked to turn this into the legside. He's very slow and so they won't take the second.","Dawlat Zadran to Gayle, 1 run",1/0,516561,Dawlat Zadran,0,3,0,0.3,1,False,False,0,0,0,False,0,51880,Chris Gayle,1,3,0,0,431901,Evin Lewis,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,3,0,0,0,0,0,0,1
no run,4,West Indies,40,Afghanistan,1st innings,0,right behind the line of this length ball as he defends with soft hands,"Dawlat Zadran to Lewis, no run",1/0,516561,Dawlat Zadran,0,4,0,0.4,1,False,False,0,0,0,False,0,431901,Evin Lewis,0,1,0,0,51880,Chris Gayle,1,3,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,1.5,0,4,0,0,0,0,0,0,1
run,4,West Indies,40,Afghanistan,1st innings,1,"goes back into the crease and punches this length ball to cover, <strong>an overthrow at the striker's end</strong> means they steal a single that should've been.","Dawlat Zadran to Lewis, 1 run",2/0,516561,Dawlat Zadran,0,5,0,0.5,2,False,False,0,0,0,False,0,431901,Evin Lewis,1,2,0,0,51880,Chris Gayle,1,3,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,0,0,0,2
no run,4,West Indies,40,Afghanistan,1st innings,0,shows the full face of the bat as he defends this short of length ball back down the pitch,"Dawlat Zadran to Gayle, no run",2/0,516561,Dawlat Zadran,0,6,0,1.0,2,False,False,0,0,0,False,0,51880,Chris Gayle,1,4,0,0,431901,Evin Lewis,1,2,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,0,0,0,2
no run,4,West Indies,40,Afghanistan,1st innings,0,solidly defended from the crease,"Mujeeb Ur Rahman to Lewis, no run",2/0,974109,Mujeeb Ur Rahman,0,1,0,0.1,0,516561,Dawlat Zadran,0,6,0,1.0,2,431901,Evin Lewis,1,3,0,0,51880,Chris Gayle,1,4,0,0,1,False,0,0,0,0,0,2,4,0,False,,False,False,1.71,0,7,0,0,0,0,0,0,2
wide,4,West Indies,40,Afghanistan,1st innings,1,"slides this down leg, he shapes to sweep but misses.","Mujeeb Ur Rahman to Lewis, 1 wide",3/0,974109,Mujeeb Ur Rahman,0,1,0,0.1,1,516561,Dawlat Zadran,0,6,0,1.0,2,431901,Evin Lewis,1,3,0,0,51880,Chris Gayle,1,4,0,0,2,False,0,0,1,0,0,2,4,0,False,,False,False,2.57,0,7,0,0,0,0,0,1,3
run,4,West Indies,40,Afghanistan,1st innings,2,"spins back in but the length is too short, Lewis makes room and cuts into the gap between cover and point. There's an appeal for a run-out at the bowler's end as <strong>Chris Gayle is very lazy and plonks his bat in.</strong> May have just gotten away despite a direct hit at the bowler's end.","Mujeeb Ur Rahman to Lewis, 2 runs",5/0,974109,Mujeeb Ur Rahman,0,2,0,0.2,3,516561,Dawlat Zadran,0,6,0,1.0,2,431901,Evin Lewis,3,4,0,0,51880,Chris Gayle,1,4,0,0,3,False,0,0,0,0,0,2,4,0,False,,False,False,3.75,0,8,0,0,0,0,0,0,5
no run,4,West Indies,40,Afghanistan,1st innings,0,"fuller on the stumps, he lunges forward and blocks","Mujeeb Ur Rahman to Lewis, no run",5/0,974109,Mujeeb Ur Rahman,0,3,0,0.3,3,516561,Dawlat Zadran,0,6,0,1.0,2,431901,Evin Lewis,3,5,0,0,51880,Chris Gayle,1,4,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,3.33,0,9,0,0,0,0,0,0,5
no run,4,West Indies,40,Afghanistan,1st innings,0,,"Mujeeb Ur Rahman to Lewis, no run",5/0,974109,Mujeeb Ur Rahman,0,4,0,0.4,3,516561,Dawlat Zadran,0,6,0,1.0,2,431901,Evin Lewis,3,6,0,0,51880,Chris Gayle,1,4,0,0,5,False,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,10,0,0,0,0,0,0,5
run,4,West Indies,40,Afghanistan,1st innings,1,bunts this down to the leg side for a single,"Mujeeb Ur Rahman to Lewis, 1 run",6/0,974109,Mujeeb Ur Rahman,0,5,0,0.5,4,516561,Dawlat Zadran,0,6,0,1.0,2,431901,Evin Lewis,4,7,0,0,51880,Chris Gayle,1,4,0,0,6,False,0,0,0,0,0,2,4,0,False,,False,False,3.27,0,11,0,0,0,0,0,0,6
no run,4,West Indies,40,Afghanistan,1st innings,0,"drifts into middle and leg, defended with the angle","Mujeeb Ur Rahman to Gayle, no run",6/0,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,516561,Dawlat Zadran,0,6,0,1.0,2,51880,Chris Gayle,1,5,0,0,431901,Evin Lewis,4,7,0,0,7,True,0,0,0,0,0,2,4,0,False,,False,False,3.0,0,12,0,0,0,0,0,0,6
four,4,West Indies,40,Afghanistan,1st innings,4,"<b> edged past the slip fielder. </b> The second slip was taken out halfway through the previous Zadran over. This time the ball flies off a thick edge as Lewis pokes at this length ball. The bounce and carry would've meant a wicket early had the catch been taken. Instead, it flies to the third man fence","Dawlat Zadran to Lewis, FOUR runs",10/0,516561,Dawlat Zadran,0,7,0,1.1,6,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,431901,Evin Lewis,8,8,1,0,51880,Chris Gayle,1,5,0,0,1,False,0,0,0,0,0,3,5,0,False,,False,False,4.61,0,13,0,0,0,0,0,0,10
no run,4,West Indies,40,Afghanistan,1st innings,0,"right into the blockhole on off stump, squeezed to the off side","Dawlat Zadran to Lewis, no run",10/0,516561,Dawlat Zadran,0,8,0,1.2,6,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,431901,Evin Lewis,8,9,1,0,51880,Chris Gayle,1,5,0,0,2,False,0,0,0,0,0,3,5,0,False,,False,False,4.28,0,14,0,0,0,0,0,0,10
run,4,West Indies,40,Afghanistan,1st innings,1,turns this length ball on middle and leg to fine leg,"Dawlat Zadran to Lewis, 1 run",11/0,516561,Dawlat Zadran,0,9,0,1.3,7,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,431901,Evin Lewis,9,10,1,0,51880,Chris Gayle,1,5,0,0,3,False,0,0,0,0,0,3,5,0,False,,False,False,4.4,0,15,0,0,0,0,0,0,11
no run,4,West Indies,40,Afghanistan,1st innings,0,looks to back away and muscle this pull over midwicket but is beaten as he swung through early,"Dawlat Zadran to Gayle, no run",11/0,516561,Dawlat Zadran,0,10,0,1.4,7,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,51880,Chris Gayle,1,6,0,0,431901,Evin Lewis,9,10,1,0,4,False,0,0,0,0,0,3,5,0,False,,False,False,4.12,0,16,0,0,0,0,0,0,11
no run,4,West Indies,40,Afghanistan,1st innings,0,plays inside the line as this whizzes past the outside edge. Lovely angle from Zadran,"Dawlat Zadran to Gayle, no run",11/0,516561,Dawlat Zadran,0,11,0,1.5,7,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,51880,Chris Gayle,1,7,0,0,431901,Evin Lewis,9,10,1,0,5,False,0,0,0,0,0,3,5,0,False,,False,False,3.88,0,17,0,0,0,0,0,0,11
no run,4,West Indies,40,Afghanistan,1st innings,0,shapes back in to beat Gayle's swing and hit the pad as he looks to whip over midwicket,"Dawlat Zadran to Gayle, no run",11/0,516561,Dawlat Zadran,0,12,0,2.0,7,974109,Mujeeb Ur Rahman,0,6,0,1.0,4,51880,Chris Gayle,1,8,0,0,431901,Evin Lewis,9,10,1,0,6,True,0,0,0,0,0,3,5,0,False,,False,False,3.66,0,18,0,0,0,0,0,0,11
