PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,3,South Africa,5,New Zealand,1st innings,0,"full ball outside off stump, shapes back in and goes away after pitching, Elgar with a short stride, lets it go","Henry to Elgar, no run",0/0,506612,Matt Henry,0,1,0,0.1,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,1,0,0,486672,Theunis de Bruyn,0,0,0,0,1,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,3,South Africa,5,New Zealand,1st innings,0,"back of a length at off stump, squares him up as he defends off the back foot","Henry to Elgar, no run",0/0,506612,Matt Henry,0,2,0,0.2,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,2,0,0,486672,Theunis de Bruyn,0,0,0,0,2,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,3,South Africa,5,New Zealand,1st innings,0,"back of a length outside off stump, no movement, left alone and it carries at waist height","Henry to Elgar, no run",0/0,506612,Matt Henry,0,3,0,0.3,0,False,False,0,0,0,False,0,230852,Dean Elgar,0,3,0,0,486672,Theunis de Bruyn,0,0,0,0,3,False,0,0,0,0,0,1,3,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,3,South Africa,5,New Zealand,1st innings,2,"back of a length at the hips, gets on his toes and pushes it to Wagner's right at fine leg","Henry to Elgar, 2 runs",2/0,506612,Matt Henry,0,4,0,0.4,2,False,False,0,0,0,False,0,230852,Dean Elgar,2,4,0,0,486672,Theunis de Bruyn,0,0,0,0,4,False,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
run,3,South Africa,5,New Zealand,1st innings,1,"back of a length at off stump, hangs back and uses the angle to push it down to fine leg","Henry to Elgar, 1 run",3/0,506612,Matt Henry,0,5,0,0.5,3,False,False,0,0,0,False,0,230852,Dean Elgar,3,5,0,0,486672,Theunis de Bruyn,0,0,0,0,5,False,0,0,0,0,0,1,3,0,False,,False,False,3.6,0,5,0,0,0,1,1,0,3
no run,3,South Africa,5,New Zealand,1st innings,0,"137 kph, back of a length in the corridor, leaves it alone as it climbs","Henry to de Bruyn, no run",3/0,506612,Matt Henry,0,6,0,1.0,3,False,False,0,0,0,False,0,486672,Theunis de Bruyn,0,1,0,0,230852,Dean Elgar,3,5,0,0,6,True,0,0,0,0,0,1,3,0,False,,False,False,3.0,0,6,0,0,0,1,1,0,3
no run,3,South Africa,5,New Zealand,1st innings,0,"good length ball, shapes in at off stump, he pushes at it with hard hands to defend","de Grandhomme to Elgar, no run",3/0,55395,Colin de Grandhomme,0,1,0,0.1,0,506612,Matt Henry,0,6,0,1.0,3,230852,Dean Elgar,3,6,0,0,486672,Theunis de Bruyn,0,1,0,0,1,False,0,0,0,0,0,2,2,0,False,,False,False,2.57,0,7,0,0,0,1,1,0,3
no run,3,South Africa,5,New Zealand,1st innings,0,"good length, swinging in from outside off stump, let's it go","de Grandhomme to Elgar, no run",3/0,55395,Colin de Grandhomme,0,2,0,0.2,0,506612,Matt Henry,0,6,0,1.0,3,230852,Dean Elgar,3,7,0,0,486672,Theunis de Bruyn,0,1,0,0,2,False,0,0,0,0,0,2,2,0,False,,False,False,2.25,0,8,0,0,0,1,1,0,3
run,3,South Africa,5,New Zealand,1st innings,2,"swings it into the pads at a length, Elgar puts in a small stride and works it behind square","de Grandhomme to Elgar, 2 runs",5/0,55395,Colin de Grandhomme,0,3,0,0.3,2,506612,Matt Henry,0,6,0,1.0,3,230852,Dean Elgar,5,8,0,0,486672,Theunis de Bruyn,0,1,0,0,3,False,0,0,0,0,0,2,2,0,False,,False,False,3.33,0,9,0,0,0,1,1,0,5
no run,3,South Africa,5,New Zealand,1st innings,0,"back of a length, angling into the corridor, beats him on the outside edge as he defends inside the line","de Grandhomme to Elgar, no run",5/0,55395,Colin de Grandhomme,0,4,0,0.4,2,506612,Matt Henry,0,6,0,1.0,3,230852,Dean Elgar,5,9,0,0,486672,Theunis de Bruyn,0,1,0,0,4,False,0,0,0,0,0,2,2,0,False,,False,False,3.0,0,10,0,0,0,1,1,0,5
