PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
leg bye,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,1,"good length on the pads, a loosener. Off the thigh pad towards square leg for a run to start","Johnson to Harris, 1 leg bye",1/0,6033,Mitchell Johnson,0,1,0,0.1,0,False,False,0,0,0,False,0,434813,Marcus Harris,0,1,0,0,5334,Aaron Finch,0,0,0,0,1,False,1,0,0,0,1,1,3,1,False,,False,False,6.0,0,1,0,0,1,1,1,0,1
leg bye,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,2,"more leg byes. Full and swinging in, 140 kph. Finch can't make contact, but the ball ricochets off his legs for a couple of leg byes to fine leg","Johnson to Finch, 2 leg byes",3/0,6033,Mitchell Johnson,0,2,0,0.2,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,1,0,0,434813,Marcus Harris,0,1,0,0,2,False,1,0,0,0,2,1,3,1,False,,False,False,9.0,0,2,0,0,2,1,1,0,3
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"that one doesn't swing. Lovely bowling. Nice and full, angled away. Finch drives with his feet rooted in the crease, the ball goes past","Johnson to Finch, no run",3/0,6033,Mitchell Johnson,0,3,0,0.3,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,2,0,0,434813,Marcus Harris,0,1,0,0,3,False,1,0,0,0,0,1,3,1,False,,False,False,6.0,0,3,0,0,0,1,1,0,3
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"good length around off, bunted to cover. 141 kph. A cautious start from Finch, not a bad approach at all. Take your time, he can make it up in a few balls","Johnson to Finch, no run",3/0,6033,Mitchell Johnson,0,4,0,0.4,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,3,0,0,434813,Marcus Harris,0,1,0,0,4,False,1,0,0,0,0,1,3,1,False,,False,False,4.5,0,4,0,0,0,1,1,0,3
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"140 kph, on a length around off, no swing again. Outside-halved towards point this time.","Johnson to Finch, no run",3/0,6033,Mitchell Johnson,0,5,0,0.5,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,4,0,0,434813,Marcus Harris,0,1,0,0,5,False,1,0,0,0,0,1,3,1,False,,False,False,3.6,0,5,0,0,0,1,1,0,3
out,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"edged and gone! Finch falls. A duck for Finch. Good length delivery outside off, Finch tries to work this down to third man but can only get a thin outside edge through to the keeper. A tentative shot, a tentative innings, a tentative tournament for Finch.","Johnson to Finch, OUT",3/1,6033,Mitchell Johnson,1,6,1,1.0,0,False,False,0,0,0,False,0,5334,Aaron Finch,0,5,0,0,434813,Marcus Harris,0,1,0,0,6,True,1,0,0,0,0,1,3,1,True,caught,False,AJ Finch c &dagger;Inglis b Johnson 0 (5b 0x4 0x6) SR: 0.00,3.0,0,6,0,1,0,1,1,0,3
four,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,4,"lovely placement. Full and wide outside off, Harris opens the bat face and slices a drive past cover point for four. Good timing","Richardson to Harris, FOUR runs",7/1,774223,Jhye Richardson,0,1,0,0.1,4,6033,Mitchell Johnson,1,6,1,1.0,0,434813,Marcus Harris,4,2,1,0,8291,Cameron White,0,0,0,0,1,False,0,0,0,0,0,2,9,0,False,,False,False,6.0,0,7,0,1,0,1,1,0,7
run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,1,"the bowler adjusts, goes straighter, worked to wide mid-on for a single","Richardson to Harris, 1 run",8/1,774223,Jhye Richardson,0,2,0,0.2,5,6033,Mitchell Johnson,1,6,1,1.0,0,434813,Marcus Harris,5,3,1,0,8291,Cameron White,0,0,0,0,2,False,0,0,0,0,0,2,9,0,False,,False,False,6.0,0,8,0,1,0,1,1,0,8
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"overpitched around off, driven to mid-on. Splendid timing, not great placement.","Richardson to White, no run",8/1,774223,Jhye Richardson,0,3,0,0.3,5,6033,Mitchell Johnson,1,6,1,1.0,0,8291,Cameron White,0,1,0,0,434813,Marcus Harris,5,3,1,0,3,False,0,0,0,0,0,2,9,0,False,,False,False,5.33,0,9,0,1,0,1,1,0,8
no run,509671,Melbourne Renegades,509670,Perth Scorchers,1st innings,0,"on a length around off, 143 kph, good delivery is respectfully defended","Richardson to White, no run",8/1,774223,Jhye Richardson,0,4,0,0.4,5,6033,Mitchell Johnson,1,6,1,1.0,0,8291,Cameron White,0,2,0,0,434813,Marcus Harris,5,3,1,0,4,False,0,0,0,0,0,2,9,0,False,,False,False,4.8,0,10,0,1,0,1,1,0,8
