PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length, holding its line outside off, left alone","Junaid Khan to Worker, no run",0/0,259551,Junaid Khan,0,1,0,0.1,0,False,False,0,0,0,False,0,277911,George Worker,0,1,0,0,232359,Colin Munro,0,0,0,0,1,False,0,0,0,0,0,1,6,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,5,New Zealand,7,Pakistan,1st innings,1,"back of a length outside off, taps to backward point to get off the mark","Junaid Khan to Worker, 1 run",1/0,259551,Junaid Khan,0,2,0,0.2,1,False,False,0,0,0,False,0,277911,George Worker,1,2,0,0,232359,Colin Munro,0,0,0,0,2,False,0,0,0,0,0,1,6,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,5,New Zealand,7,Pakistan,1st innings,0,"yorker, angled into middle, dug out to the on side","Junaid Khan to Munro, no run",1/0,259551,Junaid Khan,0,3,0,0.3,1,False,False,0,0,0,False,0,232359,Colin Munro,0,1,0,0,277911,George Worker,1,2,0,0,3,False,0,0,0,0,0,1,6,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
four,5,New Zealand,7,Pakistan,1st innings,4,"full, angled into the pads, clipped uppishly over midwicket","Junaid Khan to Munro, FOUR runs",5/0,259551,Junaid Khan,0,4,0,0.4,5,False,False,0,0,0,False,0,232359,Colin Munro,4,2,1,0,277911,George Worker,1,2,0,0,4,False,0,0,0,0,0,1,6,0,False,,False,False,7.5,0,4,0,0,0,1,1,0,5
run,5,New Zealand,7,Pakistan,1st innings,1,"short of good length, punches off the backfoot and finds an inside edge that goes behind square","Junaid Khan to Munro, 1 run",6/0,259551,Junaid Khan,0,5,0,0.5,6,False,False,0,0,0,False,0,232359,Colin Munro,5,3,1,0,277911,George Worker,1,2,0,0,5,False,0,0,0,0,0,1,6,0,False,,False,False,7.2,0,5,0,0,0,1,1,0,6
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length on off, defended from the crease","Junaid Khan to Worker, no run",6/0,259551,Junaid Khan,0,6,0,1.0,6,False,False,0,0,0,False,0,277911,George Worker,1,3,0,0,232359,Colin Munro,5,3,1,0,6,True,0,0,0,0,0,1,6,0,False,,False,False,6.0,0,6,0,0,0,1,1,0,6
no run,5,New Zealand,7,Pakistan,1st innings,0,"fuller of a length outside off, driven to cover","Shaheen Shah Afridi to Munro, no run",6/0,1072470,Shaheen Afridi,0,1,0,0.1,0,259551,Junaid Khan,0,6,0,1.0,6,232359,Colin Munro,5,4,1,0,277911,George Worker,1,3,0,0,1,False,0,0,0,0,0,2,7,0,False,,False,False,5.14,0,7,0,0,0,1,1,0,6
no run,5,New Zealand,7,Pakistan,1st innings,0,"angled into the left-hander, pushed out to mid-on","Shaheen Shah Afridi to Munro, no run",6/0,1072470,Shaheen Afridi,0,2,0,0.2,0,259551,Junaid Khan,0,6,0,1.0,6,232359,Colin Munro,5,5,1,0,277911,George Worker,1,3,0,0,2,False,0,0,0,0,0,2,7,0,False,,False,False,4.5,0,8,0,0,0,1,1,0,6
no run,5,New Zealand,7,Pakistan,1st innings,0,"shortish, seams away and squares him up as it beats the outside edge","Shaheen Shah Afridi to Munro, no run",6/0,1072470,Shaheen Afridi,0,3,0,0.3,0,259551,Junaid Khan,0,6,0,1.0,6,232359,Colin Munro,5,6,1,0,277911,George Worker,1,3,0,0,3,False,0,0,0,0,0,2,7,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
run,5,New Zealand,7,Pakistan,1st innings,2,flicks this past the right of midwicket,"Shaheen Shah Afridi to Munro, 2 runs",8/0,1072470,Shaheen Afridi,0,4,0,0.4,2,259551,Junaid Khan,0,6,0,1.0,6,232359,Colin Munro,7,7,1,0,277911,George Worker,1,3,0,0,4,False,0,0,0,0,0,2,7,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
four,5,New Zealand,7,Pakistan,1st innings,4,"flicks this away off the pads through midwicket. Imam gives it a good chase but the ball just beats him, rolls into the boundary as he gets a finger to it","Shaheen Shah Afridi to Munro, FOUR runs",12/0,1072470,Shaheen Afridi,0,5,0,0.5,6,259551,Junaid Khan,0,6,0,1.0,6,232359,Colin Munro,11,8,2,0,277911,George Worker,1,3,0,0,5,False,0,0,0,0,0,2,7,0,False,,False,False,6.54,0,11,0,0,0,1,1,0,12
run,5,New Zealand,7,Pakistan,1st innings,1,angles in a length ball that's tickled fine,"Shaheen Shah Afridi to Munro, 1 run",13/0,1072470,Shaheen Afridi,0,6,0,1.0,7,259551,Junaid Khan,0,6,0,1.0,6,232359,Colin Munro,12,9,2,0,277911,George Worker,1,3,0,0,6,True,0,0,0,0,0,2,7,0,False,,False,False,6.5,0,12,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,defends a length ball down the pitch,"Junaid Khan to Munro, no run",13/0,259551,Junaid Khan,0,7,0,1.1,6,1072470,Shaheen Afridi,0,6,0,1.0,7,232359,Colin Munro,12,10,2,0,277911,George Worker,1,3,0,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,6.0,0,13,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,"short of a length on off, punched to point","Junaid Khan to Munro, no run",13/0,259551,Junaid Khan,0,8,0,1.2,6,1072470,Shaheen Afridi,0,6,0,1.0,7,232359,Colin Munro,12,11,2,0,277911,George Worker,1,3,0,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,5.57,0,14,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,blocks a length ball to cover,"Junaid Khan to Munro, no run",13/0,259551,Junaid Khan,0,9,0,1.3,6,1072470,Shaheen Afridi,0,6,0,1.0,7,232359,Colin Munro,12,12,2,0,277911,George Worker,1,3,0,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,5.2,0,15,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,,"Junaid Khan to Munro, no run",13/0,259551,Junaid Khan,0,10,0,1.4,6,1072470,Shaheen Afridi,0,6,0,1.0,7,232359,Colin Munro,12,13,2,0,277911,George Worker,1,3,0,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,4.87,0,16,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,"short ball over off, gets under it easily","Junaid Khan to Munro, no run",13/0,259551,Junaid Khan,0,11,0,1.5,6,1072470,Shaheen Afridi,0,6,0,1.0,7,232359,Colin Munro,12,14,2,0,277911,George Worker,1,3,0,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,4.58,0,17,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,"short of a length around off, shuffles across and blocks","Junaid Khan to Munro, no run",13/0,259551,Junaid Khan,1,12,0,2.0,6,1072470,Shaheen Afridi,0,6,0,1.0,7,232359,Colin Munro,12,15,2,0,277911,George Worker,1,3,0,0,6,True,1,0,0,0,0,3,0,0,False,,False,False,4.33,0,18,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length, tries to tuck and grazes the pad. Sarfraz gets down to his right but not enough to get the ball","Shaheen Shah Afridi to Worker, no run",13/0,1072470,Shaheen Afridi,0,7,0,1.1,7,259551,Junaid Khan,1,12,0,2.0,6,277911,George Worker,1,4,0,0,232359,Colin Munro,12,15,2,0,1,False,1,0,0,0,0,4,0,1,False,,False,False,4.1,0,19,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,defends this length ball back,"Shaheen Shah Afridi to Worker, no run",13/0,1072470,Shaheen Afridi,0,8,0,1.2,7,259551,Junaid Khan,1,12,0,2.0,6,277911,George Worker,1,5,0,0,232359,Colin Munro,12,15,2,0,2,False,1,0,0,0,0,4,0,1,False,,False,False,3.9,0,20,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,"good length outside off, blocked to point","Shaheen Shah Afridi to Worker, no run",13/0,1072470,Shaheen Afridi,0,9,0,1.3,7,259551,Junaid Khan,1,12,0,2.0,6,277911,George Worker,1,6,0,0,232359,Colin Munro,12,15,2,0,3,False,1,0,0,0,0,4,0,1,False,,False,False,3.71,0,21,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,"short of a length, angled into middle, moves across and tries to flick and wears it on the pad","Shaheen Shah Afridi to Worker, no run",13/0,1072470,Shaheen Afridi,0,10,0,1.4,7,259551,Junaid Khan,1,12,0,2.0,6,277911,George Worker,1,7,0,0,232359,Colin Munro,12,15,2,0,4,False,1,0,0,0,0,4,0,1,False,,False,False,3.54,0,22,0,0,0,1,1,0,13
no run,5,New Zealand,7,Pakistan,1st innings,0,chops a short ball into the surface as he cuts,"Shaheen Shah Afridi to Worker, no run",13/0,1072470,Shaheen Afridi,0,11,0,1.5,7,259551,Junaid Khan,1,12,0,2.0,6,277911,George Worker,1,8,0,0,232359,Colin Munro,12,15,2,0,5,False,1,0,0,0,0,4,0,1,False,,False,False,3.39,0,23,0,0,0,1,1,0,13
out,5,New Zealand,7,Pakistan,1st innings,0,"edged and gone. Nicely fired in the channel outside off, getting him to reach out. Worker falls for it and sticks the bat out and gets done in by extra bounce as the ball goes off the edge to the keeper","Shaheen Shah Afridi to Worker, OUT",13/1,1072470,Shaheen Afridi,1,12,1,2.0,7,259551,Junaid Khan,1,12,0,2.0,6,277911,George Worker,1,9,0,0,232359,Colin Munro,12,15,2,0,6,True,1,0,0,0,0,4,0,1,True,caught,False,GH Worker c &dagger;Sarfaraz Ahmed b Shaheen Shah Afridi 1 (9b 0x4 0x6) SR: 11.11,3.25,0,24,0,1,0,1,1,0,13
four,5,New Zealand,7,Pakistan,1st innings,4,"shot. Full, a bit of width on offer outside off and he creams a drive through extra cover","Junaid Khan to Munro, FOUR runs",17/1,259551,Junaid Khan,1,13,0,2.1,10,1072470,Shaheen Afridi,1,12,1,2.0,7,232359,Colin Munro,16,16,3,0,277906,Kane Williamson,0,0,0,0,1,False,0,0,0,0,0,5,7,0,False,,False,False,4.08,0,25,0,1,0,1,1,0,17
run,5,New Zealand,7,Pakistan,1st innings,1,"short of a length, tucks in front of mid-on for a quick one","Junaid Khan to Munro, 1 run",18/1,259551,Junaid Khan,1,14,0,2.2,11,1072470,Shaheen Afridi,1,12,1,2.0,7,232359,Colin Munro,17,17,3,0,277906,Kane Williamson,0,0,0,0,2,False,0,0,0,0,0,5,7,0,False,,False,False,4.15,0,26,0,1,0,1,1,0,18
no run,5,New Zealand,7,Pakistan,1st innings,0,"length on middle and off, defended back","Junaid Khan to Williamson, no run",18/1,259551,Junaid Khan,1,15,0,2.3,11,1072470,Shaheen Afridi,1,12,1,2.0,7,277906,Kane Williamson,0,1,0,0,232359,Colin Munro,17,17,3,0,3,False,0,0,0,0,0,5,7,0,False,,False,False,4.0,0,27,0,1,0,1,1,0,18
run,5,New Zealand,7,Pakistan,1st innings,1,"back of a length outside off, opens the face to backward point for one","Junaid Khan to Williamson, 1 run",19/1,259551,Junaid Khan,1,16,0,2.4,12,1072470,Shaheen Afridi,1,12,1,2.0,7,277906,Kane Williamson,1,2,0,0,232359,Colin Munro,17,17,3,0,4,False,0,0,0,0,0,5,7,0,False,,False,False,4.07,0,28,0,1,0,1,1,0,19
run,5,New Zealand,7,Pakistan,1st innings,1,"short outside off, pulled to deep midwicket","Junaid Khan to Munro, 1 run",20/1,259551,Junaid Khan,1,17,0,2.5,13,1072470,Shaheen Afridi,1,12,1,2.0,7,232359,Colin Munro,18,18,3,0,277906,Kane Williamson,1,2,0,0,5,False,0,0,0,0,0,5,7,0,False,,False,False,4.13,0,29,0,1,0,1,1,0,20
no run,5,New Zealand,7,Pakistan,1st innings,0,"back of a length on middle, defended","Junaid Khan to Williamson, no run",20/1,259551,Junaid Khan,1,18,0,3.0,13,1072470,Shaheen Afridi,1,12,1,2.0,7,277906,Kane Williamson,1,3,0,0,232359,Colin Munro,18,18,3,0,6,True,0,0,0,0,0,5,7,0,False,,False,False,4.0,0,30,0,1,0,1,1,0,20
no run,5,New Zealand,7,Pakistan,1st innings,0,"<b>dropped</b>. Babar Azam puts down a sitter at slip. Beautifully bowled by Shaheen, in the corridor and full enough to make him jab at it. Does so away from the body without getting the body behind the shot and gets a thick outside edge that Babar spills at shin height","Shaheen Shah Afridi to Munro, no run",20/1,1072470,Shaheen Afridi,1,13,1,2.1,7,259551,Junaid Khan,1,18,0,3.0,13,232359,Colin Munro,18,19,3,0,277906,Kane Williamson,1,3,0,0,1,False,0,0,0,0,0,6,8,0,False,,False,False,3.87,0,31,0,1,0,1,1,0,20
no run,5,New Zealand,7,Pakistan,1st innings,0,"well, doesn't matter is he's been dropped the previous ball. Stands and swings at this and gets beaten big time","Shaheen Shah Afridi to Munro, no run",20/1,1072470,Shaheen Afridi,1,14,1,2.2,7,259551,Junaid Khan,1,18,0,3.0,13,232359,Colin Munro,18,20,3,0,277906,Kane Williamson,1,3,0,0,2,False,0,0,0,0,0,6,8,0,False,,False,False,3.75,0,32,0,1,0,1,1,0,20
four,5,New Zealand,7,Pakistan,1st innings,4,"just offers up a little bit of extra room and that's much better from Munro, throws his weight behind a drive through the covers","Shaheen Shah Afridi to Munro, FOUR runs",24/1,1072470,Shaheen Afridi,1,15,1,2.3,11,259551,Junaid Khan,1,18,0,3.0,13,232359,Colin Munro,22,21,4,0,277906,Kane Williamson,1,3,0,0,3,False,0,0,0,0,0,6,8,0,False,,False,False,4.36,0,33,0,1,0,1,1,0,24
run,5,New Zealand,7,Pakistan,1st innings,2,tucked through midwicket,"Shaheen Shah Afridi to Munro, 2 runs",26/1,1072470,Shaheen Afridi,1,16,1,2.4,13,259551,Junaid Khan,1,18,0,3.0,13,232359,Colin Munro,24,22,4,0,277906,Kane Williamson,1,3,0,0,4,False,0,0,0,0,0,6,8,0,False,,False,False,4.58,0,34,0,1,0,1,1,0,26
run,5,New Zealand,7,Pakistan,1st innings,1,taps it to the left of mid-off for one,"Shaheen Shah Afridi to Munro, 1 run",27/1,1072470,Shaheen Afridi,1,17,1,2.5,14,259551,Junaid Khan,1,18,0,3.0,13,232359,Colin Munro,25,23,4,0,277906,Kane Williamson,1,3,0,0,5,False,0,0,0,0,0,6,8,0,False,,False,False,4.62,0,35,0,1,0,1,1,0,27
run,5,New Zealand,7,Pakistan,1st innings,1,"full, pushed across, driven to mid-off","Shaheen Shah Afridi to Williamson, 1 run",28/1,1072470,Shaheen Afridi,1,18,1,3.0,15,259551,Junaid Khan,1,18,0,3.0,13,277906,Kane Williamson,2,4,0,0,232359,Colin Munro,25,23,4,0,6,True,0,0,0,0,0,6,8,0,False,,False,False,4.66,0,36,0,1,0,1,1,0,28
no run,5,New Zealand,7,Pakistan,1st innings,0,"length on middle, defended","Junaid Khan to Williamson, no run",28/1,259551,Junaid Khan,1,19,0,3.1,13,1072470,Shaheen Afridi,1,18,1,3.0,15,277906,Kane Williamson,2,5,0,0,232359,Colin Munro,25,23,4,0,1,False,0,0,0,0,0,7,4,0,False,,False,False,4.54,0,37,0,1,0,1,1,0,28
no run,5,New Zealand,7,Pakistan,1st innings,0,"length, tight lines on off, inside edges the defence to the back thigh","Junaid Khan to Williamson, no run",28/1,259551,Junaid Khan,1,20,0,3.2,13,1072470,Shaheen Afridi,1,18,1,3.0,15,277906,Kane Williamson,2,6,0,0,232359,Colin Munro,25,23,4,0,2,False,0,0,0,0,0,7,4,0,False,,False,False,4.42,0,38,0,1,0,1,1,0,28
no run,5,New Zealand,7,Pakistan,1st innings,0,"short of length on off, defended","Junaid Khan to Williamson, no run",28/1,259551,Junaid Khan,1,21,0,3.3,13,1072470,Shaheen Afridi,1,18,1,3.0,15,277906,Kane Williamson,2,7,0,0,232359,Colin Munro,25,23,4,0,3,False,0,0,0,0,0,7,4,0,False,,False,False,4.3,0,39,0,1,0,1,1,0,28
no run,5,New Zealand,7,Pakistan,1st innings,0,"good length on off, defended","Junaid Khan to Williamson, no run",28/1,259551,Junaid Khan,1,22,0,3.4,13,1072470,Shaheen Afridi,1,18,1,3.0,15,277906,Kane Williamson,2,8,0,0,232359,Colin Munro,25,23,4,0,4,False,0,0,0,0,0,7,4,0,False,,False,False,4.2,0,40,0,1,0,1,1,0,28
four,5,New Zealand,7,Pakistan,1st innings,4,"short ball, a nice swivel pull from around off through square leg","Junaid Khan to Williamson, FOUR runs",32/1,259551,Junaid Khan,1,23,0,3.5,17,1072470,Shaheen Afridi,1,18,1,3.0,15,277906,Kane Williamson,6,9,1,0,232359,Colin Munro,25,23,4,0,5,False,0,0,0,0,0,7,4,0,False,,False,False,4.68,0,41,0,1,0,1,1,0,32
no run,5,New Zealand,7,Pakistan,1st innings,0,"short of length on off, kept out","Junaid Khan to Williamson, no run",32/1,259551,Junaid Khan,1,24,0,4.0,17,1072470,Shaheen Afridi,1,18,1,3.0,15,277906,Kane Williamson,6,10,1,0,232359,Colin Munro,25,23,4,0,6,True,0,0,0,0,0,7,4,0,False,,False,False,4.57,0,42,0,1,0,1,1,0,32
no run,5,New Zealand,7,Pakistan,1st innings,0,"short of length, cuts in sharply from outside off and beats the inside edge of his flashing bat","Shaheen Shah Afridi to Munro, no run",32/1,1072470,Shaheen Afridi,1,19,1,3.1,15,259551,Junaid Khan,1,24,0,4.0,17,232359,Colin Munro,25,24,4,0,277906,Kane Williamson,6,10,1,0,1,False,0,0,0,0,0,8,5,1,False,,False,False,4.46,0,43,0,1,0,1,1,0,32
four,5,New Zealand,7,Pakistan,1st innings,4,"takes a step down the ground and flays this length ball, off the toe end but good enough to clear mid-off","Shaheen Shah Afridi to Munro, FOUR runs",36/1,1072470,Shaheen Afridi,1,20,1,3.2,19,259551,Junaid Khan,1,24,0,4.0,17,232359,Colin Munro,29,25,5,0,277906,Kane Williamson,6,10,1,0,2,False,0,0,0,0,0,8,5,1,False,,False,False,4.9,0,44,0,1,0,1,1,0,36
no run,5,New Zealand,7,Pakistan,1st innings,0,"good length on off, punched back","Shaheen Shah Afridi to Munro, no run",36/1,1072470,Shaheen Afridi,1,21,1,3.3,19,259551,Junaid Khan,1,24,0,4.0,17,232359,Colin Munro,29,26,5,0,277906,Kane Williamson,6,10,1,0,3,False,0,0,0,0,0,8,5,1,False,,False,False,4.8,0,45,0,1,0,1,1,0,36
out,5,New Zealand,7,Pakistan,1st innings,0,Munro has reviewed an lbw call.  Beautiful delivery from Afridi. A slower one that completely cut him in half. Beats the inside edge on his half-forward push and pings him in front of leg. The angle's sharp but straight enough to crash into leg. Wickets hitting. Review lost,"Shaheen Shah Afridi to Munro, OUT",36/2,1072470,Shaheen Afridi,1,22,2,3.4,19,259551,Junaid Khan,1,24,0,4.0,17,232359,Colin Munro,29,27,5,0,277906,Kane Williamson,6,10,1,0,4,False,0,0,0,0,0,8,5,1,True,leg before wicket,False,C Munro lbw b Shaheen Shah Afridi 29 (27b 5x4 0x6) SR: 107.40,4.69,0,46,0,2,0,1,1,0,36
no run,5,New Zealand,7,Pakistan,1st innings,0,,"Shaheen Shah Afridi to Taylor, no run",36/2,1072470,Shaheen Afridi,1,23,2,3.5,19,259551,Junaid Khan,1,24,0,4.0,17,38699,Ross Taylor,0,1,0,0,277906,Kane Williamson,6,10,1,0,5,False,0,0,0,0,0,8,5,1,False,,False,False,4.59,0,47,0,2,0,1,1,0,36
