PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,4,West Indies,1st innings,0,"Holder glides in, hits a 'heavy' length, rising over the top of off stump, Roy shows it a straight bat in defence","Holder to Roy, no run",0/0,391485,Jason Holder,0,1,0,0.1,0,False,False,0,0,0,False,0,298438,Jason Roy,0,1,0,0,297628,Sam Billings,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,1,England,4,West Indies,1st innings,0,"some decent carry here for Holder, slightly back of a length in the channel and left alone this time","Holder to Roy, no run",0/0,391485,Jason Holder,0,2,0,0.2,0,False,False,0,0,0,False,0,298438,Jason Roy,0,2,0,0,297628,Sam Billings,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,1,England,4,West Indies,1st innings,0,"short and wide, not the most demanding delivery... but Roy is happy to let a few through at this stage","Holder to Roy, no run",0/0,391485,Jason Holder,0,3,0,0.3,0,False,False,0,0,0,False,0,298438,Jason Roy,0,3,0,0,297628,Sam Billings,0,0,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
run,1,England,4,West Indies,1st innings,1,"attacks the stumps, fuller length and homing in on the front pad, Roy clips it neatly down to fine leg for the first run of the day","Holder to Roy, 1 run",1/0,391485,Jason Holder,0,4,0,0.4,1,False,False,0,0,0,False,0,298438,Jason Roy,1,4,0,0,297628,Sam Billings,0,0,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"pitched up, hung out in the channel, trying to tempt Billings, who leans out and shoulders arms","Holder to Billings, no run",1/0,391485,Jason Holder,0,5,0,0.5,1,False,False,0,0,0,False,0,297628,Sam Billings,0,1,0,0,298438,Jason Roy,1,4,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,1,England,4,West Indies,1st innings,0,"slightly full, comes forward and dabs it defensively into the off side to end a tidy first over","Holder to Billings, no run",1/0,391485,Jason Holder,0,6,0,1.0,1,False,False,0,0,0,False,0,297628,Sam Billings,0,2,0,0,298438,Jason Roy,1,4,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
leg bye,1,England,4,West Indies,1st innings,1,"shout for lbw first up, Gabriel is on the money and raps Roy on the knee roll, it squirts towards gully as Ruchira Palliyaguruge shakes his head. Maybe a touch high?","Gabriel to Roy, 1 leg bye",2/0,446101,Shannon Gabriel,0,1,0,0.1,0,391485,Jason Holder,0,6,0,1.0,1,298438,Jason Roy,1,5,0,0,297628,Sam Billings,0,2,0,0,1,False,0,0,0,0,1,2,4,0,False,,False,False,1.71,0,7,0,0,1,1,1,0,2
no run,1,England,4,West Indies,1st innings,0,"ooh, that's a jaffa, too, on a length outside off and it jacknifes away from Billings' loose waft","Gabriel to Billings, no run",2/0,446101,Shannon Gabriel,0,2,0,0.2,0,391485,Jason Holder,0,6,0,1.0,1,297628,Sam Billings,0,3,0,0,298438,Jason Roy,1,5,0,0,2,False,0,0,0,0,0,2,4,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
leg bye,1,England,4,West Indies,1st innings,1,"fired in full, thuds the pads once again, another exuberant appeal from Gabriel - but that one was heading down leg","Gabriel to Billings, 1 leg bye",3/0,446101,Shannon Gabriel,0,3,0,0.3,0,391485,Jason Holder,0,6,0,1.0,1,297628,Sam Billings,0,4,0,0,298438,Jason Roy,1,5,0,0,3,False,0,0,0,0,1,2,4,0,False,,False,False,2.0,0,9,0,0,1,1,1,0,3
no run,1,England,4,West Indies,1st innings,0,"pitched up around off stump and Roy doesn't bother to move his feet much, slaps the ball back at the bowler, Gabriel takes it on the shin and there's no run","Gabriel to Roy, no run",3/0,446101,Shannon Gabriel,0,4,0,0.4,0,391485,Jason Holder,0,6,0,1.0,1,298438,Jason Roy,1,6,0,0,297628,Sam Billings,0,4,0,0,4,False,0,0,0,0,0,2,4,0,False,,False,False,1.8,0,10,0,0,0,1,1,0,3
