PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,8,Sri Lanka,4,West Indies,1st innings,0,"bowls a length ball that slants in, he gets a good stride in and defends","Roach to Perera, no run",0/0,230553,Kemar Roach,0,1,0,0.1,0,False,False,0,0,0,False,0,300631,Kusal Perera,0,1,0,0,50802,Mahela Udawatte,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"<b> swing and a miss! </b> Looks to slap this over cover, beaten by the late movement.","Roach to Perera, no run",0/0,230553,Kemar Roach,0,2,0,0.2,0,False,False,0,0,0,False,0,300631,Kusal Perera,0,2,0,0,50802,Mahela Udawatte,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,this is another cracker! Angles in and then leaves him after pitching. Beaten as this bounces over off stump,"Roach to Perera, no run",0/0,230553,Kemar Roach,0,3,0,0.3,0,False,False,0,0,0,False,0,300631,Kusal Perera,0,3,0,0,50802,Mahela Udawatte,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"full and swinging away from outside off, left alone.","Roach to Perera, no run",0/0,230553,Kemar Roach,0,4,0,0.4,0,False,False,0,0,0,False,0,300631,Kusal Perera,0,4,0,0,50802,Mahela Udawatte,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"excellent delivery! Beaten on the drive, minimal feet movement again.","Roach to Perera, no run",0/0,230553,Kemar Roach,0,5,0,0.5,0,False,False,0,0,0,False,0,300631,Kusal Perera,0,5,0,0,50802,Mahela Udawatte,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"in the slot to drive, this time he's happy to leave","Roach to Perera, no run",0/0,230553,Kemar Roach,1,6,0,1.0,0,False,False,0,0,0,False,0,300631,Kusal Perera,0,6,0,0,50802,Mahela Udawatte,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"back of length angling in from around the stumps, goes right back into the crease and defends","Gabriel to Udawatte, no run",0/0,446101,Shannon Gabriel,0,1,0,0.1,0,230553,Kemar Roach,1,6,0,1.0,0,50802,Mahela Udawatte,0,1,0,0,300631,Kusal Perera,0,6,0,0,1,False,0,0,0,0,0,2,6,1,False,,False,False,0.0,0,7,0,0,0,1,1,0,0
out,8,Sri Lanka,4,West Indies,1st innings,0,"<b> his first Test innings is shortlived! </b> This is a sensational catch at second slip. This is a short of length ball that nips away to square him up, pushes hard at this to get a thick edge. This may have been dying on the first slip fielder, but Holder went across by diving low to his right from second slip to complete a stunner.","Gabriel to Udawatte, OUT",0/1,446101,Shannon Gabriel,0,2,1,0.2,0,230553,Kemar Roach,1,6,0,1.0,0,50802,Mahela Udawatte,0,2,0,0,300631,Kusal Perera,0,6,0,0,2,False,0,0,0,0,0,2,6,1,True,caught,False,ML Udawatte c Holder b Gabriel 0 (2b 0x4 0x6) SR: 0.00,0.0,0,8,0,1,0,1,1,0,0
no run,8,Sri Lanka,4,West Indies,1st innings,0,"Back of length on middle, he hops back and defends","Gabriel to de Silva, no run",0/1,446101,Shannon Gabriel,0,3,1,0.3,0,230553,Kemar Roach,1,6,0,1.0,0,465793,Dhananjaya de Silva,0,1,0,0,300631,Kusal Perera,0,6,0,0,3,False,0,0,0,0,0,2,6,1,False,,False,False,0.0,0,9,0,1,0,1,1,0,0
four,8,Sri Lanka,4,West Indies,1st innings,4,"Not in control, but he'll get off the mark. Fetches this pull from outside off, hits the top part of the bat and skews away towards square leg. Looked like he wanted to hit it further in front of square, through midwicket.","Gabriel to de Silva, FOUR runs",4/1,446101,Shannon Gabriel,0,4,1,0.4,4,230553,Kemar Roach,1,6,0,1.0,0,465793,Dhananjaya de Silva,4,2,1,0,300631,Kusal Perera,0,6,0,0,4,False,0,0,0,0,0,2,6,1,False,,False,False,2.4,0,10,0,1,0,1,1,0,4
no run,8,Sri Lanka,4,West Indies,1st innings,0,"Full on off, squeezed to the cover fielder","Gabriel to de Silva, no run",4/1,446101,Shannon Gabriel,0,5,1,0.5,4,230553,Kemar Roach,1,6,0,1.0,0,465793,Dhananjaya de Silva,4,3,1,0,300631,Kusal Perera,0,6,0,0,5,False,0,0,0,0,0,2,6,1,False,,False,False,2.18,0,11,0,1,0,1,1,0,4
run,8,Sri Lanka,4,West Indies,1st innings,2,Driven through the line to extra cover,"Gabriel to de Silva, 2 runs",6/1,446101,Shannon Gabriel,0,6,1,1.0,6,230553,Kemar Roach,1,6,0,1.0,0,465793,Dhananjaya de Silva,6,4,1,0,300631,Kusal Perera,0,6,0,0,6,True,0,0,0,0,0,2,6,1,False,,False,False,3.0,0,12,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"back of a length outside off, and zipping past the batsman's tentative defensive shot. Tries to punch it straight, but the ball went just past the edge of the bat","Roach to Perera, no run",6/1,230553,Kemar Roach,1,7,0,1.1,0,446101,Shannon Gabriel,0,6,1,1.0,6,300631,Kusal Perera,0,7,0,0,465793,Dhananjaya de Silva,6,4,1,0,1,False,1,0,0,0,0,3,0,0,False,,False,False,2.76,0,13,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"big appeal for caught behind, but the umpire's not interested. Length ball on off, and taking some extra bounce after pitching. Squares the batsman up as he tries to defend off the back foot","Roach to Perera, no run",6/1,230553,Kemar Roach,1,8,0,1.2,0,446101,Shannon Gabriel,0,6,1,1.0,6,300631,Kusal Perera,0,8,0,0,465793,Dhananjaya de Silva,6,4,1,0,2,False,1,0,0,0,0,3,0,0,False,,False,False,2.57,0,14,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"sees width and looks to belt this on the up over cover, beaten!","Roach to Perera, no run",6/1,230553,Kemar Roach,1,9,0,1.3,0,446101,Shannon Gabriel,0,6,1,1.0,6,300631,Kusal Perera,0,9,0,0,465793,Dhananjaya de Silva,6,4,1,0,3,False,1,0,0,0,0,3,0,0,False,,False,False,2.4,0,15,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"inward movement from length outside off, left alone this time","Roach to Perera, no run",6/1,230553,Kemar Roach,1,10,0,1.4,0,446101,Shannon Gabriel,0,6,1,1.0,6,300631,Kusal Perera,0,10,0,0,465793,Dhananjaya de Silva,6,4,1,0,4,False,1,0,0,0,0,3,0,0,False,,False,False,2.25,0,16,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"<strong>another drive, another miss.</strong> Nice shape from outside off, this was overpitched and there for the drive, but he was late on the stroke.","Roach to Perera, no run",6/1,230553,Kemar Roach,1,11,0,1.5,0,446101,Shannon Gabriel,0,6,1,1.0,6,300631,Kusal Perera,0,11,0,0,465793,Dhananjaya de Silva,6,4,1,0,5,False,1,0,0,0,0,3,0,0,False,,False,False,2.11,0,17,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"<strong>poke and a miss.</strong> He's batting on a different planet today. Tried hard, hasn't found the edge yet. Beauty of a delivery, lifts from length on off to square him up as he pushes at it.","Roach to Perera, no run",6/1,230553,Kemar Roach,2,12,0,2.0,0,446101,Shannon Gabriel,0,6,1,1.0,6,300631,Kusal Perera,0,12,0,0,465793,Dhananjaya de Silva,6,4,1,0,6,True,1,0,0,0,0,3,0,0,False,,False,False,2.0,0,18,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"back of length delivery outside off, Dhananjaya leaves","Gabriel to de Silva, no run",6/1,446101,Shannon Gabriel,0,7,1,1.1,6,230553,Kemar Roach,2,12,0,2.0,0,465793,Dhananjaya de Silva,6,5,1,0,300631,Kusal Perera,0,12,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,1.89,0,19,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,right behind the line of this length delivery as he defends with soft hands.,"Gabriel to de Silva, no run",6/1,446101,Shannon Gabriel,0,8,1,1.2,6,230553,Kemar Roach,2,12,0,2.0,0,465793,Dhananjaya de Silva,6,6,1,0,300631,Kusal Perera,0,12,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,1.8,0,20,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"full and swinging away from the fifth stump, left alone","Gabriel to de Silva, no run",6/1,446101,Shannon Gabriel,0,9,1,1.3,6,230553,Kemar Roach,2,12,0,2.0,0,465793,Dhananjaya de Silva,6,7,1,0,300631,Kusal Perera,0,12,0,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,1.71,0,21,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"angles it full outside off from wide of the crease, left alone","Gabriel to de Silva, no run",6/1,446101,Shannon Gabriel,0,10,1,1.4,6,230553,Kemar Roach,2,12,0,2.0,0,465793,Dhananjaya de Silva,6,8,1,0,300631,Kusal Perera,0,12,0,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,1.63,0,22,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,shows the full face of the bat as he blunts this full delivery with bat close to the pad.,"Gabriel to de Silva, no run",6/1,446101,Shannon Gabriel,0,11,1,1.5,6,230553,Kemar Roach,2,12,0,2.0,0,465793,Dhananjaya de Silva,6,9,1,0,300631,Kusal Perera,0,12,0,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,1.56,0,23,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"short, there's width to go for the slap through cover point if he wants, but Dhananjaya leaves.","Gabriel to de Silva, no run",6/1,446101,Shannon Gabriel,1,12,1,2.0,6,230553,Kemar Roach,2,12,0,2.0,0,465793,Dhananjaya de Silva,6,10,1,0,300631,Kusal Perera,0,12,0,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,1.5,0,24,0,1,0,1,1,0,6
no run,8,Sri Lanka,4,West Indies,1st innings,0,"pacy length delivery but he got the direction wrong. Angling down leg, left alone","Roach to Perera, no run",6/1,230553,Kemar Roach,2,13,0,2.1,0,446101,Shannon Gabriel,1,12,1,2.0,6,300631,Kusal Perera,0,13,0,0,465793,Dhananjaya de Silva,6,10,1,0,1,False,0,0,0,0,0,5,3,0,False,,False,False,1.44,0,25,0,1,0,1,1,0,6
