PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,7,Pakistan,2,Australia,1st innings,0,"full toss, outside off, he punches with the bottom hand and mistimes to mid on","Starc to Fakhar Zaman, no run",0/0,311592,Mitchell Starc,0,1,0,0.1,0,False,False,0,0,0,False,0,512191,Fakhar Zaman,0,1,0,0,41434,Mohammad Hafeez,0,0,0,0,1,False,0,0,0,0,0,1,1,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,7,Pakistan,2,Australia,1st innings,1,"good length off stump, pushed off the front foot into the vacant covers and <strong>he's off the mark in Test cricket!</strong>","Starc to Fakhar Zaman, 1 run",1/0,311592,Mitchell Starc,0,2,0,0.2,1,False,False,0,0,0,False,0,512191,Fakhar Zaman,1,2,0,0,41434,Mohammad Hafeez,0,0,0,0,2,False,0,0,0,0,0,1,1,0,False,,False,False,3.0,0,2,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"146kph, very full and wide angling across, no swing, he leaves it alone through to the keeper","Starc to Mohammad Hafeez, no run",1/0,311592,Mitchell Starc,0,3,0,0.3,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,1,0,0,512191,Fakhar Zaman,1,2,0,0,3,False,0,0,0,0,0,1,1,0,False,,False,False,2.0,0,3,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"good length across him, 142kph, fifth stump line, no swing, he leaves again","Starc to Mohammad Hafeez, no run",1/0,311592,Mitchell Starc,0,4,0,0.4,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,2,0,0,512191,Fakhar Zaman,1,2,0,0,4,False,0,0,0,0,0,1,1,0,False,,False,False,1.5,0,4,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"shorter length, 137kph, again well wide of off, it's bounces slowly, Hafeez watches it go by through to the keeper","Starc to Mohammad Hafeez, no run",1/0,311592,Mitchell Starc,0,5,0,0.5,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,3,0,0,512191,Fakhar Zaman,1,2,0,0,5,False,0,0,0,0,0,1,1,0,False,,False,False,1.2,0,5,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"146kph, hint of shape back into the off stump, he pushes on the front foot to mid on. It came off the inside half of the bat","Starc to Mohammad Hafeez, no run",1/0,311592,Mitchell Starc,0,6,0,1.0,1,False,False,0,0,0,False,0,41434,Mohammad Hafeez,0,4,0,0,512191,Fakhar Zaman,1,2,0,0,6,True,0,0,0,0,0,1,1,0,False,,False,False,1.0,0,6,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"good length, 128kph, off stump, he tries to drive firmly but doesn't middle it, goes straight to mid off","Siddle to Fakhar Zaman, no run",1/0,7898,Peter Siddle,0,1,0,0.1,0,311592,Mitchell Starc,0,6,0,1.0,1,512191,Fakhar Zaman,1,3,0,0,41434,Mohammad Hafeez,0,4,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.85,0,7,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"fuller length, 130kph, fourth stump line, no swing, he tries to drive, again it's off the inside half off the bat to mid on","Siddle to Fakhar Zaman, no run",1/0,7898,Peter Siddle,0,2,0,0.2,0,311592,Mitchell Starc,0,6,0,1.0,1,512191,Fakhar Zaman,1,4,0,0,41434,Mohammad Hafeez,0,4,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.75,0,8,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"good length, middle and off, 128kph, he checks his drive and pushes comfortably with the full face towards mid off","Siddle to Fakhar Zaman, no run",1/0,7898,Peter Siddle,0,3,0,0.3,0,311592,Mitchell Starc,0,6,0,1.0,1,512191,Fakhar Zaman,1,5,0,0,41434,Mohammad Hafeez,0,4,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.66,0,9,0,0,0,1,1,0,1
no run,7,Pakistan,2,Australia,1st innings,0,"wide of the crease, angles well across the left hander, 135kph, it's well wide of off and he leaves","Siddle to Fakhar Zaman, no run",1/0,7898,Peter Siddle,0,4,0,0.4,0,311592,Mitchell Starc,0,6,0,1.0,1,512191,Fakhar Zaman,1,6,0,0,41434,Mohammad Hafeez,0,4,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.6,0,10,0,0,0,1,1,0,1
