PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
run,25,Bangladesh,7,Pakistan,1st innings,3,"worked away nicely into the gap at midwicket, three to get off the mark. Nice roll of the wrists","Shaheen Shah Afridi to Tamim Iqbal, 3 runs",3/0,1072470,Shaheen Afridi,0,1,0,0.1,3,False,False,0,0,0,False,0,56194,Tamim Iqbal,3,1,0,0,821749,Saif Hassan,0,0,0,0,1,False,0,0,0,0,0,1,3,1,False,,False,False,18.0,0,1,0,0,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,"slants a zippy length ball across, left alone","Shaheen Shah Afridi to Saif Hassan, no run",3/0,1072470,Shaheen Afridi,0,2,0,0.2,3,False,False,0,0,0,False,0,821749,Saif Hassan,0,1,0,0,56194,Tamim Iqbal,3,1,0,0,2,False,0,0,0,0,0,1,3,1,False,,False,False,9.0,0,2,0,0,0,1,1,0,3
out,25,Bangladesh,7,Pakistan,1st innings,0,"<strong>edged and gone!</strong> There's a duck for the debutant. Angled full, he pokes at this without any feet movement, excellent catch at second slip.","Shaheen Shah Afridi to Saif Hassan, OUT",3/1,1072470,Shaheen Afridi,0,3,1,0.3,3,False,False,0,0,0,False,0,821749,Saif Hassan,0,2,0,0,56194,Tamim Iqbal,3,1,0,0,3,False,0,0,0,0,0,1,3,1,True,caught,False,Saif Hassan c Asad Shafiq b Shaheen Shah Afridi 0 (2b 0x4 0x6) SR: 0.00,6.0,0,3,0,1,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,tucks this nicely to short leg,"Shaheen Shah Afridi to Najmul Hossain Shanto, no run",3/1,1072470,Shaheen Afridi,0,4,1,0.4,3,False,False,0,0,0,False,0,629058,Najmul Hossain Shanto,0,1,0,0,56194,Tamim Iqbal,3,1,0,0,4,False,0,0,0,0,0,1,3,1,False,,False,False,4.5,0,4,0,1,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,"beauty! Length ball that leaves him late, Nazmul plays and misses","Shaheen Shah Afridi to Najmul Hossain Shanto, no run",3/1,1072470,Shaheen Afridi,0,5,1,0.5,3,False,False,0,0,0,False,0,629058,Najmul Hossain Shanto,0,2,0,0,56194,Tamim Iqbal,3,1,0,0,5,False,0,0,0,0,0,1,3,1,False,,False,False,3.6,0,5,0,1,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,right on top of the bounce as he defends,"Shaheen Shah Afridi to Najmul Hossain Shanto, no run",3/1,1072470,Shaheen Afridi,0,6,1,1.0,3,False,False,0,0,0,False,0,629058,Najmul Hossain Shanto,0,3,0,0,56194,Tamim Iqbal,3,1,0,0,6,True,0,0,0,0,0,1,3,1,False,,False,False,3.0,0,6,0,1,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,"angles a full delivery across, left alone","Mohammad Abbas to Tamim Iqbal, no run",3/1,389666,Mohammad Abbas,0,1,0,0.1,0,1072470,Shaheen Afridi,0,6,1,1.0,3,56194,Tamim Iqbal,3,2,0,0,629058,Najmul Hossain Shanto,0,3,0,0,1,False,1,0,0,0,0,2,0,1,False,,False,False,2.57,0,7,0,1,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,"full and across, Tamim has a good look and leaves","Mohammad Abbas to Tamim Iqbal, no run",3/1,389666,Mohammad Abbas,0,2,0,0.2,0,1072470,Shaheen Afridi,0,6,1,1.0,3,56194,Tamim Iqbal,3,3,0,0,629058,Najmul Hossain Shanto,0,3,0,0,2,False,1,0,0,0,0,2,0,1,False,,False,False,2.25,0,8,0,1,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,<strong>peach!</strong> Plays all around this length ball that nips away to whizz past the outside edge. Tamim was looking to work it to the leg side,"Mohammad Abbas to Tamim Iqbal, no run",3/1,389666,Mohammad Abbas,0,3,0,0.3,0,1072470,Shaheen Afridi,0,6,1,1.0,3,56194,Tamim Iqbal,3,4,0,0,629058,Najmul Hossain Shanto,0,3,0,0,3,False,1,0,0,0,0,2,0,1,False,,False,False,2.0,0,9,0,1,0,1,1,0,3
out,25,Bangladesh,7,Pakistan,1st innings,0,"<b> they take the review and he's gone. </b> Tamim made a triple hundred last week, out for not much today. Fell over, got into a tangle playing across the line, pays the price for it as hawkeye confirms this would've smashed off stump. The decision to take the review is excellent, Pakistan on top.","Mohammad Abbas to Tamim Iqbal, OUT",3/2,389666,Mohammad Abbas,0,4,1,0.4,0,1072470,Shaheen Afridi,0,6,1,1.0,3,56194,Tamim Iqbal,3,5,0,0,629058,Najmul Hossain Shanto,0,3,0,0,4,False,1,0,0,0,0,2,0,1,True,leg before wicket,False,Tamim Iqbal lbw b Mohammad Abbas 3 (5b 0x4 0x6) SR: 60.00,1.8,0,10,0,2,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,left alone again as he spears in a full delivery,"Mohammad Abbas to Mominul Haque, no run",3/2,389666,Mohammad Abbas,0,5,1,0.5,0,1072470,Shaheen Afridi,0,6,1,1.0,3,373696,Mominul Haque,0,1,0,0,629058,Najmul Hossain Shanto,0,3,0,0,5,False,1,0,0,0,0,2,0,1,False,,False,False,1.63,0,11,0,2,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,"length ball that nips away from outside off, watched through to the keeper","Mohammad Abbas to Mominul Haque, no run",3/2,389666,Mohammad Abbas,1,6,1,1.0,0,1072470,Shaheen Afridi,0,6,1,1.0,3,373696,Mominul Haque,0,2,0,0,629058,Najmul Hossain Shanto,0,3,0,0,6,True,1,0,0,0,0,2,0,1,False,,False,False,1.5,0,12,0,2,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,stands tall and defends this short of length delivery,"Shaheen Shah Afridi to Najmul Hossain Shanto, no run",3/2,1072470,Shaheen Afridi,0,7,1,1.1,3,389666,Mohammad Abbas,1,6,1,1.0,0,629058,Najmul Hossain Shanto,0,4,0,0,373696,Mominul Haque,0,2,0,0,1,False,0,0,0,0,0,3,1,0,False,,False,False,1.38,0,13,0,2,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,"goes full from wide of the crease, defended back, but not much feet movement again","Shaheen Shah Afridi to Najmul Hossain Shanto, no run",3/2,1072470,Shaheen Afridi,0,8,1,1.2,3,389666,Mohammad Abbas,1,6,1,1.0,0,629058,Najmul Hossain Shanto,0,5,0,0,373696,Mominul Haque,0,2,0,0,2,False,0,0,0,0,0,3,1,0,False,,False,False,1.28,0,14,0,2,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,slides back in to beat the inside edge and hit him on the flap of the pad. Going down,"Shaheen Shah Afridi to Najmul Hossain Shanto, no run",3/2,1072470,Shaheen Afridi,0,9,1,1.3,3,389666,Mohammad Abbas,1,6,1,1.0,0,629058,Najmul Hossain Shanto,0,6,0,0,373696,Mominul Haque,0,2,0,0,3,False,0,0,0,0,0,3,1,0,False,,False,False,1.2,0,15,0,2,0,1,1,0,3
no run,25,Bangladesh,7,Pakistan,1st innings,0,"prods outside the line of this length ball, squirted back off an inside edge","Shaheen Shah Afridi to Najmul Hossain Shanto, no run",3/2,1072470,Shaheen Afridi,0,10,1,1.4,3,389666,Mohammad Abbas,1,6,1,1.0,0,629058,Najmul Hossain Shanto,0,7,0,0,373696,Mominul Haque,0,2,0,0,4,False,0,0,0,0,0,3,1,0,False,,False,False,1.12,0,16,0,2,0,1,1,0,3
run,25,Bangladesh,7,Pakistan,1st innings,1,pushed into the covers to get off the mark,"Shaheen Shah Afridi to Najmul Hossain Shanto, 1 run",4/2,1072470,Shaheen Afridi,0,11,1,1.5,4,389666,Mohammad Abbas,1,6,1,1.0,0,629058,Najmul Hossain Shanto,1,8,0,0,373696,Mominul Haque,0,2,0,0,5,False,0,0,0,0,0,3,1,0,False,,False,False,1.41,0,17,0,2,0,1,1,0,4
no run,25,Bangladesh,7,Pakistan,1st innings,0,"goes full and straight, hint of movement, Mominul works it to the leg side off a thick inside edge","Shaheen Shah Afridi to Mominul Haque, no run",4/2,1072470,Shaheen Afridi,0,12,1,2.0,4,389666,Mohammad Abbas,1,6,1,1.0,0,373696,Mominul Haque,0,3,0,0,629058,Najmul Hossain Shanto,1,8,0,0,6,True,0,0,0,0,0,3,1,0,False,,False,False,1.33,0,18,0,2,0,1,1,0,4
no run,25,Bangladesh,7,Pakistan,1st innings,0,"jabs at this length ball, rolls to point","Mohammad Abbas to Najmul Hossain Shanto, no run",4/2,389666,Mohammad Abbas,1,7,1,1.1,0,1072470,Shaheen Afridi,0,12,1,2.0,4,629058,Najmul Hossain Shanto,1,9,0,0,373696,Mominul Haque,0,3,0,0,1,False,0,0,0,0,0,4,3,0,False,,False,False,1.26,0,19,0,2,0,1,1,0,4
no run,25,Bangladesh,7,Pakistan,1st innings,0,gets well forward and defends with his head right over the ball,"Mohammad Abbas to Najmul Hossain Shanto, no run",4/2,389666,Mohammad Abbas,1,8,1,1.2,0,1072470,Shaheen Afridi,0,12,1,2.0,4,629058,Najmul Hossain Shanto,1,10,0,0,373696,Mominul Haque,0,3,0,0,2,False,0,0,0,0,0,4,3,0,False,,False,False,1.2,0,20,0,2,0,1,1,0,4
