PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,1,England,4,West Indies,1st innings,0,"round the wicket, full at off stump, defended on the front foot","Roach to Cook, no run",0/0,230553,Kemar Roach,0,1,0,0.1,0,False,False,0,0,0,False,0,11728,Sir Alastair Cook,0,1,0,0,229954,Mark Stoneman,0,0,0,0,1,False,0,0,0,0,0,1,2,0,False,,False,False,0.0,0,1,0,0,0,1,1,0,0
run,1,England,4,West Indies,1st innings,2,"very full, wide outside off, Cook opens the face and steers it through backward point","Roach to Cook, 2 runs",2/0,230553,Kemar Roach,0,2,0,0.2,2,False,False,0,0,0,False,0,11728,Sir Alastair Cook,2,2,0,0,229954,Mark Stoneman,0,0,0,0,2,False,0,0,0,0,0,1,2,0,False,,False,False,6.0,0,2,0,0,0,1,1,0,2
no run,1,England,4,West Indies,1st innings,0,"good length at off stump, strides into the ball and blocks to mid-off","Roach to Cook, no run",2/0,230553,Kemar Roach,0,3,0,0.3,2,False,False,0,0,0,False,0,11728,Sir Alastair Cook,2,3,0,0,229954,Mark Stoneman,0,0,0,0,3,False,0,0,0,0,0,1,2,0,False,,False,False,4.0,0,3,0,0,0,1,1,0,2
no run,1,England,4,West Indies,1st innings,0,"full, wide outside off, 85mph and left alone","Roach to Cook, no run",2/0,230553,Kemar Roach,0,4,0,0.4,2,False,False,0,0,0,False,0,11728,Sir Alastair Cook,2,4,0,0,229954,Mark Stoneman,0,0,0,0,4,False,0,0,0,0,0,1,2,0,False,,False,False,3.0,0,4,0,0,0,1,1,0,2
no run,1,England,4,West Indies,1st innings,0,"beats him as Cook tries to drive, just nibbled off the seam on a full length","Roach to Cook, no run",2/0,230553,Kemar Roach,0,5,0,0.5,2,False,False,0,0,0,False,0,11728,Sir Alastair Cook,2,5,0,0,229954,Mark Stoneman,0,0,0,0,5,False,0,0,0,0,0,1,2,0,False,,False,False,2.4,0,5,0,0,0,1,1,0,2
no run,1,England,4,West Indies,1st innings,0,"gets well across the crease, onto the front foot, defends a full delivery to cover","Roach to Cook, no run",2/0,230553,Kemar Roach,0,6,0,1.0,2,False,False,0,0,0,False,0,11728,Sir Alastair Cook,2,6,0,0,229954,Mark Stoneman,0,0,0,0,6,True,0,0,0,0,0,1,2,0,False,,False,False,2.0,0,6,0,0,0,1,1,0,2
no run,1,England,4,West Indies,1st innings,0,starts with a very wide delivery which Dowrich takes in front of first slip...must have been close to a wide,"Gabriel to Stoneman, no run",2/0,446101,Shannon Gabriel,0,1,0,0.1,0,230553,Kemar Roach,0,6,0,1.0,2,229954,Mark Stoneman,0,1,0,0,11728,Sir Alastair Cook,2,6,0,0,1,False,0,0,0,0,0,2,6,0,False,,False,False,1.71,0,7,0,0,0,1,1,0,2
no run,1,England,4,West Indies,1st innings,0,"full, well outside off, 87mph and carries at shin height to the keeper","Gabriel to Stoneman, no run",2/0,446101,Shannon Gabriel,0,2,0,0.2,0,230553,Kemar Roach,0,6,0,1.0,2,229954,Mark Stoneman,0,2,0,0,11728,Sir Alastair Cook,2,6,0,0,2,False,0,0,0,0,0,2,6,0,False,,False,False,1.5,0,8,0,0,0,1,1,0,2
four,1,England,4,West Indies,1st innings,4,"that's the right area, good length at off stump, brings Stoneman forward and the thick edge wide of third slip","Gabriel to Stoneman, FOUR runs",6/0,446101,Shannon Gabriel,0,3,0,0.3,4,230553,Kemar Roach,0,6,0,1.0,2,229954,Mark Stoneman,4,3,1,0,11728,Sir Alastair Cook,2,6,0,0,3,False,0,0,0,0,0,2,6,0,False,,False,False,4.0,0,9,0,0,0,1,1,0,6
run,1,England,4,West Indies,1st innings,2,digs out a full delivery square through the off side,"Gabriel to Stoneman, 2 runs",8/0,446101,Shannon Gabriel,0,4,0,0.4,6,230553,Kemar Roach,0,6,0,1.0,2,229954,Mark Stoneman,6,4,1,0,11728,Sir Alastair Cook,2,6,0,0,4,False,0,0,0,0,0,2,6,0,False,,False,False,4.8,0,10,0,0,0,1,1,0,8
no run,1,England,4,West Indies,1st innings,0,"full and straight, pushed firmly to mid-on","Gabriel to Stoneman, no run",8/0,446101,Shannon Gabriel,0,5,0,0.5,6,230553,Kemar Roach,0,6,0,1.0,2,229954,Mark Stoneman,6,5,1,0,11728,Sir Alastair Cook,2,6,0,0,5,False,0,0,0,0,0,2,6,0,False,,False,False,4.36,0,11,0,0,0,1,1,0,8
no run,1,England,4,West Indies,1st innings,0,"angled across outside off, on a good length, nudges 90mph and it's left alone","Gabriel to Stoneman, no run",8/0,446101,Shannon Gabriel,0,6,0,1.0,6,230553,Kemar Roach,0,6,0,1.0,2,229954,Mark Stoneman,6,6,1,0,11728,Sir Alastair Cook,2,6,0,0,6,True,0,0,0,0,0,2,6,0,False,,False,False,4.0,0,12,0,0,0,1,1,0,8
no run,1,England,4,West Indies,1st innings,0,"short and wide, dies on its way to the keeper","Roach to Cook, no run",8/0,230553,Kemar Roach,0,7,0,1.1,2,446101,Shannon Gabriel,0,6,0,1.0,6,11728,Sir Alastair Cook,2,7,0,0,229954,Mark Stoneman,6,6,1,0,1,False,0,0,0,0,0,3,2,0,False,,False,False,3.69,0,13,0,0,0,1,1,0,8
run,1,England,4,West Indies,1st innings,1,solidly onto the front foot and pushes into the gap at cover,"Roach to Cook, 1 run",9/0,230553,Kemar Roach,0,8,0,1.2,3,446101,Shannon Gabriel,0,6,0,1.0,6,11728,Sir Alastair Cook,3,8,0,0,229954,Mark Stoneman,6,6,1,0,2,False,0,0,0,0,0,3,2,0,False,,False,False,3.85,0,14,0,0,0,1,1,0,9
run,1,England,4,West Indies,1st innings,1,"a short delivery on leg stump, 84mph, doesn't appear to be too much pace in the pitch, Stoneman fends it round the corner taking his bottom hand off the bat","Roach to Stoneman, 1 run",10/0,230553,Kemar Roach,0,9,0,1.3,4,446101,Shannon Gabriel,0,6,0,1.0,6,229954,Mark Stoneman,7,7,1,0,11728,Sir Alastair Cook,3,8,0,0,3,False,0,0,0,0,0,3,2,0,False,,False,False,4.0,0,15,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"round the wicket, full outside off, defended to point","Roach to Cook, no run",10/0,230553,Kemar Roach,0,10,0,1.4,4,446101,Shannon Gabriel,0,6,0,1.0,6,11728,Sir Alastair Cook,3,9,0,0,229954,Mark Stoneman,7,7,1,0,4,False,0,0,0,0,0,3,2,0,False,,False,False,3.75,0,16,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"wide outside off, left alone","Roach to Cook, no run",10/0,230553,Kemar Roach,0,11,0,1.5,4,446101,Shannon Gabriel,0,6,0,1.0,6,11728,Sir Alastair Cook,3,10,0,0,229954,Mark Stoneman,7,7,1,0,5,False,0,0,0,0,0,3,2,0,False,,False,False,3.52,0,17,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,drags the length back but again too wide to interest Cook into playing,"Roach to Cook, no run",10/0,230553,Kemar Roach,0,12,0,2.0,4,446101,Shannon Gabriel,0,6,0,1.0,6,11728,Sir Alastair Cook,3,11,0,0,229954,Mark Stoneman,7,7,1,0,6,True,0,0,0,0,0,3,2,0,False,,False,False,3.33,0,18,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"short of a length, angled across Stoneman who pulls his bat inside the line","Gabriel to Stoneman, no run",10/0,446101,Shannon Gabriel,0,7,0,1.1,6,230553,Kemar Roach,0,12,0,2.0,4,229954,Mark Stoneman,7,8,1,0,11728,Sir Alastair Cook,3,11,0,0,1,False,1,0,0,0,0,4,0,0,False,,False,False,3.15,0,19,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"a fuller delivery, at off stump, trapped off the inside edge into the pads and it trickles to the off side","Gabriel to Stoneman, no run",10/0,446101,Shannon Gabriel,0,8,0,1.2,6,230553,Kemar Roach,0,12,0,2.0,4,229954,Mark Stoneman,7,9,1,0,11728,Sir Alastair Cook,3,11,0,0,2,False,1,0,0,0,0,4,0,0,False,,False,False,3.0,0,20,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,pushes a full delivery to mid-off...89mph. No signs of swing,"Gabriel to Stoneman, no run",10/0,446101,Shannon Gabriel,0,9,0,1.3,6,230553,Kemar Roach,0,12,0,2.0,4,229954,Mark Stoneman,7,10,1,0,11728,Sir Alastair Cook,3,11,0,0,3,False,1,0,0,0,0,4,0,0,False,,False,False,2.85,0,21,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"back of a length at off stump, defended towards backward point","Gabriel to Stoneman, no run",10/0,446101,Shannon Gabriel,0,10,0,1.4,6,230553,Kemar Roach,0,12,0,2.0,4,229954,Mark Stoneman,7,11,1,0,11728,Sir Alastair Cook,3,11,0,0,4,False,1,0,0,0,0,4,0,0,False,,False,False,2.72,0,22,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"this one is shorter, he waits on the back foot and defends into the covers","Gabriel to Stoneman, no run",10/0,446101,Shannon Gabriel,0,11,0,1.5,6,230553,Kemar Roach,0,12,0,2.0,4,229954,Mark Stoneman,7,12,1,0,11728,Sir Alastair Cook,3,11,0,0,5,False,1,0,0,0,0,4,0,0,False,,False,False,2.6,0,23,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"fuller at middle and off, 87mph, a hint of Stoneman being squared up a little as he defends","Gabriel to Stoneman, no run",10/0,446101,Shannon Gabriel,1,12,0,2.0,6,230553,Kemar Roach,0,12,0,2.0,4,229954,Mark Stoneman,7,13,1,0,11728,Sir Alastair Cook,3,11,0,0,6,True,1,0,0,0,0,4,0,0,False,,False,False,2.5,0,24,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"full outside off from round the wicket, 82mph, Cook again well forward as he defends","Roach to Cook, no run",10/0,230553,Kemar Roach,0,13,0,2.1,4,446101,Shannon Gabriel,1,12,0,2.0,6,11728,Sir Alastair Cook,3,12,0,0,229954,Mark Stoneman,7,13,1,0,1,False,0,0,0,0,0,5,4,0,False,,False,False,2.4,0,25,0,0,0,1,1,0,10
no run,1,England,4,West Indies,1st innings,0,"that's a good one, drags the length back and it's on off stump then straightens off the seam to beat Cook's edge","Roach to Cook, no run",10/0,230553,Kemar Roach,0,14,0,2.2,4,446101,Shannon Gabriel,1,12,0,2.0,6,11728,Sir Alastair Cook,3,13,0,0,229954,Mark Stoneman,7,13,1,0,2,False,0,0,0,0,0,5,4,0,False,,False,False,2.3,0,26,0,0,0,1,1,0,10
four,1,England,4,West Indies,1st innings,4,"nicely put away, short of a length outside off, Cook steers it wide of backward point off the back foot and it just has the timing to beat the chase...Blackwood can't quite flick it back","Roach to Cook, FOUR runs",14/0,230553,Kemar Roach,0,15,0,2.3,8,446101,Shannon Gabriel,1,12,0,2.0,6,11728,Sir Alastair Cook,7,14,1,0,229954,Mark Stoneman,7,13,1,0,3,False,0,0,0,0,0,5,4,0,False,,False,False,3.11,0,27,0,0,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"full outside off, left alone","Roach to Cook, no run",14/0,230553,Kemar Roach,0,16,0,2.4,8,446101,Shannon Gabriel,1,12,0,2.0,6,11728,Sir Alastair Cook,7,15,1,0,229954,Mark Stoneman,7,13,1,0,4,False,0,0,0,0,0,5,4,0,False,,False,False,3.0,0,28,0,0,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,this one comes back in at Cook but started wide enough to leave alone,"Roach to Cook, no run",14/0,230553,Kemar Roach,0,17,0,2.5,8,446101,Shannon Gabriel,1,12,0,2.0,6,11728,Sir Alastair Cook,7,16,1,0,229954,Mark Stoneman,7,13,1,0,5,False,0,0,0,0,0,5,4,0,False,,False,False,2.89,0,29,0,0,0,1,1,0,14
no run,1,England,4,West Indies,1st innings,0,"full at off stump, defended to the covers","Roach to Cook, no run",14/0,230553,Kemar Roach,0,18,0,3.0,8,446101,Shannon Gabriel,1,12,0,2.0,6,11728,Sir Alastair Cook,7,17,1,0,229954,Mark Stoneman,7,13,1,0,6,True,0,0,0,0,0,5,4,0,False,,False,False,2.8,0,30,0,0,0,1,1,0,14
