PlayType_description,Batting_Team_id,Batting_Team_name,Bowling_Team_id,Bowling_Team_name,Innings,Total_Runs_on_delivery,Commentary,Commentary_short,Score,Bowler_id,Bowler_name,Bowler_maiden,Bowler_balls,Bowler_wickets,Bowler_over,Bowler_conceded,Other_Bowler_id,Other_Bowler_name,Other_Bowler_maidens,Other_Bowler_balls,Other_Bowler_wickets,Other_Bowler_overs,Other_Bowler_conceded,Batsman_id,Batsman_name,Batsman_runs,Batsman_balls_faced,Batsman_four,Batsman_sixes,Other_Batsman_id,Other_Batsman_name,Other_Batsman_runs,Other_Batsman_balls_faced,Other_Batsman_four,Other_Batsman_sixes,Over_ball,Over_complete,Over_maiden,Over_no_Ball,Over_wide,Over_byes,Over_leg_byes,Over_number,Over_runs,Over_wickets,Dismissal_is_true,Dismissal_type,Dismissal_fielder_iskeeper,Dismissal_text,Innings_run_rate,Innings_byes,Innings_balls,Innings_no_balls,Innings_wickets,Innings_leg_byes,Innings_session,Innings_day,Innings_wides,Innings_runs
no run,5,New Zealand,4,West Indies,1st innings,0,"excellent line to start with, in the corridor and Latham confident enough to leave it, even though it's coming in with the angle. That went very close to off stump","Roach to Latham, no run",0/0,230553,Kemar Roach,0,1,0,0.1,0,False,False,0,0,0,False,0,388802,Tom Latham,0,1,0,0,547749,Will Young,0,0,0,0,1,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,1,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"extravagant movement after pitching, but this is well outside off. Pitches very full and swerves away","Roach to Latham, no run",0/0,230553,Kemar Roach,0,2,0,0.2,0,False,False,0,0,0,False,0,388802,Tom Latham,0,2,0,0,547749,Will Young,0,0,0,0,2,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,2,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"good lines by Roach, pitches outside off and seams away. Latham lets it go","Roach to Latham, no run",0/0,230553,Kemar Roach,0,3,0,0.3,0,False,False,0,0,0,False,0,388802,Tom Latham,0,3,0,0,547749,Will Young,0,0,0,0,3,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,3,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"fuller and closer to off, he comes on the front foot to defend confidently","Roach to Latham, no run",0/0,230553,Kemar Roach,0,4,0,0.4,0,False,False,0,0,0,False,0,388802,Tom Latham,0,4,0,0,547749,Will Young,0,0,0,0,4,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,4,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"good length in the channel, holds its line after pitching, Latham lets it go comfortably","Roach to Latham, no run",0/0,230553,Kemar Roach,0,5,0,0.5,0,False,False,0,0,0,False,0,388802,Tom Latham,0,5,0,0,547749,Will Young,0,0,0,0,5,False,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,5,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"again in the channel outside off, leaves it alone","Roach to Latham, no run",0/0,230553,Kemar Roach,1,6,0,1.0,0,False,False,0,0,0,False,0,388802,Tom Latham,0,6,0,0,547749,Will Young,0,0,0,0,6,True,1,0,0,0,0,1,0,0,False,,False,False,0.0,0,6,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"very full and well wide of off, left alone","Gabriel to Young, no run",0/0,446101,Shannon Gabriel,0,1,0,0.1,0,230553,Kemar Roach,1,6,0,1.0,0,547749,Will Young,0,1,0,0,388802,Tom Latham,0,6,0,0,1,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,7,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"fuller length, but still on a sixth-seventh stump line, left alone","Gabriel to Young, no run",0/0,446101,Shannon Gabriel,0,2,0,0.2,0,230553,Kemar Roach,1,6,0,1.0,0,547749,Will Young,0,2,0,0,388802,Tom Latham,0,6,0,0,2,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,8,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"In channel and nipping back, Young goes half cock in defence and is struck on the pads. Big appeal not given, and <b>Gabriel has convinced Holder to review</b>. I think it has struck him outside the line. And the review confirms that, struck outside the line. Good ball though, pitched on a length and seamed in, beat his inside edge.","Gabriel to Young, no run",0/0,446101,Shannon Gabriel,0,3,0,0.3,0,230553,Kemar Roach,1,6,0,1.0,0,547749,Will Young,0,3,0,0,388802,Tom Latham,0,6,0,0,3,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,9,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"very full and well outside off, easily left alone","Gabriel to Young, no run",0/0,446101,Shannon Gabriel,0,4,0,0.4,0,230553,Kemar Roach,1,6,0,1.0,0,547749,Will Young,0,4,0,0,388802,Tom Latham,0,6,0,0,4,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,10,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"length in the channel, good carry after pitching but left alone comfortably","Gabriel to Young, no run",0/0,446101,Shannon Gabriel,0,5,0,0.5,0,230553,Kemar Roach,1,6,0,1.0,0,547749,Will Young,0,5,0,0,388802,Tom Latham,0,6,0,0,5,False,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,11,0,0,0,2,1,0,0
no run,5,New Zealand,4,West Indies,1st innings,0,"full around off, defended to gully","Gabriel to Young, no run",0/0,446101,Shannon Gabriel,1,6,0,1.0,0,230553,Kemar Roach,1,6,0,1.0,0,547749,Will Young,0,6,0,0,388802,Tom Latham,0,6,0,0,6,True,1,0,0,0,0,2,0,0,False,,False,False,0.0,0,12,0,0,0,2,1,0,0
run,5,New Zealand,4,West Indies,1st innings,3,"<b>stroked nicely through cover</b> but the fielder runs back and pulls it in just in front of the boundary. Too full from Roach outside off, and he leans into the drive to get New Zealand's first runs.","Roach to Latham, 3 runs",3/0,230553,Kemar Roach,1,7,0,1.1,3,446101,Shannon Gabriel,1,6,0,1.0,0,388802,Tom Latham,3,7,0,0,547749,Will Young,0,6,0,0,1,False,0,0,0,0,0,3,4,0,False,,False,False,1.38,0,13,0,0,0,2,1,0,3
no run,5,New Zealand,4,West Indies,1st innings,0,"<b>past the outside edge</b>. Good length, straightens after pitching and he's coming forward to defend but the ball goes past the edge","Roach to Young, no run",3/0,230553,Kemar Roach,1,8,0,1.2,3,446101,Shannon Gabriel,1,6,0,1.0,0,547749,Will Young,0,7,0,0,388802,Tom Latham,3,7,0,0,2,False,0,0,0,0,0,3,4,0,False,,False,False,1.28,0,14,0,0,0,2,1,0,3
leg bye,5,New Zealand,4,West Indies,1st innings,1,"fullish and strays on the pads and <s>first runs for Will Young in Tests</s>. Came off the pad, to fine leg","Roach to Young, 1 leg bye",4/0,230553,Kemar Roach,1,9,0,1.3,3,446101,Shannon Gabriel,1,6,0,1.0,0,547749,Will Young,0,8,0,0,388802,Tom Latham,3,7,0,0,3,False,0,0,0,0,1,3,4,0,False,,False,False,1.6,0,15,0,0,1,2,1,0,4
no run,5,New Zealand,4,West Indies,1st innings,0,"full on the stumps, full face of the bat shown while defending it back down the pitch","Roach to Latham, no run",4/0,230553,Kemar Roach,1,10,0,1.4,3,446101,Shannon Gabriel,1,6,0,1.0,0,388802,Tom Latham,3,8,0,0,547749,Will Young,0,8,0,0,4,False,0,0,0,0,0,3,4,0,False,,False,False,1.5,0,16,0,0,0,2,1,0,4
no run,5,New Zealand,4,West Indies,1st innings,0,"good length outside off, left alone","Roach to Latham, no run",4/0,230553,Kemar Roach,1,11,0,1.5,3,446101,Shannon Gabriel,1,6,0,1.0,0,388802,Tom Latham,3,9,0,0,547749,Will Young,0,8,0,0,5,False,0,0,0,0,0,3,4,0,False,,False,False,1.41,0,17,0,0,0,2,1,0,4
no run,5,New Zealand,4,West Indies,1st innings,0,<b>dropped just short of gully</b>. Swerved into him on a full length and Latham gets a leading edge as he's trying to flick it. Almost carries to the fielder but drops just short,"Roach to Latham, no run",4/0,230553,Kemar Roach,1,12,0,2.0,3,446101,Shannon Gabriel,1,6,0,1.0,0,388802,Tom Latham,3,10,0,0,547749,Will Young,0,8,0,0,6,True,0,0,0,0,0,3,4,0,False,,False,False,1.33,0,18,0,0,0,2,1,0,4
run,5,New Zealand,4,West Indies,1st innings,1,full outside off and crisply punched through cover point. And that's Will Young off the mark in Tests.,"Gabriel to Young, 1 run",5/0,446101,Shannon Gabriel,1,7,0,1.1,1,230553,Kemar Roach,1,12,0,2.0,3,547749,Will Young,1,9,0,0,388802,Tom Latham,3,10,0,0,1,False,0,0,0,0,0,4,10,1,False,,False,False,1.57,0,19,0,0,0,2,1,0,5
